game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
401116697,William & Mary,0,16,0,0,1,0,0,1,2,0,49,138,10,0,0,1,0,8,5,35,1,122,6,43,14,0,260,1,4.9,3.5,13,28,0,3,1550,5,14,6,43
401117213,Toledo,0,27,2,0,1,0,40,8,2,0,43,206,18,1,1,2,0,12,6,56,2,242,4,58,10,4,448,3,7.4,4.3,17,28,2,2,2089,6,15,3,33
401117214,BYU,0,26,1,2,0,0,14,11,3,0,70,221,0,1,1,2,0,26,0,56,1,218,0,82,1,2,439,1,6.7,3.9,21,33,0,3,2250,12,22,5,40
401117215,BYU,0,16,0,0,0,0,13,4,3,0,48,221,7,2,2,1,0,14,0,35,2,121,4,56,10,0,342,0,8.5,3.5,15,26,2,2,1774,4,13,9,84
401117216,BYU,0,31,2,2,1,0,106,6,0,0,0,418,3,3,2,2,0,-1,6,42,4,221,2,42,3,0,639,3,12.7,5.3,23,33,0,0,2114,6,11,5,37
401117217,Idaho State,0,10,0,0,2,0,8,4,3,0,62,114,4,1,0,2,0,16,0,32,1,157,3,58,5,0,271,2,5,4.9,11,23,1,3,1304,2,13,6,60
401117218,BYU,0,23,1,0,2,0,0,3,1,0,0,338,1,0,0,2,0,18,0,27,0,78,2,39,6,0,416,3,6.3,2.9,32,54,1,3,1899,6,17,4,20
401117493,Northern Colorado,0,20,0,2,2,0,0,10,3,0,76,177,4,0,1,1,0,0,2,41,0,110,2,70,3,2,287,2,4,2.7,26,44,3,4,2199,7,20,6,50
401117494,Colgate,0,11,1,2,1,0,0,1,2,0,53,86,0,0,1,1,0,4,0,32,0,75,0,29,2,4,161,2,4.8,2.3,11,18,0,2,1642,3,11,3,25
401117495,Sam Houston State,0,27,1,0,0,0,0,5,2,0,29,443,10,0,2,2,0,9,2,35,2,115,0,78,6,4,558,1,7.4,3.3,35,60,1,4,2028,4,20,12,104
401117496,Weber State,0,5,0,2,1,0,0,0,2,0,61,119,12,0,0,3,0,13,0,19,0,35,2,96,10,0,154,1,3.7,1.8,21,32,0,2,1678,3,15,5,31
401117497,Southern Utah,0,18,1,2,0,0,0,3,6,0,100,295,4,0,2,4,0,40,0,38,1,46,0,96,5,4,341,1,7,1.2,25,42,0,2,1788,7,19,4,38
401117498,Western Illinois,0,12,1,4,0,0,0,7,2,0,58,151,2,0,1,1,0,7,6,28,0,64,1,33,8,2,215,1,4.1,2.3,22,37,1,3,1772,4,16,8,35
401117499,Stony Brook,0,16,0,2,1,0,0,1,0,0,0,155,4,0,1,1,0,19,2,31,0,108,1,45,12,2,263,1,3.7,3.5,19,42,0,1,1859,5,17,10,88
401117500,Texas State,0,27,1,0,2,0,0,2,3,0,79,394,8,1,1,1,0,11,4,22,1,50,1,30,4,2,444,3,7.3,2.3,33,54,0,0,1533,5,13,4,35
401117501,Tulsa,0,27,0,2,0,0,0,10,0,0,0,283,14,0,1,0,0,0,4,54,3,256,1,68,14,0,539,0,10.1,4.7,21,28,2,2,2009,9,16,12,105
401117502,UNLV,0,14,0,0,1,0,0,5,2,0,21,112,2,0,1,1,0,10,0,42,1,188,0,57,8,0,300,1,4.3,4.5,11,26,1,3,1752,3,16,3,20
401117503,Portland State,0,12,0,0,0,0,7,4,1,0,21,133,2,1,1,0,0,0,0,39,0,111,3,66,10,0,244,0,5.5,2.8,11,24,0,2,1945,3,14,12,95
401117504,Idaho,0,21,0,0,0,0,0,10,0,0,0,210,0,0,0,2,0,14,0,40,1,93,2,68,8,0,303,0,6.2,2.3,16,34,1,1,1953,7,20,7,76
401117505,Weber State,0,10,0,2,1,0,2,7,2,0,15,63,2,2,1,3,0,8,0,27,0,62,4,118,24,2,125,1,2.9,2.3,7,22,1,1,1355,1,12,3,15
401117506,Air Force,0,19,0,0,1,0,0,7,0,0,0,113,6,0,1,0,0,0,0,51,1,242,1,70,10,2,355,1,8.7,4.7,8,13,0,1,2052,6,13,2,10
401117507,Toledo,0,20,0,0,0,0,0,11,0,0,0,111,6,1,1,3,0,16,10,46,4,436,1,74,6,0,547,0,7.4,9.5,6,15,2,2,1583,3,13,10,100
401117508,Utah State,1,23,0,0,0,1,48,11,3,0,59,293,10,1,0,0,0,0,1,27,1,82,4,59,20,4,375,0,6.2,3,30,47,0,0,1385,8,16,3,30
401117509,Wyoming,0,16,1,0,0,0,0,3,1,0,36,214,18,0,1,1,0,1,7,34,2,143,7,84,14,2,357,1,6.7,4.2,10,32,1,2,1609,3,15,7,59
401117510,Sacramento State,0,14,1,4,0,0,0,0,1,0,18,233,3,0,3,0,0,0,8,17,0,12,6,80,14,2,245,1,5.7,0.7,22,41,0,1,1334,4,14,12,139
401117511,Central Arkansas,0,18,0,6,1,0,0,4,3,0,69,189,4,1,1,0,0,0,0,23,1,146,1,80,1,2,335,1,3.6,6.3,29,53,0,3,1841,5,16,6,45
401117512,Air Force,0,24,2,0,0,0,0,5,2,0,11,131,8,0,1,0,0,0,8,69,5,382,1,58,6,4,513,2,13.1,5.5,5,10,1,2,1990,10,13,8,76
401117513,Utah State,4,25,2,6,2,0,0,10,1,1,100,204,7,0,2,1,0,-2,10,56,0,240,2,26,7,4,444,4,6.2,4.3,17,33,1,1,1861,8,18,6,30
401117514,Wyoming,0,18,0,0,0,0,51,11,1,0,1,124,6,3,2,6,0,92,0,48,5,374,4,46,6,4,498,0,10.3,7.8,5,12,0,0,1791,5,12,4,40
401117515,Nevada,0,16,1,0,2,0,0,3,6,0,87,105,2,0,0,0,0,0,0,36,0,98,2,48,6,4,203,3,3.4,2.7,18,31,0,3,1728,4,14,10,78
401117516,Navy,2,16,3,4,0,0,5,4,6,0,89,162,10,1,0,1,0,1,3,50,4,214,4,50,16,10,376,3,20.3,4.3,6,8,1,1,1671,4,11,7,52
401117517,Boise State,0,21,1,0,0,0,0,8,3,0,73,325,10,1,3,8,0,58,0,28,2,182,5,41,11,2,507,1,9,6.5,22,36,1,2,1521,2,13,10,130
401117518,San Diego State,0,14,0,2,0,0,5,6,2,0,33,147,5,3,3,2,0,15,1,43,0,91,4,54,11,0,238,0,7.4,2.1,16,20,1,2,2144,3,14,7,55
401117519,New Mexico,0,20,2,2,4,0,0,3,5,0,120,161,14,0,2,2,0,-2,4,41,1,238,3,40,9,10,399,6,6.2,5.8,11,26,1,1,1652,5,12,9,95
401117520,Air Force,2,28,0,0,0,1,24,5,0,0,0,81,3,1,1,0,0,0,2,69,4,340,1,54,4,0,421,0,27,4.9,2,3,4,4,2369,5,10,1,5
401117521,Boise State,0,29,1,6,0,0,0,11,1,0,34,315,16,1,5,1,0,4,0,39,3,203,0,60,4,2,518,1,8.5,5.2,21,37,1,2,1962,7,14,11,95
401117522,Colorado State,0,23,2,4,0,0,17,5,3,0,62,420,2,1,3,1,0,0,2,38,2,131,4,78,8,8,551,2,12.4,3.4,25,34,1,1,1904,8,15,10,117
401117523,Wyoming,0,11,1,0,1,0,0,2,0,0,0,109,4,0,1,3,0,28,1,39,2,157,0,45,6,2,266,2,7.8,4,5,14,2,2,1597,5,13,6,70
401117524,San José State,0,16,1,2,1,0,0,8,1,0,18,405,5,2,3,3,0,16,0,16,2,15,2,116,16,8,420,2,9,0.9,23,45,1,1,1244,2,12,5,21
401117525,Air Force,2,22,0,2,0,1,92,8,3,0,1,169,10,1,1,0,0,0,1,51,6,353,4,52,12,4,522,0,24.1,6.9,6,7,1,1,1792,6,10,6,55
401117526,Wyoming,0,21,0,2,0,0,0,5,0,0,0,86,3,0,1,0,0,0,0,55,2,259,2,82,6,2,345,0,5.7,4.7,9,15,0,0,2113,11,18,5,38
401117527,Utah State,1,22,1,0,1,0,38,10,3,1,119,174,18,2,1,1,0,20,2,44,2,244,3,40,12,4,418,2,5.3,5.5,15,33,0,0,1521,4,16,6,52
401117528,Fresno State,1,21,0,4,0,0,57,8,4,0,81,229,6,3,1,1,0,19,0,36,6,260,0,106,4,2,489,0,10,7.2,16,23,0,1,1664,4,10,5,40
401117529,San Diego State,1,22,0,0,0,0,11,9,2,1,121,88,5,1,0,2,0,11,3,55,2,260,2,21,3,0,348,0,4.4,4.7,13,20,2,2,2422,7,17,12,85
401117530,Utah State,0,7,0,4,0,0,0,1,1,0,6,114,0,0,1,0,0,0,0,13,0,14,2,50,6,0,128,0,5,1.1,14,23,0,0,857,1,9,0,0
401117531,Colorado State,0,25,0,0,1,0,25,11,5,0,72,322,5,2,2,1,0,2,1,39,3,178,4,78,7,0,500,1,7.7,4.6,23,42,1,1,2005,6,16,5,53
401117532,New Mexico,0,23,0,0,2,0,9,7,3,0,128,293,7,1,2,2,0,27,0,31,2,207,2,35,3,0,500,2,7.3,6.7,23,40,0,2,1676,4,12,5,34
401117533,Wyoming,0,22,0,2,1,0,0,7,0,0,0,221,8,1,3,5,0,57,0,44,1,258,4,45,16,2,479,1,11.6,5.9,9,19,0,1,1786,5,11,4,35
401117534,San Diego State,2,18,0,0,1,0,0,8,3,0,37,185,12,0,1,6,1,55,0,37,0,150,3,68,5,0,335,1,8,4.1,14,23,0,0,1681,4,13,4,44
401117535,Boise State,1,21,0,0,1,0,0,9,6,0,70,213,11,0,0,2,1,71,7,41,5,220,1,33,4,0,433,1,12.5,5.4,13,17,1,1,1702,6,12,7,69
401117536,New Mexico,0,17,0,0,0,0,0,4,0,0,0,237,1,0,0,3,0,33,0,29,1,109,2,50,8,0,346,0,6.6,3.8,19,36,0,2,1428,5,15,7,70
401117537,Fresno State,0,26,2,0,0,0,0,11,3,0,55,224,6,1,2,0,0,0,0,40,3,290,1,45,2,0,514,2,8,7.3,18,28,1,1,1654,6,12,5,45
401117538,Colorado State,1,23,0,0,0,0,0,13,3,1,99,254,5,0,0,4,0,61,5,36,3,174,5,30,6,0,428,0,8.8,4.8,19,29,1,1,1905,8,14,11,129
401117540,Fresno State,0,16,0,0,0,0,0,5,5,0,93,263,2,0,0,1,0,12,1,36,5,156,1,47,5,0,419,0,13.2,4.3,16,20,0,0,1898,7,11,11,108
401117541,Wyoming,0,15,0,1,0,0,16,5,1,0,24,160,2,1,0,3,0,20,0,44,2,123,2,31,6,0,283,0,7,2.8,15,23,0,1,1948,7,17,4,40
401117542,Nevada,0,12,0,0,1,0,22,5,1,0,8,197,3,1,1,3,0,47,0,28,1,29,2,43,5,0,226,1,7.3,1,20,27,2,2,1661,2,12,4,28
401117543,"Hawai'i",0,26,1,0,0,0,0,6,4,0,69,309,8,0,3,0,0,0,0,35,3,200,1,42,4,0,509,1,9.7,5.7,23,32,1,1,1879,7,10,9,70
401117544,Air Force,1,19,1,1,1,1,99,8,0,0,0,126,7,1,3,0,0,0,3,50,1,227,8,42,8,0,353,2,11.5,4.5,5,11,2,2,1847,7,15,2,22
401117545,New Mexico,0,16,2,1,0,0,19,3,3,0,60,175,3,1,0,2,0,1,0,45,1,117,2,40,3,0,292,2,8,2.6,14,22,0,2,1911,8,16,6,60
401117546,Wyoming,1,24,1,0,3,1,10,3,1,0,38,185,3,2,0,4,0,49,3,43,2,158,2,39,3,0,343,4,5.1,3.7,20,36,0,1,1991,5,14,9,92
401117547,San Diego State,0,24,1,0,1,0,0,5,2,0,26,323,3,3,1,2,0,0,1,37,1,102,2,24,6,0,425,2,6.9,2.8,33,47,0,2,2165,9,17,5,50
401117548,"Hawai'i",1,27,1,0,2,1,45,3,1,0,13,257,4,2,0,4,0,21,0,39,2,185,1,35,3,0,442,3,7.3,4.7,24,35,2,3,2109,6,13,4,23
401117549,Boise State,2,27,0,0,0,1,19,8,0,0,0,187,6,2,3,1,1,74,2,46,3,297,4,41,8,0,484,0,6.4,6.5,16,29,0,0,2006,10,15,3,15
401117550,Wyoming,0,19,0,0,0,0,0,5,0,0,0,81,1,1,0,2,0,4,0,50,2,192,1,29,5,0,273,0,5.4,3.8,8,15,1,1,1922,9,16,5,49
401117551,Nevada,0,18,2,0,0,0,0,5,4,0,89,154,3,1,3,2,0,27,0,34,2,254,4,42,9,0,408,2,5,7.5,20,31,3,3,1889,7,15,7,50
401117552,"Hawai'i",0,24,0,0,1,0,0,2,1,0,6,215,6,0,1,0,0,0,0,31,1,132,0,38,2,0,347,1,6.1,4.3,22,35,0,0,2032,9,13,6,47
401117553,San José State,0,26,1,0,4,0,0,3,3,0,54,465,1,1,3,1,0,10,0,21,2,99,0,40,4,0,564,5,8.3,4.7,37,56,2,2,1785,4,13,12,106
401117554,Boise State,0,20,0,0,0,0,15,7,4,0,95,253,2,2,2,0,0,0,3,37,2,91,1,34,5,0,344,0,7,2.5,26,36,2,2,2184,7,16,5,45
401117555,Utah State,0,21,0,2,1,0,0,8,3,0,34,172,3,2,3,3,0,25,0,41,2,196,3,42,5,0,368,1,4.9,4.8,18,35,0,0,1433,8,18,2,30
401117556,Wyoming,0,12,1,1,2,0,0,6,3,0,92,111,0,0,0,1,0,11,0,33,0,114,0,29,4,0,225,3,6.2,3.5,10,18,1,3,1633,4,12,4,28
401117557,Fresno State,0,18,0,0,1,0,0,2,0,0,0,164,4,0,1,1,0,35,2,41,1,188,4,39,8,0,352,1,6.1,4.6,18,27,0,2,1822,1,12,3,15
401117558,UNLV,0,15,0,0,0,0,0,9,0,0,0,229,5,0,3,0,0,0,0,34,1,183,3,63,8,0,412,0,10.4,5.4,16,22,0,1,1513,4,12,8,49
401117853,Florida A&M,0,8,0,0,0,0,0,0,4,0,66,92,2,0,0,0,0,0,1,25,0,4,0,122,6,2,96,0,2.6,0.2,14,36,0,0,1737,3,18,12,106
401117854,Cincinnati,0,23,1,4,1,0,15,6,1,0,28,242,4,2,2,1,0,25,14,49,1,175,2,58,14,2,417,2,9.3,3.6,18,26,0,1,2307,8,16,10,63
401117855,Wagner,2,12,0,2,0,1,71,3,5,0,109,82,2,1,0,3,0,22,2,21,2,103,4,38,6,0,185,0,3.6,4.9,12,23,1,1,1447,1,10,10,86
401117856,South Florida,0,9,1,2,2,0,0,0,5,0,68,131,0,0,0,1,0,17,3,23,0,26,3,94,22,8,157,3,4,1.1,16,33,0,2,1500,3,14,9,45
401117857,Holy Cross,0,14,1,0,0,0,0,1,3,0,49,167,0,0,0,1,0,-1,1,27,1,64,1,88,6,2,231,1,5.8,2.4,16,29,0,1,1435,3,12,3,15
401117858,SMU,1,29,0,4,1,0,2,11,4,1,146,360,8,1,0,1,0,1,10,45,3,148,4,78,14,4,508,1,7.3,3.3,30,49,1,2,2114,9,17,5,50
401117859,Bucknell,2,16,0,0,0,1,36,6,1,0,19,190,0,1,0,3,0,8,0,26,0,21,0,63,2,2,211,0,4.5,0.8,20,42,2,3,1769,4,17,3,25
401117860,Gardner-Webb,0,13,0,0,2,0,2,1,3,0,61,147,4,1,0,0,0,0,5,34,1,39,2,70,4,0,186,2,6.4,1.1,11,23,0,0,1582,4,13,4,41
401117861,Prairie View,0,16,0,2,1,0,7,5,2,0,28,248,6,1,2,2,0,25,0,34,0,70,4,82,9.5,0,318,1,6.5,2.1,15,38,1,3,1580,5,17,11,98
401117862,Southern,2,14,0,1,0,0,0,6,1,0,9,90,6,0,1,0,0,0,0,39,1,168,1,65,19,0,258,0,4.7,4.3,8,19,0,0,1742,5,13,5,26
401117863,Cincinnati,0,23,0,2,1,0,0,5,3,0,53,186,1,0,2,5,0,57,2,48,3,234,10,76,24,0,420,1,6.2,4.9,14,30,2,3,1972,5,15,11,115
401117864,Navy,0,27,1,2,0,0,10,6,1,0,21,153,4,1,2,4,0,15,4,64,4,315,0,62,14,6,468,1,19.1,4.9,6,8,3,4,2292,6,14,5,54
401117865,Memphis,2,18,1,4,1,0,0,10,2,0,72,218,3,1,3,3,0,11,16,45,1,312,4,34,6,2,530,2,9.9,6.9,14,22,1,1,1913,7,15,10,100
401117866,South Carolina State,0,21,5,0,3,0,0,8,3,0,28,283,3,0,1,3,0,22,0,45,1,95,4,46,20,10,378,8,6.7,2.1,18,42,1,1,2083,11,23,1,5
401117867,SMU,0,23,1,0,2,0,4,5,3,0,63,249,5,1,2,4,0,46,2,56,5,390,5,92,7,2,639,3,13.1,7,15,19,0,1,1854,7,14,7,75
401117868,Missouri State,0,11,0,0,3,0,8,0,1,0,14,128,0,1,1,1,0,-1,0,23,0,54,0,56,5,2,182,3,4.6,2.3,14,28,0,0,1603,2,12,7,59
401117869,Houston,0,28,0,2,1,0,0,7,1,0,26,229,4,0,2,2,0,12,0,46,2,304,4,96,10,2,533,1,6.9,6.6,16,33,1,1,1896,7,15,3,25
401117870,Temple,0,16,1,2,3,0,0,4,1,0,51,258,2,1,3,1,0,7,1,23,0,31,1,43,7,4,289,4,5.1,1.3,25,51,4,8,1371,2,16,7,57
401117871,Navy,0,20,1,2,1,0,0,5,1,0,15,82,0,0,1,3,0,28,2,66,2,291,3,66,8,4,373,2,6.3,4.4,6,13,3,5,2319,7,17,6,55
401117872,Connecticut,0,23,2,2,2,0,0,3,3,0,84,281,5,0,3,0,0,0,0,40,0,145,4,64,5,8,426,4,7.8,3.6,23,36,1,2,2289,4,14,7,60
401117873,South Florida,0,22,0,0,2,0,43,3,6,0,105,288,0,2,3,1,0,5,1,33,0,54,0,59,6,2,342,2,7.2,1.6,21,40,1,3,1692,4,16,12,134
401117874,Temple,0,29,1,0,0,0,0,9,1,0,55,253,5,0,1,1,0,14,26,50,2,237,6,39,8,2,490,1,6.5,4.7,27,39,1,2,2115,9,18,12,80
401117875,UCF,0,28,1,0,3,0,18,10,4,0,73,297,8,1,1,2,0,6,5,42,1,126,2,40,7,6,423,4,6.5,3,25,46,0,0,1688,6,17,5,42
401117876,South Florida,0,25,0,1,2,0,0,6,2,0,92,190,4,0,4,1,0,-2,4,42,3,313,5,42,20,0,503,2,8.6,7.5,12,22,1,1,1599,6,10,4,25
401117877,Memphis,2,25,1,0,1,1,33,8,3,0,76,249,10,1,3,0,0,0,7,36,3,286,4,40,2,4,535,2,10.4,7.9,15,24,0,1,1566,2,8,9,70
401117878,Tulsa,0,22,0,1,3,0,0,7,4,0,100,346,6,0,4,0,0,0,2,35,0,154,4,122,8,0,500,3,8.4,4.4,23,41,0,0,1761,7,16,10,97
401117879,Cincinnati,2,17,0,2,1,1,24,8,2,0,71,263,5,4,3,2,0,11,2,34,1,131,1,74,4,0,394,1,11,3.9,14,24,0,0,1780,5,13,12,84
401117880,Connecticut,0,14,0,0,1,0,0,1,5,0,68,134,6,0,1,0,0,0,0,29,0,100,0,110,2,2,234,1,4.3,3.4,19,31,0,2,1849,1,12,4,34
401117881,Temple,0,27,2,6,0,0,0,12,3,0,61,263,10,1,2,0,0,0,6,48,1,193,6,48,8,4,456,2,7.1,4,24,37,1,2,1976,6,16,6,70
401117882,Navy,0,19,1,0,0,0,0,9,3,0,30,35,18,0,0,3,0,26,12,58,6,388,8,60,12,2,423,1,7,6.7,3,5,1,1,1881,5,12,4,35
401117883,South Florida,0,13,0,2,1,0,22,3,3,0,31,114,0,2,0,0,0,0,0,37,0,150,0,68,4,4,264,1,3.8,4.1,15,30,0,1,1750,7,18,8,65
401117884,East Carolina,0,31,1,2,1,0,0,10,1,0,14,313,4,0,1,3,0,41,4,49,2,170,4,44,14,4,483,2,8.5,3.5,23,37,0,0,1879,5,16,9,95
401117885,Cincinnati,0,18,2,6,0,0,16,6,4,0,67,172,16,2,1,6,0,36,5,41,2,145,10,36,6,4,317,2,7.8,3.5,12,22,0,1,1736,6,14,9,73
401117886,Connecticut,0,23,0,0,1,0,0,5,3,0,28,270,2,0,2,2,0,-3,0,31,0,168,3,34,5,2,438,1,6.1,5.4,27,44,1,2,2160,6,15,6,52
401117887,Temple,0,15,1,0,0,0,1,3,7,0,86,204,7,1,1,1,0,-9,4,33,2,69,4,75,16,6,273,1,5.7,2.1,21,36,2,4,1545,4,16,7,74
401117888,Memphis,0,19,0,0,0,0,12,11,4,0,125,358,2,3,5,0,0,0,10,34,1,112,2,84,7,4,470,0,11.9,3.3,21,30,2,2,2050,6,13,8,65
401117889,Houston,0,22,2,0,1,0,0,11,3,0,10,407,16,1,2,3,0,16,4,40,1,103,2,84,8,10,510,3,11.6,2.6,18,35,1,2,1903,5,15,11,129
401117890,Navy,1,21,0,0,1,1,18,11,3,0,0,68,2,2,1,0,0,0,4,56,3,385,8,80,9,0,453,1,7.6,6.9,2,9,3,3,1885,5,14,2,10
401117891,Temple,0,12,0,2,2,0,0,3,6,0,108,221,1,0,2,0,0,0,0,40,1,45,4,82,6,0,266,2,7.1,1.1,16,31,0,2,1999,7,18,6,32
401117892,South Florida,0,27,1,2,0,0,48,9,1,0,18,178,8,1,3,2,0,24,1,40,3,347,1,82,9,4,525,1,7.1,8.7,16,25,0,0,1835,7,11,13,124
401117893,Memphis,0,21,2,0,0,0,0,6,7,0,165,306,3,0,2,2,0,19,8,33,4,192,3,42,7,4,498,2,11.8,5.8,16,26,2,3,1435,4,10,7,51
401117894,Connecticut,0,21,1,0,2,0,0,4,5,0,98,205,1,0,1,0,0,0,1,38,0,108,1,30,4,0,313,3,6,2.8,16,34,0,2,1973,4,14,6,56
401117895,UCF,0,16,1,0,0,0,0,6,1,0,2,304,6,1,3,3,0,26,3,27,3,164,5,41,17,0,468,1,9.5,6.1,22,32,1,1,1105,5,13,5,32
401117896,Cincinnati,1,20,0,0,2,1,62,8,1,0,13,161,8,1,1,0,0,0,8,39,4,326,0,50,9,0,487,2,6.7,8.4,12,24,0,0,1555,7,10,12,117
401117897,Memphis,1,25,0,0,0,0,0,18,7,1,220,350,4,0,3,1,0,0,5,39,2,164,3,49,5,0,514,0,10.6,4.2,19,33,1,2,1979,8,17,16,134
401117898,Tulsa,0,22,1,0,0,0,9,14,2,0,12,270,0,2,1,1,0,-2,0,38,1,128,0,49,2,0,398,1,8.2,3.4,17,33,1,3,1749,6,15,6,50
401117899,South Florida,0,20,2,0,0,0,5,1,2,0,12,225,0,1,1,0,0,0,0,37,0,61,2,34,5,0,286,2,5.9,1.6,23,38,1,3,1976,10,19,2,15
401117900,Tulsa,0,21,0,1,0,0,24,10,1,0,20,214,4,2,2,1,0,3,1,55,2,139,5,51,6,0,353,0,8.9,2.5,16,24,2,2,2013,3,16,5,55
401117901,Connecticut,0,13,0,1,1,0,0,3,7,0,160,70,2,0,0,1,0,11,1,40,0,148,1,38,1,0,218,1,3,3.7,10,23,1,4,1946,2,14,9,71
401117902,SMU,0,33,0,1,1,0,0,11,2,0,73,414,2,0,5,2,0,17,3,37,3,222,2,53,7,0,636,1,9,6,33,46,5,5,1735,5,14,3,9
401117903,Cincinnati,0,15,1,1,0,0,0,8,4,0,96,78,0,0,0,3,0,26,0,48,2,200,1,59,6,0,278,1,4.3,4.2,9,18,0,0,1684,4,14,10,62
401117904,Memphis,0,29,0,1,1,0,0,9,4,0,40,367,0,0,5,2,0,1,3,39,1,164,3,36,9,0,531,1,10.5,4.2,23,35,0,0,1950,9,13,6,55
401117905,Tulane,0,22,2,0,1,0,0,3,5,0,119,130,3,1,0,1,0,1,1,54,3,203,0,42,3,0,333,3,4.3,3.8,12,30,4,6,1841,5,16,6,51
401117906,Tulane,1,21,0,0,0,0,0,7,2,1,119,181,4,0,1,1,0,11,0,55,2,221,0,53,7,0,402,0,6.7,4,13,27,5,7,1845,4,18,9,51
401117907,Cincinnati,0,14,0,0,1,0,-3,7,0,0,0,62,3,1,0,0,0,0,2,44,1,148,1,30,6,0,210,1,2.5,3.4,9,25,1,1,1920,6,18,9,74
401117908,East Carolina,0,32,0,1,2,0,1,7,3,0,52,374,2,2,1,0,0,0,3,36,3,135,3,35,5,0,509,2,7.5,3.8,34,50,0,0,1945,5,12,6,38
401117909,Memphis,0,31,0,0,2,0,0,7,1,0,10,235,2,0,2,6,0,77,2,58,5,325,4,30,7,0,560,2,7.6,5.6,19,31,2,2,2292,9,16,4,30
401117910,Tulsa,0,18,2,1,2,0,0,2,2,0,35,381,3,0,1,2,0,2,1,23,1,-1,1,29,10,0,380,4,8.5,0,29,45,2,3,1458,5,15,4,39
401117911,SMU,1,15,1,0,0,0,0,4,4,1,188,251,2,0,2,0,0,0,0,27,1,93,3,50,9,0,344,1,8.7,3.4,16,29,1,2,1220,5,13,4,35
401117912,South Florida,0,15,1,0,2,0,0,1,2,0,22,116,4,0,0,0,0,0,1,41,1,134,1,52,3,0,250,3,5.3,3.3,9,22,2,4,1959,5,14,11,80
401117913,Cincinnati,0,20,1,0,2,0,0,6,2,0,35,229,1,1,1,1,0,18,1,45,2,178,1,46,6,0,407,3,7.2,4,20,32,1,3,1979,8,17,7,50
401117914,Connecticut,0,15,0,0,1,0,0,5,0,0,0,250,3,0,1,0,0,0,0,31,1,76,0,30,1,0,326,1,6.9,2.5,24,36,0,0,1937,5,16,3,20
401117915,Tulsa,0,24,1,1,1,0,0,7,2,0,41,331,8,0,5,1,0,0,3,44,2,338,0,36,5,0,669,2,11,7.7,21,30,0,1,1845,7,12,12,122
401117916,Navy,0,20,0,1,0,0,8,8,1,0,1,107,3,4,0,0,0,0,3,56,8,447,1,39,5,0,554,0,26.8,8,2,4,1,3,1766,5,10,2,15
401117917,Tulane,0,26,2,0,0,0,0,8,7,0,151,242,2,1,0,2,0,5,1,53,2,223,3,41,5,0,465,2,6.5,4.2,22,37,0,4,2169,11,20,5,40
401119253,Albany,1,13,1,6,0,0,0,3,6,0,133,199,4,0,2,1,0,-3,0,22,0,45,2,65,5,2,244,1,6.9,2,15,29,2,3,1402,3,13,4,30
401119254,Morgan State,0,4,1,0,0,0,7,3,6,0,93,24,3,1,0,0,0,0,6,31,0,46,2,50,6,2,70,1,2.7,1.5,3,9,0,0,1313,2,12,6,43
401119255,Robert Morris,0,11,1,0,0,0,0,4,1,0,16,92,2,0,0,0,0,0,0,45,1,148,0,43,2,2,240,1,10.2,3.3,7,9,1,1,1969,6,15,8,69
401119256,Coastal Carolina,0,23,0,2,4,0,0,11,1,0,16,304,2,0,2,2,0,42,0,30,0,74,2,33,12,0,378,4,7.1,2.5,29,43,3,3,1976,6,16,9,79
401119257,Illinois State,0,14,1,0,1,0,3,4,4,0,73,187,6,1,1,2,0,13,0,28,0,51,3,31,7,2,238,2,5.8,1.8,14,32,0,2,1606,1,14,4,36
401119258,Monmouth,0,23,0,0,0,0,0,1,6,0,102,194,2,0,1,0,0,0,0,39,1,128,2,76,6,0,322,0,4.6,3.3,26,42,2,4,1897,12,21,7,47
401119259,Rhode Island,0,21,0,2,1,0,-3,8,4,0,65,291,1,1,2,0,0,0,4,23,0,84,1,46,1,0,375,1,6.9,3.7,22,42,1,3,1732,4,14,4,37
401119260,Fordham,0,17,0,2,2,0,0,3,7,0,123,221,4,1,1,1,0,24,2,37,3,105,2,72,8,4,326,2,6.3,2.8,20,35,0,1,1848,6,15,6,63
401119261,Kennesaw State,0,23,1,2,1,0,0,11,4,0,88,185,1,0,0,1,0,1,0,66,2,252,3,37,8,1,437,2,8.8,3.8,8,21,5,6,2374,9,22,6,72
401119262,Tennessee Tech,0,22,1,2,2,0,0,5,1,0,50,208,4,0,2,1,0,4,0,36,0,74,0,44,2,4,282,3,6.1,2.1,23,34,4,5,1983,2,11,6,50
401119263,Central Michigan,0,21,1,2,0,0,49,13,1,0,19,344,3,1,2,2,0,1,0,34,3,189,8,108,14,2,533,1,10.8,5.6,21,32,1,1,1730,6,13,7,70
