game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
401020779,Bowling Green,1,17,0,1,1,0,15,6,2,0,49,142,1,1,1,5,0,14,0,51,1,178,1,39,5,1,320,1,5.9,3.5,14,24,2,5,2296,8,19,5,31
401020779,Central Michigan,0,11,1,0,1,0,33,1,4,0,92,94,3,1,1,1,0,1,1,29,1,72,2,53,6,1,166,2,4.5,2.5,11,21,1,2,1304,4,12,2,13
401020780,Ball State,0,22,0,1,2,0,0,6,6,0,107,282,5,0,3,1,0,12,1,28,3,67,0,46,8,1,349,2,10.4,2.4,22,27,0,0,1069,3,7,6,49
401020780,Western Michigan,0,33,1,0,0,0,17,9,3,0,25,187,0,2,1,1,0,2,0,67,4,361,3,31,10,2,548,1,6.4,5.4,20,29,2,4,2520,6,15,6,50
401020781,Buffalo,0,13,2,0,3,0,33,5,4,0,57,120,2,1,0,0,0,0,2,22,2,157,1,40,2,0,277,5,5.2,7.1,10,23,0,0,978,3,9,3,20
401020781,Ohio,0,32,0,1,1,0,12,10,2,0,44,209,4,3,3,2,0,18,2,56,4,437,0,20,1,0,646,1,7.7,7.8,17,27,1,1,2582,12,16,4,55
401020782,Miami (OH),1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,40,4,1,0,0,0,0,,,,,,,,,
401020782,Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,46,8,1,0,0,0,0,,,,,,,,,
401020783,Kent State,0,23,0,0,1,0,0,10,7,0,188,314,0,0,2,0,0,0,0,35,2,183,0,46,5,1,497,1,7.7,5.2,24,41,0,1,1656,6,17,8,69
401020783,Toledo,2,21,0,0,0,1,31,8,7,0,63,133,4,1,2,5,1,103,3,49,4,384,3,52,6,3,517,0,7.4,7.8,12,18,0,2,1944,8,15,12,140
401020784,Akron,0,15,0,1,0,0,53,6,3,0,33,148,1,1,0,1,0,2,0,28,0,79,2,42,9,1,227,0,5.3,2.8,12,28,2,3,1568,1,13,8,61
401020784,Bowling Green,0,22,1,0,1,0,0,3,1,0,24,178,4,0,2,1,0,0,0,41,1,221,4,35,7,1,399,2,6.6,5.4,19,27,1,1,2032,8,14,8,72
401020785,Ball State,0,22,0,0,2,0,0,4,1,0,-2,239,3,1,1,0,0,0,1,34,2,143,2,47,4,1,382,2,6.6,4.2,23,36,0,2,1542,6,14,3,30
401020785,Miami (OH),0,22,0,0,1,0,17,6,3,0,65,159,2,2,1,0,0,0,5,53,5,364,4,48,6,0,523,1,9.4,6.9,11,17,1,1,2058,7,13,3,40
401020786,Northern Illinois,0,16,1,1,2,0,0,3,4,0,64,156,2,0,1,2,0,-2,2,43,1,106,6,54,7,2,262,3,7.4,2.5,14,21,0,1,1497,7,15,5,45
401020786,Western Michigan,0,22,1,1,0,0,6,8,2,0,44,285,1,2,0,0,0,0,0,46,3,94,4,45,10,1,379,1,8.1,2,19,35,1,1,2103,8,18,2,10
401020787,Akron,0,23,0,0,1,0,0,4,6,0,68,356,0,1,4,0,0,0,3,21,0,32,2,39,7,0,388,1,8.7,1.5,24,41,0,0,1627,3,9,9,81
401020787,Ohio,1,25,0,0,1,0,0,7,1,0,20,87,5,1,0,2,1,37,4,51,6,381,2,33,6,0,468,1,6.2,7.5,5,14,1,1,1968,5,11,8,95
401020788,Bowling Green,0,6,1,0,1,0,0,2,0,0,0,147,0,1,2,1,0,6,0,19,0,58,0,0,0,0,205,2,8.2,3.1,9,18,0,0,969,1,8,4,40
401020788,Buffalo,1,30,0,1,1,0,11,6,0,0,0,151,2,1,1,1,0,0,2,62,4,332,2,15,3,0,483,1,6.9,5.4,12,22,3,3,2550,11,18,4,25
401020789,Central Michigan,1,16,0,3,1,0,11,1,3,0,64,133,4,1,1,2,0,14,3,32,0,48,0,39,3,0,181,1,3.1,1.5,18,43,0,0,1711,2,17,16,132
401020789,Toledo,1,28,3,0,1,1,21,9,2,0,13,180,9,1,1,8,0,104,2,49,5,293,6,38,13,3,473,4,5.8,6,14,31,0,0,1889,5,12,7,70
401020790,Eastern Michigan,0,14,1,2,1,0,46,4,2,0,31,139,0,1,0,2,0,26,0,44,4,237,0,0,0,0,376,2,5.3,5.4,13,26,2,2,1837,2,15,3,45
401020790,Kent State,1,21,2,1,1,0,13,8,4,0,137,209,5,1,0,2,0,0,1,45,1,179,2,42,6,4,388,3,6,4,19,35,1,4,1763,5,17,4,45
401020810,Kent State,0,14,0,1,1,0,0,0,1,0,9,149,4,0,0,0,0,0,2,31,1,125,1,51,3,0,274,1,5.1,4,15,29,0,0,1254,5,15,10,70
401020810,Miami (OH),0,25,1,0,0,0,0,7,0,0,0,209,5,1,1,1,0,1,0,51,3,295,5,42,10,2,504,1,8.4,5.8,16,25,2,3,2346,5,14,6,40
401020811,Bowling Green,0,29,1,0,0,0,0,5,2,0,18,300,2,0,3,0,0,0,2,34,0,85,0,40,5,1,385,1,6,2.5,33,50,2,2,1719,4,15,7,57
401020811,Miami (OH),0,17,0,1,0,0,0,8,2,0,52,119,5,0,2,1,0,0,6,52,3,289,5,35,13,1,408,0,7.9,5.6,10,15,1,2,1881,6,16,8,85
401020812,Akron,1,16,2,1,3,0,0,5,0,0,0,203,2,1,1,1,0,2,0,28,0,56,1,53,5,3,259,5,5.8,2,19,35,0,0,1696,5,14,8,86
401020812,Miami (OH),0,19,1,2,1,0,7,11,2,0,54,214,2,3,1,3,0,6,2,38,3,208,3,33,6,2,422,2,6.5,5.5,24,33,2,3,1904,6,15,6,60
401021651,Georgia State,0,21,1,2,0,0,12,6,2,0,50,187,2,1,3,0,0,0,0,38,0,128,1,51,3,1,315,1,6.7,3.4,20,28,0,1,1643,6,12,3,33
401021651,Kennesaw State,0,19,1,0,1,0,0,8,1,0,21,201,3,0,1,1,0,10,0,51,1,181,3,38,9,2,382,2,10.6,3.5,12,19,4,6,1957,5,15,7,65
401021652,Arkansas State,0,30,1,0,2,0,0,6,2,0,87,497,2,0,7,5,0,60,0,39,0,188,4,37,11,2,685,3,12.4,4.8,28,40,2,2,1612,6,12,12,119
401021652,Southeast Missouri State,0,14,0,1,0,0,35,3,7,0,122,163,2,2,1,1,0,0,0,31,2,122,0,34,4,1,285,0,5.8,3.9,18,28,0,1,1988,2,14,6,55
401021653,Georgia Southern,0,19,0,1,0,0,4,7,2,0,61,29,2,1,0,2,0,67,2,53,5,319,3,30,5,1,348,0,4.1,6,5,7,1,1,2062,7,12,2,10
401021653,South Carolina State,0,10,1,0,1,0,0,0,2,0,61,31,1,0,0,0,0,0,0,42,1,120,0,45,8,2,151,2,3.1,2.9,2,10,1,1,1538,4,12,3,35
401021654,Grambling,0,15,0,0,0,0,0,5,7,0,116,159,3,1,0,0,0,0,2,36,2,147,2,45,5,2,306,0,5.5,4.1,16,29,1,1,1866,6,16,9,86
401021654,Louisiana,0,27,0,0,1,0,0,7,1,0,25,241,2,0,4,0,0,0,5,43,3,315,4,36,6,1,556,1,8,7.3,23,30,0,1,1734,7,10,6,40
401021655,Louisiana Monroe,0,31,1,0,1,0,50,8,5,0,119,346,6,1,2,0,0,0,3,43,2,208,3,23,5,1,554,2,6.5,4.8,35,53,1,2,2149,11,18,10,75
401021655,Southeastern Louisiana,0,22,0,1,1,0,42,7,5,0,136,365,8,1,4,0,0,0,2,23,0,72,0,50,3,0,437,1,8.7,3.1,29,42,0,0,1451,3,10,11,89
401021656,Boise State,2,16,1,3,0,0,0,8,1,0,23,305,3,1,4,4,0,6,1,29,2,111,5,49,8,3,416,1,10.9,3.8,20,28,0,0,1373,9,15,4,27
401021656,Troy,0,21,3,1,1,0,0,2,7,0,161,255,3,0,1,1,0,4,3,44,2,124,1,32,5,4,379,4,7.5,2.8,24,34,3,5,2071,4,15,3,25
401021657,Texas Southern,0,14,1,1,0,0,0,2,3,0,29,315,3,0,3,0,0,0,4,20,0,36,1,49,5.5,2,351,1,7.9,1.8,21,40,1,1,1603,5,15,4,37
401021657,Texas State,1,28,1,1,0,0,0,18,2,0,36,243,7,0,1,3,0,29,0,52,1,304,1,23,5,1,547,1,8.4,5.8,18,29,0,0,1997,6,15,8,70
401021658,Florida A&M,0,13,2,0,2,0,0,1,1,0,18,219,6,0,0,1,0,-4,2,32,1,68,3,41,6,3,287,4,7.1,2.1,17,31,0,0,1692,3,13,8,65
401021658,Troy,1,26,0,2,0,1,53,11,2,0,39,185,2,2,5,1,0,27,5,41,2,292,3,30,15,0,477,0,4.9,7.1,22,38,2,3,1908,5,14,5,51
401021659,Campbell,0,18,0,0,0,0,19,3,6,0,116,218,1,1,1,0,0,0,1,29,2,88,0,30,2,2,306,0,6.4,3,16,34,0,0,1677,7,14,6,78
401021659,Coastal Carolina,0,29,0,0,1,0,0,10,3,0,28,227,3,0,4,2,0,17,2,41,3,282,1,30,6,1,509,1,14.2,6.9,12,16,0,0,1794,4,6,2,20
401021660,South Alabama,1,13,3,1,0,1,84,9,5,0,131,266,6,2,2,1,0,-2,5,27,2,116,3,42,10,4,382,3,8.1,4.3,24,33,2,3,1432,2,13,15,143
401021660,Texas State,0,20,1,3,2,0,0,7,4,0,82,214,4,0,2,1,0,7,2,52,2,158,0,38,7,2,372,3,6.7,3,17,32,1,3,2168,5,17,6,50
401021661,Appalachian State,2,31,0,0,0,0,2,12,1,0,28,260,6,2,2,5,2,87,1,48,6,432,3,33,9,0,692,0,9.6,9,20,27,0,2,2032,5,9,8,85
401021661,Gardner-Webb,0,11,0,0,2,0,0,1,1,0,7,126,1,0,1,1,0,0,1,26,0,33,2,52,3,1,159,2,3.9,1.3,16,32,0,0,1568,4,15,5,24
401021662,Arkansas State,0,17,1,1,0,0,19,1,3,0,54,199,2,3,3,2,0,3,0,36,1,197,3,29,7,2,396,1,7.4,5.5,19,27,1,2,1878,3,13,11,87
401021662,UNLV,0,15,1,1,3,0,0,2,4,0,60,23,1,0,0,1,0,-7,0,49,3,310,3,38,4,2,333,4,1.1,6.3,5,21,1,4,1722,5,17,6,40
401021663,Coastal Carolina,0,25,1,0,0,0,0,6,3,0,49,186,3,0,2,1,0,0,0,56,2,311,3,31,7,3,497,1,10.9,5.6,12,17,3,3,2336,4,13,7,70
401021663,Louisiana,0,17,0,1,0,0,0,4,6,0,185,143,1,0,1,1,0,4,0,31,3,238,2,54,4,1,381,0,7.9,7.7,10,18,0,0,1264,4,9,6,64
401021664,Louisiana Monroe,0,27,0,0,1,0,0,3,1,0,15,290,3,0,2,1,0,-1,1,36,2,200,2,37,5,0,490,1,6,5.6,29,48,0,1,1775,10,17,10,94
401021664,Troy,0,27,0,0,0,0,0,5,2,0,31,329,9,1,3,1,0,6,3,35,2,140,2,35,5,0,469,0,10.3,4,27,32,0,0,1825,6,12,5,32
401021665,Appalachian State,0,28,0,0,2,0,24,10,1,0,30,169,5,1,3,3,0,58,0,46,4,348,1,29,8,0,517,2,8.4,7.6,10,20,0,0,1732,4,8,4,45
401021665,South Alabama,0,16,0,0,1,0,27,1,2,0,37,225,4,2,0,1,0,0,1,35,1,83,0,29,1,2,308,1,6.8,2.4,20,33,1,2,1868,4,17,9,91
401021666,Arkansas State,0,28,1,0,0,0,0,7,2,0,89,376,0,0,1,4,0,50,0,36,1,117,1,32,5,2,493,1,7.4,3.3,38,51,3,6,1930,8,18,5,39
401021666,Georgia Southern,0,15,0,1,0,0,0,4,3,0,38,61,7,0,1,0,0,0,0,49,3,348,6,58,9,1,409,0,20.3,7.1,1,3,0,0,1670,4,10,8,96
401021667,Coastal Carolina,0,21,1,1,1,0,-2,3,4,0,80,172,0,1,1,0,0,0,0,54,2,145,2,29,5,3,317,2,7.8,2.7,18,22,2,3,2409,5,14,4,43
401021667,Troy,1,18,1,1,1,0,46,9,3,1,143,185,1,1,2,2,0,26,2,31,3,282,9,38,12,1,467,2,9.7,9.1,14,19,1,2,1191,2,8,6,45
401021668,Georgia State,1,20,1,2,0,0,10,10,0,0,0,179,3,2,1,3,1,67,2,56,4,308,1,34,4,4,487,1,9.9,5.5,15,18,1,2,2292,9,16,7,70
401021668,Louisiana Monroe,0,13,2,1,2,0,0,2,6,0,72,137,0,0,0,1,0,0,1,20,2,125,3,54,8,3,262,4,4,6.3,20,34,1,1,1308,2,11,3,11
401021669,Georgia State,0,21,2,0,0,0,0,6,0,0,0,272,0,1,1,1,0,16,1,35,1,115,1,27,3,2,387,2,7.6,3.3,20,36,2,3,3546,4,13,2,51
401021669,Troy,0,18,0,2,1,0,0,5,2,0,47,217,1,0,3,3,0,32,3,37,2,337,2,34,8,0,554,1,8.7,9.1,19,25,0,1,1853,10,15,12,80
401021670,Georgia Southern,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,38,5,0,0,0,0,0,,,,,,,,,
401021670,South Alabama,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,37,2,3,0,0,0,0,,,,,,,,,
401021671,Louisiana,0,23,0,0,1,0,0,6,2,0,20,230,4,0,2,4,0,20,5,49,4,327,2,29,6,1,557,1,10,6.7,14,23,0,0,1938,11,16,3,30
401021671,Texas State,0,22,0,0,0,0,0,3,0,0,0,301,2,1,4,2,0,28,1,28,0,124,0,36,4,0,425,0,7.3,4.4,29,41,1,2,1662,8,16,3,30
401021672,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,47,3,0,0,0,0,0,,,,,,,,,
401021672,Arkansas State,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,27,7,0,0,0,0,0,,,,,,,,,
401021673,Georgia Southern,0,12,1,1,0,0,34,7,1,0,16,51,1,1,0,1,0,6,4,52,1,164,5,37,10,1,215,1,4.3,3.2,7,12,0,2,2177,4,16,5,49
401021673,Texas State,0,15,1,1,1,0,0,1,1,0,39,135,0,0,1,2,0,1,1,32,1,107,3,40,5,1,242,2,5,3.3,14,27,1,2,1423,2,12,3,25
401021674,Coastal Carolina,0,20,2,1,1,0,0,8,4,0,56,167,3,0,0,1,0,2,0,53,2,283,0,31,3,4,450,3,7.3,5.3,12,23,2,3,2098,8,16,8,82
401021674,Louisiana Monroe,0,20,1,2,0,0,0,9,3,0,67,224,3,1,1,1,0,17,0,34,5,242,5,50,10,1,466,1,10.2,7.1,16,22,0,0,1471,8,12,2,30
401021675,Alabama State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,10,2,0,0,0,0,,,,,,,,,
401021675,South Alabama,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,28,5,0,0,0,0,0,,,,,,,,,
401021676,Arkansas State,1,23,0,2,0,0,0,9,1,0,91,257,5,0,3,1,0,0,0,37,3,273,4,38,8,0,530,0,9.2,7.4,17,28,0,0,1591,8,13,11,109
401021676,Georgia State,0,24,2,0,0,0,0,5,2,0,48,299,2,0,4,0,0,0,0,43,1,123,2,26,5,4,422,2,9.1,2.9,20,33,3,4,2006,5,14,8,80
401021677,Appalachian State,0,20,0,1,1,0,0,9,2,0,42,106,4,0,1,2,0,12,1,47,2,258,4,25,7,0,364,1,5.3,5.5,10,20,1,2,1958,4,13,5,42
401021677,Louisiana,0,16,1,0,0,0,0,5,3,0,62,188,5,1,1,1,0,6,2,41,1,140,0,36,3,2,328,1,7,3.4,17,27,0,2,1642,6,16,6,60
401021678,Louisiana Monroe,0,23,2,0,0,0,0,8,2,0,33,124,3,0,1,0,0,0,5,43,1,229,3,31,0,3,353,2,4.3,5.3,13,29,0,0,1728,4,12,7,67
401021678,Texas State,0,19,0,0,0,0,0,2,2,0,16,115,5,0,0,1,0,10,0,36,2,127,2,33,6,1,242,0,4.6,3.5,15,25,0,0,1872,2,13,6,53
401021679,South Alabama,0,23,0,1,3,0,4,5,1,0,26,275,1,1,2,0,0,0,0,45,0,110,0,30,4,0,385,3,9.2,2.4,18,30,1,1,2067,5,14,7,91
401021679,Troy,0,17,1,0,1,0,148,6,4,0,91,158,3,3,3,2,0,0,5,35,2,252,4,43,7,1,410,2,9.9,7.2,9,16,1,1,1532,5,13,7,67
401021680,Appalachian State,0,14,1,0,4,0,0,2,3,0,94,139,0,0,1,3,0,24,1,36,1,149,0,34,6,2,288,5,5.1,4.1,12,27,2,2,1647,5,15,10,91
401021680,Georgia Southern,0,14,0,1,0,0,62,10,1,0,17,57,3,4,1,1,0,0,1,49,3,278,2,36,5,3,335,0,19,5.7,1,3,0,0,1945,4,12,1,10
401021681,Arkansas State,0,27,0,0,1,0,0,5,5,0,121,270,4,2,1,0,0,0,1,45,5,208,0,26,4,0,478,1,8.7,4.6,17,31,2,3,1843,8,15,4,65
401021681,Louisiana,0,22,0,0,2,0,0,11,7,0,123,319,4,1,2,1,0,-1,2,39,4,228,1,41,4,2,547,2,11.4,5.8,19,28,2,2,1757,7,14,6,51
401021682,Coastal Carolina,0,21,1,1,0,0,0,13,2,0,55,225,3,0,1,2,0,30,1,48,3,251,1,34,5,1,476,1,12.5,5.2,13,18,0,0,2154,9,14,2,25
401021682,Georgia State,0,23,1,1,0,0,0,4,2,0,36,231,3,0,1,1,0,-4,0,34,4,290,3,37,3,1,521,1,9.2,8.5,14,25,0,1,1446,8,11,6,74
401021683,Appalachian State,0,21,0,0,2,0,0,3,2,0,72,127,3,1,1,5,0,63,1,56,2,278,3,31,9,0,405,2,6.7,5,9,19,1,3,2096,5,15,6,40
401021683,Coastal Carolina,1,11,0,0,1,1,60,1,1,0,24,106,0,2,0,0,0,0,1,26,0,72,2,47,7,2,178,1,4.1,2.8,14,26,0,1,1504,1,10,4,27
401021684,Arkansas State,0,26,0,0,0,0,0,8,1,0,25,354,5,0,3,4,0,34,0,37,2,155,3,27,8,1,509,0,8.9,4.2,27,40,0,1,1742,8,16,3,15
401021684,South Alabama,0,16,0,0,0,0,0,2,5,0,57,93,3,0,2,0,0,0,0,45,0,167,0,35,2,1,260,0,4,3.7,12,23,1,2,1858,3,15,6,75
401021685,Georgia Southern,0,18,1,0,0,1,77,5,4,0,69,78,2,2,1,2,1,34,0,46,0,138,0,22,3,0,216,1,5.2,3,8,15,1,1,2004,5,15,6,52
401021685,Louisiana Monroe,0,21,0,1,2,0,0,8,1,0,10,337,2,0,2,0,0,0,1,42,4,236,5,42,9,1,573,2,15.3,5.6,13,22,2,3,1596,3,10,8,75
401021686,Georgia State,0,25,2,0,0,0,0,6,1,0,17,224,1,0,1,3,0,69,0,43,2,221,1,48,5,3,445,2,5.6,5.1,21,40,1,3,2008,7,16,2,13
401021686,Texas State,0,19,0,1,0,0,0,4,1,0,0,325,1,0,2,2,0,6,0,36,5,164,0,12,0,0,489,0,12.5,4.6,21,26,2,2,1592,6,14,5,32
401021687,Louisiana,0,18,1,1,2,0,0,4,5,0,158,170,3,0,0,1,0,0,1,36,2,100,1,30,5,3,270,3,5.9,2.8,14,29,1,2,1706,5,15,5,42
401021687,Troy,0,21,1,1,0,0,0,14,4,0,75,317,4,2,1,0,0,0,2,40,1,110,5,26,10,1,427,1,14.4,2.8,18,22,0,0,1894,4,11,9,73
401021688,Arkansas State,0,23,1,1,0,0,5,8,1,0,18,281,4,1,4,1,0,1,1,29,2,173,2,42,9,0,454,1,9.7,6,23,29,1,1,1579,5,9,10,71
401021688,Coastal Carolina,0,18,1,1,1,0,0,4,8,0,130,165,1,0,2,2,0,0,0,37,0,128,0,37,3,0,293,2,5.3,3.5,16,31,0,1,2021,8,16,9,86
401021689,Georgia Southern,0,13,0,1,0,0,0,3,3,0,61,190,3,0,2,0,0,0,1,34,1,101,0,43,9,0,291,0,8.3,3,14,23,1,2,1524,4,13,4,47
401021689,Troy,0,24,1,0,0,0,0,9,1,0,14,314,2,0,1,2,0,0,3,42,3,140,3,35,9,1,454,1,10.5,3.3,23,30,1,1,2076,6,14,4,45
401021690,Georgia State,0,19,0,0,1,0,0,2,3,0,51,121,1,0,1,1,0,5,1,43,2,252,0,43,4,0,373,1,5.8,5.9,10,21,3,4,1875,2,13,4,35
401021690,Louisiana,0,22,0,0,0,0,0,6,0,0,0,170,1,1,1,3,0,10,2,38,4,355,1,46,2,0,525,0,7.4,9.3,16,23,0,0,1725,5,11,1,8
401021691,Louisiana Monroe,0,26,1,0,0,0,0,8,3,0,51,376,5,0,2,2,0,6,4,38,3,175,4,36,9,1,551,1,11.4,4.6,28,33,1,2,1981,5,13,1,15
401021691,South Alabama,0,11,0,1,0,0,0,4,1,0,14,129,0,0,1,0,0,0,0,31,0,89,0,0,0,0,218,0,5.6,2.9,14,23,0,1,1619,4,14,5,36
401021692,Appalachian State,1,25,0,0,0,1,64,9,0,0,0,296,3,2,3,2,0,14,4,39,2,228,0,23,3,0,524,0,11.4,5.8,22,26,3,3,1887,6,12,0,0
401021692,Georgia State,0,15,0,0,2,0,0,5,1,0,16,132,3,0,1,1,0,7,0,34,1,197,3,36,4,0,329,2,6.3,5.8,10,21,0,0,1713,6,12,6,61
401021693,Arkansas State,1,20,0,0,0,1,43,7,1,0,7,246,1,3,3,4,0,55,0,39,0,158,3,26,7,0,404,0,9.1,4.1,21,27,0,0,2039,9,17,7,68
401021693,Louisiana Monroe,0,16,0,0,3,0,0,5,4,0,71,218,3,0,1,0,0,0,0,26,1,58,1,40,13,1,276,3,7.8,2.2,17,28,0,0,1561,5,11,5,63
401021694,Coastal Carolina,0,11,1,1,0,0,0,5,1,0,17,115,1,0,2,0,0,0,2,34,0,74,0,34,3,3,189,1,4.8,2.2,12,24,2,2,1615,4,15,0,0
401021694,Georgia Southern,0,19,1,1,0,0,0,11,2,0,-27,33,2,0,0,0,0,0,0,54,5,409,3,34,5,1,442,1,5.5,7.6,4,6,1,1,1985,4,10,2,17
401021695,Louisiana,0,17,0,2,1,0,8,12,4,0,117,197,3,1,3,1,0,24,1,33,3,210,0,63,1,0,407,1,10.4,6.4,13,19,0,0,1441,6,11,6,66
401021695,South Alabama,0,27,2,0,1,0,0,8,5,0,104,254,0,1,2,0,0,0,0,57,3,223,0,0,0,0,477,3,9.1,3.9,18,28,5,5,2159,11,19,9,61
401021696,Texas State,0,13,1,0,5,0,0,4,1,0,13,155,6,0,0,1,0,3,1,36,1,129,1,31,5,2,284,6,6.7,3.6,9,23,0,0,1441,6,13,2,10
401021696,Troy,0,13,0,1,0,0,46,12,2,0,62,79,5,5,0,2,0,22,1,47,0,141,1,23,5,1,220,0,2.9,3,13,27,1,1,2159,7,22,4,25
401021697,Appalachian State,0,15,1,2,0,0,23,3,2,0,40,113,5,2,2,1,0,46,2,45,1,201,4,26,7,0,314,1,4.7,4.5,12,24,1,2,2130,7,18,13,104
401021697,Troy,0,13,2,1,2,0,0,4,2,0,55,170,1,0,1,3,0,7,1,27,0,62,1,19,7,0,232,4,4.9,2.3,18,35,0,3,1470,3,15,8,59
401021698,Arkansas State,0,20,1,1,0,0,0,7,2,0,15,276,0,0,2,2,1,17,0,46,1,217,0,0,0,0,493,1,11.5,4.7,18,24,2,3,1912,6,16,4,37
401021698,Texas State,0,17,1,1,0,0,0,1,3,0,41,133,2,0,0,0,0,0,1,40,1,242,2,41,5,2,375,1,4.9,6.1,16,27,0,1,1688,3,13,6,50
401021699,Coastal Carolina,0,22,2,1,1,0,0,4,4,0,102,293,0,0,2,0,0,0,4,30,2,92,0,39,4,3,385,3,8.9,3.1,21,33,1,2,1729,5,11,5,40
401021699,South Alabama,0,20,1,2,0,0,0,7,2,0,40,202,4,1,3,0,0,0,4,51,1,331,4,43,8,1,533,1,15.5,6.5,10,13,1,1,1871,4,11,12,101
401021700,Georgia Southern,0,16,0,0,0,0,7,9,0,0,0,105,4,1,2,3,0,19,0,41,2,276,2,37,4,0,381,0,9.5,6.7,8,11,0,0,1738,8,13,8,70
401021700,Georgia State,0,17,0,0,1,0,0,2,1,0,18,170,0,0,2,1,0,-1,0,32,0,94,0,36,5,1,264,1,5.2,2.9,20,33,2,2,1862,7,16,3,24
401021701,Louisiana,0,22,0,1,1,0,0,7,3,0,53,213,1,1,4,2,0,6,3,49,0,240,3,32,5,1,453,1,10.1,4.9,17,21,2,3,2007,4,12,9,78
401021701,Louisiana Monroe,1,17,1,0,1,1,66,4,5,0,109,201,0,1,2,1,0,0,0,35,1,143,1,32,8,1,344,2,8.4,4.1,15,24,1,1,1593,6,13,4,50
401021702,Appalachian State,0,19,0,2,0,0,2,8,2,0,36,247,4,1,2,1,0,6,6,34,3,221,2,34,5,1,468,0,6.9,6.5,25,36,2,2,2016,9,16,5,50
401021702,Texas State,0,15,2,0,1,0,0,1,7,0,250,132,4,0,1,0,0,0,2,31,0,86,1,30,5,3,218,3,4.4,2.8,19,30,2,4,1584,3,12,3,19
401022510,Colorado State,0,29,0,0,1,0,0,4,6,0,119,537,5,0,5,0,0,0,6,25,0,116,1,29,5,1,653,1,10.5,4.6,34,51,1,1,1517,10,16,12,120
401022510,"Hawai'i",0,30,1,0,0,0,0,13,2,0,43,418,4,1,3,2,0,5,4,36,2,199,0,35,2,1,617,1,11.3,5.5,26,37,2,2,2083,4,12,10,65
401022511,San José State,0,27,1,0,2,0,38,8,4,0,63,365,6,1,3,2,0,9,2,38,2,141,2,46,8,1,506,3,7,3.7,28,52,2,3,1727,8,21,12,125
401022511,UC Davis,0,31,0,1,1,0,0,6,3,0,58,446,6,2,3,2,0,12,5,34,3,143,3,50,5,0,589,1,7.8,4.2,37,57,0,1,1869,6,18,11,79
401022512,San Diego State,0,11,1,0,0,0,7,4,1,0,27,113,4,1,0,1,0,3,2,37,1,150,1,28,4,2,263,1,7.5,4.1,10,15,0,1,1730,4,13,11,125
401022512,Stanford,0,19,0,1,1,0,0,3,1,0,20,332,3,0,4,3,0,28,3,28,0,50,5,26,7,0,382,1,10.7,1.8,21,31,0,0,1870,7,15,3,20
401022514,Air Force,1,23,2,1,0,1,32,7,0,0,0,29,5,1,0,1,0,0,1,77,4,333,2,27,4,2,362,2,3.6,4.3,2,8,5,6,2427,8,20,3,30
401022514,Stony Brook,0,4,1,2,1,0,0,0,3,0,60,45,3,0,0,1,0,37,0,30,0,30,0,46,5,2,75,2,2.3,1,7,20,0,2,1173,3,14,8,63
401022515,Incarnate Word,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,59,9,3,0,0,0,0,,,,,,,,,
401022515,New Mexico,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,49,5,1,0,0,0,0,,,,,,,,,
401022516,Fresno State,1,24,0,2,0,1,57,13,1,0,12,247,4,5,1,2,0,3,3,44,7,239,1,29,4,1,486,0,8.5,5.4,21,29,1,1,1973,8,13,3,27
401022516,Idaho,0,15,2,0,5,0,0,1,6,0,114,205,1,0,1,0,0,0,0,32,1,102,1,36,1,2,307,7,6.2,3.2,14,33,3,3,1627,3,13,4,20
401022517,Nevada,2,25,0,0,1,1,42,12,1,0,23,420,5,1,4,4,1,108,0,35,4,216,4,40,8,1,636,1,15,6.2,18,28,0,1,1472,4,9,9,106
401022517,Portland State,0,17,0,0,1,0,0,5,4,0,74,241,3,1,2,1,0,1,0,43,0,107,1,37,5,1,348,1,7.1,2.5,14,34,2,4,2128,3,19,8,55
