id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400763533,2015,5,regular,,False,True,80933,347,away_records,2294,Iowa,Big Ten,10,True,10,10,0,0,4,4,0,4,151,31,52,27,45,7,4,30,6,10,5,10,275,Wisconsin,Big Ten,6,False,3,0,3,0,-4,3,1,4,131,34,45,31,28,10,2,34,9,13,8,7,71,18,3,2,38,13,4,2
400763534,2015,6,regular,,False,True,66693,3793,home_records,2294,Iowa,Big Ten,29,True,6,10,7,6,9,5,0,5,161,41,62,27,45,7,4,38,8,13,7,11,356,Illinois,Big Ten,20,False,0,0,6,7,-9,4,1,5,151,52,47,14,45,5,6,34,13,12,4,8,77,18,6,3,89,19,5,4
400763544,2015,7,regular,,False,True,44135,3911,away_records,2294,Iowa,Big Ten,40,True,13,13,14,10,30,6,0,6,190,47,72,34,51,7,4,32,8,12,5,9,77,Northwestern,Big Ten,10,False,0,10,0,0,-30,5,1,6,127,19,41,50,20,5,6,25,4,8,10,4,97,15,10,4,73,7,11,3
400763552,2015,9,regular,,False,True,62667,3793,home_records,2294,Iowa,Big Ten,31,True,7,14,0,10,16,7,0,7,230,60,85,48,61,7,4,32,8,12,6,9,120,Maryland,Big Ten,15,False,0,0,0,15,-16,2,5,7,176,48,35,42,51,7,4,24,7,5,5,8,107,16,15,5,239,30,16,5
400763557,2015,10,regular,,False,True,44739,3830,away_records,2294,Iowa,Big Ten,35,True,14,14,0,14,8,8,0,8,261,67,99,48,71,7,4,33,9,12,7,9,84,Indiana,Big Ten,27,False,3,14,0,10,-8,4,4,8,265,50,81,92,44,3,8,34,5,10,12,6,122,15,17,10,298,35,22,5
400763566,2015,11,regular,,False,True,70585,3793,home_records,2294,Iowa,Big Ten,40,True,7,17,3,13,5,9,0,9,296,81,113,48,85,7,4,33,8,12,6,9,135,Minnesota,Big Ten,35,False,7,7,7,14,-5,4,5,9,183,29,60,52,55,8,3,21,4,8,7,5,149,15,21,14,219,24,25,11
400763570,2015,12,regular,,False,True,62920,3793,home_records,2294,Iowa,Big Ten,40,True,14,6,7,13,20,10,0,10,336,88,130,51,98,7,4,33,9,13,5,9,2509,Purdue,Big Ten,20,False,10,10,3,7,-20,2,8,10,245,55,62,56,65,3,8,26,6,7,5,7,184,17,25,19,344,36,27,18
400763576,2015,13,regular,,False,True,90830,3834,away_records,2294,Iowa,Big Ten,28,True,14,14,14,0,8,11,0,11,376,102,136,58,111,7,4,34,9,13,5,10,158,Nebraska,Big Ten,20,False,0,10,7,3,-8,5,6,11,370,89,82,73,131,8,3,34,8,8,7,13,204,18,27,27,305,32,32,20
400852682,2015,14,regular,,True,True,66985,3812,home_records,2294,Iowa,Big Ten,13,False,3,3,0,7,-3,12,0,12,404,116,150,72,111,7,4,34,9,12,5,10,127,Michigan State,Big Ten,16,True,0,0,6,7,3,11,1,12,401,100,114,87,108,9,2,31,9,9,7,8,224,19,32,33,253,22,38,28
400763590,2015,1,regular,,False,False,15908,3725,away_records,2296,Jackson State,,14,False,14,14,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2393,Middle Tennessee,Conference USA,70,True,14,28,14,14,56,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400763401,2015,1,regular,,False,False,0,3833,home_records,2305,Kansas,Big 12,38,False,7,7,14,10,-3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2571,South Dakota State,,41,True,14,14,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763410,2015,2,regular,,False,False,37798,3833,home_records,2305,Kansas,Big 12,23,False,10,3,7,3,-32,0,1,1,38,7,7,14,10,3,8,,,,,,235,Memphis,American Athletic,55,True,14,14,24,7,32,1,0,1,63,28,14,14,7,8,3,,,,,,41,,0,0,7,,0,0
400763423,2015,4,regular,,False,False,46136,3754,away_records,2305,Kansas,Big 12,14,False,7,7,7,0,-13,0,2,2,61,17,10,21,13,3,8,38,7,7,14,10,164,Rutgers,Big Ten,27,True,7,13,7,0,13,1,2,3,100,7,20,34,39,6,5,49,4,10,17,18,96,41,1,0,78,25,1,2
400763427,2015,5,regular,,False,True,55837,3772,away_records,2305,Kansas,Big 12,13,False,0,0,6,7,-25,0,3,3,75,24,17,28,13,3,8,31,9,5,11,7,66,Iowa State,Big 12,38,True,3,14,14,7,25,1,2,3,71,10,31,14,17,2,9,24,2,12,7,4,123,48,2,2,68,38,2,0
400763432,2015,6,regular,,False,True,25910,3833,home_records,2305,Kansas,Big 12,7,False,7,0,0,0,-59,0,4,4,88,24,17,34,20,3,8,25,8,6,9,4,239,Baylor,Big 12,66,True,28,28,14,0,59,4,0,4,255,62,64,56,45,10,1,64,11,14,16,13,161,41,3,4,104,17,5,2
400763439,2015,7,regular,,False,True,25186,3833,home_records,2305,Kansas,Big 12,20,False,0,0,6,14,-10,0,5,5,95,31,17,34,20,3,8,22,6,4,9,5,2641,Texas Tech,Big 12,30,True,17,17,3,7,10,4,2,6,316,76,98,65,63,4,7,50,12,15,12,8,227,40,7,4,238,52,9,4
400763443,2015,8,regular,,False,True,59486,3646,away_records,2305,Kansas,Big 12,10,False,10,10,0,0,-48,0,6,6,115,31,17,40,34,3,8,19,6,3,7,4,197,Oklahoma State,Big 12,58,True,14,21,21,2,48,6,0,6,224,54,47,46,66,5,6,38,9,7,8,13,257,45,11,6,122,24,7,5
400763447,2015,9,regular,,False,True,26677,3833,home_records,2305,Kansas,Big 12,7,False,0,7,0,0,-55,0,7,7,125,41,27,40,34,3,8,19,5,3,7,6,201,Oklahoma,Big 12,62,True,17,17,17,7,55,6,1,7,303,68,86,86,62,8,3,40,9,12,11,8,315,43,17,6,140,16,15,8
400763452,2015,10,regular,,False,True,92529,3910,away_records,2305,Kansas,Big 12,20,False,7,7,0,6,-39,0,8,8,132,41,34,40,34,3,8,18,6,4,6,5,251,Texas,Big 12,59,True,17,7,14,21,39,3,5,8,170,51,44,34,41,6,5,24,7,6,5,6,377,45,23,7,241,31,19,8
400763456,2015,11,regular,,False,True,44375,3616,away_records,2305,Kansas,Big 12,17,False,7,7,0,7,-6,0,9,9,152,48,41,40,40,3,8,17,5,4,5,4,2628,TCU,Big 12,23,True,10,0,3,10,6,8,1,9,420,112,71,104,100,10,1,49,14,9,12,11,436,47,26,12,245,25,21,11
400763459,2015,12,regular,,False,True,21415,3833,home_records,2305,Kansas,Big 12,0,False,0,0,0,0,-49,0,10,10,169,55,48,40,47,3,8,17,5,5,4,4,277,West Virginia,Big 12,49,True,14,14,7,0,49,5,4,9,297,78,90,80,69,6,5,32,9,10,9,7,459,48,34,13,248,25,31,10
400763465,2015,13,regular,,False,True,23842,3833,home_records,2305,Kansas,Big 12,14,False,7,0,0,7,-31,0,11,11,169,55,48,40,47,3,8,17,6,5,4,5,2306,Kansas State,Big 12,45,True,7,7,3,7,31,4,6,10,297,72,96,36,97,9,2,29,7,10,3,9,508,46,39,17,327,29,31,19
400763402,2015,1,regular,,False,False,53297,3636,home_records,2306,Kansas State,Big 12,34,True,7,17,3,7,34,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,233,South Dakota,,0,False,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763414,2015,2,regular,,False,False,29424,3604,away_records,2306,Kansas State,Big 12,30,True,7,7,6,17,27,1,0,1,34,7,17,3,7,9,2,,,,,,2636,UT San Antonio,Conference USA,3,False,3,0,0,0,-27,0,1,1,32,20,20,6,6,3,8,,,,,,0,,0,0,42,,0,0
400763417,2015,3,regular,,False,False,53540,3636,home_records,2306,Kansas State,Big 12,39,True,3,3,7,10,6,2,0,2,64,14,24,9,24,9,2,34,7,17,3,7,2348,Louisiana Tech,Conference USA,33,False,10,10,3,10,-6,1,1,2,100,41,45,14,17,8,4,62,24,28,7,3,3,0,0,1,56,15,1,0
400763429,2015,5,regular,,False,True,57618,3646,away_records,2306,Kansas State,Big 12,34,False,14,14,0,6,-2,3,0,3,103,17,27,16,34,9,2,32,7,12,5,12,197,Oklahoma State,Big 12,36,True,7,13,6,10,2,4,0,4,155,37,24,34,53,5,6,42,11,7,9,16,36,2,1,2,62,12,1,4
400763433,2015,6,regular,,False,True,53671,3636,home_records,2306,Kansas State,Big 12,45,False,7,28,0,10,-7,3,1,4,137,31,41,16,40,9,2,34,6,9,5,11,2628,TCU,Big 12,52,True,3,3,14,21,7,5,0,5,254,82,52,62,49,10,1,51,13,11,13,12,72,12,5,2,120,28,5,4
400763440,2015,7,regular,,False,True,52867,3636,home_records,2306,Kansas State,Big 12,0,False,0,0,0,0,-55,3,2,5,182,38,69,16,50,9,2,34,8,10,4,10,201,Oklahoma,Big 12,55,True,21,21,13,7,55,4,1,5,185,33,51,52,41,8,3,42,8,12,11,9,124,18,10,2,113,18,7,4
400763444,2015,8,regular,,False,True,88283,3910,away_records,2306,Kansas State,Big 12,9,False,6,6,3,0,-14,3,3,6,182,38,69,16,50,9,2,36,8,14,3,10,251,Texas,Big 12,23,True,3,13,0,7,14,2,4,6,147,48,31,34,34,6,5,25,7,6,6,5,179,25,14,3,208,48,14,0
400763449,2015,10,regular,,False,True,52108,3636,home_records,2306,Kansas State,Big 12,24,False,7,0,3,14,-7,3,4,7,191,44,75,19,50,9,2,30,6,12,3,8,239,Baylor,Big 12,31,True,7,7,7,3,7,7,0,7,428,128,116,91,69,10,1,64,18,17,15,10,202,30,16,7,176,25,10,12
400763457,2015,11,regular,,False,True,53833,3784,away_records,2306,Kansas State,Big 12,44,False,14,14,7,16,-15,3,5,8,215,51,75,22,64,9,2,27,6,11,3,7,2641,Texas Tech,Big 12,59,True,28,7,10,14,15,5,5,10,452,138,150,81,94,4,7,47,15,16,9,9,233,29,23,7,422,56,24,14
400763460,2015,12,regular,,False,True,53297,3636,home_records,2306,Kansas State,Big 12,38,True,7,7,7,17,3,3,6,9,259,65,89,29,80,9,2,27,6,9,3,8,66,Iowa State,Big 12,35,False,28,28,0,0,-3,3,7,10,259,85,82,52,58,2,9,25,8,8,5,6,292,29,28,12,324,32,36,10
400763465,2015,13,regular,,False,True,23842,3833,away_records,2306,Kansas State,Big 12,45,True,7,7,3,7,31,4,6,10,297,72,96,36,97,9,2,29,7,10,3,9,2305,Kansas,Big 12,14,False,7,0,0,7,-31,0,11,11,169,55,48,40,47,3,8,17,6,5,4,5,327,32,31,19,508,51,39,17
400763469,2015,14,regular,,False,True,52918,3636,home_records,2306,Kansas State,Big 12,24,True,0,3,14,7,1,5,6,11,342,79,103,39,104,9,2,30,7,10,4,10,277,West Virginia,Big 12,23,False,10,10,7,3,-1,7,4,11,376,99,110,97,76,6,5,35,9,10,9,7,341,33,31,30,254,23,34,28
400835430,2015,1,regular,,False,False,36693,3832,away_records,2309,Kent State,Mid-American,3,False,0,0,0,3,-49,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,356,Illinois,Big Ten,52,True,28,10,7,7,49,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400787305,2015,2,regular,,False,False,15091,3696,home_records,2309,Kent State,Mid-American,45,True,16,20,9,0,32,0,1,1,3,0,0,0,3,1,9,,,,,,2169,Delaware State,,13,False,6,6,0,7,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,,0,0,0,0,0,0
400763513,2015,3,regular,,False,False,52823,3953,away_records,2309,Kent State,Mid-American,7,False,0,0,7,0,-3,1,1,2,48,16,20,9,3,1,9,3,0,0,0,3,135,Minnesota,Big Ten,10,True,3,7,0,0,3,1,1,2,40,6,9,14,14,8,3,17,0,3,7,7,65,52,0,0,43,23,1,0
400763608,2015,4,regular,,False,False,15424,3696,home_records,2309,Kent State,Mid-American,29,False,6,7,6,3,-7,1,2,3,55,16,20,16,3,1,9,24,8,10,5,2,276,Marshall,Conference USA,36,True,0,0,7,8,7,2,1,3,96,34,21,27,21,11,1,26,12,4,7,7,75,33,1,1,59,26,1,2
400787319,2015,5,regular,,False,True,10991,3696,home_records,2309,Kent State,Mid-American,20,True,6,7,7,0,6,1,3,4,84,22,27,22,6,1,9,18,5,7,5,1,193,Miami (OH),Mid-American,14,False,0,0,0,14,-6,1,3,4,73,21,29,7,23,2,9,20,5,7,2,5,111,25,3,2,158,34,3,3
400787320,2015,6,regular,,False,True,23118,3739,away_records,2309,Kent State,Mid-American,7,False,0,0,0,0,-31,2,3,5,104,28,34,29,6,1,9,21,6,7,6,2,2649,Toledo,Mid-American,38,True,7,17,7,7,31,4,0,4,107,54,40,17,7,7,4,28,10,5,6,2,125,28,4,5,52,11,5,5
400787326,2015,7,regular,,False,True,15217,3985,away_records,2309,Kent State,Mid-American,15,True,10,10,3,2,5,2,4,6,111,28,34,29,6,1,9,21,6,7,6,1,113,UMass,Mid-American,10,False,0,10,0,0,-5,1,4,5,126,35,55,14,27,3,8,22,7,12,0,5,163,25,8,5,211,30,10,5
400787334,2015,8,regular,,False,True,14739,3696,home_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-48,3,4,7,126,38,44,32,8,1,9,19,5,6,5,1,189,Bowling Green,Mid-American,48,True,17,17,10,7,48,5,2,7,303,79,92,76,76,7,5,41,12,12,9,11,173,27,9,9,228,36,10,10
400787345,2015,10,regular,,False,True,10379,3696,home_records,2309,Kent State,Mid-American,17,False,0,10,7,0,-1,3,5,8,126,38,44,32,8,1,9,18,5,6,5,1,2084,Buffalo,Mid-American,18,True,0,0,0,12,1,4,4,8,225,45,54,58,65,4,6,28,5,7,7,9,221,25,14,11,200,22,11,20
400787349,2015,11,regular,,False,True,15654,3876,away_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-27,3,6,9,143,38,54,39,8,1,9,16,5,6,4,1,195,Ohio,Mid-American,27,True,7,3,10,7,27,5,4,9,228,52,69,23,66,5,6,26,6,8,3,7,239,28,18,15,246,23,16,16
400787357,2015,12,regular,,False,True,8742,3696,home_records,2309,Kent State,Mid-American,14,False,0,14,0,0,-13,3,7,10,143,38,54,39,8,1,9,16,4,6,4,1,2117,Central Michigan,Mid-American,27,True,3,3,7,0,13,5,5,10,260,57,90,71,49,7,4,26,6,9,7,5,266,27,23,19,223,24,22,18
400787366,2015,13,regular,,False,True,16391,3768,away_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-20,3,8,11,157,38,68,39,8,1,9,14,4,5,4,1,2006,Akron,Mid-American,20,True,7,7,3,3,20,6,5,11,268,76,103,55,37,5,6,23,6,9,5,3,293,27,28,24,258,24,22,33
400763408,2015,2,regular,,False,False,44491,4727,away_records,2320,Lamar,,31,False,14,14,3,7,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,Baylor,Big 12,66,True,13,22,14,17,35,1,0,1,56,0,0,14,14,10,1,,,,,,0,0,0,0,21,,0,0
400763416,2015,2,regular,,False,False,52899,3842,away_records,2335,Liberty,,17,False,0,0,7,10,-24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,277,West Virginia,Big 12,41,True,6,14,14,7,24,1,0,1,44,10,6,14,14,6,5,,,,,,0,0,0,0,0,,0,0
400787446,2015,5,regular,,False,False,11512,3495,away_records,2335,Liberty,,41,True,14,14,7,13,8,0,1,1,17,0,0,7,10,0,1,,,,,,2247,Georgia State,Sun Belt,33,False,14,0,10,9,-8,1,2,3,82,14,17,27,21,1,10,27,7,9,3,11,41,,1,0,116,28,1,2
400763589,2015,1,regular,,False,False,27905,3776,home_records,2348,Louisiana Tech,Conference USA,62,True,24,28,7,3,47,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,2582,Southern,,15,False,0,0,7,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763599,2015,2,regular,,False,True,0,3796,away_records,2348,Louisiana Tech,Conference USA,38,False,17,17,7,14,-3,1,0,1,62,24,28,7,3,8,4,,,,,,98,Western Kentucky,Conference USA,41,True,14,13,11,3,3,1,0,1,14,0,0,7,7,6,5,,,,,,15,,0,0,12,,0,0
400763417,2015,3,regular,,False,False,53540,3636,away_records,2348,Louisiana Tech,Conference USA,33,False,10,10,3,10,-6,1,1,2,100,41,45,14,17,8,4,62,24,28,7,3,2306,Kansas State,Big 12,39,True,3,3,7,10,6,2,0,2,64,14,24,9,24,9,2,34,7,17,3,7,56,15,1,0,3,0,0,1
400763609,2015,4,regular,,False,True,20010,3776,home_records,2348,Louisiana Tech,Conference USA,27,True,7,10,0,10,10,1,2,3,133,51,55,17,27,8,4,50,21,23,7,9,2229,Florida International,Conference USA,17,False,3,3,7,7,-10,2,1,3,76,19,21,19,14,4,7,19,4,4,3,7,95,28,3,0,64,50,1,1
400763615,2015,5,regular,,False,False,26910,3776,home_records,2348,Louisiana Tech,Conference USA,43,True,7,22,7,7,29,2,2,4,160,58,65,17,37,8,4,44,17,18,6,9,309,Louisiana,Sun Belt,14,False,0,0,7,0,-29,1,2,3,91,21,27,17,33,7,4,39,11,10,9,13,112,32,5,1,92,19,1,2
400763625,2015,6,regular,,False,True,24392,3604,away_records,2348,Louisiana Tech,Conference USA,34,True,14,14,7,3,3,3,2,5,203,65,87,24,44,8,4,40,15,16,4,9,2636,UT San Antonio,Conference USA,31,False,3,7,14,7,-3,1,4,5,105,40,40,28,27,3,8,20,9,9,3,5,126,28,6,3,180,44,6,4
400603895,2015,7,regular,,False,False,61651,3693,away_records,2348,Louisiana Tech,Conference USA,20,False,3,3,3,0,-25,4,2,6,237,79,101,31,47,8,4,41,13,17,5,9,344,Mississippi State,SEC,45,True,7,17,14,7,25,4,2,6,194,62,55,33,48,10,1,30,8,8,7,8,157,25,7,7,106,22,7,5
400763634,2015,8,regular,,False,True,15024,3776,home_records,2348,Louisiana Tech,Conference USA,45,True,14,21,0,10,29,4,3,7,257,82,104,34,47,8,4,40,13,17,5,8,2393,Middle Tennessee,Conference USA,16,False,3,3,0,6,-29,3,4,7,261,85,78,45,62,6,5,37,13,10,6,9,202,26,11,9,201,28,13,8
400763641,2015,9,regular,,False,True,18010,3895,away_records,2348,Louisiana Tech,Conference USA,42,True,14,14,7,7,25,5,3,8,302,96,125,34,57,8,4,37,12,15,5,7,242,Rice,Conference USA,17,False,7,0,3,7,-25,4,3,7,214,62,69,35,55,7,4,29,8,10,6,7,218,29,14,13,258,32,8,11
400763644,2015,10,regular,,False,True,16986,3776,home_records,2348,Louisiana Tech,Conference USA,56,True,21,7,14,14,43,6,3,9,344,110,139,41,64,8,4,38,12,16,4,7,249,North Texas,Conference USA,13,False,0,0,0,13,-43,1,7,8,145,22,47,27,65,4,7,16,3,6,3,7,235,27,18,16,354,47,19,12
400763657,2015,12,regular,,False,True,22286,3946,away_records,2348,Louisiana Tech,Conference USA,17,True,7,7,7,0,2,7,3,10,400,131,146,55,78,8,4,38,12,15,5,7,2638,UTEP,Conference USA,15,False,0,10,2,3,-2,4,6,10,213,46,56,41,71,6,5,21,4,6,5,7,248,26,19,23,361,37,17,26
400763659,2015,13,regular,,False,True,19028,3776,home_records,2348,Louisiana Tech,Conference USA,24,False,3,7,7,7,-34,8,3,11,417,138,153,62,78,8,4,40,13,15,6,8,2572,Southern Mississippi,Conference USA,58,True,17,17,7,27,34,8,3,11,442,110,108,135,109,3,8,39,10,11,11,10,263,25,23,29,245,21,21,30
400756900,2015,1,regular,,False,False,43467,3948,home_records,2390,Miami,ACC,45,True,7,24,7,7,45,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2065,Bethune-Cookman,,0,False,0,0,0,0,-45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400756912,2015,2,regular,,False,False,30321,3715,away_records,2390,Miami,ACC,44,True,6,6,17,7,24,1,0,1,45,7,24,7,7,6,5,,,,,,2226,Florida Atlantic,Conference USA,20,False,10,7,3,0,-24,0,1,1,44,10,10,21,3,3,8,,,,,,0,,0,0,47,,0,0
400756923,2015,3,regular,,False,False,53580,3948,home_records,2390,Miami,ACC,36,True,17,3,10,3,3,2,0,2,89,13,30,24,14,6,5,45,7,24,7,7,158,Nebraska,Big Ten,33,False,3,3,7,23,-3,1,1,2,76,28,10,21,17,8,3,28,14,0,14,0,20,0,0,1,42,33,1,0
400764873,2015,5,regular,,False,False,40101,3854,away_records,2390,Miami,ACC,23,False,7,7,0,3,-11,3,0,3,125,30,33,34,17,6,5,45,7,15,12,7,2132,Cincinnati,American Athletic,34,True,14,13,0,7,11,2,2,4,161,37,64,32,34,8,3,38,6,15,10,7,53,10,1,2,130,26,5,1
400756950,2015,6,regular,,False,True,82329,3697,away_records,2390,Miami,ACC,24,False,7,7,7,7,-5,3,1,4,148,37,40,34,20,6,5,42,10,11,11,6,52,Florida State,ACC,29,True,14,6,0,9,5,4,0,4,131,28,14,41,41,12,0,36,7,2,10,14,87,18,3,4,46,8,5,2
400756956,2015,7,regular,,False,True,50787,3948,home_records,2390,Miami,ACC,30,True,10,10,3,7,10,3,2,5,172,44,47,41,27,6,5,37,9,10,9,5,259,Virginia Tech,ACC,20,False,3,3,0,7,-10,3,3,6,186,21,66,48,41,5,6,32,4,9,10,7,116,22,7,4,134,24,8,5
400756960,2015,8,regular,,False,True,45211,3948,home_records,2390,Miami,ACC,0,False,0,0,0,0,-58,4,2,6,202,54,57,44,34,6,5,34,9,9,8,5,228,Clemson,ACC,58,True,21,21,3,13,58,6,0,6,211,67,77,48,26,8,3,35,11,14,8,4,136,23,10,7,100,14,10,8
400756970,2015,9,regular,,False,True,30143,3982,away_records,2390,Miami,ACC,30,True,14,14,0,16,3,4,3,7,202,54,57,44,34,6,5,34,9,10,7,6,150,Duke,ACC,27,False,0,3,9,15,-3,6,1,7,234,63,50,37,63,8,3,32,11,8,5,10,194,23,16,7,99,8,11,10
400756977,2015,10,regular,,False,True,40963,3948,home_records,2390,Miami,ACC,27,True,0,14,3,10,6,5,3,8,232,68,71,44,50,6,5,29,8,8,6,5,258,Virginia,ACC,21,False,8,8,7,6,-6,3,5,8,195,40,65,27,43,5,6,24,4,9,2,5,221,28,22,8,264,30,17,10
400756984,2015,11,regular,,False,True,61000,3787,away_records,2390,Miami,ACC,21,False,0,0,7,14,-38,6,3,9,259,68,85,47,60,6,5,29,9,9,6,6,153,North Carolina,ACC,59,True,7,24,21,7,38,8,1,9,361,104,119,82,83,6,5,37,10,13,8,10,242,28,25,13,167,17,21,12
400756990,2015,12,regular,,False,True,51355,3948,home_records,2390,Miami,ACC,38,True,7,17,7,7,17,6,4,10,280,68,85,54,74,6,5,29,8,9,5,7,59,Georgia Tech,ACC,21,False,0,0,0,14,-17,3,7,10,323,100,98,57,83,10,2,34,10,11,6,9,301,27,33,14,258,26,27,14
400756994,2015,13,regular,,False,True,40126,3752,away_records,2390,Miami,ACC,29,True,6,6,0,6,5,7,4,11,318,75,102,61,81,6,5,28,7,9,5,7,221,Pittsburgh,ACC,24,False,0,3,7,14,-5,8,3,11,315,85,86,83,72,5,6,27,8,5,8,7,322,30,36,21,266,23,35,22
400763590,2015,1,regular,,False,False,15908,3725,home_records,2393,Middle Tennessee,Conference USA,70,True,14,28,14,14,56,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2296,Jackson State,,14,False,14,14,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603860,2015,2,regular,,False,False,98568,3657,away_records,2393,Middle Tennessee,Conference USA,10,False,3,3,0,7,-27,1,0,1,70,14,28,14,14,6,5,,,,,,333,Alabama,SEC,37,True,7,16,14,0,27,1,0,1,35,7,7,14,7,11,1,,,,,,14,,0,0,17,,0,0
400763603,2015,3,regular,,False,True,16030,3725,home_records,2393,Middle Tennessee,Conference USA,73,True,42,7,17,7,59,1,1,2,80,17,31,14,21,6,5,70,14,28,14,14,2429,Charlotte,Conference USA,14,False,7,7,0,0,-59,2,0,2,57,14,24,13,0,0,0,23,7,7,3,0,51,14,1,0,30,20,0,1
400763517,2015,4,regular,,False,False,44366,3832,away_records,2393,Middle Tennessee,Conference USA,25,False,9,9,0,13,-2,2,1,3,153,59,38,31,28,6,5,40,9,16,7,11,356,Illinois,Big Ten,27,True,7,10,7,3,2,2,1,3,110,45,37,7,28,5,6,48,19,15,4,11,65,26,3,0,51,2,1,1
400603882,2015,5,regular,,False,False,25411,3725,home_records,2393,Middle Tennessee,Conference USA,13,False,3,3,0,7,-4,2,2,4,178,68,47,31,41,6,5,51,20,13,10,9,238,Vanderbilt,SEC,17,True,0,0,0,14,4,1,3,4,89,3,25,31,27,3,8,24,1,8,7,8,92,22,5,1,79,17,4,1
400763626,2015,6,regular,,False,True,16993,3796,away_records,2393,Middle Tennessee,Conference USA,28,False,7,7,7,7,-30,2,3,5,191,71,50,31,48,6,5,45,17,12,8,10,98,Western Kentucky,Conference USA,58,True,28,24,3,3,30,4,1,5,195,70,76,18,38,6,5,37,14,16,5,6,109,23,6,4,112,26,6,4
400763628,2015,7,regular,,False,True,13227,3725,home_records,2393,Middle Tennessee,Conference USA,42,True,7,21,7,7,8,2,4,6,219,78,57,38,55,6,5,38,14,10,6,10,2229,Florida International,Conference USA,34,False,7,7,3,15,-8,3,3,6,159,50,52,36,28,4,7,21,6,6,7,4,167,22,10,5,127,23,4,9
400763634,2015,8,regular,,False,True,15024,3776,away_records,2393,Middle Tennessee,Conference USA,16,False,3,3,0,6,-29,3,4,7,261,85,78,45,62,6,5,37,13,10,6,9,2348,Louisiana Tech,Conference USA,45,True,14,21,0,10,29,4,3,7,257,82,104,34,47,8,4,40,13,17,5,8,201,28,13,8,202,26,11,9
400763645,2015,10,regular,,False,True,18760,3725,home_records,2393,Middle Tennessee,Conference USA,27,True,0,7,10,0,3,3,5,8,277,88,81,45,68,6,5,37,12,11,6,9,276,Marshall,Conference USA,24,False,0,0,0,10,-3,8,1,9,287,96,76,65,44,11,1,32,10,7,8,5,246,29,17,11,145,19,10,23
400763650,2015,11,regular,,False,True,13233,3715,away_records,2393,Middle Tennessee,Conference USA,24,True,7,7,7,0,7,4,5,9,304,88,88,55,68,6,5,35,11,10,6,9,2226,Florida Atlantic,Conference USA,17,False,7,7,3,0,-7,2,7,9,206,65,74,43,36,3,8,23,7,9,5,5,270,31,25,12,270,26,24,16
400763655,2015,12,regular,,False,True,13922,3725,home_records,2393,Middle Tennessee,Conference USA,41,True,14,17,10,0,34,5,5,10,328,95,95,62,68,6,5,34,10,10,6,8,249,North Texas,Conference USA,7,False,7,7,0,0,-34,1,9,10,158,22,47,27,78,4,7,18,2,5,3,9,287,30,27,19,434,46,30,19
