id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400764912,2015,12,regular,,False,True,26522,3886,away_records,2132,Cincinnati,American Athletic,27,False,3,3,17,7,-38,6,4,10,387,121,129,78,76,8,3,58,South Florida,American Athletic,65,True,27,24,7,7,38,6,4,10,293,47,91,73,90,4,7,282,28,19,223,30,17
400764919,2015,13,regular,,False,True,40743,3699,away_records,2132,Cincinnati,American Athletic,19,True,6,6,10,3,3,6,5,11,414,124,132,95,83,8,3,151,East Carolina,American Athletic,16,False,10,0,0,6,-3,5,6,11,313,80,86,65,72,8,3,347,34,23,293,24,27
400764860,2015,1,regular,,False,False,28015,3852,away_records,2142,Colgate,,10,False,0,0,0,7,-38,0,0,0,0,0,0,0,0,0,0,2426,Navy,American Athletic,48,True,10,21,7,10,38,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400787305,2015,2,regular,,False,False,15091,3696,away_records,2169,Delaware State,,13,False,6,6,0,7,-32,0,0,0,0,0,0,0,0,0,0,2309,Kent State,Mid-American,45,True,16,20,9,0,32,0,1,1,3,0,0,0,3,1,9,0,0,0,52,0,0
400763504,2015,2,regular,,False,False,29131,3911,away_records,2197,Eastern Illinois,,0,False,0,0,0,0,-41,0,0,0,0,0,0,0,0,0,1,77,Northwestern,Big Ten,41,True,10,17,14,0,41,1,0,1,16,3,7,0,6,5,6,0,0,0,6,0,0
400756914,2015,2,regular,,False,False,57600,3670,away_records,2198,Eastern Kentucky,,0,False,0,0,0,0,-35,0,0,0,0,0,0,0,0,1,0,152,NC State,ACC,35,True,0,14,14,7,35,1,0,1,49,14,14,14,7,6,5,0,0,0,21,0,0
400603880,2015,5,regular,,False,False,0,3683,away_records,2198,Eastern Kentucky,,27,False,6,6,7,14,-7,0,1,1,0,0,0,0,0,1,0,96,Kentucky,SEC,34,True,7,0,6,14,7,3,1,4,96,27,27,16,22,5,6,35,1,0,82,6,0
400763588,2015,1,regular,,False,False,6474,3912,home_records,2199,Eastern Michigan,Mid-American,34,False,14,3,14,3,-4,0,0,0,0,0,0,0,0,2,9,295,Old Dominion,Conference USA,38,True,3,3,21,7,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400787119,2015,2,regular,,False,False,19112,3984,away_records,2199,Eastern Michigan,Mid-American,48,True,24,24,7,3,19,0,1,1,34,14,3,14,3,2,9,2751,Wyoming,Mountain West,29,False,7,7,15,0,-19,0,1,1,13,0,0,0,13,4,7,38,0,0,24,0,0
400787311,2015,3,regular,,False,True,4463,3912,home_records,2199,Eastern Michigan,Mid-American,17,False,3,14,0,0,-11,1,1,2,82,38,27,21,6,2,9,2050,Ball State,Mid-American,28,True,14,14,0,14,11,1,1,2,71,3,17,24,24,4,7,67,0,1,92,1,0
400760493,2015,4,regular,,False,False,6513,3912,home_records,2199,Eastern Michigan,Mid-American,36,False,3,14,13,6,-22,1,2,3,99,41,41,21,6,2,9,349,Army,FBS Independents,58,True,14,14,7,22,22,0,3,3,66,21,21,8,20,4,7,95,1,2,76,2,1
400603881,2015,5,regular,,False,False,102321,3958,away_records,2199,Eastern Michigan,Mid-American,22,False,14,14,8,0,-22,1,3,4,135,44,55,34,12,2,9,99,LSU,SEC,44,True,14,6,10,14,22,3,0,3,100,14,10,38,17,7,4,153,1,5,64,6,0
400787322,2015,6,regular,,False,True,5638,3912,home_records,2199,Eastern Michigan,Mid-American,21,False,7,7,7,0,-26,1,4,5,157,58,69,42,12,2,9,2006,Akron,Mid-American,47,True,26,26,7,0,26,2,3,5,109,20,41,27,24,5,6,197,4,5,102,5,3
400787330,2015,7,regular,,False,True,18204,3739,away_records,2199,Eastern Michigan,Mid-American,20,False,0,0,0,14,-43,1,5,6,178,65,76,49,12,2,9,2649,Toledo,Mid-American,63,True,0,28,28,7,43,5,0,5,145,61,57,24,14,7,4,244,6,8,59,7,8
400787335,2015,8,regular,,False,True,17245,3764,away_records,2199,Eastern Michigan,Mid-American,21,False,0,0,14,7,-28,1,6,7,198,65,76,49,26,2,9,2459,Northern Illinois,Mid-American,49,True,14,21,7,7,28,4,3,7,245,19,59,57,82,10,2,307,11,8,175,8,12
400787339,2015,9,regular,,False,True,3534,3912,home_records,2199,Eastern Michigan,Mid-American,28,False,7,7,7,7,-30,1,7,8,219,65,76,63,33,2,9,2711,Western Michigan,Mid-American,58,True,10,10,21,14,30,4,3,7,230,60,74,62,57,8,3,356,15,11,204,11,12
400787347,2015,10,regular,,False,True,12756,3996,away_records,2199,Eastern Michigan,Mid-American,13,False,3,3,7,3,-15,1,8,9,247,72,83,70,40,2,9,193,Miami (OH),Mid-American,28,True,7,14,7,0,15,1,8,9,139,31,45,12,51,2,9,414,19,14,321,17,17
400787354,2015,11,regular,,False,True,2759,3912,home_records,2199,Eastern Michigan,Mid-American,17,False,3,7,0,7,-11,1,9,10,260,75,86,77,43,2,9,113,UMass,Mid-American,28,True,7,7,7,7,11,1,8,9,194,59,88,21,34,3,8,442,20,22,314,23,20
400787364,2015,13,regular,,False,True,8049,3786,away_records,2199,Eastern Michigan,Mid-American,28,False,14,14,7,0,-7,1,10,11,277,78,93,77,50,2,9,2117,Central Michigan,Mid-American,35,True,0,7,28,0,7,6,5,11,287,60,93,78,49,7,4,470,21,30,237,25,25
400756896,2015,1,regular,,False,False,27126,3630,away_records,2210,Elon,,3,False,0,0,3,0,-38,0,0,0,0,0,0,0,0,0,0,154,Wake Forest,ACC,41,True,3,21,14,3,38,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400763592,2015,1,regular,,False,False,0,3674,away_records,2226,Florida Atlantic,Conference USA,44,False,10,10,21,3,-3,0,0,0,0,0,0,0,0,3,8,202,Tulsa,American Athletic,47,True,14,7,7,13,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
400756912,2015,2,regular,,False,False,30321,3715,home_records,2226,Florida Atlantic,Conference USA,20,False,10,7,3,0,-24,0,1,1,44,10,10,21,3,3,8,2390,Miami,ACC,44,True,6,6,17,7,24,1,0,1,45,7,24,7,7,6,5,47,0,0,0,0,0
400763600,2015,3,regular,,False,False,15397,3715,home_records,2226,Florida Atlantic,Conference USA,15,False,2,7,0,6,-18,0,2,2,64,20,17,24,3,3,8,2084,Buffalo,Mid-American,33,True,7,7,19,7,18,1,1,2,65,7,17,21,20,4,6,91,1,0,41,0,1
400763607,2015,4,regular,,False,True,0,4418,away_records,2226,Florida Atlantic,Conference USA,17,True,3,3,0,7,10,0,3,3,79,22,24,24,9,3,8,2429,Charlotte,Conference USA,7,False,0,0,0,7,-10,2,1,3,71,21,31,13,0,0,0,124,2,1,103,1,2
400763621,2015,6,regular,,False,True,13191,3715,home_records,2226,Florida Atlantic,Conference USA,26,False,7,7,6,6,-1,1,3,4,96,25,27,24,16,3,8,242,Rice,Conference USA,27,True,0,0,0,13,1,2,3,5,149,48,59,35,28,7,4,131,4,2,201,5,3
400763627,2015,7,regular,,False,True,17129,3715,home_records,2226,Florida Atlantic,Conference USA,17,False,3,7,7,0,-16,1,4,5,122,32,34,30,22,3,8,276,Marshall,Conference USA,33,True,14,14,7,3,16,5,1,6,190,48,38,55,35,11,1,158,6,5,105,7,8
400763636,2015,8,regular,,False,True,22468,3946,away_records,2226,Florida Atlantic,Conference USA,17,False,17,17,0,0,-10,1,5,6,139,35,41,37,22,3,8,2638,UTEP,Conference USA,27,True,7,7,7,6,10,2,4,6,128,30,26,24,49,6,5,191,11,6,258,3,9
400763638,2015,9,regular,,False,True,16432,3715,home_records,2226,Florida Atlantic,Conference USA,31,True,7,10,0,14,14,1,6,7,156,52,58,37,22,3,8,2229,Florida International,Conference USA,17,False,7,7,3,7,-14,4,4,8,234,64,69,49,57,4,7,218,13,10,181,9,16
400763648,2015,10,regular,,False,True,18421,3796,away_records,2226,Florida Atlantic,Conference USA,19,False,6,6,6,0,-16,2,6,8,187,59,68,37,36,3,8,98,Western Kentucky,Conference USA,35,True,0,14,14,7,16,7,2,9,383,146,148,51,69,6,5,235,17,14,246,17,16
400763650,2015,11,regular,,False,True,13233,3715,home_records,2226,Florida Atlantic,Conference USA,17,False,7,7,3,0,-7,2,7,9,206,65,74,43,36,3,8,2393,Middle Tennessee,Conference USA,24,True,7,7,7,0,7,4,5,9,304,88,88,55,68,6,5,270,24,16,270,25,12
400603924,2015,12,regular,,False,False,90107,3634,away_records,2226,Florida Atlantic,Conference USA,14,False,0,0,7,7,-6,2,8,10,223,72,81,46,36,3,8,57,Florida,SEC,20,True,0,0,14,0,6,9,1,10,281,70,74,58,65,6,4,294,28,21,145,29,15
400763661,2015,13,regular,,False,True,20118,3918,away_records,2226,Florida Atlantic,Conference USA,33,True,10,10,3,6,2,2,9,11,237,72,81,53,43,3,8,295,Old Dominion,Conference USA,31,False,3,7,21,0,-2,5,6,11,260,51,73,86,65,5,6,314,37,22,396,29,27
400763593,2015,1,regular,,False,False,39184,3652,away_records,2229,Florida International,Conference USA,15,True,0,0,6,6,1,0,0,0,0,0,0,0,0,4,7,2116,UCF,American Athletic,14,False,7,7,0,0,-1,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400763501,2015,2,regular,,False,False,41509,3830,away_records,2229,Florida International,Conference USA,22,False,7,7,0,8,-14,1,0,1,15,0,0,6,6,4,7,84,Indiana,Big Ten,36,True,0,13,6,17,14,1,0,1,48,7,14,17,10,3,8,14,0,0,47,0,0
400763601,2015,3,regular,,False,False,16567,218,home_records,2229,Florida International,Conference USA,39,True,12,14,13,0,25,1,1,2,37,7,7,6,14,4,7,2428,North Carolina Central,,14,False,7,7,0,0,-25,0,1,1,0,0,0,0,0,0,0,50,1,0,55,1,0
400763609,2015,4,regular,,False,True,20010,3776,away_records,2229,Florida International,Conference USA,17,False,3,3,7,7,-10,2,1,3,76,19,21,19,14,4,7,2348,Louisiana Tech,Conference USA,27,True,7,10,0,10,10,1,2,3,133,51,55,17,27,8,4,64,1,1,95,3,0
400763620,2015,5,regular,,False,False,13525,3985,away_records,2229,Florida International,Conference USA,14,False,7,7,7,0,-10,2,2,4,93,22,24,26,21,4,7,113,UMass,Mid-American,24,True,7,10,0,7,10,0,3,3,64,21,38,0,13,3,8,91,2,3,135,5,1
400763622,2015,6,regular,,False,True,13799,218,home_records,2229,Florida International,Conference USA,52,True,21,21,3,7,40,2,3,5,107,29,31,33,21,4,7,2638,UTEP,Conference USA,12,False,3,3,7,2,-40,2,3,5,116,27,23,17,47,6,5,115,2,6,206,1,6
400763628,2015,7,regular,,False,True,13227,3725,away_records,2229,Florida International,Conference USA,34,False,7,7,3,15,-8,3,3,6,159,50,52,36,28,4,7,2393,Middle Tennessee,Conference USA,42,True,7,21,7,7,8,2,4,6,219,78,57,38,55,6,5,127,4,9,167,10,5
400763633,2015,8,regular,,False,True,17961,218,home_records,2229,Florida International,Conference USA,41,True,7,10,10,14,29,3,4,7,193,57,59,39,43,4,7,295,Old Dominion,Conference USA,12,False,6,6,6,0,-29,3,3,6,120,16,23,45,32,5,6,169,6,13,192,8,6
400763638,2015,9,regular,,False,True,16432,3715,away_records,2229,Florida International,Conference USA,17,False,7,7,3,7,-14,4,4,8,234,64,69,49,57,4,7,2226,Florida Atlantic,Conference USA,31,True,7,10,0,14,14,1,6,7,156,52,58,37,22,3,8,181,9,16,218,13,10
400763643,2015,10,regular,,False,True,14200,218,home_records,2229,Florida International,Conference USA,48,True,14,20,7,7,17,4,5,9,251,71,76,52,64,4,7,2429,Charlotte,Conference USA,31,False,3,3,7,14,-17,2,6,8,135,34,47,20,24,0,0,212,10,22,272,17,12
400763651,2015,11,regular,,False,True,26572,3775,away_records,2229,Florida International,Conference USA,0,False,0,0,0,0,-52,5,5,10,299,85,96,59,71,4,7,276,Marshall,Conference USA,52,True,21,17,7,7,52,8,2,10,311,96,76,65,54,11,1,243,12,28,172,13,28
400763654,2015,12,regular,,False,True,14380,218,home_records,2229,Florida International,Conference USA,7,False,0,0,0,7,-56,5,6,11,299,85,96,59,71,4,7,98,Western Kentucky,Conference USA,63,True,14,14,21,7,56,8,2,10,418,146,162,65,76,6,5,295,20,30,265,19,22
400760491,2015,1,regular,,False,False,22523,3841,away_records,2230,Fordham,,37,True,13,13,2,8,2,0,0,0,0,0,0,0,0,0,0,349,Army,FBS Independents,35,False,14,7,8,6,-2,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
400787414,2015,1,regular,,False,False,12289,3797,away_records,2241,Gardner-Webb,,23,False,9,9,7,7,-10,0,0,0,0,0,0,0,0,0,0,6,South Alabama,Sun Belt,33,True,13,0,10,10,10,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400763587,2015,1,regular,,False,False,10252,3495,home_records,2247,Georgia State,Sun Belt,20,False,0,3,3,14,-3,0,0,0,0,0,0,0,0,1,10,2429,Charlotte,Conference USA,23,True,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400787415,2015,2,regular,,False,True,27201,3601,away_records,2247,Georgia State,Sun Belt,34,True,14,14,3,7,2,0,1,1,20,0,3,3,14,1,10,166,New Mexico State,Sun Belt,32,False,7,6,6,13,-2,0,1,1,13,13,13,0,0,2,9,23,0,0,61,0,0
400757030,2015,3,regular,,False,False,56859,3626,away_records,2247,Georgia State,Sun Belt,28,False,0,0,21,0,-33,1,1,2,54,14,17,6,21,1,10,2483,Oregon,Pac-12,61,True,13,20,14,14,33,1,1,2,89,20,17,24,21,11,1,55,0,1,73,1,0
400787446,2015,5,regular,,False,False,11512,3495,home_records,2247,Georgia State,Sun Belt,33,False,14,0,10,9,-8,1,2,3,82,14,17,27,21,1,10,2335,Liberty,,41,True,14,14,7,13,8,0,1,1,17,0,0,7,10,0,1,116,1,2,41,1,0
400787448,2015,6,regular,,False,True,10101,3495,home_records,2247,Georgia State,Sun Belt,3,False,0,3,0,0,-34,1,3,4,115,28,17,37,30,1,10,2026,Appalachian State,Sun Belt,37,True,3,3,10,7,34,3,1,4,139,49,56,45,10,6,5,157,1,3,54,3,5
400787329,2015,7,regular,,False,False,7564,3919,away_records,2247,Georgia State,Sun Belt,31,True,17,17,0,7,12,1,4,5,118,28,20,37,30,1,10,2050,Ball State,Mid-American,19,False,3,7,3,6,-12,2,4,6,169,41,58,37,62,4,7,194,4,4,216,10,4
400787461,2015,9,regular,,False,True,18217,3625,away_records,2247,Georgia State,Sun Belt,34,False,21,21,7,0,-14,2,4,6,149,45,37,37,37,1,10,2032,Arkansas State,Sun Belt,48,True,13,7,7,21,14,4,3,7,238,48,87,50,46,6,5,213,6,8,219,9,9
400787465,2015,10,regular,,False,True,10070,3495,home_records,2247,Georgia State,Sun Belt,21,False,7,7,7,0,-2,2,5,7,183,66,58,44,37,1,10,309,Louisiana,Sun Belt,23,True,0,0,3,3,2,3,4,7,211,45,54,66,60,7,4,261,10,11,223,8,16
400787473,2015,11,regular,,False,True,13238,3644,away_records,2247,Georgia State,Sun Belt,41,True,17,17,7,3,22,2,6,8,204,73,65,51,37,1,10,326,Texas State,Sun Belt,19,False,6,6,0,7,-22,2,6,8,240,61,99,31,58,6,5,284,13,15,333,13,16
400787475,2015,12,regular,,False,True,10033,3495,home_records,2247,Georgia State,Sun Belt,24,True,0,7,3,14,14,3,6,9,245,90,82,58,40,1,10,6,South Alabama,Sun Belt,10,False,3,3,0,0,-14,5,4,9,246,48,48,57,80,6,5,303,15,21,334,15,20
400787477,2015,13,regular,,False,True,10113,3495,home_records,2247,Georgia State,Sun Belt,31,True,7,10,14,0,10,4,6,10,269,90,89,61,54,1,10,2653,Troy,Sun Belt,21,False,7,7,7,7,-10,3,7,10,273,93,69,54,43,3,8,313,20,25,291,20,25
400787484,2015,14,regular,,False,True,23401,3608,away_records,2247,Georgia State,Sun Belt,34,True,7,7,13,14,27,5,6,11,300,97,99,75,54,1,10,290,Georgia Southern,Sun Belt,7,False,0,7,0,0,-27,8,3,11,409,93,134,89,104,8,3,334,23,32,245,24,29
400763473,2015,1,regular,,False,False,59450,3793,away_records,2287,Illinois State,,14,False,0,0,0,14,-17,0,0,0,0,0,0,0,0,0,0,2294,Iowa,Big Ten,31,True,7,10,7,7,17,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
400763473,2015,1,regular,,False,False,59450,3793,home_records,2294,Iowa,Big Ten,31,True,7,10,7,7,17,0,0,0,0,0,0,0,0,7,4,2287,Illinois State,,14,False,0,0,0,14,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763409,2015,2,regular,,False,False,61500,3772,away_records,2294,Iowa,Big Ten,31,True,7,7,7,14,14,1,0,1,31,7,10,7,7,7,4,66,Iowa State,Big 12,17,False,3,14,0,0,-14,1,0,1,31,0,10,14,7,2,9,14,0,0,7,0,0
400756926,2015,3,regular,,False,False,63636,3793,home_records,2294,Iowa,Big Ten,27,True,3,14,0,10,3,2,0,2,62,14,17,14,21,7,4,221,Pittsburgh,ACC,24,False,7,7,10,7,-3,2,0,2,69,21,17,14,21,5,6,31,1,0,44,0,1
400763518,2015,4,regular,,False,False,56041,3793,home_records,2294,Iowa,Big Ten,62,True,14,21,13,14,46,3,0,3,89,17,31,14,31,7,4,249,North Texas,Conference USA,16,False,13,13,3,0,-46,0,2,2,37,6,10,14,7,4,7,55,3,0,69,1,2
400763533,2015,5,regular,,False,True,80933,347,away_records,2294,Iowa,Big Ten,10,True,10,10,0,0,4,4,0,4,151,31,52,27,45,7,4,275,Wisconsin,Big Ten,6,False,3,0,3,0,-4,3,1,4,131,34,45,31,28,10,2,71,3,2,38,4,2
400763534,2015,6,regular,,False,True,66693,3793,home_records,2294,Iowa,Big Ten,29,True,6,10,7,6,9,5,0,5,161,41,62,27,45,7,4,356,Illinois,Big Ten,20,False,0,0,6,7,-9,4,1,5,151,52,47,14,45,5,6,77,6,3,89,5,4
400763544,2015,7,regular,,False,True,44135,3911,away_records,2294,Iowa,Big Ten,40,True,13,13,14,10,30,6,0,6,190,47,72,34,51,7,4,77,Northwestern,Big Ten,10,False,0,10,0,0,-30,5,1,6,127,19,41,50,20,5,6,97,10,4,73,11,3
400763552,2015,9,regular,,False,True,62667,3793,home_records,2294,Iowa,Big Ten,31,True,7,14,0,10,16,7,0,7,230,60,85,48,61,7,4,120,Maryland,Big Ten,15,False,0,0,0,15,-16,2,5,7,176,48,35,42,51,7,4,107,15,5,239,16,5
400763557,2015,10,regular,,False,True,44739,3830,away_records,2294,Iowa,Big Ten,35,True,14,14,0,14,8,8,0,8,261,67,99,48,71,7,4,84,Indiana,Big Ten,27,False,3,14,0,10,-8,4,4,8,265,50,81,92,44,3,8,122,17,10,298,22,5
400763566,2015,11,regular,,False,True,70585,3793,home_records,2294,Iowa,Big Ten,40,True,7,17,3,13,5,9,0,9,296,81,113,48,85,7,4,135,Minnesota,Big Ten,35,False,7,7,7,14,-5,4,5,9,183,29,60,52,55,8,3,149,21,14,219,25,11
400763570,2015,12,regular,,False,True,62920,3793,home_records,2294,Iowa,Big Ten,40,True,14,6,7,13,20,10,0,10,336,88,130,51,98,7,4,2509,Purdue,Big Ten,20,False,10,10,3,7,-20,2,8,10,245,55,62,56,65,3,8,184,25,19,344,27,18
400763576,2015,13,regular,,False,True,90830,3834,away_records,2294,Iowa,Big Ten,28,True,14,14,14,0,8,11,0,11,376,102,136,58,111,7,4,158,Nebraska,Big Ten,20,False,0,10,7,3,-8,5,6,11,370,89,82,73,131,8,3,204,27,27,305,32,20
400852682,2015,14,regular,,True,True,66985,3812,home_records,2294,Iowa,Big Ten,13,False,3,3,0,7,-3,12,0,12,404,116,150,72,111,7,4,127,Michigan State,Big Ten,16,True,0,0,6,7,3,11,1,12,401,100,114,87,108,9,2,224,32,33,253,38,28
400763590,2015,1,regular,,False,False,15908,3725,away_records,2296,Jackson State,,14,False,14,14,0,0,-56,0,0,0,0,0,0,0,0,0,0,2393,Middle Tennessee,Conference USA,70,True,14,28,14,14,56,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400763401,2015,1,regular,,False,False,0,3833,home_records,2305,Kansas,Big 12,38,False,7,7,14,10,-3,0,0,0,0,0,0,0,0,3,8,2571,South Dakota State,,41,True,14,14,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763410,2015,2,regular,,False,False,37798,3833,home_records,2305,Kansas,Big 12,23,False,10,3,7,3,-32,0,1,1,38,7,7,14,10,3,8,235,Memphis,American Athletic,55,True,14,14,24,7,32,1,0,1,63,28,14,14,7,8,3,41,0,0,7,0,0
400763423,2015,4,regular,,False,False,46136,3754,away_records,2305,Kansas,Big 12,14,False,7,7,7,0,-13,0,2,2,61,17,10,21,13,3,8,164,Rutgers,Big Ten,27,True,7,13,7,0,13,1,2,3,100,7,20,34,39,6,5,96,1,0,78,1,2
400763427,2015,5,regular,,False,True,55837,3772,away_records,2305,Kansas,Big 12,13,False,0,0,6,7,-25,0,3,3,75,24,17,28,13,3,8,66,Iowa State,Big 12,38,True,3,14,14,7,25,1,2,3,71,10,31,14,17,2,9,123,2,2,68,2,0
400763432,2015,6,regular,,False,True,25910,3833,home_records,2305,Kansas,Big 12,7,False,7,0,0,0,-59,0,4,4,88,24,17,34,20,3,8,239,Baylor,Big 12,66,True,28,28,14,0,59,4,0,4,255,62,64,56,45,10,1,161,3,4,104,5,2
400763439,2015,7,regular,,False,True,25186,3833,home_records,2305,Kansas,Big 12,20,False,0,0,6,14,-10,0,5,5,95,31,17,34,20,3,8,2641,Texas Tech,Big 12,30,True,17,17,3,7,10,4,2,6,316,76,98,65,63,4,7,227,7,4,238,9,4
400763443,2015,8,regular,,False,True,59486,3646,away_records,2305,Kansas,Big 12,10,False,10,10,0,0,-48,0,6,6,115,31,17,40,34,3,8,197,Oklahoma State,Big 12,58,True,14,21,21,2,48,6,0,6,224,54,47,46,66,5,6,257,11,6,122,7,5
400763447,2015,9,regular,,False,True,26677,3833,home_records,2305,Kansas,Big 12,7,False,0,7,0,0,-55,0,7,7,125,41,27,40,34,3,8,201,Oklahoma,Big 12,62,True,17,17,17,7,55,6,1,7,303,68,86,86,62,8,3,315,17,6,140,15,8
400763452,2015,10,regular,,False,True,92529,3910,away_records,2305,Kansas,Big 12,20,False,7,7,0,6,-39,0,8,8,132,41,34,40,34,3,8,251,Texas,Big 12,59,True,17,7,14,21,39,3,5,8,170,51,44,34,41,6,5,377,23,7,241,19,8
400763456,2015,11,regular,,False,True,44375,3616,away_records,2305,Kansas,Big 12,17,False,7,7,0,7,-6,0,9,9,152,48,41,40,40,3,8,2628,TCU,Big 12,23,True,10,0,3,10,6,8,1,9,420,112,71,104,100,10,1,436,26,12,245,21,11
400763459,2015,12,regular,,False,True,21415,3833,home_records,2305,Kansas,Big 12,0,False,0,0,0,0,-49,0,10,10,169,55,48,40,47,3,8,277,West Virginia,Big 12,49,True,14,14,7,0,49,5,4,9,297,78,90,80,69,6,5,459,34,13,248,31,10
400763465,2015,13,regular,,False,True,23842,3833,home_records,2305,Kansas,Big 12,14,False,7,0,0,7,-31,0,11,11,169,55,48,40,47,3,8,2306,Kansas State,Big 12,45,True,7,7,3,7,31,4,6,10,297,72,96,36,97,9,2,508,39,17,327,31,19
400763402,2015,1,regular,,False,False,53297,3636,home_records,2306,Kansas State,Big 12,34,True,7,17,3,7,34,0,0,0,0,0,0,0,0,9,2,233,South Dakota,,0,False,0,0,0,0,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763414,2015,2,regular,,False,False,29424,3604,away_records,2306,Kansas State,Big 12,30,True,7,7,6,17,27,1,0,1,34,7,17,3,7,9,2,2636,UT San Antonio,Conference USA,3,False,3,0,0,0,-27,0,1,1,32,20,20,6,6,3,8,0,0,0,42,0,0
400763417,2015,3,regular,,False,False,53540,3636,home_records,2306,Kansas State,Big 12,39,True,3,3,7,10,6,2,0,2,64,14,24,9,24,9,2,2348,Louisiana Tech,Conference USA,33,False,10,10,3,10,-6,1,1,2,100,41,45,14,17,8,4,3,0,1,56,1,0
400763429,2015,5,regular,,False,True,57618,3646,away_records,2306,Kansas State,Big 12,34,False,14,14,0,6,-2,3,0,3,103,17,27,16,34,9,2,197,Oklahoma State,Big 12,36,True,7,13,6,10,2,4,0,4,155,37,24,34,53,5,6,36,1,2,62,1,4
400763433,2015,6,regular,,False,True,53671,3636,home_records,2306,Kansas State,Big 12,45,False,7,28,0,10,-7,3,1,4,137,31,41,16,40,9,2,2628,TCU,Big 12,52,True,3,3,14,21,7,5,0,5,254,82,52,62,49,10,1,72,5,2,120,5,4
400763440,2015,7,regular,,False,True,52867,3636,home_records,2306,Kansas State,Big 12,0,False,0,0,0,0,-55,3,2,5,182,38,69,16,50,9,2,201,Oklahoma,Big 12,55,True,21,21,13,7,55,4,1,5,185,33,51,52,41,8,3,124,10,2,113,7,4
400763444,2015,8,regular,,False,True,88283,3910,away_records,2306,Kansas State,Big 12,9,False,6,6,3,0,-14,3,3,6,182,38,69,16,50,9,2,251,Texas,Big 12,23,True,3,13,0,7,14,2,4,6,147,48,31,34,34,6,5,179,14,3,208,14,0
400763449,2015,10,regular,,False,True,52108,3636,home_records,2306,Kansas State,Big 12,24,False,7,0,3,14,-7,3,4,7,191,44,75,19,50,9,2,239,Baylor,Big 12,31,True,7,7,7,3,7,7,0,7,428,128,116,91,69,10,1,202,16,7,176,10,12
400763457,2015,11,regular,,False,True,53833,3784,away_records,2306,Kansas State,Big 12,44,False,14,14,7,16,-15,3,5,8,215,51,75,22,64,9,2,2641,Texas Tech,Big 12,59,True,28,7,10,14,15,5,5,10,452,138,150,81,94,4,7,233,23,7,422,24,14
400763460,2015,12,regular,,False,True,53297,3636,home_records,2306,Kansas State,Big 12,38,True,7,7,7,17,3,3,6,9,259,65,89,29,80,9,2,66,Iowa State,Big 12,35,False,28,28,0,0,-3,3,7,10,259,85,82,52,58,2,9,292,28,12,324,36,10
400763465,2015,13,regular,,False,True,23842,3833,away_records,2306,Kansas State,Big 12,45,True,7,7,3,7,31,4,6,10,297,72,96,36,97,9,2,2305,Kansas,Big 12,14,False,7,0,0,7,-31,0,11,11,169,55,48,40,47,3,8,327,31,19,508,39,17
400763469,2015,14,regular,,False,True,52918,3636,home_records,2306,Kansas State,Big 12,24,True,0,3,14,7,1,5,6,11,342,79,103,39,104,9,2,277,West Virginia,Big 12,23,False,10,10,7,3,-1,7,4,11,376,99,110,97,76,6,5,341,31,30,254,34,28
400835430,2015,1,regular,,False,False,36693,3832,away_records,2309,Kent State,Mid-American,3,False,0,0,0,3,-49,0,0,0,0,0,0,0,0,1,9,356,Illinois,Big Ten,52,True,28,10,7,7,49,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400787305,2015,2,regular,,False,False,15091,3696,home_records,2309,Kent State,Mid-American,45,True,16,20,9,0,32,0,1,1,3,0,0,0,3,1,9,2169,Delaware State,,13,False,6,6,0,7,-32,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
