id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
400945289,2017,10,regular,,False,True,30858,3653,away_records,2440,Nevada,Mountain West,14,False,7,7,0,0,-27,68,1,7,8,219,55,65,57,52,68,Boise State,Mountain West,41,True,10,21,7,3,27,6,2,8,239,62,68,21,81
400945290,2017,10,regular,,False,True,22840,3984,away_records,36,Colorado State,Mountain West,13,False,7,7,0,3,-3,2751,6,3,9,299,103,103,54,66,2751,Wyoming,Mountain West,16,True,0,6,3,7,3,5,3,8,200,40,92,38,22
400945290,2017,10,regular,,False,True,22840,3984,home_records,2751,Wyoming,Mountain West,16,True,0,6,3,7,3,36,5,3,8,200,40,92,38,22,36,Colorado State,Mountain West,13,False,7,7,0,3,-3,6,3,9,299,103,103,54,66
400945291,2017,10,regular,,False,True,19293,3971,home_records,167,New Mexico,Mountain West,10,False,0,3,0,7,-14,328,3,5,8,179,36,33,38,78,328,Utah State,Mountain West,24,True,7,7,3,7,14,4,5,9,275,82,100,51,56
400945291,2017,10,regular,,False,True,19293,3971,away_records,328,Utah State,Mountain West,24,True,7,7,3,7,14,167,4,5,9,275,82,100,51,56,167,New Mexico,Mountain West,10,False,0,3,0,7,-14,3,5,8,179,36,33,38,78
400945292,2017,10,regular,,False,False,0,3660,away_records,252,BYU,FBS Independents,13,False,6,6,7,0,-7,278,2,7,9,138,51,40,20,33,278,Fresno State,Mountain West,20,True,10,0,3,7,7,5,3,8,241,74,69,72,26
400945292,2017,10,regular,,False,False,0,3660,home_records,278,Fresno State,Mountain West,20,True,10,0,3,7,7,252,5,3,8,241,74,69,72,26,252,BYU,FBS Independents,13,False,6,6,7,0,-7,2,7,9,138,51,40,20,33
400945293,2017,10,regular,,False,True,16278,3914,away_records,62,"Hawai'i",Mountain West,23,False,6,6,7,10,-8,2439,3,5,8,209,35,70,55,63,2439,UNLV,Mountain West,31,True,7,0,21,3,8,3,5,8,240,63,81,61,34
400945293,2017,10,regular,,False,True,16278,3914,home_records,2439,UNLV,Mountain West,31,True,7,0,21,3,8,62,3,5,8,240,63,81,61,34,62,"Hawai'i",Mountain West,23,False,6,6,7,10,-8,3,5,8,209,35,70,55,63
400945294,2017,10,regular,,False,True,17629,3935,away_records,21,San Diego State,Mountain West,52,True,14,14,14,3,45,23,7,2,9,236,68,88,52,55,23,San José State,Mountain West,7,False,0,0,7,0,-45,1,8,9,151,42,33,34,49
400945294,2017,10,regular,,False,True,17629,3935,home_records,23,San José State,Mountain West,7,False,0,0,7,0,-45,21,1,8,9,151,42,33,34,49,21,San Diego State,Mountain West,52,True,14,14,14,3,45,7,2,9,236,68,88,52,55
400945295,2017,11,regular,,False,True,0,3713,home_records,2005,Air Force,Mountain West,14,False,0,7,7,0,-14,2751,4,5,9,306,89,100,61,101,2751,Wyoming,Mountain West,28,True,14,14,0,7,14,6,3,9,216,40,98,41,29
400945295,2017,11,regular,,False,True,0,3713,away_records,2751,Wyoming,Mountain West,28,True,14,14,0,7,14,2005,6,3,9,216,40,98,41,29,2005,Air Force,Mountain West,14,False,0,7,7,0,-14,4,5,9,306,89,100,61,101
400945296,2017,11,regular,,False,True,32166,5388,home_records,36,Colorado State,Mountain West,52,False,21,14,7,10,-7,68,6,4,10,312,110,110,54,69,68,Boise State,Mountain West,59,True,14,14,21,14,7,7,2,9,280,72,89,28,84
400945296,2017,11,regular,,False,True,32166,5388,away_records,68,Boise State,Mountain West,59,True,14,14,21,14,7,36,7,2,9,280,72,89,28,84,36,Colorado State,Mountain West,52,False,21,14,7,10,-7,6,4,10,312,110,110,54,69
400945297,2017,11,regular,,False,True,21357,3610,home_records,62,"Hawai'i",Mountain West,21,False,7,0,0,14,-10,278,3,6,9,232,41,76,62,73,278,Fresno State,Mountain West,31,True,21,21,10,0,10,6,3,9,261,84,69,75,33
400945297,2017,11,regular,,False,True,21357,3610,away_records,278,Fresno State,Mountain West,31,True,21,21,10,0,10,62,6,3,9,261,84,69,75,33,62,"Hawai'i",Mountain West,21,False,7,0,0,14,-10,3,6,9,232,41,76,62,73
400945298,2017,11,regular,,False,True,14604,3816,away_records,23,San José State,Mountain West,14,False,0,0,0,7,-45,2440,1,9,10,158,42,33,41,49,2440,Nevada,Mountain West,59,True,14,24,14,7,45,1,8,9,233,62,72,57,52
400945298,2017,11,regular,,False,True,14604,3816,home_records,2440,Nevada,Mountain West,59,True,14,24,14,7,45,23,1,8,9,233,62,72,57,52,23,San José State,Mountain West,14,False,0,0,0,7,-45,1,9,10,158,42,33,41,49
400945299,2017,11,regular,,False,False,19811,3914,away_records,252,BYU,FBS Independents,31,True,14,14,14,3,10,2439,2,8,10,151,57,46,27,33,2439,UNLV,Mountain West,21,False,0,7,7,7,-10,4,5,9,271,70,81,82,37
400945299,2017,11,regular,,False,False,19811,3914,home_records,2439,UNLV,Mountain West,21,False,0,7,7,7,-10,252,4,5,9,271,70,81,82,37,252,BYU,FBS Independents,31,True,14,14,14,3,10,2,8,10,151,57,46,27,33
400945300,2017,12,regular,,False,True,33030,3653,home_records,68,Boise State,Mountain West,44,True,17,10,10,7,25,2005,8,2,10,339,86,103,49,98,2005,Air Force,Mountain West,19,False,3,3,0,9,-25,4,6,10,320,89,107,68,101
400945300,2017,12,regular,,False,True,33030,3653,away_records,2005,Air Force,Mountain West,19,False,3,3,0,9,-25,68,4,6,10,320,89,107,68,101,68,Boise State,Mountain West,44,True,17,10,10,7,25,8,2,10,339,86,103,49,98
400945301,2017,12,regular,,False,True,25743,5388,away_records,23,San José State,Mountain West,14,False,0,0,0,7,-28,36,1,10,11,172,42,33,41,56,36,Colorado State,Mountain West,42,True,14,14,7,7,28,6,5,11,364,131,124,61,79
400945301,2017,12,regular,,False,True,25743,5388,home_records,36,Colorado State,Mountain West,42,True,14,14,7,7,28,23,6,5,11,364,131,124,61,79,23,San José State,Mountain West,14,False,0,0,0,7,-28,1,10,11,172,42,33,41,56
400945302,2017,12,regular,,False,True,14744,3971,home_records,167,New Mexico,Mountain West,35,False,0,14,7,14,-3,2439,3,7,10,203,43,43,45,85,2439,UNLV,Mountain West,38,True,14,14,3,11,3,4,6,10,292,70,88,89,44
400945302,2017,12,regular,,False,True,14744,3971,away_records,2439,UNLV,Mountain West,38,True,14,14,3,11,3,167,4,6,10,292,70,88,89,44,167,New Mexico,Mountain West,35,False,0,14,7,14,-3,3,7,10,203,43,43,45,85
400945303,2017,12,regular,,False,True,17650,3905,away_records,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-38,328,3,7,10,253,48,76,62,87,328,Utah State,Mountain West,38,True,14,7,14,3,38,5,5,10,299,89,107,54,63
400945303,2017,12,regular,,False,True,17650,3905,home_records,328,Utah State,Mountain West,38,True,14,7,14,3,38,62,5,5,10,299,89,107,54,63,62,"Hawai'i",Mountain West,0,False,0,0,0,0,-38,3,7,10,253,48,76,62,87
400945304,2017,12,regular,,False,True,15440,3984,away_records,278,Fresno State,Mountain West,13,True,7,7,3,0,6,2751,7,3,10,292,105,90,85,33,2751,Wyoming,Mountain West,7,False,0,0,0,7,-6,7,3,10,244,54,112,41,36
400945304,2017,12,regular,,False,True,15440,3984,home_records,2751,Wyoming,Mountain West,7,False,0,0,0,7,-6,278,7,3,10,244,54,112,41,36,278,Fresno State,Mountain West,13,True,7,7,3,0,6,7,3,10,292,105,90,85,33
400945305,2017,12,regular,,False,True,29265,3932,home_records,21,San Diego State,Mountain West,42,True,14,7,7,14,19,2440,8,2,10,288,82,102,66,58,2440,Nevada,Mountain West,23,False,7,7,0,6,-19,2,8,10,292,76,96,71,59
400945305,2017,12,regular,,False,True,29265,3932,away_records,2440,Nevada,Mountain West,23,False,7,7,0,6,-19,21,2,8,10,292,76,96,71,59,21,San Diego State,Mountain West,42,True,14,7,7,14,19,8,2,10,288,82,102,66,58
400945306,2017,13,regular,,False,True,17252,3713,away_records,328,Utah State,Mountain West,35,False,7,7,0,14,-3,2005,6,5,11,337,103,114,68,66,2005,Air Force,Mountain West,38,True,10,7,7,14,3,4,7,11,339,92,110,68,110
400945306,2017,13,regular,,False,True,17252,3713,home_records,2005,Air Force,Mountain West,38,True,10,7,7,14,3,328,4,7,11,339,92,110,68,110,328,Utah State,Mountain West,35,False,7,7,0,14,-3,6,5,11,337,103,114,68,66
400945307,2017,13,regular,,False,True,31526,3660,away_records,68,Boise State,Mountain West,17,False,0,0,3,7,-11,278,9,2,11,383,103,113,59,105,278,Fresno State,Mountain West,28,True,7,3,6,12,11,8,3,11,305,112,97,88,33
400945307,2017,13,regular,,False,True,31526,3660,home_records,278,Fresno State,Mountain West,28,True,7,3,6,12,11,68,8,3,11,305,112,97,88,33,68,Boise State,Mountain West,17,False,0,0,3,7,-11,9,2,11,383,103,113,59,105
400945308,2017,13,regular,,False,True,28978,3932,home_records,21,San Diego State,Mountain West,35,True,7,7,7,14,25,167,9,2,11,330,96,109,73,72,167,New Mexico,Mountain West,10,False,0,0,10,0,-25,3,8,11,238,43,57,52,99
400945308,2017,13,regular,,False,True,28978,3932,away_records,167,New Mexico,Mountain West,10,False,0,0,10,0,-25,21,3,8,11,238,43,57,52,99,21,San Diego State,Mountain West,35,True,7,7,7,14,25,9,2,11,330,96,109,73,72
400945309,2017,13,regular,,False,True,12653,3935,home_records,23,San José State,Mountain West,20,True,7,6,0,7,3,2751,1,11,12,186,42,33,41,63,2751,Wyoming,Mountain West,17,False,7,7,3,7,-3,7,4,11,251,54,112,41,43
400945309,2017,13,regular,,False,True,12653,3935,away_records,2751,Wyoming,Mountain West,17,False,7,7,3,7,-3,23,7,4,11,251,54,112,41,43,23,San José State,Mountain West,20,True,7,6,0,7,3,1,11,12,186,42,33,41,63
400945310,2017,13,regular,,False,False,24910,3610,home_records,62,"Hawai'i",Mountain West,20,False,7,0,0,13,-10,252,3,8,11,253,48,76,62,87,252,BYU,FBS Independents,30,True,6,6,7,10,10,3,9,12,192,71,60,44,43
400945310,2017,13,regular,,False,False,24910,3610,away_records,252,BYU,FBS Independents,30,True,6,6,7,10,10,62,3,9,12,192,71,60,44,43,62,"Hawai'i",Mountain West,20,False,7,0,0,13,-10,3,8,11,253,48,76,62,87
400945311,2017,13,regular,,False,True,17359,3816,away_records,2439,UNLV,Mountain West,16,False,13,13,3,0,-7,2440,5,6,11,330,84,102,92,55,2440,Nevada,Mountain West,23,True,6,3,7,7,7,2,9,11,315,83,103,71,65
400945311,2017,13,regular,,False,True,17359,3816,home_records,2440,Nevada,Mountain West,23,True,6,3,7,7,7,2439,2,9,11,315,83,103,71,65,2439,UNLV,Mountain West,16,False,13,13,3,0,-7,5,6,11,330,84,102,92,55
400955149,2017,14,regular,,True,True,48031,4738,away_records,24,Stanford,Pac-12,28,False,14,14,7,7,-3,30,9,3,12,388,101,122,85,106,30,USC,Pac-12,31,True,7,10,7,7,3,10,2,12,418,120,113,69,139
400955149,2017,14,regular,,True,True,48031,4738,home_records,30,USC,Pac-12,31,True,7,10,7,7,3,24,10,2,12,418,120,113,69,139,24,Stanford,Pac-12,28,False,14,14,7,7,-3,9,3,12,388,101,122,85,106
400955150,2017,14,regular,,True,True,16225,3727,away_records,2006,Akron,Mid-American,28,False,0,0,7,21,-17,2649,7,5,12,279,69,103,28,70,2649,Toledo,Mid-American,45,True,7,21,10,7,17,10,2,12,464,128,114,164,98
400955150,2017,14,regular,,True,True,16225,3727,home_records,2649,Toledo,Mid-American,45,True,7,21,10,7,17,2006,10,2,12,464,128,114,164,98,2006,Akron,Mid-American,28,False,0,0,7,21,-17,7,5,12,279,69,103,28,70
400955151,2017,14,regular,,False,True,41433,3652,away_records,235,Memphis,American Athletic,55,False,24,24,3,14,-7,2116,10,1,11,517,115,144,138,127,2116,UCF,American Athletic,62,True,17,7,21,3,7,11,0,11,531,173,178,101,
400955151,2017,14,regular,,False,True,41433,3652,home_records,2116,UCF,American Athletic,62,True,17,7,21,3,7,235,11,0,11,531,173,178,101,,235,Memphis,American Athletic,55,False,24,24,3,14,-7,10,1,11,517,115,144,138,127
400955152,2017,14,regular,,False,True,14258,3715,away_records,249,North Texas,Conference USA,17,False,0,0,9,8,-24,2226,9,3,12,450,122,127,85,122,2226,Florida Atlantic,Conference USA,41,True,10,17,7,7,24,9,3,12,477,151,120,107,111
400955152,2017,14,regular,,False,True,14258,3715,home_records,2226,Florida Atlantic,Conference USA,41,True,10,17,7,7,24,249,9,3,12,477,151,120,107,111,249,North Texas,Conference USA,17,False,0,0,9,8,-24,9,3,12,450,122,127,85,122
400955153,2017,14,regular,,True,True,76534,5348,home_records,2,Auburn,SEC,7,False,7,0,0,0,-21,61,10,2,12,440,119,119,127,85,61,Georgia,SEC,28,True,10,10,3,15,21,11,1,12,426,108,107,137,64
400955153,2017,14,regular,,True,True,76534,5348,away_records,61,Georgia,SEC,28,True,10,10,3,15,21,2,11,1,12,426,108,107,137,64,2,Auburn,SEC,7,False,7,0,0,0,-21,10,2,12,440,119,119,127,85
400955154,2017,14,regular,,False,True,24515,3653,home_records,68,Boise State,Mountain West,17,True,3,7,0,7,3,278,9,3,12,400,103,113,62,112,278,Fresno State,Mountain West,14,False,14,14,0,0,-3,9,3,12,333,119,100,94,45
400955154,2017,14,regular,,False,True,24515,3653,away_records,278,Fresno State,Mountain West,14,False,14,14,0,0,-3,68,9,3,12,333,119,100,94,45,68,Boise State,Mountain West,17,True,3,7,0,7,3,9,3,12,400,103,113,62,112
400955155,2017,14,regular,,True,True,74372,3628,home_records,228,Clemson,ACC,38,True,14,7,17,0,35,2390,11,1,12,422,126,104,117,86,2390,Miami,ACC,3,False,0,0,0,3,-35,10,1,11,351,57,92,89,116
400955155,2017,14,regular,,True,True,74372,3628,away_records,2390,Miami,ACC,3,False,0,0,0,3,-35,228,10,1,11,351,57,92,89,116,228,Clemson,ACC,38,True,14,7,17,0,35,11,1,12,422,126,104,117,86
400955156,2017,14,regular,,True,True,65886,3812,away_records,194,Ohio State,Big Ten,27,True,7,7,3,3,6,275,10,2,12,525,175,180,121,95,275,Wisconsin,Big Ten,21,False,7,3,3,8,-6,12,0,12,418,107,106,108,118
400955156,2017,14,regular,,True,True,65886,3812,home_records,275,Wisconsin,Big Ten,21,False,7,3,3,8,-6,194,12,0,12,418,107,106,108,118,194,Ohio State,Big Ten,27,True,7,7,3,3,6,10,2,12,525,175,180,121,95
400955157,2017,14,regular,,True,True,64104,3687,home_records,201,Oklahoma,Big 12,41,True,17,7,17,0,24,2628,11,1,12,543,148,172,107,118,2628,TCU,Big 12,17,False,17,17,0,0,-24,10,2,12,414,100,114,113,98
400955157,2017,14,regular,,True,True,64104,3687,away_records,2628,TCU,Big 12,17,False,17,17,0,0,-24,201,10,2,12,414,100,114,113,98,201,Oklahoma,Big 12,41,True,17,7,17,0,24,11,1,12,543,148,172,107,118
400981507,2017,6,regular,,False,True,78169,3697,home_records,52,Florida State,ACC,20,False,3,0,0,17,-4,2390,1,2,3,54,17,27,6,18,2390,Miami,ACC,24,True,0,0,10,14,4,3,0,3,124,16,24,28,45
400981507,2017,6,regular,,False,True,78169,3697,away_records,2390,Miami,ACC,24,True,0,0,10,14,4,52,3,0,3,124,16,24,28,45,52,Florida State,ACC,20,False,3,0,0,17,-4,1,2,3,54,17,27,6,18
400981508,2017,7,regular,,False,True,55799,3948,away_records,59,Georgia Tech,ACC,24,False,7,7,10,0,-1,2390,3,1,4,146,24,31,48,30,2390,Miami,ACC,25,True,3,10,3,9,1,4,0,4,148,16,24,38,59
400981508,2017,7,regular,,False,True,55799,3948,home_records,2390,Miami,ACC,25,True,3,10,3,9,1,59,4,0,4,148,16,24,38,59,59,Georgia Tech,ACC,24,False,7,7,10,0,-1,3,1,4,146,24,31,48,30
400982707,2017,6,regular,,False,False,35995,3830,home_records,84,Indiana,Big Ten,27,True,10,14,3,0,27,2127,2,2,4,121,59,48,31,14,2127,Charleston Southern,,0,False,0,0,0,0,-27,0,1,1,0,0,0,0,0
400982707,2017,6,regular,,False,False,35995,3830,away_records,2127,Charleston Southern,,0,False,0,0,0,0,-27,84,0,1,1,0,0,0,0,0,84,Indiana,Big Ten,27,True,10,14,3,0,27,2,2,4,121,59,48,31,14
400985386,2017,10,regular,,False,True,18430,3892,home_records,41,Connecticut,American Athletic,20,False,0,7,0,13,-17,58,3,5,8,202,50,37,75,50,58,South Florida,American Athletic,37,True,10,10,17,3,17,7,1,8,315,73,109,89,67
400985386,2017,10,regular,,False,True,18430,3892,away_records,58,South Florida,American Athletic,37,True,10,10,17,3,17,41,7,1,8,315,73,109,89,67,41,Connecticut,American Athletic,20,False,0,7,0,13,-17,3,5,8,202,50,37,75,50
400985387,2017,14,regular,,False,False,14004,218,away_records,113,UMass,FBS Independents,45,False,7,7,10,14,-18,2229,4,7,11,322,116,94,70,62,2229,Florida International,Conference USA,63,True,14,21,7,21,18,7,4,11,267,61,71,88,60
400985387,2017,14,regular,,False,False,14004,218,home_records,2229,Florida International,Conference USA,63,True,14,21,7,21,18,113,7,4,11,267,61,71,88,60,113,UMass,FBS Independents,45,False,7,7,10,14,-18,4,7,11,322,116,94,70,62
400985406,2017,5,regular,,False,True,34022,3652,away_records,235,Memphis,American Athletic,13,False,0,0,0,6,-27,2116,3,0,3,129,21,43,48,17,2116,UCF,American Athletic,40,True,6,17,7,10,27,2,0,2,99,28,40,21,24
400985406,2017,5,regular,,False,True,34022,3652,home_records,2116,UCF,American Athletic,40,True,6,17,7,10,27,235,2,0,2,99,28,40,21,24,235,Memphis,American Athletic,13,False,0,0,0,6,-27,3,0,3,129,21,43,48,17
400986609,2017,9,regular,,False,False,27606,3652,away_records,2046,Austin Peay,,33,False,19,19,7,0,-40,2116,0,2,2,24,7,7,3,7,2116,UCF,American Athletic,73,True,14,31,14,14,40,6,0,6,284,79,102,59,
400986609,2017,9,regular,,False,False,27606,3652,home_records,2116,UCF,American Athletic,73,True,14,31,14,14,40,2046,6,0,6,284,79,102,59,,2046,Austin Peay,,33,False,19,19,7,0,-40,0,2,2,24,7,7,3,7
401000149,2017,14,regular,,False,False,58780,3697,home_records,52,Florida State,ACC,42,True,7,7,14,14,32,2433,5,6,11,278,75,103,26,94,2433,Louisiana Monroe,Sun Belt,10,False,0,0,10,0,-32,4,7,11,397,89,93,88,106
401000149,2017,14,regular,,False,False,58780,3697,away_records,2433,Louisiana Monroe,Sun Belt,10,False,0,0,10,0,-32,52,4,7,11,397,89,93,88,106,52,Florida State,ACC,42,True,7,7,14,14,32,5,6,11,278,75,103,26,94
401012246,2018,1,regular,,True,False,57280,4013,away_records,97,Louisville,ACC,14,False,0,0,7,7,-37,333,0,0,0,0,0,0,0,0,333,Alabama,SEC,51,True,14,14,16,7,37,0,0,0,0,0,0,0,0
401012246,2018,1,regular,,True,False,57280,4013,home_records,333,Alabama,SEC,51,True,14,14,16,7,37,97,0,0,0,0,0,0,0,0,97,Louisville,ACC,14,False,0,0,7,7,-37,0,0,0,0,0,0,0,0
401012247,2018,1,regular,,False,False,0,3887,home_records,8,Arkansas,SEC,55,True,10,28,10,7,35,2197,0,0,0,0,0,0,0,0,2197,Eastern Illinois,,20,False,6,6,7,7,-35,0,0,0,0,0,0,0,0
401012247,2018,1,regular,,False,False,0,3887,away_records,2197,Eastern Illinois,,20,False,6,6,7,7,-35,8,0,0,0,0,0,0,0,0,8,Arkansas,SEC,55,True,10,28,10,7,35,0,0,0,0,0,0,0,0
401012248,2018,1,regular,,True,False,0,5348,home_records,2,Auburn,SEC,21,True,9,6,0,6,5,264,0,0,0,0,0,0,0,0,264,Washington,Pac-12,16,False,10,10,0,3,-5,0,0,0,0,0,0,0,0
401012248,2018,1,regular,,True,False,0,5348,away_records,264,Washington,Pac-12,16,False,10,10,0,3,-5,2,0,0,0,0,0,0,0,0,2,Auburn,SEC,21,True,9,6,0,6,5,0,0,0,0,0,0,0,0
401012249,2018,1,regular,,False,False,0,3634,home_records,57,Florida,SEC,53,True,10,28,13,2,47,2127,0,0,0,0,0,0,0,0,2127,Charleston Southern,,6,False,0,0,0,6,-47,0,0,0,0,0,0,0,0
401012249,2018,1,regular,,False,False,0,3634,away_records,2127,Charleston Southern,,6,False,0,0,0,6,-47,57,0,0,0,0,0,0,0,0,57,Florida,SEC,53,True,10,28,13,2,47,0,0,0,0,0,0,0,0
401012250,2018,1,regular,,False,False,0,3917,home_records,61,Georgia,SEC,45,True,17,21,7,0,45,2046,0,0,0,0,0,0,0,0,2046,Austin Peay,,0,False,0,0,0,0,-45,0,0,0,0,0,0,0,0
401012250,2018,1,regular,,False,False,0,3917,away_records,2046,Austin Peay,,0,False,0,0,0,0,-45,61,0,0,0,0,0,0,0,0,61,Georgia,SEC,45,True,17,21,7,0,45,0,0,0,0,0,0,0,0
401012251,2018,1,regular,,False,False,0,3683,home_records,96,Kentucky,SEC,35,True,7,14,7,7,15,2117,0,0,0,0,0,0,0,0,2117,Central Michigan,Mid-American,20,False,17,17,0,0,-15,0,0,0,0,0,0,0,0
401012251,2018,1,regular,,False,False,0,3683,away_records,2117,Central Michigan,Mid-American,20,False,17,17,0,0,-15,96,0,0,0,0,0,0,0,0,96,Kentucky,SEC,35,True,7,14,7,7,15,0,0,0,0,0,0,0,0
401012253,2018,1,regular,,True,False,0,3891,away_records,145,Ole Miss,SEC,47,True,6,6,7,10,20,2641,0,0,0,0,0,0,0,0,2641,Texas Tech,Big 12,27,False,7,10,10,0,-20,0,0,0,0,0,0,0,0
401012253,2018,1,regular,,True,False,0,3891,home_records,2641,Texas Tech,Big 12,27,False,7,10,10,0,-20,145,0,0,0,0,0,0,0,0,145,Ole Miss,SEC,47,True,6,6,7,10,20,0,0,0,0,0,0,0,0
401012254,2018,1,regular,,False,False,0,3693,home_records,344,Mississippi State,SEC,63,True,21,14,14,14,57,2617,0,0,0,0,0,0,0,0,2617,Stephen F. Austin,,6,False,3,3,3,0,-57,0,0,0,0,0,0,0,0
401012254,2018,1,regular,,False,False,0,3693,away_records,2617,Stephen F. Austin,,6,False,3,3,3,0,-57,344,0,0,0,0,0,0,0,0,344,Mississippi State,SEC,63,True,21,14,14,14,57,0,0,0,0,0,0,0,0
401012255,2018,1,regular,,False,False,0,3838,home_records,142,Missouri,SEC,51,True,14,24,10,3,37,2630,0,0,0,0,0,0,0,0,2630,UT Martin,,14,False,7,7,7,0,-37,0,0,0,0,0,0,0,0
401012255,2018,1,regular,,False,False,0,3838,away_records,2630,UT Martin,,14,False,7,7,7,0,-37,142,0,0,0,0,0,0,0,0,142,Missouri,SEC,51,True,14,24,10,3,37,0,0,0,0,0,0,0,0
401012256,2018,1,regular,,False,False,0,3994,away_records,324,Coastal Carolina,Sun Belt,15,False,3,3,3,9,-34,2579,0,0,0,0,0,0,0,0,2579,South Carolina,SEC,49,True,14,14,14,7,34,0,0,0,0,0,0,0,0
401012256,2018,1,regular,,False,False,0,3994,home_records,2579,South Carolina,SEC,49,True,14,14,14,7,34,324,0,0,0,0,0,0,0,0,324,Coastal Carolina,Sun Belt,15,False,3,3,3,9,-34,0,0,0,0,0,0,0,0
401012257,2018,1,regular,,True,False,0,3628,away_records,277,West Virginia,Big 12,40,True,3,3,20,7,26,2633,0,0,0,0,0,0,0,0,2633,Tennessee,SEC,14,False,0,7,7,0,-26,0,0,0,0,0,0,0,0
401012257,2018,1,regular,,True,False,0,3628,home_records,2633,Tennessee,SEC,14,False,0,7,7,0,-26,277,0,0,0,0,0,0,0,0,277,West Virginia,Big 12,40,True,3,3,20,7,26,0,0,0,0,0,0,0,0
401012258,2018,1,regular,,False,False,0,3795,home_records,245,Texas A&M,SEC,59,True,7,28,17,7,52,2466,0,0,0,0,0,0,0,0,2466,Northwestern State,,7,False,0,0,0,7,-52,0,0,0,0,0,0,0,0
401012258,2018,1,regular,,False,False,0,3795,away_records,2466,Northwestern State,,7,False,0,0,0,7,-52,245,0,0,0,0,0,0,0,0,245,Texas A&M,SEC,59,True,7,28,17,7,52,0,0,0,0,0,0,0,0
401012259,2018,1,regular,,False,False,0,3973,home_records,238,Vanderbilt,SEC,35,True,7,7,7,14,28,2393,0,0,0,0,0,0,0,0,2393,Middle Tennessee,Conference USA,7,False,0,0,0,0,-28,0,0,0,0,0,0,0,0
401012259,2018,1,regular,,False,False,0,3973,away_records,2393,Middle Tennessee,Conference USA,7,False,0,0,0,0,-28,238,0,0,0,0,0,0,0,0,238,Vanderbilt,SEC,35,True,7,7,7,14,28,0,0,0,0,0,0,0,0
401012260,2018,2,regular,,False,False,0,3657,home_records,333,Alabama,SEC,57,True,19,21,10,7,50,2032,1,0,1,51,14,14,16,7,2032,Arkansas State,Sun Belt,7,False,0,0,7,0,-50,1,0,1,48,7,14,27,0
401012260,2018,2,regular,,False,False,0,3657,away_records,2032,Arkansas State,Sun Belt,7,False,0,0,7,0,-50,333,1,0,1,48,7,14,27,0,333,Alabama,SEC,57,True,19,21,10,7,50,1,0,1,51,14,14,16,7
401012261,2018,2,regular,,False,False,0,5388,away_records,8,Arkansas,SEC,27,False,6,6,14,0,-7,36,1,0,1,55,10,28,10,7,36,Colorado State,Mountain West,34,True,3,6,8,17,7,0,2,2,47,14,3,13,17
401012261,2018,2,regular,,False,False,0,5388,home_records,36,Colorado State,Mountain West,34,True,3,6,8,17,7,8,0,2,2,47,14,3,13,17,8,Arkansas,SEC,27,False,6,6,14,0,-7,1,0,1,55,10,28,10,7
401012262,2018,2,regular,,False,False,0,3785,home_records,2,Auburn,SEC,63,True,21,21,7,14,54,2011,1,0,1,21,9,6,0,6,2011,Alabama State,,9,False,2,2,7,0,-54,0,0,0,0,0,0,0,0
401012262,2018,2,regular,,False,False,0,3785,away_records,2011,Alabama State,,9,False,2,2,7,0,-54,2,0,0,0,0,0,0,0,0,2,Auburn,SEC,63,True,21,21,7,14,54,1,0,1,21,9,6,0,6
401012263,2018,2,regular,,False,True,0,3634,home_records,57,Florida,SEC,16,False,0,10,0,6,-11,96,1,0,1,53,10,28,13,2,96,Kentucky,SEC,27,True,0,0,14,6,11,1,0,1,35,7,14,7,7
401012263,2018,2,regular,,False,True,0,3634,away_records,96,Kentucky,SEC,27,True,0,0,14,6,11,57,1,0,1,35,7,14,7,7,57,Florida,SEC,16,False,0,10,0,6,-11,1,0,1,53,10,28,13,2
401012264,2018,2,regular,,False,False,0,3958,home_records,99,LSU,SEC,31,True,14,10,0,7,31,2545,1,0,1,33,10,17,6,0,2545,Southeastern Louisiana,,0,False,0,0,0,0,-31,0,1,1,31,7,7,0,10
401012264,2018,2,regular,,False,False,0,3958,away_records,2545,Southeastern Louisiana,,0,False,0,0,0,0,-31,99,0,1,1,31,7,7,0,10,99,LSU,SEC,31,True,14,10,0,7,31,1,0,1,33,10,17,6,0
401012265,2018,2,regular,,False,False,0,3974,away_records,79,Southern Illinois,,41,False,17,17,3,0,-35,145,0,0,0,0,0,0,0,0,145,Ole Miss,SEC,76,True,14,21,14,27,35,1,0,1,47,6,6,7,10
401012265,2018,2,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,76,True,14,21,14,27,35,79,1,0,1,47,6,6,7,10,79,Southern Illinois,,41,False,17,17,3,0,-35,0,0,0,0,0,0,0,0
