id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869824,2016,6,regular,,False,True,9524,3817,home_records,2433,Louisiana Monroe,Sun Belt,31,False,0,21,3,7,-3,1,3,4,83,21,7,27,21,1,11,70,Idaho,Sun Belt,34,True,8,8,7,3,3,2,3,5,86,33,13,13,21,3,8,161,4,3,196,5,5
400869829,2016,7,regular,,False,True,12735,3817,home_records,2433,Louisiana Monroe,Sun Belt,40,True,10,23,7,0,6,1,4,5,114,21,28,30,28,1,11,326,Texas State,Sun Belt,34,False,0,0,7,13,-6,2,3,5,131,14,38,30,31,3,8,195,6,6,218,5,4
400869227,2016,8,regular,,False,False,18099,3971,away_records,2433,Louisiana Monroe,Sun Belt,17,False,3,3,0,14,-42,2,4,6,154,31,51,37,28,1,11,167,New Mexico,Mountain West,59,True,28,7,17,7,42,3,3,6,221,59,62,33,42,6,5,229,8,9,220,10,6
400869836,2016,9,regular,,False,True,20170,3625,away_records,2433,Louisiana Monroe,Sun Belt,10,False,3,3,7,0,-41,2,5,7,171,34,54,37,42,1,11,2032,Arkansas State,Sun Belt,51,True,14,28,9,0,41,2,4,6,111,19,24,38,23,8,3,288,11,12,177,7,5
400869841,2016,10,regular,,False,True,16073,3817,home_records,2433,Louisiana Monroe,Sun Belt,42,True,7,7,7,14,7,2,6,8,181,37,57,44,42,1,11,6,South Alabama,Sun Belt,35,False,7,7,14,7,-7,4,4,8,177,45,37,24,71,5,6,339,13,16,191,13,12
400869845,2016,11,regular,,False,True,13106,3495,away_records,2433,Louisiana Monroe,Sun Belt,37,True,7,7,21,7,14,3,6,9,223,44,64,51,56,1,11,2247,Georgia State,Sun Belt,23,False,0,7,13,3,-14,2,7,9,174,21,44,69,37,5,6,374,17,20,221,17,15
400869848,2016,12,regular,,False,True,18699,3792,away_records,2433,Louisiana Monroe,Sun Belt,17,False,7,7,0,7,-25,4,6,10,260,51,71,72,63,1,11,2026,Appalachian State,Sun Belt,42,True,14,7,14,7,25,7,3,10,270,96,99,54,59,9,2,397,19,27,180,24,19
400869858,2016,14,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,3,False,3,0,0,0,-27,4,7,11,277,58,78,72,70,1,11,309,Louisiana,Sun Belt,30,True,17,17,6,0,27,5,6,11,256,63,70,61,52,4,7,439,26,30,298,28,29
400869174,2016,1,regular,,False,False,18575,3914,home_records,2439,UNLV,Mountain West,63,True,28,14,21,0,50,0,0,0,0,0,0,0,0,3,8,2296,Jackson State,,13,False,3,3,0,3,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869102,2016,2,regular,,False,False,63712,1056,away_records,2439,UNLV,Mountain West,21,False,7,7,7,0,-21,1,0,1,63,28,14,21,0,3,8,26,UCLA,Pac-12,42,True,7,21,0,14,21,0,1,1,24,6,6,0,15,8,3,13,0,0,31,0,0
400869198,2016,3,regular,,False,False,19922,3786,away_records,2439,UNLV,Mountain West,21,False,14,14,0,0,-23,1,1,2,84,35,21,28,0,3,8,2117,Central Michigan,Mid-American,44,True,14,14,9,7,23,2,0,2,79,17,17,21,34,6,5,55,0,1,30,1,0
400869205,2016,4,regular,,False,False,17229,3914,home_records,2439,UNLV,Mountain West,30,False,0,14,3,10,-3,1,2,3,105,49,35,28,0,3,8,70,Idaho,Sun Belt,33,True,10,10,3,7,3,1,2,3,40,17,3,10,7,3,8,99,2,1,132,1,2
400869210,2016,5,regular,,False,True,17811,3914,home_records,2439,UNLV,Mountain West,45,True,0,21,10,14,25,1,3,4,135,49,49,31,10,3,8,278,Fresno State,Mountain West,20,False,7,7,10,3,-25,1,3,4,99,38,23,10,38,3,8,132,3,3,146,4,1
400869218,2016,6,regular,,False,True,33296,3932,away_records,2439,UNLV,Mountain West,7,False,7,7,0,0,-19,2,3,5,180,49,70,41,24,3,8,21,San Diego State,Mountain West,26,True,10,3,7,6,19,3,1,4,142,52,48,18,28,9,3,152,4,6,110,3,4
400869222,2016,7,regular,,False,True,31287,3610,away_records,2439,UNLV,Mountain West,41,True,14,14,3,17,3,2,4,6,187,56,77,41,24,3,8,62,"Hawai'i",Mountain West,38,False,7,14,3,14,-3,3,3,6,175,31,42,52,47,2,10,178,7,7,231,4,8
400869226,2016,8,regular,,False,True,18362,3914,home_records,2439,UNLV,Mountain West,23,False,0,0,10,13,-19,3,4,7,228,70,91,44,41,3,8,36,Colorado State,Mountain West,42,True,21,21,0,7,19,3,4,7,172,48,37,27,50,6,5,216,10,10,200,12,5
400869235,2016,9,regular,,False,True,15733,3935,away_records,2439,UNLV,Mountain West,24,False,3,3,7,7,-6,3,5,8,251,70,91,54,54,3,8,23,San José State,Mountain West,30,True,10,17,3,0,6,2,6,8,178,23,52,38,52,5,6,258,13,14,292,13,12
400869244,2016,11,regular,,False,True,14790,3914,home_records,2439,UNLV,Mountain West,69,True,10,20,7,15,3,3,6,9,275,73,94,61,61,3,8,2751,Wyoming,Mountain West,66,False,21,21,7,21,-3,7,2,9,323,87,125,83,44,1,10,288,15,20,268,22,13
400869246,2016,12,regular,,False,True,32989,3653,away_records,2439,UNLV,Mountain West,25,False,7,7,7,8,-17,4,6,10,344,83,114,68,76,3,8,68,Boise State,Mountain West,42,True,14,7,14,7,17,9,1,10,365,143,135,55,70,7,4,354,22,22,220,24,26
400869256,2016,13,regular,,False,True,23569,3914,home_records,2439,UNLV,Mountain West,10,False,0,10,0,0,-35,4,7,11,369,90,121,75,84,3,8,2440,Nevada,Mountain West,45,True,17,17,3,15,35,4,7,11,260,69,78,36,88,6,5,396,31,23,338,24,28
400869181,2016,1,regular,,False,False,19138,3816,home_records,2440,Nevada,Mountain West,30,True,21,3,0,0,3,0,0,0,0,0,0,0,0,6,5,13,Cal Poly,,27,False,3,3,0,14,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868947,2016,2,regular,,False,False,80795,3855,away_records,2440,Nevada,Mountain West,10,False,0,0,3,7,-29,1,0,1,30,21,3,0,0,6,5,87,Notre Dame,FBS Independents,39,True,0,25,14,0,29,0,1,1,47,7,7,14,9,10,1,27,0,0,50,0,0
400869196,2016,3,regular,,False,False,20457,3816,home_records,2440,Nevada,Mountain West,38,True,7,17,7,7,24,1,1,2,40,21,3,3,7,6,5,2084,Buffalo,Mid-American,14,False,0,0,7,7,-24,0,1,1,16,0,13,3,0,5,6,66,0,1,22,0,0
400869203,2016,4,regular,,False,False,41607,3907,away_records,2440,Nevada,Mountain West,14,False,7,7,0,0,-10,2,1,3,78,28,20,10,14,6,5,2509,Purdue,Big Ten,24,True,0,10,7,7,10,1,1,2,65,21,14,0,30,2,9,80,0,2,62,1,0
400869211,2016,5,regular,,False,True,23503,3610,away_records,2440,Nevada,Mountain West,17,False,3,3,0,14,-21,2,2,4,92,35,27,10,14,6,5,62,"Hawai'i",Mountain West,38,True,3,14,21,0,21,1,3,4,103,7,7,31,37,2,10,104,1,3,197,1,2
400869216,2016,6,regular,,False,True,22411,3816,home_records,2440,Nevada,Mountain West,27,True,7,14,0,6,5,2,3,5,109,38,30,10,28,6,5,278,Fresno State,Mountain West,22,False,0,0,7,9,-5,1,4,5,119,45,30,20,41,3,8,142,2,6,191,5,4
400869223,2016,7,regular,,False,True,15161,3935,away_records,2440,Nevada,Mountain West,10,False,0,0,3,7,-4,3,3,6,136,45,44,10,34,6,5,23,San José State,Mountain West,14,True,0,7,0,7,4,1,5,6,161,20,42,38,45,5,6,164,3,10,240,5,8
400869229,2016,8,regular,,False,True,18877,3816,home_records,2440,Nevada,Mountain West,34,False,0,13,14,7,-8,3,4,7,146,45,44,13,41,6,5,2751,Wyoming,Mountain West,42,True,14,14,14,7,8,4,2,6,199,59,73,62,14,1,10,178,4,15,178,9,4
400869238,2016,10,regular,,False,True,17290,3971,away_records,2440,Nevada,Mountain West,26,False,14,14,0,12,-9,3,5,8,180,45,57,27,48,6,5,167,New Mexico,Mountain West,35,True,7,7,14,7,9,5,3,8,308,87,69,57,56,6,5,220,8,17,258,16,14
400869245,2016,11,regular,,False,True,16730,3816,home_records,2440,Nevada,Mountain West,16,False,7,0,2,7,-30,3,6,9,206,59,71,27,60,6,5,21,San Diego State,Mountain West,46,True,16,16,13,7,30,8,1,9,322,100,95,70,65,9,3,255,13,20,136,15,26
400869249,2016,12,regular,,False,True,13390,3816,home_records,2440,Nevada,Mountain West,38,True,3,7,7,21,1,3,7,10,222,66,71,29,67,6,5,328,Utah State,Mountain West,37,False,10,10,10,10,-1,3,7,10,240,86,47,55,58,6,5,301,21,21,286,26,18
400869256,2016,13,regular,,False,True,23569,3914,away_records,2440,Nevada,Mountain West,45,True,17,17,3,15,35,4,7,11,260,69,78,36,88,6,5,2439,UNLV,Mountain West,10,False,0,10,0,0,-35,4,7,11,369,90,121,75,84,3,8,338,24,28,396,31,23
400868984,2016,2,regular,,False,False,92746,3917,away_records,2447,Nicholls,,24,False,7,7,7,10,-2,0,0,0,0,0,0,0,0,0,1,61,Georgia,SEC,26,True,7,3,16,0,2,1,0,1,33,7,7,9,10,8,3,0,0,0,24,0,0
400869817,2016,4,regular,,False,False,13086,3797,away_records,2447,Nicholls,,40,False,23,23,3,8,-1,0,1,1,24,7,7,7,10,0,1,6,South Alabama,Sun Belt,41,True,7,17,3,7,1,1,2,3,53,10,10,14,26,5,6,26,1,0,72,2,1
400869274,2016,2,regular,,False,False,13540,3696,away_records,2448,North Carolina A&T,,39,True,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,2309,Kent State,Mid-American,36,False,3,7,7,0,-3,0,1,1,13,10,10,0,0,3,8,0,0,0,33,0,0
400869523,2016,3,regular,,False,False,16111,3674,away_records,2448,North Carolina A&T,,21,False,0,0,7,14,-37,1,0,1,39,0,0,10,7,0,0,202,Tulsa,American Athletic,58,True,24,24,10,0,37,1,1,2,48,24,14,7,0,5,6,36,0,1,58,1,0
400869656,2016,3,regular,,False,False,0,3793,away_records,2449,North Dakota State,,23,True,0,0,7,9,2,0,0,0,0,0,0,0,0,0,0,2294,Iowa,Big Ten,21,False,0,14,7,0,-2,2,0,2,87,35,21,21,10,12,0,0,0,0,24,0,1
400869191,2016,3,regular,,False,False,26718,3761,away_records,2458,Northern Colorado,,21,False,0,0,14,7,-26,0,0,0,0,0,0,0,0,0,0,36,Colorado State,Mountain West,47,True,21,17,3,6,26,1,1,2,30,10,10,0,10,6,5,0,0,0,58,1,0
400869178,2016,1,regular,,False,False,18483,3984,away_records,2459,Northern Illinois,Mid-American,34,False,6,6,7,7,-6,0,0,0,0,0,0,0,0,8,4,2751,Wyoming,Mountain West,40,True,3,10,14,0,6,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
400869273,2016,2,regular,,False,False,36557,3886,away_records,2459,Northern Illinois,Mid-American,17,False,7,7,0,10,-31,0,1,1,34,6,6,7,7,8,4,58,South Florida,American Athletic,48,True,14,13,14,7,31,1,0,1,56,14,14,21,7,7,4,40,0,0,20,0,0
400869197,2016,3,regular,,False,False,0,3764,home_records,2459,Northern Illinois,Mid-American,28,False,0,7,14,7,-14,0,2,2,51,13,13,7,17,8,4,21,San Diego State,Mountain West,42,True,14,14,0,14,14,2,0,2,76,28,24,10,14,9,3,88,1,0,40,1,0
400869292,2016,4,regular,,False,False,15496,3764,home_records,2459,Northern Illinois,Mid-American,23,False,0,7,0,16,-5,0,3,3,79,13,20,21,24,8,4,2710,Western Illinois,,28,True,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,130,3,0,0,0,0
400869297,2016,5,regular,,False,True,7249,3919,away_records,2459,Northern Illinois,Mid-American,31,True,14,14,0,7,7,0,4,4,102,13,27,21,40,8,4,2050,Ball State,Mid-American,24,False,10,7,0,7,-7,3,1,4,123,38,37,20,45,3,8,158,3,0,92,2,3
400869303,2016,6,regular,,False,True,28042,3980,away_records,2459,Northern Illinois,Mid-American,30,False,17,17,6,7,-15,1,4,5,133,27,41,21,47,8,4,2711,Western Michigan,Mid-American,45,True,14,7,10,14,15,5,0,5,224,65,72,48,48,6,5,182,6,1,93,7,3
400869307,2016,7,regular,,False,True,8495,3764,home_records,2459,Northern Illinois,Mid-American,28,False,0,7,7,7,-6,1,5,6,163,44,58,27,54,8,4,2117,Central Michigan,Mid-American,34,True,14,14,0,7,6,4,2,6,192,51,59,44,62,6,5,227,11,1,170,9,6
400869312,2016,8,regular,,False,True,11801,3764,home_records,2459,Northern Illinois,Mid-American,44,True,10,20,7,7,37,1,6,7,191,44,65,34,61,8,4,2084,Buffalo,Mid-American,7,False,7,7,0,0,-37,1,5,6,97,10,26,19,42,5,6,261,15,3,190,10,10
400869320,2016,10,regular,,False,True,4790,3764,home_records,2459,Northern Illinois,Mid-American,45,True,14,10,14,7,25,2,6,8,235,54,85,41,68,8,4,189,Bowling Green,Mid-American,20,False,6,6,7,0,-25,1,7,8,171,55,31,32,46,9,3,268,16,8,361,14,11
400869328,2016,11,regular,,True,True,10180,4293,home_records,2459,Northern Illinois,Mid-American,24,False,7,7,7,3,-7,3,6,9,280,68,95,55,75,8,4,2649,Toledo,Mid-American,31,True,3,3,14,14,7,7,2,9,363,83,85,131,99,9,1,288,17,15,205,22,20
400869333,2016,12,regular,,False,True,15603,3912,away_records,2459,Northern Illinois,Mid-American,31,True,0,0,17,7,7,3,7,10,304,75,102,62,78,8,4,2199,Eastern Michigan,Mid-American,24,False,14,7,0,3,-7,6,4,10,315,67,70,115,79,1,10,319,24,17,312,24,20
400869339,2016,13,regular,,False,True,4450,3696,away_records,2459,Northern Illinois,Mid-American,31,True,0,0,10,14,10,4,7,11,335,75,102,79,85,8,4,2309,Kent State,Mid-American,21,False,0,7,7,7,-10,3,8,11,226,68,71,42,51,3,8,343,30,21,313,26,25
400868887,2016,1,regular,,False,False,60629,3772,away_records,2460,Northern Iowa,,25,True,16,16,3,6,5,0,0,0,0,0,0,0,0,0,0,66,Iowa State,Big 12,20,False,7,6,0,7,-5,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400869095,2016,1,regular,,False,False,45300,3947,away_records,2464,Northern Arizona,,13,False,3,3,3,7,-31,0,0,0,0,0,0,0,0,0,0,9,Arizona State,Pac-12,44,True,7,3,10,24,31,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400868876,2016,1,regular,,False,False,44849,4727,away_records,2466,Northwestern State,,7,False,0,0,7,0,-48,0,0,0,0,0,0,0,0,0,1,239,Baylor,Big 12,55,True,24,24,7,0,48,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
400869096,2016,1,regular,,False,False,53817,3626,home_records,2483,Oregon,Pac-12,53,True,8,17,14,14,25,0,0,0,0,0,0,0,0,8,3,302,UC Davis,,28,False,0,0,14,7,-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400869104,2016,2,regular,,False,False,53774,3626,home_records,2483,Oregon,Pac-12,44,True,13,17,14,0,18,1,0,1,53,8,17,14,14,8,3,258,Virginia,ACC,26,False,0,0,14,6,-18,0,1,1,20,0,7,0,13,4,7,28,0,0,37,0,0
400869113,2016,3,regular,,False,False,90414,3834,away_records,2483,Oregon,Pac-12,32,False,12,12,6,6,-3,2,0,2,97,21,34,28,14,8,3,158,Nebraska,Big Ten,35,True,7,7,14,7,3,2,0,2,95,14,17,14,50,5,6,54,0,1,27,1,0
400869122,2016,4,regular,,False,True,53974,3626,home_records,2483,Oregon,Pac-12,38,False,7,10,21,0,-3,2,1,3,129,33,46,34,20,8,3,38,Colorado,Pac-12,41,True,10,10,7,8,3,2,1,3,128,35,45,20,7,4,8,89,2,1,59,2,0
400869129,2016,5,regular,,False,True,32952,3820,away_records,2483,Oregon,Pac-12,33,False,7,7,6,13,-18,2,2,4,167,40,56,55,20,8,3,265,Washington State,Pac-12,51,True,7,21,2,21,18,1,2,3,126,28,35,14,56,8,3,130,4,2,82,2,1
400869133,2016,6,regular,,False,True,58842,3626,home_records,2483,Oregon,Pac-12,21,False,0,7,14,0,-49,2,3,5,200,47,63,61,33,8,3,264,Washington,Pac-12,70,True,14,14,21,14,49,5,0,5,227,72,76,42,44,5,6,181,5,4,64,6,2
400869140,2016,8,regular,,False,True,43048,3831,away_records,2483,Oregon,Pac-12,49,False,14,14,14,14,-3,2,4,6,221,47,70,75,33,8,3,25,California,Pac-12,52,True,14,17,3,8,3,3,3,6,254,79,72,34,79,6,5,251,10,4,240,11,3
400869147,2016,9,regular,,False,True,53898,3626,home_records,2483,Oregon,Pac-12,54,True,17,13,3,21,19,2,5,7,270,61,84,89,47,8,3,9,Arizona State,Pac-12,35,False,0,0,8,13,-19,5,3,8,286,41,57,64,120,6,5,303,13,7,275,16,11
400869152,2016,10,regular,,False,True,74625,477,away_records,2483,Oregon,Pac-12,20,False,0,0,7,7,-25,3,5,8,324,78,97,92,68,8,3,30,USC,Pac-12,45,True,17,7,14,7,25,5,3,8,243,65,85,62,34,8,4,338,18,10,192,19,8
400869159,2016,11,regular,,False,True,53757,3626,home_records,2483,Oregon,Pac-12,27,False,6,7,0,14,-25,3,6,9,344,78,97,99,75,8,3,24,Stanford,Pac-12,52,True,17,17,14,0,25,6,3,9,179,40,47,55,51,10,2,383,23,13,167,20,21
400869165,2016,12,regular,,False,True,46327,587,away_records,2483,Oregon,Pac-12,30,True,0,0,7,20,2,3,7,10,371,84,104,99,89,8,3,254,Utah,Pac-12,28,False,7,0,7,14,-2,8,2,10,312,81,104,73,86,8,3,435,29,16,230,24,19
400869171,2016,13,regular,,False,True,44160,3893,away_records,2483,Oregon,Pac-12,24,False,7,7,10,0,-10,4,7,11,401,84,104,106,109,8,3,204,Oregon State,Pac-12,34,True,7,7,7,13,10,3,8,11,280,82,58,91,50,2,9,463,37,18,342,34,24
400869190,2016,2,regular,,False,False,13210,3935,away_records,2502,Portland State,,35,False,7,7,7,14,-31,0,0,0,0,0,0,0,0,1,0,23,San José State,Mountain West,66,True,7,21,24,14,31,0,1,1,10,0,0,0,3,5,6,0,0,0,45,0,0
400869115,2016,3,regular,,False,False,57151,3765,away_records,2502,Portland State,,3,False,0,0,3,0,-38,0,1,1,35,7,7,7,14,1,0,264,Washington,Pac-12,41,True,14,14,0,13,38,2,0,2,107,31,38,28,10,5,6,66,0,1,27,1,0
400868990,2016,2,regular,,False,False,96412,3795,away_records,2504,Prairie View,,0,False,0,0,0,0,-67,0,0,0,0,0,0,0,0,0,0,245,Texas A&M,SEC,67,True,17,21,13,16,67,1,0,1,31,0,10,14,0,8,3,0,0,0,24,0,0
400869389,2016,8,regular,,False,False,21538,3895,away_records,2504,Prairie View,,44,False,7,7,16,14,-21,0,1,1,0,0,0,0,0,0,0,242,Rice,Conference USA,65,True,14,31,13,7,21,0,6,6,114,30,31,31,22,4,7,67,1,0,215,9,6
400869257,2016,1,regular,,False,False,16215,3786,away_records,2506,Presbyterian College,,3,False,3,3,0,0,-46,0,0,0,0,0,0,0,0,0,1,2117,Central Michigan,Mid-American,49,True,7,7,14,21,46,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400925661,2016,12,regular,,False,False,11017,3797,away_records,2506,Presbyterian College,,7,False,0,0,7,0,-24,0,1,1,3,3,3,0,0,0,1,6,South Alabama,Sun Belt,31,True,7,14,0,10,24,4,5,9,212,52,44,38,78,5,6,49,0,0,233,15,18
400869578,2016,1,regular,,False,False,32074,3907,home_records,2509,Purdue,Big Ten,45,True,21,7,0,17,21,0,0,0,0,0,0,0,0,2,9,2198,Eastern Kentucky,,24,False,10,10,0,6,-21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400869511,2016,2,regular,,False,False,33068,3907,home_records,2509,Purdue,Big Ten,20,False,0,7,0,13,-18,1,0,1,45,21,7,0,17,2,9,2132,Cincinnati,American Athletic,38,True,14,14,3,14,18,1,0,1,28,0,6,8,14,6,5,24,0,0,7,0,0
400869203,2016,4,regular,,False,False,41607,3907,home_records,2509,Purdue,Big Ten,24,True,0,10,7,7,10,1,1,2,65,21,14,0,30,2,9,2440,Nevada,Mountain West,14,False,7,7,0,0,-10,2,1,3,78,28,20,10,14,6,5,62,1,0,80,0,2
400869663,2016,5,regular,,False,True,41206,3665,away_records,2509,Purdue,Big Ten,7,False,0,0,0,7,-43,2,1,3,89,21,24,7,37,2,9,120,Maryland,Big Ten,50,True,8,21,7,14,43,3,0,3,123,52,45,24,10,2,9,76,3,1,51,1,2
400869667,2016,6,regular,,False,True,42912,3832,away_records,2509,Purdue,Big Ten,34,True,14,14,3,7,3,2,2,4,96,21,24,7,44,2,9,356,Illinois,Big Ten,31,False,3,13,7,8,-3,1,3,4,101,41,43,13,17,5,6,126,6,1,116,6,1
400869673,2016,7,regular,,False,True,40239,3907,home_records,2509,Purdue,Big Ten,35,False,0,7,7,21,-14,3,2,5,130,35,38,10,51,2,9,2294,Iowa,Big Ten,49,True,14,14,7,7,14,4,2,6,167,52,59,34,32,12,0,157,7,4,99,6,6
400869677,2016,8,regular,,False,True,90546,3834,away_records,2509,Purdue,Big Ten,14,False,7,7,0,0,-13,3,3,6,165,35,45,17,72,2,9,158,Nebraska,Big Ten,27,True,10,0,7,10,13,6,0,6,212,38,37,42,88,5,6,206,11,6,110,8,6
400869682,2016,9,regular,,False,True,33157,3907,home_records,2509,Purdue,Big Ten,24,False,7,10,7,0,-38,3,4,7,179,42,52,17,72,2,9,213,Penn State,Big Ten,62,True,10,10,24,21,38,5,2,7,207,34,51,47,69,7,4,233,17,6,192,18,1
400869686,2016,10,regular,,False,True,42832,3953,away_records,2509,Purdue,Big Ten,31,False,14,14,0,3,-13,3,5,8,203,49,62,24,72,2,9,135,Minnesota,Big Ten,44,True,10,13,7,14,13,6,2,8,257,66,75,44,76,5,6,295,22,8,177,15,16
400869692,2016,11,regular,,False,True,30548,3907,home_records,2509,Purdue,Big Ten,17,False,10,0,7,0,-28,3,6,9,234,63,76,24,75,2,9,77,Northwestern,Big Ten,45,True,7,7,21,10,28,4,5,9,208,57,53,65,45,9,2,339,28,10,198,24,11
400869698,2016,12,regular,,False,True,30465,3907,home_records,2509,Purdue,Big Ten,20,False,3,7,3,7,-29,3,7,10,251,73,76,31,75,2,9,275,Wisconsin,Big Ten,49,True,35,35,7,7,29,8,2,10,262,76,69,68,59,8,3,384,32,15,127,31,14
400869700,2016,13,regular,,False,True,43103,3830,away_records,2509,Purdue,Big Ten,24,False,9,9,6,2,-2,3,8,11,271,76,83,34,82,2,9,84,Indiana,Big Ten,26,True,14,3,0,9,2,5,6,11,285,51,56,93,79,5,6,433,40,17,304,41,15
400869037,2016,9,regular,,False,False,58019,3693,away_records,2535,Samford,,41,False,7,7,13,8,-15,0,0,0,0,0,0,0,0,0,0,344,Mississippi State,SEC,56,True,21,7,21,7,15,2,5,7,187,48,61,51,44,8,3,0,0,0,199,12,11
400869808,2016,1,regular,,False,False,21250,3608,away_records,2542,Savannah State,,0,False,0,0,0,0,-54,0,0,0,0,0,0,0,0,0,1,290,Georgia Southern,Sun Belt,54,True,21,7,19,7,54,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400869356,2016,2,regular,,False,False,29509,3815,away_records,2542,Savannah State,,0,False,0,0,0,0,-56,0,1,1,0,0,0,0,0,0,1,2572,Southern Mississippi,Conference USA,56,True,21,28,7,0,56,1,0,1,44,10,10,21,6,9,3,54,0,0,35,0,0
400869619,2016,1,regular,,False,False,50079,3646,away_records,2545,Southeastern Louisiana,,7,False,7,7,0,0,-54,0,0,0,0,0,0,0,0,0,0,197,Oklahoma State,Big 12,61,True,28,3,21,9,54,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
400869508,2016,1,regular,,False,False,42876,3805,away_records,2546,Southeast Missouri State,,17,False,3,3,7,7,-18,0,0,0,0,0,0,0,0,0,0,235,Memphis,American Athletic,35,True,22,7,3,3,18,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400869345,2016,1,regular,,False,False,24718,3825,away_records,2567,SMU,American Athletic,34,True,7,7,10,0,13,0,0,0,0,0,0,0,0,2,9,249,North Texas,Conference USA,21,False,0,14,0,7,-13,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
400868877,2016,2,regular,,False,False,45499,4727,away_records,2567,SMU,American Athletic,13,False,0,0,7,0,-27,1,0,1,34,7,7,10,0,2,9,239,Baylor,Big 12,40,True,0,6,20,14,27,1,0,1,55,24,24,7,0,9,2,21,0,0,7,0,0
400869522,2016,3,regular,,False,False,22127,3735,home_records,2567,SMU,American Athletic,29,True,10,3,6,10,15,1,1,2,47,7,7,17,0,2,9,2335,Liberty,,14,False,0,0,7,0,-15,0,1,1,13,7,7,0,0,0,1,61,1,0,36,0,0
400869524,2016,4,regular,,False,False,30987,3735,home_records,2567,SMU,American Athletic,3,False,3,0,0,0,-30,2,1,3,76,17,10,23,10,2,9,2628,TCU,Big 12,33,True,3,3,14,13,30,2,1,3,138,17,31,42,38,9,2,75,1,1,102,1,2
400869530,2016,5,regular,,False,True,22401,3806,away_records,2567,SMU,American Athletic,20,False,7,7,0,6,-25,2,2,4,79,20,10,23,10,2,9,218,Temple,American Athletic,45,True,21,14,3,7,25,2,2,4,126,20,55,34,13,10,2,108,3,2,82,2,3
400869533,2016,6,regular,,False,True,20089,3674,away_records,2567,SMU,American Athletic,40,False,6,6,7,10,-3,2,3,5,99,27,17,23,16,2,9,202,Tulsa,American Athletic,43,True,10,13,7,7,3,3,1,4,154,69,59,24,13,5,6,153,5,4,120,3,2
400869545,2016,8,regular,,False,True,25079,3735,home_records,2567,SMU,American Athletic,38,True,7,21,0,10,22,2,4,6,139,33,23,30,26,2,9,248,Houston,American Athletic,16,False,7,7,7,2,-22,6,1,7,299,67,105,65,69,11,1,196,8,5,133,12,5
400869553,2016,9,regular,,False,True,25780,4729,away_records,2567,SMU,American Athletic,35,True,7,7,0,14,4,3,4,7,177,40,44,30,36,2,9,2655,Tulane,American Athletic,31,False,7,3,14,7,-4,3,4,7,196,31,44,51,31,3,8,212,14,6,186,13,8
400869556,2016,10,regular,,False,True,24379,3735,home_records,2567,SMU,American Athletic,7,False,7,0,0,0,-44,4,4,8,212,47,51,30,50,2,9,235,Memphis,American Athletic,51,True,17,17,13,0,44,5,3,8,299,94,85,67,53,8,3,243,17,10,217,19,12
400869558,2016,11,regular,,False,True,42908,3699,away_records,2567,SMU,American Athletic,55,True,28,28,10,7,24,4,5,9,219,54,51,30,50,2,9,151,East Carolina,American Athletic,31,False,7,17,0,7,-24,3,6,9,252,32,51,100,59,5,6,294,22,13,275,22,15
400869565,2016,12,regular,,False,True,18417,3735,home_records,2567,SMU,American Athletic,27,False,7,7,10,3,-8,5,5,10,274,82,79,40,57,2,9,58,South Florida,American Athletic,35,True,7,7,7,7,8,8,2,10,440,139,113,104,108,7,4,325,25,19,314,26,17
