id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869152,2016,10,regular,,False,True,74625,477,away_records,2483,Oregon,Pac-12,20,False,0,0,7,7,-25,3,5,8,324,78,97,92,68,8,3,39,9,12,13,7,30,USC,Pac-12,45,True,17,7,14,7,25,5,3,8,243,65,85,62,34,8,4,28,7,10,7,4,338,43,18,10,192,24,19,8
400869159,2016,11,regular,,False,True,53757,3626,home_records,2483,Oregon,Pac-12,27,False,6,7,0,14,-25,3,6,9,344,78,97,99,75,8,3,41,10,12,12,9,24,Stanford,Pac-12,52,True,17,17,14,0,25,6,3,9,179,40,47,55,51,10,2,19,4,6,6,6,383,42,23,13,167,19,20,21
400869165,2016,12,regular,,False,True,46327,587,away_records,2483,Oregon,Pac-12,30,True,0,0,7,20,2,3,7,10,371,84,104,99,89,8,3,38,9,11,11,8,254,Utah,Pac-12,28,False,7,0,7,14,-2,8,2,10,312,81,104,73,86,8,3,29,7,9,7,7,435,43,29,16,230,23,24,19
400869171,2016,13,regular,,False,True,44160,3893,away_records,2483,Oregon,Pac-12,24,False,7,7,10,0,-10,4,7,11,401,84,104,106,109,8,3,37,8,10,10,9,204,Oregon State,Pac-12,34,True,7,7,7,13,10,3,8,11,280,82,58,91,50,2,9,24,7,5,8,4,463,44,37,18,342,33,34,24
400869190,2016,2,regular,,False,False,13210,3935,away_records,2502,Portland State,,35,False,7,7,7,14,-31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,San José State,Mountain West,66,True,7,21,24,14,31,0,1,1,10,0,0,0,3,5,6,,,,,,0,0,0,0,45,,0,0
400869115,2016,3,regular,,False,False,57151,3765,away_records,2502,Portland State,,3,False,0,0,3,0,-38,0,1,1,35,7,7,7,14,1,0,,,,,,264,Washington,Pac-12,41,True,14,14,0,13,38,2,0,2,107,31,38,28,10,5,6,48,24,10,14,0,66,,0,1,27,13,1,0
400868990,2016,2,regular,,False,False,96412,3795,away_records,2504,Prairie View,,0,False,0,0,0,0,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,Texas A&M,SEC,67,True,17,21,13,16,67,1,0,1,31,0,10,14,0,8,3,,,,,,0,0,0,0,24,,0,0
400869389,2016,8,regular,,False,False,21538,3895,away_records,2504,Prairie View,,44,False,7,7,16,14,-21,0,1,1,0,0,0,0,0,0,0,,,,,,242,Rice,Conference USA,65,True,14,31,13,7,21,0,6,6,114,30,31,31,22,4,7,20,5,6,5,4,67,,1,0,215,40,9,6
400869257,2016,1,regular,,False,False,16215,3786,away_records,2506,Presbyterian College,,3,False,3,3,0,0,-46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2117,Central Michigan,Mid-American,49,True,7,7,14,21,46,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400925661,2016,12,regular,,False,False,11017,3797,away_records,2506,Presbyterian College,,7,False,0,0,7,0,-24,0,1,1,3,3,3,0,0,0,1,,,,,,6,South Alabama,Sun Belt,31,True,7,14,0,10,24,4,5,9,212,52,44,38,78,5,6,22,6,5,3,9,49,,0,0,233,24,15,18
400869578,2016,1,regular,,False,False,32074,3907,home_records,2509,Purdue,Big Ten,45,True,21,7,0,17,21,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2198,Eastern Kentucky,,24,False,10,10,0,6,-21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869511,2016,2,regular,,False,False,33068,3907,home_records,2509,Purdue,Big Ten,20,False,0,7,0,13,-18,1,0,1,45,21,7,0,17,2,9,,,,,,2132,Cincinnati,American Athletic,38,True,14,14,3,14,18,1,0,1,28,0,6,8,14,6,5,,,,,,24,,0,0,7,,0,0
400869203,2016,4,regular,,False,False,41607,3907,home_records,2509,Purdue,Big Ten,24,True,0,10,7,7,10,1,1,2,65,21,14,0,30,2,9,45,21,7,0,17,2440,Nevada,Mountain West,14,False,7,7,0,0,-10,2,1,3,78,28,20,10,14,6,5,20,11,2,2,4,62,24,1,0,80,66,0,2
400869663,2016,5,regular,,False,True,41206,3665,away_records,2509,Purdue,Big Ten,7,False,0,0,0,7,-43,2,1,3,89,21,24,7,37,2,9,33,11,7,0,15,120,Maryland,Big Ten,50,True,8,21,7,14,43,3,0,3,123,52,45,24,10,2,9,47,21,18,9,5,76,31,3,1,51,14,1,2
400869667,2016,6,regular,,False,True,42912,3832,away_records,2509,Purdue,Big Ten,34,True,14,14,3,7,3,2,2,4,96,21,24,7,44,2,9,30,7,8,2,12,356,Illinois,Big Ten,31,False,3,13,7,8,-3,1,3,4,101,41,43,13,17,5,6,28,9,10,3,6,126,25,6,1,116,21,6,1
400869673,2016,7,regular,,False,True,40239,3907,home_records,2509,Purdue,Big Ten,35,False,0,7,7,21,-14,3,2,5,130,35,38,10,51,2,9,24,5,6,2,11,2294,Iowa,Big Ten,49,True,14,14,7,7,14,4,2,6,167,52,59,34,32,12,0,31,10,11,6,5,157,32,7,4,99,23,6,6
400869677,2016,8,regular,,False,True,90546,3834,away_records,2509,Purdue,Big Ten,14,False,7,7,0,0,-13,3,3,6,165,35,45,17,72,2,9,26,7,8,2,10,158,Nebraska,Big Ten,27,True,10,0,7,10,13,6,0,6,212,38,37,42,88,5,6,37,8,7,8,16,206,31,11,6,110,18,8,6
400869682,2016,9,regular,,False,True,33157,3907,home_records,2509,Purdue,Big Ten,24,False,7,10,7,0,-38,3,4,7,179,42,52,17,72,2,9,28,6,8,3,12,213,Penn State,Big Ten,62,True,10,10,24,21,38,5,2,7,207,34,51,47,69,7,4,31,6,7,8,9,233,34,17,6,192,29,18,1
400869686,2016,10,regular,,False,True,42832,3953,away_records,2509,Purdue,Big Ten,31,False,14,14,0,3,-13,3,5,8,203,49,62,24,72,2,9,26,6,7,2,10,135,Minnesota,Big Ten,44,True,10,13,7,14,13,6,2,8,257,66,75,44,76,5,6,31,9,11,5,8,295,33,22,8,177,23,15,16
400869692,2016,11,regular,,False,True,30548,3907,home_records,2509,Purdue,Big Ten,17,False,10,0,7,0,-28,3,6,9,234,63,76,24,75,2,9,25,6,8,3,9,77,Northwestern,Big Ten,45,True,7,7,21,10,28,4,5,9,208,57,53,65,45,9,2,25,7,6,8,6,339,37,28,10,198,22,24,11
400869698,2016,12,regular,,False,True,30465,3907,home_records,2509,Purdue,Big Ten,20,False,3,7,3,7,-29,3,7,10,251,73,76,31,75,2,9,26,7,8,3,8,275,Wisconsin,Big Ten,49,True,35,35,7,7,29,8,2,10,262,76,69,68,59,8,3,24,6,7,7,5,384,38,32,15,127,14,31,14
400869700,2016,13,regular,,False,True,43103,3830,away_records,2509,Purdue,Big Ten,24,False,9,9,6,2,-2,3,8,11,271,76,83,34,82,2,9,25,7,8,3,8,84,Indiana,Big Ten,26,True,14,3,0,9,2,5,6,11,285,51,56,93,79,5,6,28,4,5,9,8,433,38,40,17,304,28,41,15
400869037,2016,9,regular,,False,False,58019,3693,away_records,2535,Samford,,41,False,7,7,13,8,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,Mississippi State,SEC,56,True,21,7,21,7,15,2,5,7,187,48,61,51,44,8,3,25,6,8,7,5,0,0,0,0,199,27,12,11
400869808,2016,1,regular,,False,False,21250,3608,away_records,2542,Savannah State,,0,False,0,0,0,0,-54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,290,Georgia Southern,Sun Belt,54,True,21,7,19,7,54,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400869356,2016,2,regular,,False,False,29509,3815,away_records,2542,Savannah State,,0,False,0,0,0,0,-56,0,1,1,0,0,0,0,0,0,1,,,,,,2572,Southern Mississippi,Conference USA,56,True,21,28,7,0,56,1,0,1,44,10,10,21,6,9,3,,,,,,54,,0,0,35,,0,0
400869619,2016,1,regular,,False,False,50079,3646,away_records,2545,Southeastern Louisiana,,7,False,7,7,0,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,Oklahoma State,Big 12,61,True,28,3,21,9,54,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869508,2016,1,regular,,False,False,42876,3805,away_records,2546,Southeast Missouri State,,17,False,3,3,7,7,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,Memphis,American Athletic,35,True,22,7,3,3,18,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400869345,2016,1,regular,,False,False,24718,3825,away_records,2567,SMU,American Athletic,34,True,7,7,10,0,13,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,249,North Texas,Conference USA,21,False,0,14,0,7,-13,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
400868877,2016,2,regular,,False,False,45499,4727,away_records,2567,SMU,American Athletic,13,False,0,0,7,0,-27,1,0,1,34,7,7,10,0,2,9,,,,,,239,Baylor,Big 12,40,True,0,6,20,14,27,1,0,1,55,24,24,7,0,9,2,,,,,,21,,0,0,7,,0,0
400869522,2016,3,regular,,False,False,22127,3735,home_records,2567,SMU,American Athletic,29,True,10,3,6,10,15,1,1,2,47,7,7,17,0,2,9,34,7,7,10,0,2335,Liberty,,14,False,0,0,7,0,-15,0,1,1,13,7,7,0,0,0,1,,,,,,61,21,1,0,36,,0,0
400869524,2016,4,regular,,False,False,30987,3735,home_records,2567,SMU,American Athletic,3,False,3,0,0,0,-30,2,1,3,76,17,10,23,10,2,9,24,4,4,9,0,2628,TCU,Big 12,33,True,3,3,14,13,30,2,1,3,138,17,31,42,38,9,2,49,4,9,14,18,75,31,1,1,102,41,1,2
400869530,2016,5,regular,,False,True,22401,3806,away_records,2567,SMU,American Athletic,20,False,7,7,0,6,-25,2,2,4,79,20,10,23,10,2,9,25,6,3,8,3,218,Temple,American Athletic,45,True,21,14,3,7,25,2,2,4,126,20,55,34,13,10,2,26,6,9,7,3,108,25,3,2,82,21,2,3
400869533,2016,6,regular,,False,True,20089,3674,away_records,2567,SMU,American Athletic,40,False,6,6,7,10,-3,2,3,5,99,27,17,23,16,2,9,20,5,3,6,3,202,Tulsa,American Athletic,43,True,10,13,7,7,3,3,1,4,154,69,59,24,13,5,6,35,16,13,6,0,153,27,5,4,120,26,3,2
400869545,2016,8,regular,,False,True,25079,3735,home_records,2567,SMU,American Athletic,38,True,7,21,0,10,22,2,4,6,139,33,23,30,26,2,9,20,5,3,5,3,248,Houston,American Athletic,16,False,7,7,7,2,-22,6,1,7,299,67,105,65,69,11,1,44,10,16,10,9,196,31,8,5,133,20,12,5
400869553,2016,9,regular,,False,True,25780,4729,away_records,2567,SMU,American Athletic,35,True,7,7,0,14,4,3,4,7,177,40,44,30,36,2,9,23,6,4,5,4,2655,Tulane,American Athletic,31,False,7,3,14,7,-4,3,4,7,196,31,44,51,31,3,8,28,5,7,6,4,212,33,14,6,186,23,13,8
400869556,2016,10,regular,,False,True,24379,3735,home_records,2567,SMU,American Athletic,7,False,7,0,0,0,-44,4,4,8,212,47,51,30,50,2,9,25,6,6,4,5,235,Memphis,American Athletic,51,True,17,17,13,0,44,5,3,8,299,94,85,67,53,8,3,38,12,10,9,8,243,30,17,10,217,23,19,12
400869558,2016,11,regular,,False,True,42908,3699,away_records,2567,SMU,American Athletic,55,True,28,28,10,7,24,4,5,9,219,54,51,30,50,2,9,27,6,6,4,6,151,East Carolina,American Athletic,31,False,7,17,0,7,-24,3,6,9,252,32,51,100,59,5,6,29,4,6,11,7,294,30,22,13,275,29,22,15
400869565,2016,12,regular,,False,True,18417,3735,home_records,2567,SMU,American Athletic,27,False,7,7,10,3,-8,5,5,10,274,82,79,40,57,2,9,24,6,6,3,6,58,South Florida,American Athletic,35,True,7,7,7,7,8,8,2,10,440,139,113,104,108,7,4,43,15,12,10,10,325,33,25,19,314,30,26,17
400869572,2016,13,regular,,False,True,21283,3735,home_records,2567,SMU,American Athletic,31,False,7,17,0,7,-44,5,6,11,301,89,86,50,60,2,9,27,8,8,4,6,2426,Navy,American Athletic,75,True,14,14,28,19,44,8,2,10,384,118,111,90,103,9,2,35,10,10,8,10,360,33,33,21,300,27,34,18
400869504,2016,1,regular,,False,False,36260,3652,away_records,2569,South Carolina State,,0,False,0,0,0,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,UCF,American Athletic,38,True,6,12,13,7,38,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
400869352,2016,2,regular,,False,False,16910,3776,away_records,2569,South Carolina State,,24,False,10,10,0,14,-29,0,1,1,0,0,0,0,0,0,0,,,,,,2348,Louisiana Tech,Conference USA,53,True,12,7,20,14,29,0,1,1,20,7,7,6,0,8,3,,,,,,38,,0,0,21,,0,0
400869438,2016,3,regular,,False,False,79590,3836,away_records,2569,South Carolina State,,0,False,0,0,0,0,-59,0,2,2,24,10,10,0,14,0,0,0,0,0,0,0,228,Clemson,ACC,59,True,31,14,14,0,59,2,0,2,49,13,20,3,23,12,0,19,10,10,3,6,91,38,0,1,37,13,1,0
400869624,2016,1,regular,,False,False,43450,3616,away_records,2571,South Dakota State,,41,False,21,21,14,3,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2628,TCU,Big 12,59,True,7,17,21,14,18,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400868973,2016,1,regular,,False,False,57230,3683,away_records,2572,Southern Mississippi,Conference USA,44,True,10,10,21,6,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,96,Kentucky,SEC,35,False,21,14,0,0,-9,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
400869356,2016,2,regular,,False,False,29509,3815,home_records,2572,Southern Mississippi,Conference USA,56,True,21,28,7,0,56,1,0,1,44,10,10,21,6,9,3,,,,,,2542,Savannah State,,0,False,0,0,0,0,-56,0,1,1,0,0,0,0,0,0,1,,,,,,35,,0,0,54,,0,0
400869362,2016,3,regular,,False,False,27905,3815,home_records,2572,Southern Mississippi,Conference USA,31,False,7,10,14,0,-6,2,0,2,100,31,38,28,6,9,3,44,10,10,21,6,2653,Troy,Sun Belt,37,True,7,7,10,3,6,1,1,2,81,20,24,14,27,3,8,57,13,17,14,13,35,35,0,1,47,17,1,0
400869369,2016,4,regular,,False,True,21419,3946,away_records,2572,Southern Mississippi,Conference USA,34,True,21,21,7,3,27,2,1,3,131,38,48,42,6,9,3,50,16,19,14,3,2638,UTEP,Conference USA,7,False,7,0,0,0,-27,1,2,3,59,14,24,21,7,4,7,23,7,12,4,4,72,18,1,2,129,32,3,0
400869375,2016,5,regular,,False,True,28325,3815,home_records,2572,Southern Mississippi,Conference USA,44,True,3,10,21,10,16,3,1,4,165,59,69,49,9,9,3,44,13,16,14,2,242,Rice,Conference USA,28,False,7,7,7,14,-16,0,4,4,73,17,24,17,8,4,7,13,2,6,5,0,79,24,2,4,157,38,4,2
400869381,2016,6,regular,,False,True,19818,3604,away_records,2572,Southern Mississippi,Conference USA,32,False,14,14,3,8,-23,4,1,5,209,62,79,70,19,9,3,41,15,17,12,2,2636,UT San Antonio,Conference USA,55,True,28,10,7,10,23,1,3,4,87,34,22,32,6,3,8,23,9,5,7,2,107,20,2,8,101,23,3,3
400869027,2016,7,regular,,False,False,102164,3958,away_records,2572,Southern Mississippi,Conference USA,10,False,3,3,0,0,-35,4,2,6,241,76,93,73,27,9,3,42,12,16,14,4,99,LSU,SEC,45,True,7,3,28,7,35,3,2,5,126,21,50,34,14,7,3,21,4,9,7,0,162,21,3,11,74,17,4,5
400869394,2016,9,regular,,False,True,31275,3815,home_records,2572,Southern Mississippi,Conference USA,24,True,7,3,0,14,10,4,3,7,251,79,96,73,27,9,3,40,13,16,12,5,276,Marshall,Conference USA,14,False,7,7,0,7,-10,2,5,7,227,66,51,54,49,9,2,34,9,7,9,8,207,27,6,13,253,32,11,16
400869397,2016,10,regular,,False,True,28347,3815,home_records,2572,Southern Mississippi,Conference USA,27,False,14,0,0,13,-11,5,3,8,275,86,99,73,41,9,3,36,11,14,10,4,2429,Charlotte,Conference USA,38,True,21,21,10,0,11,3,5,8,198,24,61,47,63,2,9,24,2,8,6,8,221,30,8,18,295,45,9,17
400869409,2016,11,regular,,False,True,20118,3918,away_records,2572,Southern Mississippi,Conference USA,35,False,7,7,14,14,-16,5,4,9,302,100,99,73,54,9,3,34,11,12,9,5,295,Old Dominion,Conference USA,51,True,21,14,7,9,16,6,3,9,297,78,74,85,63,5,6,32,8,8,9,7,259,28,11,23,247,29,12,25
400869413,2016,12,regular,,False,True,19120,3825,away_records,2572,Southern Mississippi,Conference USA,23,False,7,7,13,3,-6,5,5,10,337,107,106,87,68,9,3,34,11,11,8,6,249,North Texas,Conference USA,29,True,17,3,0,9,6,4,6,10,238,42,66,62,54,1,10,26,5,7,6,6,310,29,17,26,311,27,26,19
400869418,2016,13,regular,,False,True,26164,3815,home_records,2572,Southern Mississippi,Conference USA,39,True,10,13,6,10,15,5,6,11,360,114,113,100,71,9,3,34,11,11,9,7,2348,Louisiana Tech,Conference USA,24,False,10,10,0,7,-15,8,3,11,504,178,144,112,111,8,3,44,16,12,11,9,339,31,21,32,328,33,21,31
400868968,2016,1,regular,,False,True,30304,3973,away_records,2579,South Carolina,SEC,13,True,0,0,3,10,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,238,Vanderbilt,SEC,10,False,3,7,0,0,-3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
400868987,2016,2,regular,,False,True,57763,3693,away_records,2579,South Carolina,SEC,14,False,0,0,7,7,-13,1,0,1,13,0,0,3,10,3,8,,,,,,344,Mississippi State,SEC,27,True,7,17,0,3,13,0,1,1,20,7,10,3,0,8,3,,,,,,10,,0,0,21,,0,0
400868999,2016,3,regular,,False,False,80384,3994,home_records,2579,South Carolina,SEC,20,True,17,0,0,3,5,1,1,2,27,0,0,10,17,3,8,13,0,0,3,10,151,East Carolina,American Athletic,15,False,3,3,0,9,-5,2,0,2,85,19,31,28,7,5,6,52,10,21,21,0,37,10,0,1,37,7,1,0
400869004,2016,4,regular,,False,True,51702,3683,away_records,2579,South Carolina,SEC,10,False,7,7,3,0,-7,2,1,3,47,17,0,10,20,3,8,14,0,0,5,9,96,Kentucky,SEC,17,True,0,3,7,7,7,1,2,3,104,35,35,14,20,5,6,21,11,7,0,4,52,19,2,1,131,45,2,1
400869016,2016,5,regular,,False,True,78245,3994,home_records,2579,South Carolina,SEC,13,False,7,0,3,3,-11,2,2,4,57,24,7,13,20,3,8,16,6,0,3,7,245,Texas A&M,SEC,24,True,0,0,7,10,11,4,0,4,172,30,61,37,47,8,3,42,10,15,10,9,69,17,3,3,64,13,4,1
400869022,2016,6,regular,,False,True,77221,3994,home_records,2579,South Carolina,SEC,14,False,0,0,7,7,-14,2,3,5,70,31,7,16,23,3,8,14,6,2,3,5,61,Georgia,SEC,28,True,7,7,0,14,14,3,2,5,132,35,34,39,31,8,3,25,7,6,8,6,93,17,7,3,154,30,6,3
400868964,2016,8,regular,,False,False,73428,3994,home_records,2579,South Carolina,SEC,34,True,14,13,7,0,6,2,4,6,84,31,7,23,30,3,8,14,6,1,3,5,113,UMass,FBS Independents,28,False,14,14,0,14,-6,1,6,7,138,51,44,28,31,2,9,18,7,6,4,4,121,19,10,5,233,30,9,12
400869039,2016,9,regular,,False,True,78696,3994,home_records,2579,South Carolina,SEC,24,True,7,7,3,7,3,3,4,7,118,45,20,30,30,3,8,14,5,1,4,5,2633,Tennessee,SEC,21,False,0,0,7,7,-3,5,2,7,213,17,48,48,90,7,4,34,3,7,8,15,149,20,11,11,209,27,19,2
400869047,2016,10,regular,,False,True,73817,3994,home_records,2579,South Carolina,SEC,31,True,7,14,7,3,10,4,4,8,142,52,27,33,37,3,8,17,6,3,4,4,142,Missouri,SEC,21,False,14,14,7,0,-10,2,6,8,265,71,81,49,67,5,6,35,10,11,7,8,170,21,16,13,243,30,17,8
400869051,2016,11,regular,,False,True,89614,3634,away_records,2579,South Carolina,SEC,7,False,0,0,0,7,-13,5,4,9,173,59,41,40,40,3,8,18,7,3,4,5,57,Florida,SEC,20,True,7,7,6,0,13,6,2,8,216,57,78,27,64,10,2,29,8,11,4,9,191,21,18,19,113,10,17,13
400869063,2016,12,regular,,False,False,76650,3994,home_records,2579,South Carolina,SEC,44,True,21,14,3,6,13,5,5,10,180,59,41,40,47,3,8,19,7,5,4,4,2717,Western Carolina,,31,False,3,3,8,6,-13,0,1,1,7,7,7,0,0,0,1,,,,,,211,21,24,21,52,,0,0
400869074,2016,13,regular,,False,False,81542,3836,away_records,2579,South Carolina,SEC,7,False,0,0,7,0,-49,6,5,11,224,80,55,43,53,3,8,18,6,4,4,5,228,Clemson,ACC,56,True,21,14,14,7,49,10,1,11,424,90,122,69,95,12,0,39,8,12,7,9,242,21,24,22,197,18,35,19
400869809,2016,1,regular,,False,False,24718,3817,away_records,2582,Southern,,21,False,3,3,3,6,-17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2433,Louisiana Monroe,Sun Belt,38,True,14,0,10,14,17,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
400869515,2016,2,regular,,False,False,27179,4729,away_records,2582,Southern,,21,False,0,0,14,0,-45,0,1,1,21,3,3,3,6,0,1,,,,,,2655,Tulane,American Athletic,66,True,28,21,7,10,45,0,1,1,3,0,0,0,0,3,8,,,,,,38,,0,0,7,,0,0
400869625,2016,1,regular,,False,False,60097,3784,away_records,2617,Stephen F. Austin,,17,False,3,3,7,7,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2641,Texas Tech,Big 12,69,True,21,24,10,14,52,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400869513,2016,2,regular,,False,False,22296,3806,away_records,2619,Stony Brook,,0,False,0,0,0,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,Temple,American Athletic,38,True,14,14,10,0,38,0,1,1,13,0,10,3,0,10,2,,,,,,0,0,0,0,28,,0,0
400869605,2016,4,regular,,False,False,51686,3636,away_records,2623,Missouri State,,0,False,0,0,,,-35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2306,Kansas State,Big 12,35,True,14,21,,,35,1,1,2,76,24,24,10,21,5,6,13,3,3,3,7,0,0,0,0,33,13,1,1
400869624,2016,1,regular,,False,False,43450,3616,home_records,2628,TCU,Big 12,59,True,7,17,21,14,18,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2571,South Dakota State,,41,False,21,21,14,3,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868981,2016,2,regular,,False,False,48091,3616,home_records,2628,TCU,Big 12,38,False,0,0,7,21,-3,1,0,1,59,7,17,21,14,9,2,,,,,,8,Arkansas,SEC,41,True,10,10,7,8,3,1,0,1,21,7,7,0,7,6,5,,,,,,41,,0,0,20,,0,0
400868889,2016,3,regular,,False,True,45119,3616,home_records,2628,TCU,Big 12,41,True,10,14,14,3,21,1,1,2,97,7,17,28,35,9,2,59,7,17,21,14,66,Iowa State,Big 12,20,False,7,7,3,10,-21,0,2,2,23,7,6,0,7,3,8,20,7,6,0,7,82,41,1,0,67,25,1,0
400869524,2016,4,regular,,False,False,30987,3735,away_records,2628,TCU,Big 12,33,True,3,3,14,13,30,2,1,3,138,17,31,42,38,9,2,49,4,9,14,18,2567,SMU,American Athletic,3,False,3,0,0,0,-30,2,1,3,76,17,10,23,10,2,9,24,4,4,9,0,102,41,1,2,75,61,1,1
400869614,2016,5,regular,,False,True,47851,3616,home_records,2628,TCU,Big 12,46,False,21,3,0,22,-6,3,1,4,171,20,34,56,51,9,2,46,6,10,14,13,201,Oklahoma,Big 12,52,True,28,28,14,3,6,1,2,3,106,35,38,10,20,10,1,41,14,14,2,10,105,34,3,3,95,25,3,0
400869599,2016,6,regular,,False,True,23946,3833,away_records,2628,TCU,Big 12,24,True,14,14,0,10,1,3,2,5,217,41,37,56,73,9,2,43,5,9,14,13,2305,Kansas,Big 12,23,False,7,3,13,0,-1,1,3,4,102,29,37,38,14,0,11,28,7,9,9,5,157,26,4,5,141,29,3,2
400869628,2016,8,regular,,False,True,61780,3842,away_records,2628,TCU,Big 12,10,False,7,7,0,0,-24,4,2,6,241,55,51,56,83,9,2,43,8,7,11,15,277,West Virginia,Big 12,34,True,14,7,10,3,24,5,0,5,164,38,38,40,52,7,4,29,6,6,9,8,180,31,5,8,97,16,6,5
400869629,2016,9,regular,,False,True,45619,3616,home_records,2628,TCU,Big 12,24,False,7,3,0,7,-3,4,3,7,251,62,58,56,83,9,2,40,9,9,9,14,2641,Texas Tech,Big 12,27,True,10,10,0,7,3,3,4,7,352,107,100,57,94,6,5,49,16,14,7,12,214,30,10,8,307,40,13,7
400868882,2016,10,regular,,False,True,48129,4727,away_records,2628,TCU,Big 12,62,True,28,28,10,14,40,4,4,8,275,69,61,56,90,9,2,36,9,8,8,12,239,Baylor,Big 12,22,False,7,7,0,8,-40,6,1,7,296,94,107,68,48,9,2,44,15,17,10,8,241,31,13,12,138,15,8,14
400869623,2016,12,regular,,False,True,43303,3616,home_records,2628,TCU,Big 12,6,False,6,0,0,0,-25,5,4,9,337,97,89,66,104,9,2,34,9,8,7,11,197,Oklahoma State,Big 12,31,True,3,3,14,7,25,8,2,10,413,133,107,102,81,10,1,41,12,11,9,9,263,30,19,13,293,28,25,18
400869632,2016,13,regular,,False,True,99065,3910,away_records,2628,TCU,Big 12,31,True,0,0,10,14,22,5,5,10,343,103,89,66,104,9,2,37,11,10,7,12,251,Texas,Big 12,9,False,3,3,3,0,-22,5,6,11,374,89,101,103,69,4,7,35,9,10,10,6,294,29,27,15,347,32,28,27
400869611,2016,14,regular,,False,True,42746,3616,home_records,2628,TCU,Big 12,6,False,3,3,0,0,-24,6,5,11,374,103,89,76,118,9,2,34,10,9,7,10,2306,Kansas State,Big 12,30,True,7,7,13,7,24,7,4,11,356,115,130,,,5,6,32,11,12,,,303,29,32,21,256,22,28,27
400869502,2016,1,regular,,False,False,28520,3854,away_records,2630,UT Martin,,7,False,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2132,Cincinnati,American Athletic,28,True,0,6,8,14,21,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
