id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312602132,2011,3,regular,,False,False,0,3854,home_records,2132,Cincinnati,Big East,59,True,14,35,3,7,45,1,1,2,95,20,21,13,27,4,7,72,20,21,10,21,2006,Akron,Mid-American,14,False,0,0,0,14,-45,0,2,2,3,3,0,0,0,0,11,0,0,0,0,0,55,10,1,0,83,42,1,0
312652132,2011,4,regular,,False,False,0,3854,home_records,2132,Cincinnati,Big East,44,True,14,10,17,3,30,2,1,3,154,34,56,16,34,4,7,48,10,11,7,14,152,NC State,ACC,14,False,7,7,7,0,-30,2,1,3,105,16,26,42,27,8,3,35,5,10,14,10,69,28,1,2,68,,0,1
312740193,2011,5,regular,,False,False,0,3996,away_records,2132,Cincinnati,Big East,27,True,6,6,21,0,27,3,1,4,198,48,66,33,37,4,7,51,11,19,5,11,193,Miami (OH),Mid-American,0,False,0,0,0,0,-27,0,3,3,52,7,24,12,13,8,4,15,4,4,6,4,83,23,3,3,83,15,2,3
312882132,2011,7,regular,,False,True,0,,home_records,2132,Cincinnati,Big East,25,True,0,7,7,11,9,4,1,5,225,54,72,54,37,4,7,50,12,17,8,9,97,Louisville,Big East,16,False,10,10,0,0,-9,2,3,5,82,21,37,3,21,5,6,19,5,9,1,4,83,21,3,6,81,13,8,4
312950058,2011,8,regular,,False,True,0,3886,away_records,2132,Cincinnati,Big East,37,True,3,3,7,20,3,5,1,6,250,54,79,61,48,4,7,45,11,14,11,7,58,South Florida,Big East,34,False,7,3,17,7,-3,4,2,6,209,65,71,35,28,7,4,40,13,14,6,6,99,17,5,9,128,19,7,7
313090221,2011,10,regular,,False,True,0,3752,away_records,2132,Cincinnati,Big East,26,True,7,7,10,3,3,6,1,7,287,57,82,68,68,4,7,42,9,13,10,8,221,Pittsburgh,Big East,23,False,3,13,7,0,-3,4,4,8,212,57,31,63,48,6,5,25,6,3,8,6,133,17,9,11,188,24,14,11
313162132,2011,11,regular,,False,True,0,,home_records,2132,Cincinnati,Big East,21,False,7,0,7,7,-3,7,1,8,313,64,89,78,71,4,7,41,8,12,10,10,277,West Virginia,Big East,24,True,10,10,0,7,3,6,3,9,344,56,102,103,78,8,3,39,6,11,13,8,156,19,13,15,247,26,22,12
313230164,2011,12,regular,,False,True,0,3754,away_records,2132,Cincinnati,Big East,3,False,0,0,0,0,-17,7,2,9,334,71,89,85,78,4,7,39,8,11,10,9,164,Rutgers,Big East,20,True,7,3,7,3,17,7,3,10,274,62,80,65,86,4,7,27,6,8,6,8,180,20,19,18,182,19,26,21
313300183,2011,13,regular,,False,True,0,1964,away_records,2132,Cincinnati,Big East,30,True,10,10,13,7,17,7,3,10,337,71,89,85,78,4,7,37,8,10,9,9,183,Syracuse,Big East,13,False,3,3,7,0,-17,5,5,10,257,52,82,55,73,7,4,27,6,8,6,7,200,20,26,21,279,30,22,20
313372132,2011,14,regular,,False,True,0,3854,home_records,2132,Cincinnati,Big East,35,True,14,14,7,0,8,8,3,11,367,81,99,98,85,4,7,34,7,9,9,8,41,Connecticut,Big East,27,False,6,6,6,15,-8,5,6,11,264,60,63,80,74,7,4,22,5,5,6,7,213,20,31,26,257,21,35,21
312530077,2011,2,regular,,False,False,0,3911,away_records,2197,Eastern Illinois,,21,False,7,7,7,7,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,Northwestern,Big Ten,42,True,14,14,7,7,21,1,0,1,24,7,7,7,7,7,4,,,,,,0,0,0,0,17,,0,0
312462306,2011,1,regular,,False,False,0,3636,away_records,2198,Eastern Kentucky,,7,False,0,0,7,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306,Kansas State,Big 12,10,True,0,0,0,10,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
312472199,2011,1,regular,,False,False,0,3912,home_records,2199,Eastern Michigan,Mid-American,41,True,3,24,7,7,32,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,47,Howard,,9,False,0,0,0,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312532199,2011,2,regular,,False,False,0,3912,home_records,2199,Eastern Michigan,Mid-American,14,True,7,0,7,0,7,1,0,1,41,3,24,7,7,2,9,,,,,,2011,Alabama State,,7,False,0,0,7,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,0,0,0,0,0,0
312600130,2011,3,regular,,False,False,0,3558,away_records,2199,Eastern Michigan,Mid-American,3,False,3,3,0,0,-28,2,0,2,55,10,24,14,7,2,9,41,3,24,7,7,130,Michigan,Big Ten,31,True,0,14,14,3,28,2,0,2,69,0,27,14,,7,4,34,0,20,14,,16,9,0,0,41,10,0,1
312670213,2011,4,regular,,False,False,0,3632,away_records,2199,Eastern Michigan,Mid-American,6,False,0,0,0,6,-28,2,1,3,58,13,27,14,7,2,9,28,5,12,7,4,213,Penn State,Big Ten,34,True,3,14,14,3,28,2,1,3,66,24,21,6,22,7,4,26,9,7,3,8,47,8,2,0,44,17,3,0
312742199,2011,5,regular,,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,31,True,7,10,7,7,8,2,2,4,64,13,27,14,13,2,9,19,4,9,5,2,2006,Akron,Mid-American,23,False,10,10,6,7,-8,1,3,4,53,19,13,0,21,0,11,6,1,0,0,5,81,16,4,1,155,,2,1
312812649,2011,6,regular,,False,True,0,3739,away_records,2199,Eastern Michigan,Mid-American,16,False,9,9,0,7,-38,3,2,5,95,20,37,21,20,2,9,16,3,7,4,3,2649,Toledo,Mid-American,54,True,7,16,17,14,38,2,3,5,161,33,26,35,37,7,4,31,7,5,7,8,104,20,5,4,135,31,7,2
312882117,2011,7,regular,,False,True,0,3786,away_records,2199,Eastern Michigan,Mid-American,35,True,0,0,7,21,7,3,3,6,111,29,46,21,27,2,9,19,4,7,4,4,2117,Central Michigan,Mid-American,28,False,3,3,7,15,-7,2,4,6,127,30,13,35,31,3,8,21,5,2,7,5,158,21,7,7,201,33,8,7
312952199,2011,8,regular,,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,14,True,0,7,0,7,4,4,3,7,146,29,46,28,48,2,9,19,5,8,4,5,2711,Western Michigan,Mid-American,10,False,0,0,7,3,-4,4,3,7,217,81,77,31,,5,6,33,12,11,5,,186,26,9,11,181,22,12,8
313092199,2011,10,regular,,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,31,False,14,7,7,3,-2,5,3,8,160,29,53,28,55,2,9,21,4,7,4,7,2050,Ball State,Mid-American,33,True,6,6,7,6,2,5,4,9,205,44,99,52,37,4,7,21,3,10,7,4,196,27,13,14,299,32,19,16
313162199,2011,11,regular,,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,30,True,3,6,14,7,13,5,4,9,191,43,60,35,58,2,9,20,4,7,4,7,2084,Buffalo,Mid-American,17,False,3,3,14,0,-13,2,7,9,170,27,37,34,48,2,9,20,3,5,4,6,229,25,18,18,271,33,18,16
313232309,2011,12,regular,,False,True,0,3696,away_records,2199,Eastern Michigan,Mid-American,22,False,0,0,6,3,-6,6,4,10,221,46,66,49,65,2,9,21,5,7,4,6,2309,Kent State,Mid-American,28,True,0,14,6,8,6,4,6,10,161,44,36,39,43,4,7,14,5,4,2,4,246,25,20,25,235,26,15,28
313282459,2011,13,regular,,False,True,0,3764,away_records,2199,Eastern Michigan,Mid-American,12,False,0,0,3,6,-6,6,5,11,243,46,66,55,68,2,9,22,5,7,5,7,2459,Northern Illinois,Mid-American,18,True,7,5,6,0,6,8,3,11,457,96,144,113,114,10,2,42,10,13,10,10,274,25,24,31,372,33,26,27
312460238,2011,1,regular,,False,False,0,3973,away_records,2210,Elon,,14,False,7,7,7,0,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,Vanderbilt,SEC,45,True,7,14,3,21,31,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
312460057,2011,1,regular,,False,False,0,3634,away_records,2226,Florida Atlantic,Sun Belt,3,False,3,3,0,0,-38,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,57,Florida,SEC,41,True,10,14,7,10,38,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
312530127,2011,2,regular,,False,False,0,3936,away_records,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-44,0,1,1,3,3,3,0,0,4,7,,,,,,127,Michigan State,Big Ten,44,True,14,13,7,10,44,1,0,1,28,0,14,7,7,10,1,,,,,,41,,0,0,6,,0,0
312670002,2011,4,regular,,False,False,0,3785,away_records,2226,Florida Atlantic,Sun Belt,14,False,3,3,0,8,-16,0,2,2,3,3,3,0,0,4,7,3,3,3,0,0,2,Auburn,SEC,30,True,10,0,20,0,16,2,1,3,107,28,31,20,21,12,0,42,11,12,9,11,85,41,1,0,110,36,3,0
312740309,2011,5,regular,,False,True,0,3666,away_records,2226,Florida Atlantic,Sun Belt,34,False,10,10,0,14,-3,0,3,3,17,6,6,0,8,4,7,2,2,2,0,0,309,Louisiana,Sun Belt,37,True,7,14,3,13,3,3,1,4,128,41,34,31,34,2,9,31,10,8,6,9,115,43,3,1,125,31,3,2
312810249,2011,6,regular,,False,True,0,3825,away_records,2226,Florida Atlantic,Sun Belt,17,False,0,0,3,14,-14,0,4,4,51,16,16,0,22,4,7,6,2,2,0,3,249,North Texas,Sun Belt,31,True,7,0,24,0,14,1,4,5,87,17,41,3,36,3,8,16,4,10,1,4,152,38,6,2,192,38,5,5
312882226,2011,7,regular,,False,True,0,3715,home_records,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-20,0,5,5,68,16,16,3,36,4,7,13,4,4,0,6,98,Western Kentucky,Sun Belt,20,True,6,6,0,14,20,1,4,5,91,10,10,36,15,2,9,14,3,3,7,2,183,38,7,6,157,31,4,6
312952226,2011,8,regular,,False,True,0,3715,home_records,2226,Florida Atlantic,Sun Belt,14,False,0,7,0,7,-24,0,6,6,68,16,16,3,36,4,7,14,3,3,1,7,2393,Middle Tennessee,Sun Belt,38,True,0,0,10,7,24,1,4,5,151,28,38,20,62,5,6,30,5,10,4,13,203,37,8,10,181,36,2,9
313092226,2011,10,regular,,False,True,0,3715,home_records,2226,Florida Atlantic,Sun Belt,21,False,0,14,7,0,-18,0,7,7,82,16,23,3,43,4,7,11,3,3,1,6,2032,Arkansas State,Sun Belt,39,True,3,3,7,14,18,6,2,8,243,51,77,48,74,4,7,29,6,8,7,10,241,34,9,14,157,18,10,15
313162229,2011,11,regular,,False,True,0,218,away_records,2226,Florida Atlantic,Sun Belt,7,False,0,0,7,0,-34,0,8,8,103,16,37,10,43,4,7,12,2,3,0,6,2229,Florida International,Sun Belt,41,True,10,21,0,10,34,5,4,9,215,76,50,61,33,6,5,26,10,6,8,4,280,34,15,16,191,23,18,17
313232653,2011,12,regular,,False,True,0,3975,away_records,2226,Florida Atlantic,Sun Belt,7,False,7,7,0,0,-27,0,9,9,110,16,37,17,43,4,7,13,2,5,1,5,2653,Troy,Sun Belt,34,True,0,17,0,17,27,2,7,9,203,31,55,71,47,6,5,21,3,5,8,5,321,35,20,20,311,30,16,25
313302226,2011,13,regular,,False,False,0,3715,home_records,2226,Florida Atlantic,Sun Belt,38,True,7,10,7,14,3,0,10,10,117,23,44,17,43,4,7,12,2,4,2,5,5,UAB,Conference USA,35,False,7,7,14,7,-3,3,8,11,207,64,54,37,57,4,7,17,5,4,4,5,355,36,22,27,403,37,32,27
313362226,2011,14,regular,,False,True,0,,home_records,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-26,1,10,11,155,30,54,24,57,4,7,12,2,4,2,4,2433,Louisiana Monroe,Sun Belt,26,True,13,13,0,7,26,3,8,11,269,45,54,54,71,5,6,25,5,4,5,6,390,36,25,35,305,28,28,28
312442229,2011,1,regular,,False,True,0,218,home_records,2229,Florida International,Sun Belt,41,True,28,3,7,3,25,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,249,North Texas,Sun Belt,16,False,7,7,0,9,-25,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
312520097,2011,2,regular,,False,False,0,3873,away_records,2229,Florida International,Sun Belt,24,True,14,14,3,0,7,1,0,1,41,28,3,7,3,6,5,,,,,,97,Louisville,Big East,17,False,0,10,0,7,-7,1,0,1,21,14,7,0,0,5,6,,,,,,16,,0,0,9,,0,0
312602229,2011,3,regular,,False,False,0,218,home_records,2229,Florida International,Sun Belt,17,True,0,7,10,0,7,2,0,2,65,42,17,10,3,6,5,41,28,3,7,3,2116,UCF,Conference USA,10,False,7,7,0,3,-7,2,0,2,92,17,27,14,34,9,3,62,14,21,14,13,33,16,1,0,3,0,0,1
312672229,2011,4,regular,,False,True,0,218,home_records,2229,Florida International,Sun Belt,31,False,7,7,7,10,-5,3,0,3,82,42,24,20,3,6,5,33,21,9,5,2,309,Louisiana,Sun Belt,36,True,10,10,14,7,5,2,1,3,92,31,24,17,27,2,9,27,9,9,5,9,43,17,3,0,94,73,0,2
312742229,2011,5,regular,,False,False,0,218,home_records,2229,Florida International,Sun Belt,27,False,14,3,3,7,-4,3,1,4,113,49,31,27,13,6,5,27,14,8,7,1,150,Duke,ACC,31,True,0,0,0,14,4,2,2,4,103,35,38,28,16,3,8,18,5,9,5,4,79,14,5,1,113,29,3,3
312812006,2011,6,regular,,False,False,0,3768,away_records,2229,Florida International,Sun Belt,27,True,10,10,7,7,10,3,2,5,140,63,34,30,20,6,5,28,12,8,7,3,2006,Akron,Mid-American,17,False,7,3,7,0,-10,1,4,5,76,29,23,6,28,0,11,13,5,3,0,5,110,20,7,3,186,39,4,3
312912032,2011,8,regular,,False,True,0,3625,away_records,2229,Florida International,Sun Belt,16,False,3,3,10,0,-18,4,2,6,167,73,44,37,27,6,5,28,13,7,6,4,2032,Arkansas State,Sun Belt,34,True,0,6,7,21,18,4,2,6,172,41,50,41,47,4,7,30,8,9,7,8,127,22,8,7,127,27,3,8
312982229,2011,9,regular,,False,True,0,218,home_records,2229,Florida International,Sun Belt,23,True,0,3,14,3,3,4,3,7,183,76,47,47,27,6,5,28,12,7,6,5,2653,Troy,Sun Belt,20,False,0,0,13,0,-3,2,4,6,136,24,41,45,34,6,5,25,5,8,8,7,161,21,12,9,208,34,7,10
313090098,2011,10,regular,,False,True,0,3796,away_records,2229,Florida International,Sun Belt,9,False,0,0,0,3,-1,5,3,8,206,76,50,61,30,6,5,26,11,7,7,4,98,Western Kentucky,Sun Belt,10,True,7,0,0,3,1,4,4,8,184,36,43,50,51,2,9,22,3,4,6,6,181,23,14,13,208,26,12,17
313162229,2011,11,regular,,False,True,0,218,home_records,2229,Florida International,Sun Belt,41,True,10,21,0,10,34,5,4,9,215,76,50,61,33,6,5,26,10,6,8,4,2226,Florida Atlantic,Sun Belt,7,False,0,0,7,0,-34,0,8,8,103,16,37,10,43,4,7,12,2,3,0,6,191,23,18,17,280,30,15,16
313232433,2011,12,regular,,False,True,0,3817,away_records,2229,Florida International,Sun Belt,28,True,21,21,0,0,11,6,4,10,256,86,71,61,43,6,5,24,8,6,7,4,2433,Louisiana Monroe,Sun Belt,17,False,0,10,0,7,-11,3,7,10,252,45,44,54,64,5,6,23,3,3,5,7,198,21,18,25,277,33,22,24
313292393,2011,13,regular,,False,True,0,3725,away_records,2229,Florida International,Sun Belt,31,True,7,7,14,3,13,7,4,11,284,107,92,61,43,6,5,26,9,7,6,4,2393,Middle Tennessee,Sun Belt,18,False,0,6,0,12,-13,2,8,10,242,37,62,44,82,5,6,25,4,5,5,9,215,20,21,32,351,31,21,31
312460041,2011,1,regular,,False,False,0,3892,away_records,2230,Fordham,,3,False,0,0,3,0,-32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,41,Connecticut,Big East,35,True,7,14,14,0,32,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
313020349,2011,9,regular,,False,False,0,3841,away_records,2230,Fordham,,0,False,0,0,0,0,-55,0,1,1,3,0,0,3,0,0,4,,,,,,349,Army,FBS Independents,55,True,21,21,7,6,55,2,5,7,182,28,28,39,68,6,5,27,5,5,5,10,35,,0,0,219,29,10,10
312530195,2011,2,regular,,False,False,0,3876,away_records,2241,Gardner-Webb,,3,False,0,0,3,0,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,Ohio,Mid-American,30,True,0,24,3,3,27,1,0,1,44,16,16,21,0,8,3,,,,,,0,0,0,0,24,,0,0
312600154,2011,3,regular,,False,False,0,3630,away_records,2241,Gardner-Webb,,5,False,0,0,0,0,-43,0,1,1,3,0,0,3,0,0,0,,,,,,154,Wake Forest,ACC,48,True,10,17,14,7,43,1,1,2,63,27,27,20,3,2,9,29,17,17,6,3,30,,1,0,63,36,1,0
312670248,2011,4,regular,,False,False,0,453,away_records,2247,Georgia State,,0,False,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,Houston,Conference USA,56,True,21,14,14,7,56,3,0,3,121,20,31,28,35,5,6,43,7,12,11,7,0,0,0,0,91,29,1,2
312462294,2011,1,regular,,False,False,0,3793,home_records,2294,Iowa,Big Ten,34,True,3,24,7,0,27,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2635,Tennessee Tech,,7,False,0,0,0,7,-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312530066,2011,2,regular,,False,False,0,3772,away_records,2294,Iowa,Big Ten,41,False,3,3,6,8,-3,1,0,1,34,3,24,7,0,7,4,,,,,,66,Iowa State,Big 12,44,True,0,10,7,7,3,1,0,1,20,0,7,0,13,5,6,,,,,,7,,0,0,19,,0,0
312602294,2011,3,regular,,False,False,0,3793,home_records,2294,Iowa,Big Ten,31,True,0,3,7,21,4,1,1,2,75,6,27,13,8,7,4,34,3,24,7,0,221,Pittsburgh,Big East,27,False,0,0,14,3,-4,2,0,2,70,16,11,22,21,6,5,35,7,0,14,14,51,7,1,0,45,,0,0
312672294,2011,4,regular,,False,False,0,3793,home_records,2294,Iowa,Big Ten,45,True,14,14,14,3,28,2,1,3,106,6,30,20,29,7,4,38,3,14,7,4,2433,Louisiana Monroe,Sun Belt,17,False,0,0,14,0,-28,1,2,3,52,14,14,0,7,5,6,18,7,7,0,4,78,26,3,0,79,21,1,1
312810213,2011,6,regular,,False,True,0,3632,away_records,2294,Iowa,Big Ten,3,False,3,3,0,0,-10,3,1,4,151,20,44,34,32,7,4,35,2,10,7,10,213,Penn State,Big Ten,13,True,3,3,0,7,10,4,1,5,116,30,38,30,28,7,4,25,7,9,5,6,95,26,4,2,60,13,6,4
312882294,2011,7,regular,,False,True,0,3793,home_records,2294,Iowa,Big Ten,41,True,10,7,0,24,10,3,2,5,154,23,47,34,32,7,4,38,5,11,9,8,77,Northwestern,Big Ten,31,False,7,7,10,14,-10,2,3,5,139,56,52,28,28,7,4,29,11,11,7,7,108,24,8,3,139,19,9,2
312952294,2011,8,regular,,False,True,0,3793,home_records,2294,Iowa,Big Ten,45,True,14,21,3,7,21,4,2,6,195,33,54,34,56,7,4,31,5,9,7,6,84,Indiana,Big Ten,24,False,7,7,3,7,-21,1,6,7,147,51,26,14,66,4,7,23,7,3,2,11,139,22,10,6,222,33,14,5
313020135,2011,9,regular,,False,True,0,3953,away_records,2294,Iowa,Big Ten,21,False,7,7,7,7,-1,5,2,7,240,47,75,37,63,7,4,33,6,9,6,9,135,Minnesota,Big Ten,22,True,0,7,3,12,1,1,6,7,122,23,30,27,48,2,9,18,4,5,3,7,163,23,11,12,251,35,11,5
313092294,2011,10,regular,,False,True,0,3793,home_records,2294,Iowa,Big Ten,24,True,7,10,0,7,8,5,3,8,261,54,82,44,70,7,4,34,7,11,5,9,130,Michigan,Big Ten,16,False,0,0,3,7,-8,7,1,8,278,42,94,59,,7,4,35,5,11,7,,185,23,12,18,117,15,16,10
313162294,2011,11,regular,,False,True,0,3793,home_records,2294,Iowa,Big Ten,21,False,0,7,14,0,-16,6,3,9,285,61,92,44,77,7,4,33,7,10,6,9,127,Michigan State,Big Ten,37,True,17,17,3,3,16,7,2,9,239,45,98,35,61,10,1,26,5,11,4,6,201,23,19,19,144,15,24,13
313232509,2011,12,regular,,False,True,0,3907,away_records,2294,Iowa,Big Ten,31,True,7,7,3,7,10,6,4,10,306,61,99,58,77,7,4,32,7,10,5,9,2509,Purdue,Big Ten,21,False,7,7,0,7,-10,5,5,10,259,81,79,29,57,4,7,26,8,8,3,6,238,22,26,21,261,26,32,15
313290158,2011,13,regular,,False,True,0,3834,away_records,2294,Iowa,Big Ten,7,False,0,0,0,7,-13,7,4,11,337,68,106,61,84,7,4,31,6,10,6,8,158,Nebraska,Big Ten,20,True,0,10,3,7,13,8,3,11,346,91,87,107,81,10,2,33,9,8,10,8,259,24,31,26,267,22,38,17
312462305,2011,1,regular,,False,False,0,3833,home_records,2305,Kansas,Big 12,42,True,7,14,7,14,18,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2377,McNeese,,24,False,3,3,13,8,-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312532305,2011,2,regular,,False,False,0,3833,home_records,2305,Kansas,Big 12,45,True,7,14,14,10,3,1,0,1,42,7,14,7,14,3,8,,,,,,2459,Northern Illinois,Mid-American,42,False,14,14,14,7,-3,1,0,1,49,14,21,14,0,10,2,,,,,,24,,0,0,26,,0,0
312600059,2011,3,regular,,False,False,0,721,away_records,2305,Kansas,Big 12,24,False,10,10,0,7,-42,2,0,2,87,14,28,21,24,3,8,42,7,14,7,14,59,Georgia Tech,ACC,66,True,14,10,28,14,42,2,0,2,112,35,21,28,14,6,5,63,28,14,14,7,66,24,1,0,42,21,0,1
312742305,2011,5,regular,,False,True,0,3833,home_records,2305,Kansas,Big 12,34,False,20,7,0,7,-11,2,1,3,111,24,38,21,31,3,8,44,7,14,11,12,2641,Texas Tech,Big 12,45,True,17,17,21,0,11,3,0,3,144,33,31,48,42,6,5,55,17,12,17,14,132,33,3,0,57,12,1,3
312810197,2011,6,regular,,False,True,0,3646,away_records,2305,Kansas,Big 12,28,False,0,0,7,14,-42,2,2,4,145,44,45,21,38,3,8,37,8,13,7,10,197,Oklahoma State,Big 12,70,True,35,21,7,7,42,4,0,4,187,41,48,58,40,10,1,52,14,16,12,11,177,44,6,0,110,41,4,1
312882305,2011,7,regular,,False,True,0,3833,home_records,2305,Kansas,Big 12,17,False,7,10,0,0,-30,2,3,5,173,44,45,28,52,3,8,36,11,11,5,10,201,Oklahoma,Big 12,47,True,17,17,3,17,30,5,0,5,225,64,96,56,30,10,2,43,9,17,11,6,247,44,10,0,78,15,11,2
312952305,2011,8,regular,,False,True,0,3833,home_records,2305,Kansas,Big 12,21,False,0,14,0,7,-38,2,4,6,190,51,55,28,52,3,8,35,9,9,6,10,2306,Kansas State,Big 12,59,True,24,24,21,7,38,6,0,6,176,57,46,38,41,6,5,27,9,7,5,7,294,49,15,0,117,17,10,6
313020251,2011,9,regular,,False,True,0,3910,away_records,2305,Kansas,Big 12,0,False,0,0,0,0,-43,2,5,7,211,51,69,28,59,3,8,32,9,9,5,9,251,Texas,Big 12,43,True,14,12,7,10,43,4,2,6,180,41,65,42,40,5,6,31,8,11,6,8,353,49,21,0,152,23,14,1
313090066,2011,10,regular,,False,True,0,3772,away_records,2305,Kansas,Big 12,10,False,0,0,3,0,-3,2,6,8,211,51,69,28,59,3,8,30,7,10,4,8,66,Iowa State,Big 12,13,True,3,7,0,3,3,4,4,8,203,31,41,40,64,5,6,23,4,5,5,8,396,50,25,2,258,36,19,9
313162305,2011,11,regular,,False,True,0,3833,home_records,2305,Kansas,Big 12,30,False,3,14,7,0,-1,2,7,9,221,51,69,31,59,3,8,26,6,9,4,7,239,Baylor,Big 12,31,True,3,3,0,21,1,5,3,8,332,66,110,111,,7,4,41,9,14,14,,409,50,29,6,294,32,21,8
313230245,2011,12,regular,,False,True,0,3795,away_records,2305,Kansas,Big 12,7,False,0,0,0,7,-54,2,8,10,251,54,83,38,59,3,8,25,6,8,3,7,245,Texas A&M,Big 12,61,True,23,21,17,0,54,5,5,10,389,127,165,61,67,8,3,38,13,17,6,6,440,45,34,9,310,29,35,13
313302305,2011,13,regular,,True,True,0,,home_records,2305,Kansas,Big 12,10,False,0,10,0,0,-14,2,9,11,258,54,83,38,66,3,8,25,5,8,4,6,142,Missouri,Big 12,24,True,3,3,14,7,14,6,5,11,362,72,92,40,133,9,2,33,7,8,3,12,501,44,39,14,272,25,36,14
312462306,2011,1,regular,,False,False,0,3636,home_records,2306,Kansas State,Big 12,10,True,0,0,0,10,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2198,Eastern Kentucky,,7,False,0,0,7,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312602306,2011,3,regular,,False,False,0,3636,home_records,2306,Kansas State,Big 12,37,True,14,20,3,0,37,1,0,1,10,0,0,0,10,6,5,,,,,,2309,Kent State,Mid-American,0,False,0,0,0,0,-37,0,2,2,19,7,0,12,0,4,7,7,0,0,7,0,7,,0,0,68,48,0,1
312672390,2011,4,regular,,False,False,0,3948,away_records,2306,Kansas State,Big 12,28,True,7,7,7,7,4,2,0,2,47,14,20,3,10,6,5,10,0,0,0,10,2390,Miami,ACC,24,False,3,0,14,7,-4,1,1,2,48,28,17,7,10,7,4,24,14,14,7,3,7,7,0,2,38,16,2,0
312742306,2011,5,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,36,True,13,6,7,10,1,3,0,3,75,21,27,10,17,6,5,24,7,10,2,5,239,Baylor,Big 12,35,False,14,14,14,0,-1,3,0,3,154,45,55,51,,7,4,49,12,21,15,,31,4,1,3,79,24,1,1
312812306,2011,6,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,24,True,10,0,7,7,7,4,0,4,111,34,33,17,27,6,5,25,7,9,3,6,142,Missouri,Big 12,17,False,3,3,0,14,-7,2,2,4,144,35,31,16,52,9,2,39,12,10,5,13,66,10,4,3,81,22,3,0
312882641,2011,7,regular,,False,True,0,3784,away_records,2306,Kansas State,Big 12,41,True,13,13,14,7,7,5,0,5,135,44,33,24,34,6,5,28,9,8,4,7,2641,Texas Tech,Big 12,34,False,7,21,3,3,-7,4,1,5,229,57,61,79,52,6,5,47,13,12,17,11,83,17,6,5,136,23,5,6
