id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312660252,2011,4,regular,,False,False,0,3801,away_records,2116,UCF,Conference USA,17,False,0,0,7,0,-7,2,1,3,102,24,34,14,37,9,3,252,BYU,FBS Independents,24,True,3,0,14,7,7,1,2,3,40,10,14,3,14,6,5,20,2,1,84,2,1
312812116,2011,6,regular,,False,True,0,3652,home_records,2116,UCF,Conference USA,16,True,14,2,0,0,10,2,2,4,119,24,34,21,37,9,3,276,Marshall,Conference USA,6,False,0,0,6,0,-10,2,3,5,73,6,20,20,9,4,7,44,3,3,141,8,1
312882567,2011,7,regular,,False,True,0,3735,away_records,2116,UCF,Conference USA,17,False,3,3,0,14,-21,3,2,5,135,38,36,21,37,9,3,2567,SMU,Conference USA,38,True,10,7,7,14,21,4,1,5,164,51,44,17,34,7,5,50,5,6,103,5,4
312930005,2011,8,regular,,False,True,0,3803,away_records,2116,UCF,Conference USA,24,False,0,0,0,10,-2,3,3,6,152,41,39,21,51,9,3,5,UAB,Conference USA,26,True,7,9,0,10,2,0,6,6,79,29,25,20,6,4,7,88,9,7,198,7,11
313022116,2011,9,regular,,False,True,0,3652,home_records,2116,UCF,Conference USA,41,True,14,7,10,10,41,3,4,7,176,41,39,21,61,9,3,235,Memphis,Conference USA,0,False,0,0,0,0,-41,2,6,8,131,27,34,22,45,1,10,114,9,13,272,6,18
313072116,2011,10,regular,,False,True,0,3652,home_records,2116,UCF,Conference USA,17,False,7,7,0,3,-7,4,4,8,217,55,46,31,71,9,3,202,Tulsa,Conference USA,24,True,6,6,3,8,7,5,3,8,253,58,66,67,63,8,3,114,11,19,221,13,14
313162572,2011,11,regular,,False,True,0,3815,away_records,2116,UCF,Conference USA,29,False,3,3,3,20,-1,4,5,9,234,62,53,31,74,9,3,2572,Southern Mississippi,Conference USA,30,True,7,6,3,14,1,8,1,9,338,99,90,61,91,8,3,138,16,22,176,18,15
313230151,2011,12,regular,,False,True,0,3699,away_records,2116,UCF,Conference USA,31,False,10,10,7,7,-7,4,6,10,263,65,56,34,94,9,3,151,East Carolina,Conference USA,38,True,10,7,7,14,7,4,6,10,250,69,68,82,55,6,5,168,24,23,322,25,24
313292116,2011,13,regular,,False,True,0,3652,home_records,2116,UCF,Conference USA,31,True,7,17,7,0,17,4,7,11,294,75,66,41,101,9,3,2638,UTEP,Conference USA,14,False,0,0,0,14,-17,5,6,11,305,91,91,76,52,6,5,206,28,29,333,32,24
312442117,2011,1,regular,,False,False,0,3786,home_records,2117,Central Michigan,Mid-American,21,True,7,7,7,0,15,0,0,0,0,0,0,0,0,3,8,2569,South Carolina State,,6,False,3,3,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530096,2011,2,regular,,False,False,0,3683,away_records,2117,Central Michigan,Mid-American,13,False,3,3,0,0,-14,1,0,1,21,7,7,7,0,3,8,96,Kentucky,SEC,27,True,3,3,14,7,14,1,0,1,14,7,7,0,7,6,5,6,0,0,3,0,0
312602711,2011,3,regular,,False,True,0,3980,away_records,2117,Central Michigan,Mid-American,14,False,0,0,7,7,-30,1,1,2,34,10,10,7,0,3,8,2711,Western Michigan,Mid-American,44,True,21,3,14,6,30,1,1,2,48,10,24,7,,5,6,33,1,0,41,0,0
312670127,2011,4,regular,,False,False,0,3936,away_records,2117,Central Michigan,Mid-American,7,False,0,0,7,0,-38,1,2,3,48,10,10,14,7,3,8,127,Michigan State,Big Ten,45,True,7,24,7,7,38,2,1,3,85,21,34,14,20,10,1,77,2,1,37,0,3
312742117,2011,5,regular,,False,True,0,3786,home_records,2117,Central Michigan,Mid-American,48,True,17,0,14,17,7,1,3,4,55,10,10,21,7,3,8,2459,Northern Illinois,Mid-American,41,False,10,10,6,25,-7,2,2,4,145,48,56,28,20,10,2,122,4,2,150,3,1
312810152,2011,6,regular,,False,False,0,3670,away_records,2117,Central Michigan,Mid-American,24,False,3,3,0,7,-14,2,3,5,103,27,10,35,24,3,8,152,NC State,ACC,38,True,14,7,7,10,14,2,3,5,154,23,40,56,48,8,3,163,6,4,157,6,2
312882117,2011,7,regular,,False,True,0,3786,home_records,2117,Central Michigan,Mid-American,28,False,3,3,7,15,-7,2,4,6,127,30,13,35,31,3,8,2199,Eastern Michigan,Mid-American,35,True,0,0,7,21,7,3,3,6,111,29,46,21,27,2,9,201,8,7,158,7,7
312952050,2011,8,regular,,False,True,0,3919,away_records,2117,Central Michigan,Mid-American,27,False,7,7,3,7,-4,2,5,7,155,33,16,42,46,3,8,2050,Ball State,Mid-American,31,True,0,3,21,7,4,4,3,7,139,23,75,31,23,4,7,236,11,10,227,13,7
313022006,2011,9,regular,,False,True,0,3768,away_records,2117,Central Michigan,Mid-American,23,True,6,6,7,3,1,2,6,8,182,40,23,45,53,3,8,2006,Akron,Mid-American,22,False,0,0,6,16,-1,1,6,7,113,36,29,20,38,0,11,267,15,13,250,11,8
313082309,2011,10,regular,,False,True,0,3696,away_records,2117,Central Michigan,Mid-American,21,False,14,14,0,7,-3,3,6,9,205,46,29,52,56,3,8,2309,Kent State,Mid-American,24,True,7,7,0,10,3,2,6,8,102,34,26,19,27,4,7,289,16,19,211,11,14
313142117,2011,11,regular,,False,True,0,3786,home_records,2117,Central Michigan,Mid-American,28,False,7,7,0,14,-15,3,7,10,226,60,43,52,63,3,8,195,Ohio,Mid-American,43,True,3,3,12,14,15,6,3,9,290,56,111,88,50,8,3,313,18,25,194,13,20
313222117,2011,12,regular,,False,True,0,3786,home_records,2117,Central Michigan,Mid-American,17,False,7,3,0,7,-27,3,8,11,254,67,50,52,77,3,8,2649,Toledo,Mid-American,44,True,6,6,10,14,27,6,4,10,418,96,73,101,118,7,4,356,24,28,326,25,18
312462116,2011,1,regular,,False,False,0,3652,away_records,2127,Charleston Southern,,0,False,0,0,0,0,-62,0,0,0,0,0,0,0,0,0,1,2116,UCF,Conference USA,62,True,14,21,14,13,62,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
312530052,2011,2,regular,,False,False,0,3697,away_records,2127,Charleston Southern,,10,False,0,0,7,3,-52,0,1,1,0,0,0,0,0,0,1,52,Florida State,ACC,62,True,17,17,14,14,52,1,0,1,34,7,10,7,10,9,3,62,0,0,0,0,0
312462132,2011,1,regular,,False,False,0,3854,home_records,2132,Cincinnati,Big East,72,True,20,21,10,21,62,0,0,0,0,0,0,0,0,4,7,2046,Austin Peay,,10,False,0,0,3,7,-62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
312532633,2011,2,regular,,False,False,0,3853,away_records,2132,Cincinnati,Big East,23,False,0,0,3,6,-22,1,0,1,72,20,21,10,21,4,7,2633,Tennessee,SEC,45,True,14,14,14,3,22,1,0,1,42,14,14,7,7,5,6,10,0,0,16,0,0
312602132,2011,3,regular,,False,False,0,3854,home_records,2132,Cincinnati,Big East,59,True,14,35,3,7,45,1,1,2,95,20,21,13,27,4,7,2006,Akron,Mid-American,14,False,0,0,0,14,-45,0,2,2,3,3,0,0,0,0,11,55,1,0,83,1,0
312652132,2011,4,regular,,False,False,0,3854,home_records,2132,Cincinnati,Big East,44,True,14,10,17,3,30,2,1,3,154,34,56,16,34,4,7,152,NC State,ACC,14,False,7,7,7,0,-30,2,1,3,105,16,26,42,27,8,3,69,1,2,68,0,1
312740193,2011,5,regular,,False,False,0,3996,away_records,2132,Cincinnati,Big East,27,True,6,6,21,0,27,3,1,4,198,48,66,33,37,4,7,193,Miami (OH),Mid-American,0,False,0,0,0,0,-27,0,3,3,52,7,24,12,13,8,4,83,3,3,83,2,3
312882132,2011,7,regular,,False,True,0,,home_records,2132,Cincinnati,Big East,25,True,0,7,7,11,9,4,1,5,225,54,72,54,37,4,7,97,Louisville,Big East,16,False,10,10,0,0,-9,2,3,5,82,21,37,3,21,5,6,83,3,6,81,8,4
312950058,2011,8,regular,,False,True,0,3886,away_records,2132,Cincinnati,Big East,37,True,3,3,7,20,3,5,1,6,250,54,79,61,48,4,7,58,South Florida,Big East,34,False,7,3,17,7,-3,4,2,6,209,65,71,35,28,7,4,99,5,9,128,7,7
313090221,2011,10,regular,,False,True,0,3752,away_records,2132,Cincinnati,Big East,26,True,7,7,10,3,3,6,1,7,287,57,82,68,68,4,7,221,Pittsburgh,Big East,23,False,3,13,7,0,-3,4,4,8,212,57,31,63,48,6,5,133,9,11,188,14,11
313162132,2011,11,regular,,False,True,0,,home_records,2132,Cincinnati,Big East,21,False,7,0,7,7,-3,7,1,8,313,64,89,78,71,4,7,277,West Virginia,Big East,24,True,10,10,0,7,3,6,3,9,344,56,102,103,78,8,3,156,13,15,247,22,12
313230164,2011,12,regular,,False,True,0,3754,away_records,2132,Cincinnati,Big East,3,False,0,0,0,0,-17,7,2,9,334,71,89,85,78,4,7,164,Rutgers,Big East,20,True,7,3,7,3,17,7,3,10,274,62,80,65,86,4,7,180,19,18,182,26,21
313300183,2011,13,regular,,False,True,0,1964,away_records,2132,Cincinnati,Big East,30,True,10,10,13,7,17,7,3,10,337,71,89,85,78,4,7,183,Syracuse,Big East,13,False,3,3,7,0,-17,5,5,10,257,52,82,55,73,7,4,200,26,21,279,22,20
313372132,2011,14,regular,,False,True,0,3854,home_records,2132,Cincinnati,Big East,35,True,14,14,7,0,8,8,3,11,367,81,99,98,85,4,7,41,Connecticut,Big East,27,False,6,6,6,15,-8,5,6,11,264,60,63,80,74,7,4,213,31,26,257,35,21
312530077,2011,2,regular,,False,False,0,3911,away_records,2197,Eastern Illinois,,21,False,7,7,7,7,-21,0,0,0,0,0,0,0,0,0,0,77,Northwestern,Big Ten,42,True,14,14,7,7,21,1,0,1,24,7,7,7,7,7,4,0,0,0,17,0,0
312462306,2011,1,regular,,False,False,0,3636,away_records,2198,Eastern Kentucky,,7,False,0,0,7,0,-3,0,0,0,0,0,0,0,0,0,0,2306,Kansas State,Big 12,10,True,0,0,0,10,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
312472199,2011,1,regular,,False,False,0,3912,home_records,2199,Eastern Michigan,Mid-American,41,True,3,24,7,7,32,0,0,0,0,0,0,0,0,2,9,47,Howard,,9,False,0,0,0,0,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312532199,2011,2,regular,,False,False,0,3912,home_records,2199,Eastern Michigan,Mid-American,14,True,7,0,7,0,7,1,0,1,41,3,24,7,7,2,9,2011,Alabama State,,7,False,0,0,7,0,-7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
312600130,2011,3,regular,,False,False,0,3558,away_records,2199,Eastern Michigan,Mid-American,3,False,3,3,0,0,-28,2,0,2,55,10,24,14,7,2,9,130,Michigan,Big Ten,31,True,0,14,14,3,28,2,0,2,69,0,27,14,,7,4,16,0,0,41,0,1
312670213,2011,4,regular,,False,False,0,3632,away_records,2199,Eastern Michigan,Mid-American,6,False,0,0,0,6,-28,2,1,3,58,13,27,14,7,2,9,213,Penn State,Big Ten,34,True,3,14,14,3,28,2,1,3,66,24,21,6,22,7,4,47,2,0,44,3,0
312742199,2011,5,regular,,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,31,True,7,10,7,7,8,2,2,4,64,13,27,14,13,2,9,2006,Akron,Mid-American,23,False,10,10,6,7,-8,1,3,4,53,19,13,0,21,0,11,81,4,1,155,2,1
312812649,2011,6,regular,,False,True,0,3739,away_records,2199,Eastern Michigan,Mid-American,16,False,9,9,0,7,-38,3,2,5,95,20,37,21,20,2,9,2649,Toledo,Mid-American,54,True,7,16,17,14,38,2,3,5,161,33,26,35,37,7,4,104,5,4,135,7,2
312882117,2011,7,regular,,False,True,0,3786,away_records,2199,Eastern Michigan,Mid-American,35,True,0,0,7,21,7,3,3,6,111,29,46,21,27,2,9,2117,Central Michigan,Mid-American,28,False,3,3,7,15,-7,2,4,6,127,30,13,35,31,3,8,158,7,7,201,8,7
312952199,2011,8,regular,,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,14,True,0,7,0,7,4,4,3,7,146,29,46,28,48,2,9,2711,Western Michigan,Mid-American,10,False,0,0,7,3,-4,4,3,7,217,81,77,31,,5,6,186,9,11,181,12,8
313092199,2011,10,regular,,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,31,False,14,7,7,3,-2,5,3,8,160,29,53,28,55,2,9,2050,Ball State,Mid-American,33,True,6,6,7,6,2,5,4,9,205,44,99,52,37,4,7,196,13,14,299,19,16
313162199,2011,11,regular,,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,30,True,3,6,14,7,13,5,4,9,191,43,60,35,58,2,9,2084,Buffalo,Mid-American,17,False,3,3,14,0,-13,2,7,9,170,27,37,34,48,2,9,229,18,18,271,18,16
313232309,2011,12,regular,,False,True,0,3696,away_records,2199,Eastern Michigan,Mid-American,22,False,0,0,6,3,-6,6,4,10,221,46,66,49,65,2,9,2309,Kent State,Mid-American,28,True,0,14,6,8,6,4,6,10,161,44,36,39,43,4,7,246,20,25,235,15,28
313282459,2011,13,regular,,False,True,0,3764,away_records,2199,Eastern Michigan,Mid-American,12,False,0,0,3,6,-6,6,5,11,243,46,66,55,68,2,9,2459,Northern Illinois,Mid-American,18,True,7,5,6,0,6,8,3,11,457,96,144,113,114,10,2,274,24,31,372,26,27
312460238,2011,1,regular,,False,False,0,3973,away_records,2210,Elon,,14,False,7,7,7,0,-31,0,0,0,0,0,0,0,0,0,0,238,Vanderbilt,SEC,45,True,7,14,3,21,31,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
312460057,2011,1,regular,,False,False,0,3634,away_records,2226,Florida Atlantic,Sun Belt,3,False,3,3,0,0,-38,0,0,0,0,0,0,0,0,4,7,57,Florida,SEC,41,True,10,14,7,10,38,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312530127,2011,2,regular,,False,False,0,3936,away_records,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-44,0,1,1,3,3,3,0,0,4,7,127,Michigan State,Big Ten,44,True,14,13,7,10,44,1,0,1,28,0,14,7,7,10,1,41,0,0,6,0,0
312670002,2011,4,regular,,False,False,0,3785,away_records,2226,Florida Atlantic,Sun Belt,14,False,3,3,0,8,-16,0,2,2,3,3,3,0,0,4,7,2,Auburn,SEC,30,True,10,0,20,0,16,2,1,3,107,28,31,20,21,12,0,85,1,0,110,3,0
312740309,2011,5,regular,,False,True,0,3666,away_records,2226,Florida Atlantic,Sun Belt,34,False,10,10,0,14,-3,0,3,3,17,6,6,0,8,4,7,309,Louisiana,Sun Belt,37,True,7,14,3,13,3,3,1,4,128,41,34,31,34,2,9,115,3,1,125,3,2
312810249,2011,6,regular,,False,True,0,3825,away_records,2226,Florida Atlantic,Sun Belt,17,False,0,0,3,14,-14,0,4,4,51,16,16,0,22,4,7,249,North Texas,Sun Belt,31,True,7,0,24,0,14,1,4,5,87,17,41,3,36,3,8,152,6,2,192,5,5
312882226,2011,7,regular,,False,True,0,3715,home_records,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-20,0,5,5,68,16,16,3,36,4,7,98,Western Kentucky,Sun Belt,20,True,6,6,0,14,20,1,4,5,91,10,10,36,15,2,9,183,7,6,157,4,6
312952226,2011,8,regular,,False,True,0,3715,home_records,2226,Florida Atlantic,Sun Belt,14,False,0,7,0,7,-24,0,6,6,68,16,16,3,36,4,7,2393,Middle Tennessee,Sun Belt,38,True,0,0,10,7,24,1,4,5,151,28,38,20,62,5,6,203,8,10,181,2,9
313092226,2011,10,regular,,False,True,0,3715,home_records,2226,Florida Atlantic,Sun Belt,21,False,0,14,7,0,-18,0,7,7,82,16,23,3,43,4,7,2032,Arkansas State,Sun Belt,39,True,3,3,7,14,18,6,2,8,243,51,77,48,74,4,7,241,9,14,157,10,15
313162229,2011,11,regular,,False,True,0,218,away_records,2226,Florida Atlantic,Sun Belt,7,False,0,0,7,0,-34,0,8,8,103,16,37,10,43,4,7,2229,Florida International,Sun Belt,41,True,10,21,0,10,34,5,4,9,215,76,50,61,33,6,5,280,15,16,191,18,17
313232653,2011,12,regular,,False,True,0,3975,away_records,2226,Florida Atlantic,Sun Belt,7,False,7,7,0,0,-27,0,9,9,110,16,37,17,43,4,7,2653,Troy,Sun Belt,34,True,0,17,0,17,27,2,7,9,203,31,55,71,47,6,5,321,20,20,311,16,25
313302226,2011,13,regular,,False,False,0,3715,home_records,2226,Florida Atlantic,Sun Belt,38,True,7,10,7,14,3,0,10,10,117,23,44,17,43,4,7,5,UAB,Conference USA,35,False,7,7,14,7,-3,3,8,11,207,64,54,37,57,4,7,355,22,27,403,32,27
313362226,2011,14,regular,,False,True,0,,home_records,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-26,1,10,11,155,30,54,24,57,4,7,2433,Louisiana Monroe,Sun Belt,26,True,13,13,0,7,26,3,8,11,269,45,54,54,71,5,6,390,25,35,305,28,28
312442229,2011,1,regular,,False,True,0,218,home_records,2229,Florida International,Sun Belt,41,True,28,3,7,3,25,0,0,0,0,0,0,0,0,6,5,249,North Texas,Sun Belt,16,False,7,7,0,9,-25,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
312520097,2011,2,regular,,False,False,0,3873,away_records,2229,Florida International,Sun Belt,24,True,14,14,3,0,7,1,0,1,41,28,3,7,3,6,5,97,Louisville,Big East,17,False,0,10,0,7,-7,1,0,1,21,14,7,0,0,5,6,16,0,0,9,0,0
312602229,2011,3,regular,,False,False,0,218,home_records,2229,Florida International,Sun Belt,17,True,0,7,10,0,7,2,0,2,65,42,17,10,3,6,5,2116,UCF,Conference USA,10,False,7,7,0,3,-7,2,0,2,92,17,27,14,34,9,3,33,1,0,3,0,1
312672229,2011,4,regular,,False,True,0,218,home_records,2229,Florida International,Sun Belt,31,False,7,7,7,10,-5,3,0,3,82,42,24,20,3,6,5,309,Louisiana,Sun Belt,36,True,10,10,14,7,5,2,1,3,92,31,24,17,27,2,9,43,3,0,94,0,2
312742229,2011,5,regular,,False,False,0,218,home_records,2229,Florida International,Sun Belt,27,False,14,3,3,7,-4,3,1,4,113,49,31,27,13,6,5,150,Duke,ACC,31,True,0,0,0,14,4,2,2,4,103,35,38,28,16,3,8,79,5,1,113,3,3
312812006,2011,6,regular,,False,False,0,3768,away_records,2229,Florida International,Sun Belt,27,True,10,10,7,7,10,3,2,5,140,63,34,30,20,6,5,2006,Akron,Mid-American,17,False,7,3,7,0,-10,1,4,5,76,29,23,6,28,0,11,110,7,3,186,4,3
312912032,2011,8,regular,,False,True,0,3625,away_records,2229,Florida International,Sun Belt,16,False,3,3,10,0,-18,4,2,6,167,73,44,37,27,6,5,2032,Arkansas State,Sun Belt,34,True,0,6,7,21,18,4,2,6,172,41,50,41,47,4,7,127,8,7,127,3,8
312982229,2011,9,regular,,False,True,0,218,home_records,2229,Florida International,Sun Belt,23,True,0,3,14,3,3,4,3,7,183,76,47,47,27,6,5,2653,Troy,Sun Belt,20,False,0,0,13,0,-3,2,4,6,136,24,41,45,34,6,5,161,12,9,208,7,10
313090098,2011,10,regular,,False,True,0,3796,away_records,2229,Florida International,Sun Belt,9,False,0,0,0,3,-1,5,3,8,206,76,50,61,30,6,5,98,Western Kentucky,Sun Belt,10,True,7,0,0,3,1,4,4,8,184,36,43,50,51,2,9,181,14,13,208,12,17
313162229,2011,11,regular,,False,True,0,218,home_records,2229,Florida International,Sun Belt,41,True,10,21,0,10,34,5,4,9,215,76,50,61,33,6,5,2226,Florida Atlantic,Sun Belt,7,False,0,0,7,0,-34,0,8,8,103,16,37,10,43,4,7,191,18,17,280,15,16
313232433,2011,12,regular,,False,True,0,3817,away_records,2229,Florida International,Sun Belt,28,True,21,21,0,0,11,6,4,10,256,86,71,61,43,6,5,2433,Louisiana Monroe,Sun Belt,17,False,0,10,0,7,-11,3,7,10,252,45,44,54,64,5,6,198,18,25,277,22,24
313292393,2011,13,regular,,False,True,0,3725,away_records,2229,Florida International,Sun Belt,31,True,7,7,14,3,13,7,4,11,284,107,92,61,43,6,5,2393,Middle Tennessee,Sun Belt,18,False,0,6,0,12,-13,2,8,10,242,37,62,44,82,5,6,215,21,32,351,21,31
312460041,2011,1,regular,,False,False,0,3892,away_records,2230,Fordham,,3,False,0,0,3,0,-32,0,0,0,0,0,0,0,0,0,4,41,Connecticut,Big East,35,True,7,14,14,0,32,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
313020349,2011,9,regular,,False,False,0,3841,away_records,2230,Fordham,,0,False,0,0,0,0,-55,0,1,1,3,0,0,3,0,0,4,349,Army,FBS Independents,55,True,21,21,7,6,55,2,5,7,182,28,28,39,68,6,5,35,0,0,219,10,10
312530195,2011,2,regular,,False,False,0,3876,away_records,2241,Gardner-Webb,,3,False,0,0,3,0,-27,0,0,0,0,0,0,0,0,0,0,195,Ohio,Mid-American,30,True,0,24,3,3,27,1,0,1,44,16,16,21,0,8,3,0,0,0,24,0,0
312600154,2011,3,regular,,False,False,0,3630,away_records,2241,Gardner-Webb,,5,False,0,0,0,0,-43,0,1,1,3,0,0,3,0,0,0,154,Wake Forest,ACC,48,True,10,17,14,7,43,1,1,2,63,27,27,20,3,2,9,30,1,0,63,1,0
312670248,2011,4,regular,,False,False,0,453,away_records,2247,Georgia State,,0,False,0,0,0,0,-56,0,0,0,0,0,0,0,0,0,0,248,Houston,Conference USA,56,True,21,14,14,7,56,3,0,3,121,20,31,28,35,5,6,0,0,0,91,1,2
312462294,2011,1,regular,,False,False,0,3793,home_records,2294,Iowa,Big Ten,34,True,3,24,7,0,27,0,0,0,0,0,0,0,0,7,4,2635,Tennessee Tech,,7,False,0,0,0,7,-27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
312530066,2011,2,regular,,False,False,0,3772,away_records,2294,Iowa,Big Ten,41,False,3,3,6,8,-3,1,0,1,34,3,24,7,0,7,4,66,Iowa State,Big 12,44,True,0,10,7,7,3,1,0,1,20,0,7,0,13,5,6,7,0,0,19,0,0
312602294,2011,3,regular,,False,False,0,3793,home_records,2294,Iowa,Big Ten,31,True,0,3,7,21,4,1,1,2,75,6,27,13,8,7,4,221,Pittsburgh,Big East,27,False,0,0,14,3,-4,2,0,2,70,16,11,22,21,6,5,51,1,0,45,0,0
312672294,2011,4,regular,,False,False,0,3793,home_records,2294,Iowa,Big Ten,45,True,14,14,14,3,28,2,1,3,106,6,30,20,29,7,4,2433,Louisiana Monroe,Sun Belt,17,False,0,0,14,0,-28,1,2,3,52,14,14,0,7,5,6,78,3,0,79,1,1
312810213,2011,6,regular,,False,True,0,3632,away_records,2294,Iowa,Big Ten,3,False,3,3,0,0,-10,3,1,4,151,20,44,34,32,7,4,213,Penn State,Big Ten,13,True,3,3,0,7,10,4,1,5,116,30,38,30,28,7,4,95,4,2,60,6,4
312882294,2011,7,regular,,False,True,0,3793,home_records,2294,Iowa,Big Ten,41,True,10,7,0,24,10,3,2,5,154,23,47,34,32,7,4,77,Northwestern,Big Ten,31,False,7,7,10,14,-10,2,3,5,139,56,52,28,28,7,4,108,8,3,139,9,2
312952294,2011,8,regular,,False,True,0,3793,home_records,2294,Iowa,Big Ten,45,True,14,21,3,7,21,4,2,6,195,33,54,34,56,7,4,84,Indiana,Big Ten,24,False,7,7,3,7,-21,1,6,7,147,51,26,14,66,4,7,139,10,6,222,14,5
313020135,2011,9,regular,,False,True,0,3953,away_records,2294,Iowa,Big Ten,21,False,7,7,7,7,-1,5,2,7,240,47,75,37,63,7,4,135,Minnesota,Big Ten,22,True,0,7,3,12,1,1,6,7,122,23,30,27,48,2,9,163,11,12,251,11,5
313092294,2011,10,regular,,False,True,0,3793,home_records,2294,Iowa,Big Ten,24,True,7,10,0,7,8,5,3,8,261,54,82,44,70,7,4,130,Michigan,Big Ten,16,False,0,0,3,7,-8,7,1,8,278,42,94,59,,7,4,185,12,18,117,16,10
313162294,2011,11,regular,,False,True,0,3793,home_records,2294,Iowa,Big Ten,21,False,0,7,14,0,-16,6,3,9,285,61,92,44,77,7,4,127,Michigan State,Big Ten,37,True,17,17,3,3,16,7,2,9,239,45,98,35,61,10,1,201,19,19,144,24,13
313232509,2011,12,regular,,False,True,0,3907,away_records,2294,Iowa,Big Ten,31,True,7,7,3,7,10,6,4,10,306,61,99,58,77,7,4,2509,Purdue,Big Ten,21,False,7,7,0,7,-10,5,5,10,259,81,79,29,57,4,7,238,26,21,261,32,15
313290158,2011,13,regular,,False,True,0,3834,away_records,2294,Iowa,Big Ten,7,False,0,0,0,7,-13,7,4,11,337,68,106,61,84,7,4,158,Nebraska,Big Ten,20,True,0,10,3,7,13,8,3,11,346,91,87,107,81,10,2,259,31,26,267,38,17
312462305,2011,1,regular,,False,False,0,3833,home_records,2305,Kansas,Big 12,42,True,7,14,7,14,18,0,0,0,0,0,0,0,0,3,8,2377,McNeese,,24,False,3,3,13,8,-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
312532305,2011,2,regular,,False,False,0,3833,home_records,2305,Kansas,Big 12,45,True,7,14,14,10,3,1,0,1,42,7,14,7,14,3,8,2459,Northern Illinois,Mid-American,42,False,14,14,14,7,-3,1,0,1,49,14,21,14,0,10,2,24,0,0,26,0,0
312600059,2011,3,regular,,False,False,0,721,away_records,2305,Kansas,Big 12,24,False,10,10,0,7,-42,2,0,2,87,14,28,21,24,3,8,59,Georgia Tech,ACC,66,True,14,10,28,14,42,2,0,2,112,35,21,28,14,6,5,66,1,0,42,0,1
312742305,2011,5,regular,,False,True,0,3833,home_records,2305,Kansas,Big 12,34,False,20,7,0,7,-11,2,1,3,111,24,38,21,31,3,8,2641,Texas Tech,Big 12,45,True,17,17,21,0,11,3,0,3,144,33,31,48,42,6,5,132,3,0,57,1,3
312810197,2011,6,regular,,False,True,0,3646,away_records,2305,Kansas,Big 12,28,False,0,0,7,14,-42,2,2,4,145,44,45,21,38,3,8,197,Oklahoma State,Big 12,70,True,35,21,7,7,42,4,0,4,187,41,48,58,40,10,1,177,6,0,110,4,1
312882305,2011,7,regular,,False,True,0,3833,home_records,2305,Kansas,Big 12,17,False,7,10,0,0,-30,2,3,5,173,44,45,28,52,3,8,201,Oklahoma,Big 12,47,True,17,17,3,17,30,5,0,5,225,64,96,56,30,10,2,247,10,0,78,11,2
312952305,2011,8,regular,,False,True,0,3833,home_records,2305,Kansas,Big 12,21,False,0,14,0,7,-38,2,4,6,190,51,55,28,52,3,8,2306,Kansas State,Big 12,59,True,24,24,21,7,38,6,0,6,176,57,46,38,41,6,5,294,15,0,117,10,6
313020251,2011,9,regular,,False,True,0,3910,away_records,2305,Kansas,Big 12,0,False,0,0,0,0,-43,2,5,7,211,51,69,28,59,3,8,251,Texas,Big 12,43,True,14,12,7,10,43,4,2,6,180,41,65,42,40,5,6,353,21,0,152,14,1
313090066,2011,10,regular,,False,True,0,3772,away_records,2305,Kansas,Big 12,10,False,0,0,3,0,-3,2,6,8,211,51,69,28,59,3,8,66,Iowa State,Big 12,13,True,3,7,0,3,3,4,4,8,203,31,41,40,64,5,6,396,25,2,258,19,9
