_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
27610,552948,HighSchool,2013,2940,Travon Simmons,Hillgrove,East Carolina,CB,71,170,2,0.7581,Powder Springs,GA,USA,"{'latitude': '33.8595492', 'longitude': '-84.683824', 'fipsCode': '13067'}",
27611,553452,HighSchool,2013,2941,Chris Callahan,Second Baptist,Baylor,K,70,185,2,0.7581,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
27612,-1020090,HighSchool,2013,2942,Parker White,St. Thomas,Miami (OH),SDE,76,235,2,0.7581,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
27613,,HighSchool,2013,2943,Wesley Smith,University School,Villanova,CB,70,165,2,0.7581,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
27614,,HighSchool,2013,2944,Maurice White,Notre Dame Preparatory,Northern Arizona,CB,70,180,2,0.7581,Scottsdale,AZ,USA,"{'latitude': '33.4942189', 'longitude': '-111.9260184', 'fipsCode': '04013'}",
27615,,HighSchool,2013,2945,Alek Torgersen,Edison,Pennsylvania,PRO,74,185,2,0.7581,Huntington Beach,CA,USA,"{'latitude': '33.6783336', 'longitude': '-118.0000166', 'fipsCode': '06059'}",
27616,,HighSchool,2013,2946,Billy Nichols,Pinnacle,Harvard,OT,77,250,2,0.7581,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
27617,546133,HighSchool,2013,2947,Jarred Dunn,Richwood,Louisiana Monroe,S,72,190,2,0.7581,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
27618,,HighSchool,2013,2948,Spencer Nathe,Centennial,,OG,75,270,2,0.7581,Peoria,AZ,USA,"{'latitude': '33.5806115', 'longitude': '-112.2372942', 'fipsCode': '04013'}",
27619,,HighSchool,2013,2949,Dance Estes,Bay,,ILB,74,220,2,0.7581,Panama City,FL,USA,"{'latitude': '30.1600827', 'longitude': '-85.6545729', 'fipsCode': '12005'}",
27620,-1036491,HighSchool,2013,2950,Xavier Fields,Stanhope Elmore,Troy,OG,76,335,2,0.7581,Millbrook,AL,USA,"{'latitude': '32.4798575', 'longitude': '-86.3619163', 'fipsCode': '01051'}",
27621,551270,HighSchool,2013,2951,Wilkenson Myrtil,Jones,Florida International,CB,71,185,2,0.7581,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
27622,550892,HighSchool,2013,2952,Jakobi Smith,Coral Reef,Florida Atlantic,OG,75,275,2,0.7581,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
27623,,HighSchool,2013,2953,Courtney Foy,Midfield Sch,UAB,WR,70,172,2,0.7581,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
27624,,HighSchool,2013,2954,Spencer Ueli Fa'atoalia,La Mirada,New Mexico State,OC,75,278,2,0.7581,La Mirada,CA,USA,"{'latitude': '33.9060971', 'longitude': '-118.0107092', 'fipsCode': '06037'}",
27625,,HighSchool,2013,2955,Parker Davis,Dodge City,Air Force,RB,72,195,2,0.7581,Dodge City,KS,USA,"{'latitude': '37.7527982', 'longitude': '-100.0170787', 'fipsCode': '20057'}",
27626,,HighSchool,2013,2956,Logan Neitzke,Appleton Central,,WDE,76,225,2,0.7581,Appleton,WI,USA,"{'latitude': '44.2611337', 'longitude': '-88.4067604', 'fipsCode': '55087'}",
27627,-1020101,HighSchool,2013,2957,Jake Hilvert,Elder,Miami (OH),OT,78,282,2,0.7581,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
27628,-1020021,HighSchool,2013,2958,Collin Buchanan,Southfield,Miami (OH),OT,77,305,2,0.7581,Southfield,MI,USA,"{'latitude': '42.4733689', 'longitude': '-83.2218731', 'fipsCode': '26125'}",
27629,546104,HighSchool,2013,2959,Mack Leftwich,North Allegheny,UTEP,PRO,71,180,2,0.7581,Wexford,PA,USA,"{'latitude': '40.6264561', 'longitude': '-80.055891', 'fipsCode': '42003'}",
27630,546762,HighSchool,2013,2960,Brandon McKee,South Forsyth,South Alabama,K,74,180,2,0.7581,Cumming,GA,USA,"{'latitude': '34.2073196', 'longitude': '-84.1401926', 'fipsCode': '13117'}",
27631,3138643,HighSchool,2013,2961,Lavonne Gauthney,Reynoldsburg,Akron,DT,73,290,2,0.7581,Reynoldsburg,OH,USA,"{'latitude': '39.9547861', 'longitude': '-82.8121191', 'fipsCode': '39049'}",
27632,,HighSchool,2013,2962,Marquis Whidbee,Northeastern,,WR,73,180,2,0.7575,Elizabeth City,NC,USA,"{'latitude': '36.2956836', 'longitude': '-76.2247697', 'fipsCode': '37139'}",
27633,550349,HighSchool,2013,2963,Michael Kish,Brentwood,Akron,TE,77,250,2,0.7575,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
27634,,HighSchool,2013,2964,Hunter Harwell,Horn,,ILB,74,205,2,0.7575,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
27635,548230,HighSchool,2013,2965,Jeff Banks,Killeen,Texas State,WDE,77,220,2,0.7575,Killeen,TX,USA,"{'latitude': '31.1171441', 'longitude': '-97.727796', 'fipsCode': '48027'}",
27636,,HighSchool,2013,2966,Joseph Tustin,St Anthonys,Army,OG,74,295,2,0.7575,Melville,NY,USA,"{'latitude': '40.7862225', 'longitude': '-73.40799498062145', 'fipsCode': '36103'}",
27637,-1020071,HighSchool,2013,2967,Jake Giordano,American Heritage B/D,Miami (OH),OLB,73,227,2,0.7575,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
27638,552804,HighSchool,2013,2968,Chris O'Risky,North Posey Sr Sch,Eastern Michigan,LS,72,220,2,0.7574,Poseyville,IN,USA,"{'latitude': '38.1700444', 'longitude': '-87.7830825', 'fipsCode': '18129'}",
27640,550980,HighSchool,2013,2969,Greg Lis,De Paul Catholic,Buffalo,ILB,73,220,2,0.7568,Wayne,NJ,USA,"{'latitude': '40.9491723', 'longitude': '-74.2376802', 'fipsCode': '34031'}",
27641,,HighSchool,2013,2970,Phil Norman,Sebastian River,Bethune-Cookman,OG,76,270,2,0.7556,Sebastian,FL,USA,"{'latitude': '27.816415', 'longitude': '-80.4706078', 'fipsCode': '12061'}",
27642,3125822,HighSchool,2013,2971,DaQuan Pace,Cass Technical,Eastern Michigan,CB,70,170,2,0.7549,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
27643,,HighSchool,2013,2972,Evan Faunce,Warren Central,,WDE,76,238,2,0.7549,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
27644,552245,HighSchool,2013,2973,Devon Jones,Lake County,,S,75,195,2,0.7542,Tiptonville,TN,USA,"{'latitude': '36.3783984', 'longitude': '-89.4720193', 'fipsCode': '47095'}",
27645,-1044132,HighSchool,2013,2974,Kurtis Stirneman,Marian Central Catholic,Wyoming,OT,78,280,2,0.7542,Woodstock,IL,USA,"{'latitude': '42.3147529', 'longitude': '-88.4474302', 'fipsCode': '17111'}",
27646,547842,HighSchool,2013,2975,Chad Beebe,Aurora Christian Schools,Northern Illinois,WR,69,161,2,0.7536,Aurora,IL,USA,"{'latitude': '41.7571701', 'longitude': '-88.3147539', 'fipsCode': '17089'}",
27647,,HighSchool,2013,2976,Evan Gates,Davidson Day,,WR,71,192,2,0.7531,Davidson,NC,USA,"{'latitude': '35.4993031', 'longitude': '-80.8486846', 'fipsCode': '37119'}",
27648,,HighSchool,2013,2977,Darius Hooten,Pearl Cohn,,OT,80,315,2,0.7531,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
27649,550213,HighSchool,2013,2978,Matt Smallbone,St Joseph's,Miami (OH),OLB,77,225,2,0.7531,South Bend,IN,USA,"{'latitude': '41.6833813', 'longitude': '-86.2500066', 'fipsCode': '18141'}",
27650,550248,HighSchool,2013,2979,Ryan Seibert,Olentangy Liberty,Kent State,OLB,76,205,2,0.7531,Powell,OH,USA,"{'latitude': '40.1578403', 'longitude': '-83.0751869', 'fipsCode': '39041'}",
27651,,HighSchool,2013,2980,Cliff Betson,Salesian,,WR,74,185,2,0.7531,Richmond,CA,USA,"{'latitude': '37.9357576', 'longitude': '-122.3477486', 'fipsCode': '06013'}",
27652,552810,HighSchool,2013,2981,Derrick Dunlap,Lawrence Central,Eastern Michigan,OLB,74,230,2,0.7531,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
27653,550338,HighSchool,2013,2982,Ryan Malone,St. Paul's,Kent State,TE,74,225,2,0.7531,Covington,LA,USA,"{'latitude': '30.4754702', 'longitude': '-90.1009108', 'fipsCode': '21117'}",
27654,-1031454,HighSchool,2013,2983,Michael Tate,Federal Way,San José State,WR,73,170,2,0.7531,Federal Way,WA,USA,"{'latitude': '47.313494', 'longitude': '-122.3393103', 'fipsCode': '53033'}",
27655,550584,HighSchool,2013,2984,Darrell Fuery,Junipero Serra,Fresno State,WR,74,190,2,0.7531,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
27656,545843,HighSchool,2013,2985,Trent Hill,Martin Luther King Jr.,Georgia State,S,71,183,2,0.7531,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
27657,546524,HighSchool,2013,2986,Gary Jones,Allegan,Central Michigan,S,74,185,2,0.7531,Allegan,MI,USA,"{'latitude': '42.5291989', 'longitude': '-85.8553031', 'fipsCode': '26005'}",
27658,,HighSchool,2013,2987,Nicholas Halmon,Bamberg Ehrhardt,Charlotte,S,72,180,2,0.7531,Bamberg,SC,USA,"{'latitude': '33.2971012', 'longitude': '-81.0348202', 'fipsCode': '45009'}",
27659,,HighSchool,2013,2988,Anthony Rios-Carlsen,Canoga Park,New Mexico,OLB,74,195,2,0.7531,Canoga Park,CA,USA,"{'latitude': '34.2010776', 'longitude': '-118.5978259', 'fipsCode': '06037'}",
27660,,HighSchool,2013,2989,T.J. Armstrong,Clarion Area,Old Dominion,OLB,75,210,2,0.7531,Clarion,PA,USA,"{'latitude': '41.2148975', 'longitude': '-79.3857047', 'fipsCode': '42031'}",
27661,3129117,HighSchool,2013,2990,Andrew McLean,Broomfield,Army,WDE,75,238,2,0.7531,Broomfield,CO,USA,"{'latitude': '39.9203827', 'longitude': '-105.0691464', 'fipsCode': '08014'}",
27662,546031,HighSchool,2013,2991,Kris White,South Lake,Kent State,DUAL,73,210,2,0.7531,Groveland,FL,USA,"{'latitude': '28.5580546', 'longitude': '-81.8511889', 'fipsCode': '12069'}",
27663,,HighSchool,2013,2992,Deya Mhiesen,George Washington,,OT,78,275,2,0.7531,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
27664,552818,HighSchool,2013,2993,Steve Casali,Sachem East,UMass,OLB,74,220,2,0.7531,Farmingville,NY,USA,"{'latitude': '40.8407416', 'longitude': '-73.03498628377764', 'fipsCode': '36103'}",
27665,,HighSchool,2013,2994,Patrick Johnson,Paradise Valley,Idaho,OG,74,285,2,0.7531,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
27666,553235,HighSchool,2013,2995,Matt Linehan,St. Mary's,Idaho,PRO,75,185,2,0.7531,West Bloomfield,MI,USA,"{'latitude': '42.5679', 'longitude': '-83.3733', 'fipsCode': '36069'}",
27667,552813,HighSchool,2013,2996,Peter Angeh,The Bullis School,UMass,SDE,75,245,2,0.7531,Silver Spring,MD,USA,"{'latitude': '38.9959461', 'longitude': '-77.0276231', 'fipsCode': '24031'}",
27668,3124793,HighSchool,2013,2997,Leverick Johnson,Northwestern,Western Kentucky,CB,73,190,2,0.7531,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
27669,-1003175,HighSchool,2013,2998,Kado Brown,Rio Mesa,Army,DUAL,72,180,2,0.7531,Oxnard,CA,USA,"{'latitude': '34.1976308', 'longitude': '-119.1803818', 'fipsCode': '06111'}",
27670,-1010209,HighSchool,2013,2999,Jeremy Faulk,Palatka,Florida Atlantic,DT,75,250,2,0.7531,Palatka,FL,USA,"{'latitude': '29.6487882', 'longitude': '-81.6372111', 'fipsCode': '12107'}",
27671,550704,HighSchool,2013,3000,Trent Smart,Clinton-Massie,Ohio,SDE,76,240,2,0.7531,Clarksville,OH,USA,"{'latitude': '39.4014502', 'longitude': '-83.9813202', 'fipsCode': '39027'}",
27672,3124899,HighSchool,2013,3001,Tueni Lupeamanu,Herriman,Idaho,FB,73,235,2,0.7531,Herriman,UT,USA,"{'latitude': '40.5140894', 'longitude': '-112.0328198', 'fipsCode': '49035'}",
27673,,HighSchool,2013,3002,Dashaun Roberts,Brashear,,WR,73,175,2,0.7531,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
27674,,HighSchool,2013,3003,Thomas Farst,Briarcrest Christian,Memphis,K,72,200,2,0.7531,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
27675,550554,HighSchool,2013,3004,Patrick Clifford,Chaparral,Nevada,WDE,74,235,2,0.7531,Temecula,CA,USA,"{'latitude': '33.4946353', 'longitude': '-117.1473661', 'fipsCode': '06065'}",
27684,546237,HighSchool,2013,3005,Deonte Clyburn,St. Xavier,Colorado State,ILB,73,217,2,0.7519,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
27682,-1023705,HighSchool,2013,3006,Joey Anglemire,Mililani,Nevada,OG,75,280,2,0.7519,Mililani,HI,USA,"{'latitude': '21.4508308', 'longitude': '-158.0095783', 'fipsCode': '15003'}",
27683,547582,HighSchool,2013,3007,Calvin Munson,Francis Howell,San Diego State,ILB,73,215,2,0.7519,Saint Charles,MO,USA,"{'latitude': '38.7946252', 'longitude': '-90.519829', 'fipsCode': '29183'}",
27680,-1041709,HighSchool,2013,3008,Deonte Davis,South Gwinnett,Wake Forest,CB,70,171,2,0.7519,Snellville,GA,USA,"{'latitude': '33.857328', 'longitude': '-84.0199108', 'fipsCode': '13135'}",
27679,552885,HighSchool,2013,3009,Marquise Ricard,Southern University Lab School,Southern Mississippi,WR,74,180,2,0.7519,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
27678,3921689,HighSchool,2013,3010,Deano Motes,Perry,San José State,OT,78,240,2,0.7519,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
27676,549956,HighSchool,2013,3011,Bryant Shirreffs,Jefferson,NC State,PRO,75,200,2,0.7519,Jefferson,GA,USA,"{'latitude': '34.1170537', 'longitude': '-83.5723876', 'fipsCode': '13157'}",
27677,-1024068,HighSchool,2013,3012,Ricky Bennett,Huntsville,New Mexico,S,73,205,2,0.7519,Huntsville,TX,USA,"{'latitude': '30.7235263', 'longitude': '-95.5507771', 'fipsCode': '48471'}",
27681,550146,HighSchool,2013,3013,Sean Newlan,Phillipsburg,Kansas State,S,74,200,2,0.7519,Phillipsburg,KS,USA,"{'latitude': '39.756121', 'longitude': '-99.323985', 'fipsCode': '20147'}",
27686,,HighSchool,2013,3014,Mike Lizanich,Pinnacle,Tulane,LS,73,215,2,0.7516,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
27687,-1021000,HighSchool,2013,3015,Conner Trent,Volunteer,Middle Tennessee,OT,77,300,2,0.7509,Church Hill,TN,USA,"{'latitude': '36.5223207', 'longitude': '-82.7134921', 'fipsCode': '47073'}",
27688,,HighSchool,2013,3016,Larry Spears,Varina,,ILB,71,212,2,0.7509,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
27689,-1005646,HighSchool,2013,3017,Jason Shepherd,Seminole Ridge,Bowling Green,WDE,73,215,2,0.7509,Loxahatchee,FL,USA,"{'latitude': '26.8116033', 'longitude': '-80.1567274', 'fipsCode': '12099'}",
27690,-1003282,HighSchool,2013,3018,Richie Smith,Panther Valley,Army,RB,72,215,2,0.7509,Lansford,PA,USA,"{'latitude': '40.8319017', 'longitude': '-75.8823758', 'fipsCode': '42025'}",
27691,550085,HighSchool,2013,3019,James Church,Salem,,WR,74,205,2,0.7498,Farnham,VA,USA,"{'latitude': '37.8854129', 'longitude': '-76.6249557', 'fipsCode': '51159'}",
27692,,HighSchool,2013,3020,Warwick Marsh,Northeast,,OC,72,305,2,0.7498,Clarksville,TN,USA,"{'latitude': '36.5277607', 'longitude': '-87.3588703', 'fipsCode': '47125'}",
27693,,HighSchool,2013,3021,Dontre Turner,West St. John,,OLB,72,220,2,0.7498,Edgard,LA,USA,"{'latitude': '30.0432578', 'longitude': '-90.5600869', 'fipsCode': '22095'}",
28154,,HighSchool,2013,3022,Xavier Tobler,Ware County,,ILB,71,200,2,0.7498,Waycross,GA,USA,"{'latitude': '31.2135511', 'longitude': '-82.3540178', 'fipsCode': '13299'}",
27694,-1003171,HighSchool,2013,3023,Brandon Barnes,Tottenville,,DUAL,73,180,2,0.7498,Staten Island,NY,USA,"{'latitude': '40.564209', 'longitude': '-74.12530461995391', 'fipsCode': '36085'}",
27695,,HighSchool,2013,3024,Marcus Pickens,Potomac,,ILB,72,215,2,0.7498,Oxon Hill,MD,USA,"{'latitude': '38.8035961', 'longitude': '-76.9896573', 'fipsCode': '24033'}",
28155,553069,HighSchool,2013,3025,Bunmi Rotimi,West Potomac,Old Dominion,DT,74,270,2,0.7498,Alexandria,VA,USA,"{'latitude': '38.8051095', 'longitude': '-77.0470229', 'fipsCode': '51510'}",
28156,,HighSchool,2013,3026,Cody Morales,Hahnville,,TE,74,215,2,0.7498,Boutte,LA,USA,"{'latitude': '29.8951685', 'longitude': '-90.38943007298417', 'fipsCode': '22089'}",
27696,,HighSchool,2013,3027,Deszmann Broussard,East St. John,,WR,70,170,2,0.7498,Reserve,LA,USA,"{'latitude': '30.0538131', 'longitude': '-90.5517534', 'fipsCode': '20013'}",
27697,547959,HighSchool,2013,3028,Kylum Favorite,West St. John,Southern,APB,69,175,2,0.7498,Edgard,LA,USA,"{'latitude': '30.0432578', 'longitude': '-90.5600869', 'fipsCode': '22095'}",
27698,-1017435,HighSchool,2013,3029,Quanties Armand,West Jefferson,,WR,76,185,2,0.7498,Harvey,LA,USA,"{'latitude': '29.9035387', 'longitude': '-90.0772944', 'fipsCode': '17031'}",
27699,,HighSchool,2013,3030,Wesley Jordan,Ware Shoals Hi,,WR,75,190,2,0.7498,Ware Shoals,SC,USA,"{'latitude': '34.389975500000006', 'longitude': '-82.23549612179488', 'fipsCode': '45047'}",
27700,,HighSchool,2013,3031,Brandon Wackerly,Deer Creek,,OT,78,360,2,0.7498,Edmond,OK,USA,"{'latitude': '35.6571367', 'longitude': '-97.4649038', 'fipsCode': '40109'}",
27701,,HighSchool,2013,3032,Brock Byford,North,,ILB,73,220,2,0.7498,Edmond,OK,USA,"{'latitude': '35.6571367', 'longitude': '-97.4649038', 'fipsCode': '40109'}",
27702,549918,HighSchool,2013,3033,Dajon Williams,Pflugerville Connally,North Texas,DUAL,75,175,2,0.7498,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
27703,535469,HighSchool,2013,3034,Derrick Thomas,Center,,ILB,72,223,2,0.7498,Center,TX,USA,"{'latitude': '31.7954512', 'longitude': '-94.1790862', 'fipsCode': '48419'}",
27704,,HighSchool,2013,3035,Michael Holt,Lee's Summit West,,OLB,73,210,2,0.7498,Lees Summit,MO,USA,"{'latitude': '38.9107156', 'longitude': '-94.3821295', 'fipsCode': '29095'}",
28157,,HighSchool,2013,3036,J.J. Husar,Desert Ridge,,RB,72,190,2,0.7498,Mesa,AZ,USA,"{'latitude': '33.4151117', 'longitude': '-111.8314773', 'fipsCode': '04013'}",
28158,,HighSchool,2013,3037,Brady Malone,Gonzaga,,WR,75,190,2,0.7498,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
27705,-1010256,HighSchool,2013,3038,Nathaniel Ozdemir,West Orange,Navy,ILB,74,225,2,0.7498,Winter Garden,FL,USA,"{'latitude': '28.5656649', 'longitude': '-81.5856742', 'fipsCode': '12095'}",
27706,,HighSchool,2013,3039,Logan Teichmann,Brentwood,Chattanooga,OT,77,260,2,0.7498,Brentwood,TN,USA,"{'latitude': '36.0325687', 'longitude': '-86.7825235', 'fipsCode': '47187'}",
28159,,HighSchool,2013,3040,Skylar Sheffield,Chester County,,DT,73,315,2,0.7498,Henderson,TN,USA,"{'latitude': '35.4392435', 'longitude': '-88.6414411', 'fipsCode': '47023'}",
28160,,HighSchool,2013,3041,Patrick Ferguson,Allderdice,,ILB,73,235,2,0.7498,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
28161,,HighSchool,2013,3042,Mileak Ford,Gateway,,TE,74,222,2,0.7498,Monroeville,PA,USA,"{'latitude': '40.4211798', 'longitude': '-79.7881025', 'fipsCode': '42003'}",
27707,-1004770,HighSchool,2013,3043,Sean Muir,Australian Institute of Sport,Baylor,OC,75,290,2,0.7498,Canberra,SW,AUS,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
27709,547851,HighSchool,2013,3044,Sean Folliard,Prairie Ridge,Northern Illinois,OLB,74,205,2,0.7482,Crystal Lake,IL,USA,"{'latitude': '42.2411344', 'longitude': '-88.3161965', 'fipsCode': '17111'}",
27710,-1017742,HighSchool,2013,3045,Brandon Bridgers,Robertsdale,Louisiana Monroe,OT,78,295,2,0.7481,Robertsdale,AL,USA,"{'latitude': '30.5538048', 'longitude': '-87.7119324', 'fipsCode': '01003'}",
27711,-1036190,HighSchool,2013,3046,Victor Cave,Glen Este,Toledo,ILB,74,225,2,0.7481,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
27712,,HighSchool,2013,3047,Reshawn Riley,Allendale Fairfax,,TE,75,215,2,0.7481,Fairfax,SC,USA,"{'latitude': '32.9585379', 'longitude': '-81.2372124', 'fipsCode': '45005'}",
27713,-1006552,HighSchool,2013,3048,Alex Coty,Clay,Central Michigan,DT,77,280,2,0.7481,South Bend,IN,USA,"{'latitude': '41.6833813', 'longitude': '-86.2500066', 'fipsCode': '18141'}",
27714,,HighSchool,2013,3049,Nicolas Jackson,Wenonah Sch,UAB,ATH,73,195,2,0.7481,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
27715,549848,HighSchool,2013,3050,Alvin Jones,Burges,UTEP,CB,70,175,2,0.7481,El Paso,TX,USA,"{'latitude': '31.7754152', 'longitude': '-106.4646348', 'fipsCode': '48141'}",
27716,550343,HighSchool,2013,3051,Stephen Ericksen,Carrollton,Akron,OC,76,275,2,0.7481,Carrollton,OH,USA,"{'latitude': '40.5728404', 'longitude': '-81.0856532', 'fipsCode': '39019'}",
27717,-1002640,HighSchool,2013,3052,Irving Adams,Florence,Arkansas State,S,71,190,2,0.7481,Florence,AL,USA,"{'latitude': '34.79981', 'longitude': '-87.677251', 'fipsCode': '01077'}",
27718,,HighSchool,2013,3053,Mason Stone,Mountlake Terrace,Idaho,S,72,185,2,0.7481,Mountlake Terrace,WA,USA,"{'latitude': '47.7909667', 'longitude': '-122.3066395', 'fipsCode': '53061'}",
27719,546126,HighSchool,2013,3054,Grant Dotsy,Rowlett,Louisiana Monroe,CB,70,165,2,0.7481,Rowlett,TX,USA,"{'latitude': '32.9029017', 'longitude': '-96.56388', 'fipsCode': '48113'}",
28011,,HighSchool,2013,3055,Forrest Barnes,Seneca Valley,The Citadel,APB,71,190,2,0.7015,Harmony,PA,USA,"{'latitude': '40.8027772', 'longitude': '-80.1280528', 'fipsCode': '42019'}",
27720,552957,HighSchool,2013,3055,Drew Davis,Bob Jones,Western Kentucky,OLB,73,200,2,0.7481,Madison,AL,USA,"{'latitude': '34.6928726', 'longitude': '-86.7511427', 'fipsCode': '01089'}",
27721,552841,HighSchool,2013,3056,Jackson Porter,Mount Hebron,UMass,CB,73,185,2,0.7481,Ellicott City,MD,USA,"{'latitude': '39.2673284', 'longitude': '-76.7983067', 'fipsCode': '24027'}",
27722,,HighSchool,2013,3057,Dustin Crouser,George Washington,Charlotte,ILB,74,225,2,0.7481,Charleston,WV,USA,"{'latitude': '38.3505995', 'longitude': '-81.6332812', 'fipsCode': '54039'}",
27723,,HighSchool,2013,3058,DeQuin Andrews,Union Parish,Louisiana,DT,75,270,2,0.7481,Farmerville,LA,USA,"{'latitude': '32.7734728', 'longitude': '-92.4056986', 'fipsCode': '22111'}",
27724,114698,HighSchool,2013,3059,Jeff Perry,Morris Community,Central Michigan,OLB,74,210,2,0.7481,Morris,IL,USA,"{'latitude': '41.3573813', 'longitude': '-88.421565', 'fipsCode': '17063'}",
27725,546392,HighSchool,2013,3060,Nico Aimonetti,Los Gatos,San José State,WDE,77,250,2,0.7481,Los Gatos,CA,USA,"{'latitude': '37.226611', 'longitude': '-121.9746797', 'fipsCode': '06085'}",
27726,546015,HighSchool,2013,3061,Sean Wiggins,Butler,Ball State,ILB,75,235,2,0.7481,Matthews,NC,USA,"{'latitude': '35.1170873', 'longitude': '-80.723718', 'fipsCode': '37119'}",
27727,-1022883,HighSchool,2013,3062,Patrick Hoffman,La Salle College,Navy,OG,76,265,2,0.7481,Glenside,PA,USA,"{'latitude': '40.1023326', 'longitude': '-75.1521195', 'fipsCode': '42091'}",
27728,,HighSchool,2013,3063,Joey Kuperman,Cathedral Catholic,,OG,73,287,2,0.7481,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
27729,,HighSchool,2013,3064,Zach Swenson,East,Utah State,ATH,72,185,2,0.7481,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
27730,,HighSchool,2013,3065,Jared Thames,Glen Rose,Air Force,DT,73,265,2,0.7481,Glen Rose,TX,USA,"{'latitude': '32.2345872', 'longitude': '-97.7553061', 'fipsCode': '48425'}",
27731,547868,HighSchool,2013,3066,Shane Wimann,Wisconsin Dells,Northern Illinois,TE,76,215,2,0.7481,Wisconsin Dells,WI,USA,"{'latitude': '43.6256168', 'longitude': '-89.7715646', 'fipsCode': '55021'}",
27732,550693,HighSchool,2013,3067,Troy Mangen,Northmont,Ohio,TE,77,225,2,0.7481,Clayton,OH,USA,"{'latitude': '39.8631101', 'longitude': '-84.3605022', 'fipsCode': '39113'}",
27734,3126308,HighSchool,2013,3068,Jock Petree,West Orange,Navy,WDE,75,235,2,0.7475,Winter Garden,FL,USA,"{'latitude': '28.5656649', 'longitude': '-81.5856742', 'fipsCode': '12095'}",
