_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
41743,,HighSchool,2017,3108,Gavin Blomberg,Providence Academy,,OT,76,301,2,0.7681,Minneapolis,MN,USA,"{'latitude': '44.9772995', 'longitude': '-93.2654692', 'fipsCode': '27053'}",
41744,,HighSchool,2017,3109,Javaris Jackson,Bridgeport,,DT,72,280,2,0.7681,Bridgeport,MI,USA,"{'latitude': '43.3595', 'longitude': '-83.8816', 'fipsCode': '09001'}",
41727,-1042221,HighSchool,2017,3109,Willie Taylor,Bleckley County,Washington State,ATH,76,210,2,0.7682,Cochran,GA,USA,"{'latitude': '32.3868278', 'longitude': '-83.3546098', 'fipsCode': '13023'}",
41745,4249318,HighSchool,2017,3110,George Brown,Chancellor,VMI,DT,74,285,2,0.7681,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
41746,,HighSchool,2017,3111,Julian Liaci,Nazareth,Villanova,ATH,70,195,2,0.7681,Nazareth,PA,USA,"{'latitude': '40.7423309', 'longitude': '-75.3112095', 'fipsCode': '42095'}",
41747,,HighSchool,2017,3112,Michael Nash,Wichita Falls,,DT,71,282,2,0.7681,Wichita Falls,TX,USA,"{'latitude': '33.9137085', 'longitude': '-98.4933873', 'fipsCode': '48485'}",
41748,4249293,HighSchool,2017,3113,Montrece Gatling,Havelock,Navy,CB,68,176,2,0.7681,Havelock,NC,USA,"{'latitude': '34.8785', 'longitude': '-76.9014457', 'fipsCode': '37049'}",
41749,,HighSchool,2017,3114,B.J. Watson,Calvert Hall College,Harvard,RB,69,185,2,0.7681,Towson,MD,USA,"{'latitude': '39.4018552', 'longitude': '-76.602388', 'fipsCode': '24005'}",
41750,,HighSchool,2017,3115,Shamond Hamilton,Mullen,,RB,69,175,2,0.7681,Denver,CO,USA,"{'latitude': '39.7392364', 'longitude': '-104.9848623', 'fipsCode': '08031'}",
41751,,HighSchool,2017,3116,Maxim Moore,Eagle,Idaho,OG,74,301,2,0.7681,Eagle,ID,USA,"{'latitude': '43.6954424', 'longitude': '-116.3540138', 'fipsCode': '16001'}",
41752,-1012320,HighSchool,2017,3117,Michael Matthews,UMS-Wright Preparatory School,,RB,71,201,2,0.7681,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
41753,4240136,HighSchool,2017,3118,Hunter Corne,Dunnellon,Akron,OT,75,292,2,0.7681,Dunnellon,FL,USA,"{'latitude': '29.0491426', 'longitude': '-82.4609331', 'fipsCode': '12083'}",
41754,3121034,HighSchool,2017,3119,Jordan Brown,Lemont,Air Force,SDE,75,218,2,0.7681,Lemont,IL,USA,"{'latitude': '41.6737149', 'longitude': '-88.0016263', 'fipsCode': '17031'}",
41755,,HighSchool,2017,3120,Austin Pyne,Lawrence Academy,Lafayette,OC,76,305,2,0.7681,Milford,MA,USA,"{'latitude': '42.1540735', 'longitude': '-71.521871', 'fipsCode': '25027'}",
41756,,HighSchool,2017,3121,Brayden Klusak,McAlester,,WR,74,195,2,0.7681,Mcalester,OK,USA,"{'latitude': '34.9334981', 'longitude': '-95.7697934', 'fipsCode': '40121'}",
41757,,HighSchool,2017,3122,Obie Ricumstrict,Mt. Pleasant Senior,,ATH,73,160,2,0.7681,Mount Pleasant,MI,USA,"{'latitude': '43.597646', 'longitude': '-84.7668495', 'fipsCode': '26073'}",
41758,4256229,HighSchool,2017,3123,Cole McCubrey,Tahanto Reg,UMass,ILB,72,225,2,0.7681,West Boylston,MA,USA,"{'latitude': '42.3678171', 'longitude': '-71.7862707', 'fipsCode': '25027'}",
41759,,HighSchool,2017,3124,Ladarius Clark,Fort Meade,Marshall,CB,68,170,2,0.7681,Fort Meade,FL,USA,"{'latitude': '27.7522526', 'longitude': '-81.8017491', 'fipsCode': '12105'}",
41760,-1037386,HighSchool,2017,3125,David Acfalle,Hewitt-Trussville,UAB,CB,71,192,2,0.7681,Trussville,AL,USA,"{'latitude': '33.626629', 'longitude': '-86.5549335251678', 'fipsCode': '01073'}",
41761,,HighSchool,2017,3126,Chandler Harvin,Bartram Trail,Lafayette,WR,72,179,2,0.7681,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
41762,4250520,HighSchool,2017,3127,DJ Thorpe,Cane Ridge,Western Carolina,DUAL,74,175,2,0.7681,Antioch,TN,USA,"{'latitude': '36.0806394', 'longitude': '-83.7799037', 'fipsCode': '47093'}",
41763,4250900,HighSchool,2017,3128,Malik Route,Lovejoy,,WR,67,160,2,0.7681,Hampton,GA,USA,"{'latitude': '33.3870578', 'longitude': '-84.2829784', 'fipsCode': '13151'}",
41764,,HighSchool,2017,3129,Michael Gadinis,Torrey Pines,,TE,73,210,2,0.7681,Encinitas,CA,USA,"{'latitude': '33.0369867', 'longitude': '-117.2919818', 'fipsCode': '06073'}",
41765,,HighSchool,2017,3130,Zach Redd,Rocky Mountain,Montana State,OC,74,285,2,0.7681,Meridian,ID,USA,"{'latitude': '43.6086295', 'longitude': '-116.392326', 'fipsCode': '16001'}",
41766,4249426,HighSchool,2017,3131,Jalen Wayne,Spanish Fort,South Alabama,WR,75,200,2,0.7681,Spanish Fort,AL,USA,"{'latitude': '30.6749127', 'longitude': '-87.9152724', 'fipsCode': '01003'}",
41767,4243493,HighSchool,2017,3132,Keion White,Garner,Old Dominion,TE,77,230,2,0.7681,Garner,NC,USA,"{'latitude': '35.7112642', 'longitude': '-78.6141709', 'fipsCode': '37183'}",
41768,4250501,HighSchool,2017,3133,Tyrique Gibson,Ponchatoula,McNeese,SDE,74,250,2,0.7681,Ponchatoula,LA,USA,"{'latitude': '30.4388041', 'longitude': '-90.4414762', 'fipsCode': '22105'}",
41769,4247599,HighSchool,2017,3134,Deondre Carter,Cedar Hill,Fordham,WDE,74,216,2,0.7681,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
41770,4243839,HighSchool,2017,3135,Chris Thornton,Palo Duro,North Texas,OLB,73,210,2,0.7681,Amarillo,TX,USA,"{'latitude': '35.2072185', 'longitude': '-101.8338246', 'fipsCode': '48375'}",
41771,,HighSchool,2017,3136,Naquan Reynolds,West Orange,Marshall,WR,74,175,2,0.7681,Winter Garden,FL,USA,"{'latitude': '28.5656649', 'longitude': '-81.5856742', 'fipsCode': '12095'}",
41772,4257191,HighSchool,2017,3137,Wankeith Akin,Don Bosco Prep,Buffalo,CB,70,185,2,0.7681,Ramsey,NJ,USA,"{'latitude': '41.0573188', 'longitude': '-74.1409771', 'fipsCode': '34003'}",
41773,4256223,HighSchool,2017,3138,Xavier Steele,Orange Lutheran,UMass,CB,71,176,2,0.7681,Hemet,CA,USA,"{'latitude': '33.7475203', 'longitude': '-116.9719684', 'fipsCode': '06065'}",
41774,4243913,HighSchool,2017,3139,Marvin Moody,Bryant,Tulane,OLB,75,220,2,0.7681,Bryant,AR,USA,"{'latitude': '34.5959265', 'longitude': '-92.4890469', 'fipsCode': '05125'}",
41775,4239827,HighSchool,2017,3140,Dyjonn Turner,Florence,UAB,S,72,200,2,0.7681,Florence,AL,USA,"{'latitude': '34.79981', 'longitude': '-87.677251', 'fipsCode': '01077'}",
41776,4239140,HighSchool,2017,3141,Ryan Van Demark,Hun School,Connecticut,OT,79,260,2,0.7681,Princeton,NJ,USA,"{'latitude': '40.3492744', 'longitude': '-74.6592958', 'fipsCode': '34021'}",
41777,4244046,HighSchool,2017,3142,Zach Dziengelewski,Swanton,Bowling Green,DT,76,275,2,0.7675,Swanton,OH,USA,"{'latitude': '41.5906822', 'longitude': '-83.8931809', 'fipsCode': '39051'}",
41778,4258566,HighSchool,2017,3143,Michael Kennedy,Mount Carmel,Northern Illinois,RB,74,185,2,0.7675,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
41779,4245165,HighSchool,2017,3144,Brian Greene,Eisenhower,Washington State,OC,75,322,2,0.7675,Yakima,WA,USA,"{'latitude': '46.601557', 'longitude': '-120.5108421', 'fipsCode': '53077'}",
41780,4243489,HighSchool,2017,3145,Austin Wood,Grassfield,Old Dominion,WR,75,190,2,0.7675,Chesapeake,VA,USA,"{'latitude': '36.7183708', 'longitude': '-76.2466798', 'fipsCode': '51550'}",
41781,,HighSchool,2017,3146,Adonis Williams,Damonte Ranch,Air Force,DT,74,270,2,0.7675,Reno,NV,USA,"{'latitude': '39.5261206', 'longitude': '-119.8126581', 'fipsCode': '32031'}",
41782,4241648,HighSchool,2017,3147,Matthew Young,Onate,New Mexico State,OLB,76,230,2,0.7675,Las Cruces,NM,USA,"{'latitude': '32.3140354', 'longitude': '-106.7798078', 'fipsCode': '35013'}",
41783,,HighSchool,2017,3148,Devon Quiroz,Goddard,,APB,67,175,2,0.7675,Roswell,NM,USA,"{'latitude': '33.3943282', 'longitude': '-104.5229518', 'fipsCode': '35005'}",
41784,4362452,HighSchool,2017,3149,Jaret Patterson,St. Vincent Pallotti,Buffalo,ATH,68,150,2,0.7675,Laurel,MD,USA,"{'latitude': '39.0992752', 'longitude': '-76.8483061', 'fipsCode': '24033'}",
67878,4240133,HighSchool,2017,3150,Dustin Burkhart,Coventry,Akron,WR,74,190,2,0.7675,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
41786,4240350,HighSchool,2017,3151,Xazavian Valladay,Brother Rice,Wyoming,RB,73,175,2,0.7675,Oak Lawn,IL,USA,"{'latitude': '41.7108662', 'longitude': '-87.7581081', 'fipsCode': '17031'}",
41787,4247999,HighSchool,2017,3152,Hayden Blubaugh,Grandview,North Dakota,RB,71,172,2,0.7675,Aurora,CO,USA,"{'latitude': '39.729432', 'longitude': '-104.8319196', 'fipsCode': '08005'}",
41788,,HighSchool,2017,3153,Lane Tucker,Campbell County,North Dakota State,DT,76,225,2,0.7675,Gillette,WY,USA,"{'latitude': '44.290635', 'longitude': '-105.501876', 'fipsCode': '56005'}",
41789,4260939,HighSchool,2017,3154,Tariq Drake,Labrae,Ohio,CB,73,160,2,0.7675,Leavittsburg,OH,USA,"{'latitude': '41.2478344', 'longitude': '-80.8770307', 'fipsCode': '39155'}",
41790,4241288,HighSchool,2017,3155,Jhi'Shawn Taylor,Crisp County,Georgia State,OLB,75,210,2,0.7675,Cordele,GA,USA,"{'latitude': '31.9635074', 'longitude': '-83.7823938', 'fipsCode': '13081'}",
41791,4257188,HighSchool,2017,3156,Charlie Jones,Deerfield,Buffalo,WR,72,180,2,0.7675,Deerfield,IL,USA,"{'latitude': '42.1711365', 'longitude': '-87.8445119', 'fipsCode': '25011'}",
41792,4291989,HighSchool,2017,3157,Amir Siddiq,Fordson,Central Michigan,OLB,75,210,2,0.7675,Dearborn,MI,USA,"{'latitude': '42.3222599', 'longitude': '-83.1763145', 'fipsCode': '26163'}",
41793,4362565,HighSchool,2017,3158,Willie Reid,Cass Technical,Central Michigan,S,73,177,2,0.7675,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
41794,4245232,HighSchool,2017,3159,Forest McKee,Onate,UTEP,ILB,73,228,2,0.7675,Las Cruces,NM,USA,"{'latitude': '32.3140354', 'longitude': '-106.7798078', 'fipsCode': '35013'}",
41795,-1031349,HighSchool,2017,3160,Jackson Parks,Chaminade,San José State,TE,75,235,2,0.7675,West Hills,CA,USA,"{'latitude': '34.2032325', 'longitude': '-118.645476', 'fipsCode': '06037'}",
41796,4243375,HighSchool,2017,3161,Dylan Parham,Carrollton,Memphis,WDE,76,230,2,0.7675,Carrollton,GA,USA,"{'latitude': '33.5801103', 'longitude': '-85.0766113', 'fipsCode': '13045'}",
41797,4244872,HighSchool,2017,3162,Trey Schuman,Burleson,Rice,SDE,74,250,2,0.7675,Burleson,TX,USA,"{'latitude': '32.5420821', 'longitude': '-97.3208492', 'fipsCode': '48251'}",
41801,,HighSchool,2017,3163,Jordan Malone,Dobyns Bennett,Eastern Kentucky,OT,78,283,2,0.7667,Kingsport,TN,USA,"{'latitude': '36.550238', 'longitude': '-82.5594293', 'fipsCode': '47163'}",
41799,4259916,HighSchool,2017,3164,Ty Rocconi,UMS-Wright Preparatory School,,S,72,190,2,0.7667,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
41810,,HighSchool,2017,3165,Jordan Ferguson,Bearden,Chattanooga,S,75,195,2,0.7667,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
41807,,HighSchool,2017,3166,Jordan Mosely,Dwyer,,WR,70,169,2,0.7667,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
41785,,HighSchool,2017,3167,Dusty Burkhart,Coventry,Akron,WR,74,190,2,0.7675,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
41802,,HighSchool,2017,3167,DeArius Marlow,Hillsboro,Tennessee Tech,CB,69,170,2,0.7667,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
41804,,HighSchool,2017,3168,Jeffery Wood,Knoxville Catholic,Chattanooga,CB,68,163,2,0.7667,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
41809,-1040339,HighSchool,2017,3169,McCord Meyers,Mclean,Utah State,OG,76,300,2,0.7667,Mclean,VA,USA,"{'latitude': '38.9342888', 'longitude': '-77.1776327', 'fipsCode': '51059'}",
41803,,HighSchool,2017,3170,Blake Ashburn,Cookeville,,CB,68,182,2,0.7667,Cookeville,TN,USA,"{'latitude': '36.1623886', 'longitude': '-85.4997057', 'fipsCode': '47141'}",
41800,,HighSchool,2017,3171,Mitch Louis,Norland,,DT,71,275,2,0.7667,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
41806,4360176,HighSchool,2017,3172,Ike Ogbogu,Bellarmine Prep,,DUAL,72,185,2,0.7667,San Jose,CA,USA,"{'latitude': '37.3361905', 'longitude': '-121.8905833', 'fipsCode': '06085'}",
41808,,HighSchool,2017,3173,Owen Murphy,Independence,Austin Peay,WR,74,195,2,0.7667,Thompson's Station,TN,USA,"{'latitude': '35.802011', 'longitude': '-86.9113908', 'fipsCode': '47187'}",
41798,4249038,HighSchool,2017,3174,Trey Pruitt,Mount Juliet,Austin Peay,TE,76,205,2,0.7667,Mount Juliet,TN,USA,"{'latitude': '36.200055', 'longitude': '-86.5186054', 'fipsCode': '47189'}",
41811,4247264,HighSchool,2017,3175,Bryce Nunnelly,Walker Valley,Chattanooga,WR,73,180,2,0.7667,Cleveland,TN,USA,"{'latitude': '35.1595182', 'longitude': '-84.8766115', 'fipsCode': '47011'}",
41805,4248901,HighSchool,2017,3176,Dewey Cotton,St. Mary's,Sacramento State,WR,66,160,2,0.7667,Stockton,CA,USA,"{'latitude': '37.9577016', 'longitude': '-121.2907796', 'fipsCode': '06077'}",
41814,-1031348,HighSchool,2017,3177,Justin Parcells,Servite,San José State,OLB,71,205,2,0.7667,Anaheim,CA,USA,"{'latitude': '33.8347516', 'longitude': '-117.911732', 'fipsCode': '06059'}",
41817,,HighSchool,2017,3178,Jonah Uiagalelei Aumua,La Mirada,,DT,72,300,2,0.7667,La Mirada,CA,USA,"{'latitude': '33.9060971', 'longitude': '-118.0107092', 'fipsCode': '06037'}",
41818,,HighSchool,2017,3179,Tyrece Parker,Topeka,Idaho,CB,74,180,2,0.7667,Topeka,KS,USA,"{'latitude': '39.049011', 'longitude': '-95.677556', 'fipsCode': '20177'}",
41813,,HighSchool,2017,3180,Jay Howard,Marshall County,The Citadel,WR,73,180,2,0.7667,Lewisburg,TN,USA,"{'latitude': '35.4492404', 'longitude': '-86.7888887', 'fipsCode': '47117'}",
41815,,HighSchool,2017,3181,Kevin Berthey,McDonogh 35,,CB,73,173,2,0.7667,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
41816,4259238,HighSchool,2017,3182,Chandler Dolphin,Alta,,OG,76,270,2,0.7667,Sandy,UT,USA,"{'latitude': '40.5664878', 'longitude': '-111.838904', 'fipsCode': '49035'}",
41812,4239958,HighSchool,2017,3183,TJ Rayam,The Peddie School,Boston College,DT,73,290,2,0.7667,Alabaster,AL,USA,"{'latitude': '33.2442813', 'longitude': '-86.8163773', 'fipsCode': '01117'}",
41959,,HighSchool,2017,3184,Dante Harris,Christian Life Academy,,ILB,73,225,2,0.7667,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
42057,4261862,HighSchool,2017,3185,Roy McCree,Detroit Country Day,,OLB,74,215,2,0.7667,Franklin,MI,USA,"{'latitude': '42.5222567', 'longitude': '-83.3060432', 'fipsCode': '26125'}",
42363,,HighSchool,2017,3186,Caeleb Robinson,South Johnston,,OLB,73,215,2,0.7667,Four Oaks,NC,USA,"{'latitude': '35.4455571', 'longitude': '-78.4294653', 'fipsCode': '37101'}",
42198,,HighSchool,2017,3188,Jervon Newton,Clearwater Central Catholic,,RB,70,185,2,0.7667,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
42056,,HighSchool,2017,3189,Logan Hungrige,Sutter,,WDE,74,244,2,0.7667,Sutter,CA,USA,"{'latitude': '39.156868', 'longitude': '-121.74959344630915', 'fipsCode': '06101'}",
42249,4571662,HighSchool,2017,3190,Jacob Miller,South Kitsap,Air Force,OC,74,290,2,0.7667,Port Orchard,WA,USA,"{'latitude': '47.5315625', 'longitude': '-122.6384056', 'fipsCode': '53035'}",
42185,,HighSchool,2017,3191,Nick DeWolf,Hilliard Bradley,Air Force,DT,75,260,2,0.7667,Hilliard,OH,USA,"{'latitude': '40.033814', 'longitude': '-83.1596108', 'fipsCode': '39049'}",
41894,,HighSchool,2017,3192,Jaymir Sparrow,Lancaster,,CB,68,170,2,0.7667,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
42050,-1010857,HighSchool,2017,3193,Alex Marshall,Lake Nona,,WR,74,163,2,0.7667,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
42356,,HighSchool,2017,3194,Jhalin Witherspoon,Bessemer City,,DT,72,286,2,0.7667,Bessemer,AL,USA,"{'latitude': '33.3823635', 'longitude': '-86.91720475', 'fipsCode': '01073'}",
42146,,HighSchool,2017,3195,Christian Pearson,Teaneck Sr,Navy,DT,75,315,2,0.7667,Teaneck,NJ,USA,"{'latitude': '40.8860164', 'longitude': '-74.0072568', 'fipsCode': '34003'}",
42324,,HighSchool,2017,3196,Christian Wills,Althoff Catholic,,SDE,73,250,2,0.7667,Belleville,IL,USA,"{'latitude': '38.5200504', 'longitude': '-89.9839935', 'fipsCode': '17163'}",
42162,,HighSchool,2017,3197,Turek Taylor,West,,WR,68,176,2,0.7667,Anchorage,AK,USA,"{'latitude': '61.2163129', 'longitude': '-149.8948523', 'fipsCode': '02020'}",
42301,,HighSchool,2017,3198,Michael LaCilento,Servite,,OT,77,295,2,0.7667,Anaheim,CA,USA,"{'latitude': '33.8347516', 'longitude': '-117.911732', 'fipsCode': '06059'}",
42348,,HighSchool,2017,3199,Ryan Schoen,Lone Peak,Southern Utah,OG,74,273,2,0.7667,American Fork,UT,USA,"{'latitude': '40.3768954', 'longitude': '-111.7957645', 'fipsCode': '49049'}",
42240,,HighSchool,2017,3200,Joshua Hayes,Lake Gibson,North Dakota State,S,72,175,2,0.7667,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
42147,,HighSchool,2017,3201,Matthew Preininger,Dublin Jerome,Grand Valley State,ILB,74,225,2,0.7667,Dublin,OH,USA,"{'latitude': '40.0992294', 'longitude': '-83.1140771', 'fipsCode': '39049'}",
42288,4243720,HighSchool,2017,3202,Kody Crider,Goodpasture Christian School,Navy,WDE,75,230,2,0.7667,Madison,TN,USA,"{'latitude': '36.2561646', 'longitude': '-86.7138861', 'fipsCode': '47037'}",
42039,,HighSchool,2017,3203,Tylan McElhenie,Bishop Sullivan Catholic,Delaware,WR,73,187,2,0.7667,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
42158,4250232,HighSchool,2017,3204,Breon Austin,Eufaula,Alabama A&M,DT,75,270,2,0.7667,Eufaula,AL,USA,"{'latitude': '31.905459999999998', 'longitude': '-85.15893958513422', 'fipsCode': '01005'}",
41822,4256094,HighSchool,2017,3204,Doug Russell,O'Dea,Hawai'i,WDE,77,270,2,0.7667,Seattle,WA,USA,"{'latitude': '47.6038321', 'longitude': '-122.3300624', 'fipsCode': '53033'}",
41983,,HighSchool,2017,3205,An'Ton Williams,Marianna,,ATH,74,215,2,0.7667,Marianna,FL,USA,"{'latitude': '30.7743596', 'longitude': '-85.2268735', 'fipsCode': '12063'}",
42156,,HighSchool,2017,3206,Daniel Adu,West Springfield,James Madison,WR,74,175,2,0.7667,Springfield,VA,USA,"{'latitude': '38.7890522', 'longitude': '-77.1870368', 'fipsCode': '51059'}",
41825,,HighSchool,2017,3207,Joshua Johnson,Peachtree Ridge,Georgia Southern,WDE,77,250,2,0.7667,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
41989,4250580,HighSchool,2017,3207,Luke Giegling,St. John Vianney,Southern Illinois,ILB,76,225,2,0.7667,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
41902,4250801,HighSchool,2017,3208,Justis Stokes,Williams Field,Northern Arizona,WR,72,170,2,0.7667,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
42117,,HighSchool,2017,3209,A.J. Lolohea,West,BYU,WDE,,,2,0.7667,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
41960,4261669,HighSchool,2017,3210,Kolo Uasike,Skyline,,DT,71,310,2,0.7667,Mesa,AZ,USA,"{'latitude': '33.4151117', 'longitude': '-111.8314773', 'fipsCode': '04013'}",
41898,,HighSchool,2017,3211,Bryan Crawford,Pahokee,,OC,73,278,2,0.7667,Pahokee,FL,USA,"{'latitude': '26.8200607', 'longitude': '-80.6653351', 'fipsCode': '12099'}",
42277,,HighSchool,2017,3212,Darrell Cook,George Washington Carver,,OT,75,267,2,0.7667,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
42149,,HighSchool,2017,3213,Larry Washington,Brother Rice,,DT,72,265,2,0.7667,Oak Lawn,IL,USA,"{'latitude': '41.7108662', 'longitude': '-87.7581081', 'fipsCode': '17031'}",
42366,4569073,HighSchool,2017,3214,Grant Trueman,Chino Hills,,WDE,74,226,2,0.7667,Chino,CA,USA,"{'latitude': '34.0133561', 'longitude': '-117.690075', 'fipsCode': '06071'}",
42263,,HighSchool,2017,3215,Jai Smith,Paul W Bryant,,WDE,74,246,2,0.7667,Cottondale,AL,USA,"{'latitude': '33.1895629', 'longitude': '-87.4516703', 'fipsCode': '01125'}",
42315,,HighSchool,2017,3216,Zsajuan Powe,WP Davidson,Jacksonville State,CB,70,185,2,0.7667,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
42273,,HighSchool,2017,3217,Daniel Johnson,Bothell,,WR,76,185,2,0.7667,Bothell,WA,USA,"{'latitude': '47.7598697', 'longitude': '-122.2068288', 'fipsCode': '53033'}",
42264,,HighSchool,2017,3218,Daniel Wright,Vacaville,,RB,70,187,2,0.7667,Vacaville,CA,USA,"{'latitude': '38.3565773', 'longitude': '-121.9877444', 'fipsCode': '06095'}",
42329,4244313,HighSchool,2017,3219,Jacob Swartz,Highland Park,Miami (OH),K,72,170,2,0.7667,Highland Park,IL,USA,"{'latitude': '42.1816919', 'longitude': '-87.8003438', 'fipsCode': '17097'}",
42239,,HighSchool,2017,3220,Terrence Brunson,Calhoun County,,PRO,75,235,2,0.7667,Saint Matthews,SC,USA,"{'latitude': '33.664876', 'longitude': '-80.7778681', 'fipsCode': '45017'}",
42033,,HighSchool,2017,3221,RJ Reynolds,Faith Christian,,SDE,75,240,2,0.7667,Grapevine,TX,USA,"{'latitude': '32.9337381', 'longitude': '-97.0788754', 'fipsCode': '48439'}",
42381,4250727,HighSchool,2017,3222,Jaelin Carter,Dupont Manual,Eastern Kentucky,WR,75,202,2,0.7667,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
42136,4362090,HighSchool,2017,3223,Mike Williams,Watson Chapel,Army,S,75,180,2,0.7667,Pine Bluff,AR,USA,"{'latitude': '34.2157064', 'longitude': '-92.0140402', 'fipsCode': '05069'}",
41828,,HighSchool,2017,3224,Darryl McDaniel,St. John's College HS,Villanova,S,72,185,2,0.7667,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
41988,,HighSchool,2017,3225,Sean Hatten,Garces Memorial,Montana State,OT,77,275,2,0.7667,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
42232,,HighSchool,2017,3226,Kyle Murray,St. John Bosco,,WDE,72,245,2,0.7667,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
42335,,HighSchool,2017,3227,Bruce Aubley,Bishop Kenny,Samford,OT,76,280,2,0.7667,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
42319,,HighSchool,2017,3228,DeAndre Morgan,Concord,,WDE,75,230,2,0.7667,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
42150,,HighSchool,2017,3229,Colton Carter,Lehi,,ILB,74,225,2,0.7667,Lehi,UT,USA,"{'latitude': '40.3880902', 'longitude': '-111.8491619', 'fipsCode': '49049'}",
41847,,HighSchool,2017,3230,Nygil Johnson,Manchester,Nevada,OLB,,,2,0.7667,Midlothian,VA,USA,"{'latitude': '37.5062673', 'longitude': '-77.649268', 'fipsCode': '51041'}",
42362,,HighSchool,2017,3230,Carontae Brickhouse,Woodrow Wilson,,ATH,70,175,2,0.7667,Camden,NJ,USA,"{'latitude': '39.9448402', 'longitude': '-75.1198911', 'fipsCode': '34007'}",
41870,4362283,HighSchool,2017,3231,Jahneil Douglas,Start,Toledo,DT,75,240,2,0.7667,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
42077,,HighSchool,2017,3232,Braden Valentine,Williams Field,,ILB,72,224,2,0.7667,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
42237,-1013860,HighSchool,2017,3233,Will Allen,American Heritage,Columbia,CB,69,164,2,0.7667,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
41968,,HighSchool,2017,3234,Blake Jenkins,Centennial,,S,73,190,2,0.7667,Corona,CA,USA,"{'latitude': '33.8752945', 'longitude': '-117.5664449', 'fipsCode': '06065'}",
