_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
67175,,HighSchool,2015,3031,Trevor Allen,Waukee Senior,Northern Iowa,RB,72,190,2,0.7667,Waukee,IA,USA,"{'latitude': '41.6118485', 'longitude': '-93.8845129', 'fipsCode': '19049'}",
67176,,HighSchool,2015,3032,William Gordon,Norland,,OT,76,311,2,0.7667,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
67177,,HighSchool,2015,3033,Michael Nero,Dupont Manual,Southern Illinois,RB,70,200,2,0.7667,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
67178,,HighSchool,2015,3034,Marcus Hyatt,Woodward Academy,,CB,70,162,2,0.7667,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
34605,,HighSchool,2015,3035,R.J. Edwards,St. Joseph Regional,Army,OLB,73,225,2,0.7667,Montvale,NJ,USA,"{'latitude': '41.0467635', 'longitude': '-74.0229173', 'fipsCode': '34003'}",
67179,,HighSchool,2015,3036,Martrel Holmes,Mission Hills,,WR,70,154,2,0.7667,San Marcos,CA,USA,"{'latitude': '33.1433723', 'longitude': '-117.1661449', 'fipsCode': '06073'}",
67180,,HighSchool,2015,3037,Vaughnte Dorsey,Cleveland,,ATH,71,190,2,0.7667,Cleveland,MS,USA,"{'latitude': '33.7440023', 'longitude': '-90.7248187', 'fipsCode': '28011'}",
67181,,HighSchool,2015,3038,Vernon Samuel,Memorial,,OG,75,308,2,0.7667,Port Arthur,TX,USA,"{'latitude': '29.8988618', 'longitude': '-93.9288723', 'fipsCode': '48245'}",
67182,,HighSchool,2015,3039,Deonte Williams,Buena,,WR,76,190,2,0.7667,Sierra Vista,AZ,USA,"{'latitude': '31.5455709', 'longitude': '-110.2772249', 'fipsCode': '04003'}",
67183,,HighSchool,2015,3040,Marcus Edwards,Sabino,,DT,75,285,2,0.7667,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
67184,,HighSchool,2015,3041,Cole Kotopka,Plainfield East,,PRO,77,230,2,0.7667,Plainfield,IL,USA,"{'latitude': '41.6086711', 'longitude': '-88.2054345', 'fipsCode': '17197'}",
67185,,HighSchool,2015,3042,Domenique Williams,West Mecklenburg,,CB,68,170,2,0.7667,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
67186,,HighSchool,2015,3043,Colton Sander,Oviedo,,OT,77,300,2,0.7667,Oviedo,FL,USA,"{'latitude': '28.6702526', 'longitude': '-81.2084941', 'fipsCode': '12117'}",
67187,,HighSchool,2015,3044,C.J. Amill,Cardinal Mooney,Lafayette,RB,69,165,2,0.7667,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
67188,,HighSchool,2015,3045,De'Arryus Dorsey,Westchester Senior,,ILB,74,225,2,0.7667,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
67189,,HighSchool,2015,3046,Rashaad Cooper,Kimball,Dartmouth,RB,71,195,2,0.7667,Tracy,CA,USA,"{'latitude': '37.7396513', 'longitude': '-121.4252227', 'fipsCode': '06077'}",
67190,,HighSchool,2015,3047,Brandon Krcilek,Hamilton,,WR,72,170,2,0.7667,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
67191,,HighSchool,2015,3048,Jensen Feggins,Highlands,,WR,74,180,2,0.7667,Fort Thomas,KY,USA,"{'latitude': '39.0786242', 'longitude': '-84.4483432', 'fipsCode': '21037'}",
67192,,HighSchool,2015,3049,Tanner Sheffield,North Paulding,Army,DT,75,245,2,0.7667,Dallas,GA,USA,"{'latitude': '33.9237141', 'longitude': '-84.8407732', 'fipsCode': '13223'}",
67193,,HighSchool,2015,3050,Pepe Tanuvasa,Southridge,,ILB,73,200,2,0.7667,Beaverton,OR,USA,"{'latitude': '45.4871723', 'longitude': '-122.8037804', 'fipsCode': '41067'}",
67194,,HighSchool,2015,3051,Dwon Walker,St. Peters Prep,Rutgers,CB,72,180,2,0.7667,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
67195,,HighSchool,2015,3052,Dewayne Collins,Phillips Academy,Northern Iowa,DUAL,74,188,2,0.7667,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
67196,,HighSchool,2015,3053,Sylvester Robinson,Bishop Alemany,,ILB,74,230,2,0.7667,Mission Hills,CA,USA,"{'latitude': '34.687584', 'longitude': '-120.43901754304565', 'fipsCode': '06083'}",
67197,-1013899,HighSchool,2015,3054,Jack Trainor,Marist School,Indiana,DT,75,295,2,0.7667,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
67198,,HighSchool,2015,3055,Rashaad Bolton,Veterans,Army,S,71,208,2,0.7667,Kathleen,GA,USA,"{'latitude': '32.495294', 'longitude': '-83.6099696', 'fipsCode': '13153'}",
67199,,HighSchool,2015,3056,Tomarick Collier,Florida State Univ. School,,OT,76,250,2,0.7667,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
67200,,HighSchool,2015,3057,Matravious Williams,Valley HS,,CB,70,184,2,0.7667,Valley,AL,USA,"{'latitude': '32.8187406', 'longitude': '-85.1793852', 'fipsCode': '01017'}",
34604,4048928,HighSchool,2015,3058,Tarik Littlejohn,Capital,,WR,75,195,2,0.7667,Boise,ID,USA,"{'latitude': '43.6166163', 'longitude': '-116.200886', 'fipsCode': '16001'}",
67201,,HighSchool,2015,3059,Alex Parkinson,Mamaroneck,Princeton,TE,77,210,2,0.7667,Mamaroneck,NY,USA,"{'latitude': '40.9487097', 'longitude': '-73.7326309', 'fipsCode': '36119'}",
67202,,HighSchool,2015,3060,Lawrence Stevens,Don Bosco Prep,Rutgers,CB,70,186,2,0.7667,Ramsey,NJ,USA,"{'latitude': '41.0573188', 'longitude': '-74.1409771', 'fipsCode': '34003'}",
67203,,HighSchool,2015,3061,Devon Jones,St John's,,CB,69,155,2,0.7667,Shrewsbury,MA,USA,"{'latitude': '42.283828', 'longitude': '-71.7172866', 'fipsCode': '25027'}",
67204,,HighSchool,2015,3062,Billy McEowen,Mountain Ridge,Northern Arizona,OLB,73,210,2,0.7667,Glendale,AZ,USA,"{'latitude': '33.5386858', 'longitude': '-112.1859941', 'fipsCode': '04013'}",
67205,,HighSchool,2015,3063,Dale Williamson,Texas High,South Dakota,WR,69,170,2,0.7667,Texarkana,TX,USA,"{'latitude': '33.44628645', 'longitude': '-94.07638067493534', 'fipsCode': '48037'}",
34615,-1003087,HighSchool,2015,3064,Boomer Bakich,Highland Park,Army,S,73,200,2,0.7667,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
67206,,HighSchool,2015,3065,Devin Watson,East Hall,Wofford,ATH,71,187,2,0.7667,Gainesville,GA,USA,"{'latitude': '34.2978794', 'longitude': '-83.8240663', 'fipsCode': '13139'}",
67207,,HighSchool,2015,3066,Dominic Emerson,Inglewood,,CB,72,165,2,0.7667,Inglewood,CA,USA,"{'latitude': '33.9562003', 'longitude': '-118.353132', 'fipsCode': '06037'}",
34621,3728245,HighSchool,2015,3067,J.D. Davis,D W Daniel,Clemson,ILB,74,215,2,0.7664,Central,SC,USA,"{'latitude': '34.7257424', 'longitude': '-82.7804999', 'fipsCode': '45077'}",
34622,3728246,HighSchool,2015,3068,Judah Davis,D W Daniel,Clemson,ILB,74,215,2,0.7664,Central,SC,USA,"{'latitude': '34.7257424', 'longitude': '-82.7804999', 'fipsCode': '45077'}",
34623,,HighSchool,2015,3069,Datrice Mulsumo,Champlin Park Senior,Southwest Minnesota State,ATH,70,180,2,0.7653,Champlin,MN,USA,"{'latitude': '45.1888539', 'longitude': '-93.3974538', 'fipsCode': '27053'}",
34624,3918248,HighSchool,2015,3070,Bobby Reynolds,Keller,Louisiana Monroe,OG,74,270,2,0.7649,Keller,TX,USA,"{'latitude': '32.9299655', 'longitude': '-97.2271249', 'fipsCode': '48439'}",
34625,3915481,HighSchool,2015,3071,Deshawn Baker-Williams,John Glenn,Central Michigan,DT,76,300,2,0.7649,Westland,MI,USA,"{'latitude': '42.3238056', 'longitude': '-83.4005321', 'fipsCode': '26163'}",
34626,3916213,HighSchool,2015,3072,Myron Gailliard,Mansfield Timberview,SMU,WR,68,160,2,0.7649,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
34627,-1019324,HighSchool,2015,3073,Keenen Davis,Horn Lake,Memphis,OT,76,292,2,0.7649,Horn Lake,MS,USA,"{'latitude': '34.9553719', 'longitude': '-90.0348139', 'fipsCode': '28033'}",
67208,,HighSchool,2015,3074,Johnathan Durham,Aledo,Kansas State,CB,72,180,2,0.7649,Aledo,TX,USA,"{'latitude': '32.69900905', 'longitude': '-97.60396629774493', 'fipsCode': '48367'}",
34629,-1010519,HighSchool,2015,3075,Neal Mars,Fleming Island,Florida International,OC,75,270,2,0.7649,Orange Park,FL,USA,"{'latitude': '30.1654707', 'longitude': '-81.7016346', 'fipsCode': '12019'}",
34630,3915794,HighSchool,2015,3076,Jordon Gonzalez,Dupont Manual,Western Kentucky,CB,72,185,2,0.7649,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
34631,,HighSchool,2015,3077,Markale Moses,Broken Arrow,Army,CB,69,170,2,0.7649,Broken Arrow,OK,USA,"{'latitude': '36.0525993', 'longitude': '-95.7908195', 'fipsCode': '40143'}",
34632,-1022805,HighSchool,2015,3078,Jackson Mitchell,Lipscomb Academy,Navy,SDE,77,265,2,0.7649,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
34633,4038189,HighSchool,2015,3079,Dailen Sutton,Bishop Dunne,Air Force,CB,72,165,2,0.7649,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
34634,3914505,HighSchool,2015,3080,Roderick Young,Dekaney,North Texas,DT,73,280,2,0.7649,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
34635,3921666,HighSchool,2015,3081,Daishawn Dixon,Taft,San Diego State,OT,76,275,2,0.7649,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
34636,3791145,HighSchool,2015,3082,Michael Mendez,Los Fresnos,Purdue,OT,76,286,2,0.7649,Los Fresnos,TX,USA,"{'latitude': '26.0714502', 'longitude': '-97.4770792', 'fipsCode': '48061'}",
34637,3921697,HighSchool,2015,3083,Evan Austrie,Vallejo,UNLV,CB,72,185,2,0.7649,Vallejo,CA,USA,"{'latitude': '38.1040864', 'longitude': '-122.2566367', 'fipsCode': '06095'}",
34638,-1024037,HighSchool,2015,3084,Izrael Castellanos,Mission Viejo,New Mexico,OG,76,278,2,0.7649,Mission Viejo,CA,USA,"{'latitude': '33.5965685', 'longitude': '-117.659405', 'fipsCode': '06059'}",
34639,3918089,HighSchool,2015,3085,Mike Linehan,Highland Park,Idaho,ILB,73,230,2,0.7649,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
34640,3918238,HighSchool,2015,3086,Nick Ingram,Academics Plus,Louisiana Monroe,S,70,175,2,0.7642,Maumelle,AR,USA,"{'latitude': '34.8667565', 'longitude': '-92.4043219', 'fipsCode': '05119'}",
34641,4360183,HighSchool,2015,3087,Bo Alexander,Dr. Phillips,Appalachian State,OT,77,285,2,0.7642,Winter Springs,FL,USA,"{'latitude': '28.693322000000002', 'longitude': '-81.28850955500758', 'fipsCode': '12117'}",
34642,-1035509,HighSchool,2015,3088,Dustin McWhorter,Graham,Texas State,DT,74,245,2,0.7642,Graham,TX,USA,"{'latitude': '33.1020053', 'longitude': '-98.581341', 'fipsCode': '48503'}",
34643,-1043085,HighSchool,2015,3089,Tyler Camp,Mary Persons,Western Kentucky,OC,75,300,2,0.7642,Forsyth,GA,USA,"{'latitude': '33.0342974', 'longitude': '-83.938242', 'fipsCode': '13207'}",
34644,-1006833,HighSchool,2015,3090,Akease Rankin,Mooresville Senior,Charlotte,RB,72,195,2,0.7642,Mooresville,NC,USA,"{'latitude': '35.5848596', 'longitude': '-80.8100724', 'fipsCode': '37097'}",
34645,-1008094,HighSchool,2015,3091,Salofi Gaoa,Rocky Mountain,Colorado State,OT,77,274,2,0.7642,Fort Collins,CO,USA,"{'latitude': '40.5508527', 'longitude': '-105.0668085', 'fipsCode': '08069'}",
34646,,HighSchool,2015,3092,Max Morris,Dowling Catholic,Northern Illinois,WDE,74,235,2,0.7642,West Des Moines,IA,USA,"{'latitude': '41.5645337', 'longitude': '-93.7595281', 'fipsCode': '19153'}",
34647,3916343,HighSchool,2015,3093,Ernest Gunn,Brantley Elem Sch,Southern Mississippi,ATH,73,195,2,0.7642,Selma,AL,USA,"{'latitude': '32.4078632', 'longitude': '-87.0207473', 'fipsCode': '01047'}",
34648,4036869,HighSchool,2015,3094,Nico Lima,Adolfo Camarillo,San José State,TE,76,255,2,0.7642,Camarillo,CA,USA,"{'latitude': '34.2164099', 'longitude': '-119.0376573', 'fipsCode': '06111'}",
34649,3916575,HighSchool,2015,3095,Emmanuel Reed,Sebastian River,Buffalo,RB,69,185,2,0.7642,Crestview,FL,USA,"{'latitude': '30.7621326', 'longitude': '-86.5705084', 'fipsCode': '12091'}",
34650,3915337,HighSchool,2015,3096,De'Andre Montgomery,Dutchtown,Miami (OH),S,74,197,2,0.7642,Hampton,GA,USA,"{'latitude': '33.3870578', 'longitude': '-84.2829784', 'fipsCode': '13151'}",
34651,3915477,HighSchool,2015,3097,Marc Walton,Mentor,Ball State,CB,69,181,2,0.7642,Mentor,OH,USA,"{'latitude': '41.6661573', 'longitude': '-81.339552', 'fipsCode': '39085'}",
34652,,HighSchool,2015,3098,Darius Liles,El Diamante,Idaho,ILB,72,230,2,0.7642,Visalia,CA,USA,"{'latitude': '36.3302284', 'longitude': '-119.2920585', 'fipsCode': '06107'}",
34653,,HighSchool,2015,3099,Jack Bamis,Gonzaga Preparatory School,Idaho,RB,74,205,2,0.7642,Spokane,WA,USA,"{'latitude': '47.6579425', 'longitude': '-117.4212265', 'fipsCode': '53063'}",
34654,3918417,HighSchool,2015,3100,Trevon Sanders,Garrett Academy Of Tech,Troy,DT,74,305,2,0.7642,North Charleston,SC,USA,"{'latitude': '32.9131295', 'longitude': '-80.0629981965219', 'fipsCode': '45019'}",
34655,3918404,HighSchool,2015,3101,Tron Folsom,Bacon County,Troy,WR,74,195,2,0.7642,Alma,GA,USA,"{'latitude': '31.5393701', 'longitude': '-82.4623557', 'fipsCode': '13005'}",
34656,3915485,HighSchool,2015,3102,Carlos Clark,Belleville,Central Michigan,OLB,72,215,2,0.7642,Belleville,MI,USA,"{'latitude': '42.2048414', 'longitude': '-83.4852106', 'fipsCode': '17163'}",
34657,,HighSchool,2015,3103,Christian Kelley,Mount Carmel,Cornell,TE,74,230,2,0.7642,Mount Carmel,PA,USA,"{'latitude': '40.7968393', 'longitude': '-76.4131097', 'fipsCode': '42097'}",
34658,3928515,HighSchool,2015,3104,Kyle Nalls,Fayette County,Chattanooga,RB,73,195,2,0.7642,Fayette,AL,USA,"{'latitude': '33.6845539', 'longitude': '-87.8308522', 'fipsCode': '01057'}",
34659,3914817,HighSchool,2015,3105,Wes Farnsworth,Bishop Manogue Catholic,Nevada,LS,74,205,2,0.7637,Reno,NV,USA,"{'latitude': '39.5261206', 'longitude': '-119.8126581', 'fipsCode': '32031'}",
34661,,HighSchool,2015,3106,Trey Boyd,Martinsburg,,CB,69,165,2,0.7631,Cape Coral,FL,USA,"{'latitude': '26.6059432', 'longitude': '-81.9806771', 'fipsCode': '12071'}",
34662,,HighSchool,2015,3107,Chris Ford,Hamilton Southeastern,,WR,75,175,2,0.7631,Fishers,IN,USA,"{'latitude': '39.9555928', 'longitude': '-86.0138729', 'fipsCode': '18057'}",
34663,,HighSchool,2015,3108,Wayna Clarington,Champagnat Catholic - Hialeah,,WDE,75,230,2,0.7631,Plumas Ntl Forest,CA,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
34664,3914555,HighSchool,2015,3109,Denzel Williams,Dinwiddie County,Old Dominion,S,73,190,2,0.7631,Dinwiddie,VA,USA,"{'latitude': '37.0779278', 'longitude': '-77.586655', 'fipsCode': '51053'}",
34665,3914827,HighSchool,2015,3110,EJ Muhammad,DeSoto,Nevada,S,72,178,2,0.7631,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
35000,3914609,HighSchool,2015,3111,Baylen Baker,Wylie,UT San Antonio,SDE,76,250,2,0.7631,Abilene,TX,USA,"{'latitude': '32.44645', 'longitude': '-99.7475905', 'fipsCode': '48441'}",
34666,,HighSchool,2015,3112,Elorm Lumor,Piscataway Twp,Temple,SDE,75,210,2,0.7631,Piscataway,NJ,USA,"{'latitude': '40.5462553', 'longitude': '-74.4660408', 'fipsCode': '34023'}",
34667,3914501,HighSchool,2015,3113,Kelvin Smith,Dekaney,North Texas,TE,75,230,2,0.7631,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
34668,-1025481,HighSchool,2015,3114,R.D. Wegmann,Rider,North Texas,DT,74,264,2,0.7631,Wichita Falls,TX,USA,"{'latitude': '33.9137085', 'longitude': '-98.4933873', 'fipsCode': '48485'}",
34669,,HighSchool,2015,3115,Marquise Bridges,DeLaSalle,North Dakota State,WR,72,180,2,0.7631,Minneapolis,MN,USA,"{'latitude': '44.9772995', 'longitude': '-93.2654692', 'fipsCode': '27053'}",
34670,,HighSchool,2015,3116,Jesse Cardenas,Lakeville North,Northern Iowa,ILB,74,220,2,0.7631,Lakeville,MN,USA,"{'latitude': '44.650051', 'longitude': '-93.2432791', 'fipsCode': '27037'}",
34671,3918037,HighSchool,2015,3117,Mason Tobeck,Cascade Christian Schools,Utah State,TE,74,220,2,0.7631,Puyallup,WA,USA,"{'latitude': '47.1849009', 'longitude': '-122.2921406', 'fipsCode': '53053'}",
34672,3930895,HighSchool,2015,3118,Robbie Grimsley,Hutchinson Senior,North Dakota State,ATH,72,175,2,0.7631,Hutchinson,MN,USA,"{'latitude': '44.8877401', 'longitude': '-94.3697057', 'fipsCode': '27085'}",
34673,-1022816,HighSchool,2015,3119,Garrett Wiedle,Riverbend,Navy,SDE,77,245,2,0.7631,Fredericksburg,VA,USA,"{'latitude': '38.3031837', 'longitude': '-77.4605399', 'fipsCode': '51630'}",
34674,3917065,HighSchool,2015,3120,O'Shea Jackson,James Martin,Colorado State,DT,73,271,2,0.7631,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
34675,,HighSchool,2015,3121,David Tolentino,St. Peters Prep,Navy,DT,74,275,2,0.7631,Jersey City,NJ,USA,"{'latitude': '40.7281575', 'longitude': '-74.0776417', 'fipsCode': '34017'}",
34676,,HighSchool,2015,3122,Jerbrell Lipscomb,Navasota,Lamar,CB,68,184,2,0.7631,Navasota,TX,USA,"{'latitude': '30.3874135', 'longitude': '-96.0875066', 'fipsCode': '48185'}",
34677,3914553,HighSchool,2015,3123,Tim Ward,High Point Central,Old Dominion,WDE,77,210,2,0.7631,High Point,NC,USA,"{'latitude': '35.9556924', 'longitude': '-80.0053176', 'fipsCode': '37081'}",
34678,3925370,HighSchool,2015,3124,Treven Aloi,Murray,,DT,74,315,2,0.7631,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
34679,,HighSchool,2015,3125,Ezekiel Mayblen,Theodore,,OT,77,280,2,0.7631,Theodore,AL,USA,"{'latitude': '30.547295', 'longitude': '-88.18020367595204', 'fipsCode': '01097'}",
34680,-1000109,HighSchool,2015,3126,Stone Miller,Mason,Air Force,SDE,76,245,2,0.7631,Mason,MI,USA,"{'latitude': '42.5797113', 'longitude': '-84.4422845', 'fipsCode': '26065'}",
34681,-1028185,HighSchool,2015,3127,Hunter Sosebee,Ringgold,Old Dominion,OT,79,250,2,0.7631,Ringgold,GA,USA,"{'latitude': '34.91591', 'longitude': '-85.1091173', 'fipsCode': '13047'}",
34682,4043617,HighSchool,2015,3128,Simino Walden,Hialeah-Miami Lakes,Marshall,WR,68,150,2,0.7631,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
34683,3917058,HighSchool,2015,3129,Roderic Teamer,Brother Martin,Tulane,S,72,205,2,0.7631,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
34684,-1000478,HighSchool,2015,3130,Avery Cagle,Riverside Military Academy,Akron,TE,76,227,2,0.7631,Gainesville,GA,USA,"{'latitude': '34.2978794', 'longitude': '-83.8240663', 'fipsCode': '13139'}",
34685,-1043145,HighSchool,2015,3131,Andre Thomas-Cobb,Lehigh Senior,Western Kentucky,WR,76,200,2,0.7631,Lehigh Acres,FL,USA,"{'latitude': '26.6091509', 'longitude': '-81.652407', 'fipsCode': '12071'}",
34686,,HighSchool,2015,3132,Cedric Miller,Miami Central,Jacksonville State,RB,72,190,2,0.7631,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
34687,-1008434,HighSchool,2015,3133,Zordan Holman,Cheverus,Connecticut,TE,78,235,2,0.7631,Portland,ME,USA,"{'latitude': '43.6610277', 'longitude': '-70.2548596', 'fipsCode': '23005'}",
34688,-1008140,HighSchool,2015,3134,Justin Nunez,Red Bluff,Colorado State,DT,75,290,2,0.7631,West Tehama County,CA,USA,"{'latitude': '40.1251334', 'longitude': '-122.2015529', 'fipsCode': '06103'}",
34689,3920824,HighSchool,2015,3135,Marques Grimes,Southfield,Ohio,OT,77,319,2,0.7631,Southfield,MI,USA,"{'latitude': '42.4733689', 'longitude': '-83.2218731', 'fipsCode': '26125'}",
34690,-1025833,HighSchool,2015,3136,Scott Topole,Cary-Grove Community,Northern Illinois,OC,77,255,2,0.7631,Cary,IL,USA,"{'latitude': '42.2119684', 'longitude': '-88.2381381', 'fipsCode': '17111'}",
34691,-1025850,HighSchool,2015,3137,Allen Letterer,De Kalb,Northern Illinois,ILB,73,215,2,0.7631,DeKalb,IL,USA,"{'latitude': '41.9294736', 'longitude': '-88.7503647', 'fipsCode': '17037'}",
34692,-1004029,HighSchool,2015,3138,Demetrius Davis,Pleasant Grove,BYU,OG,76,265,2,0.7631,Elk Grove,CA,USA,"{'latitude': '38.4087993', 'longitude': '-121.3716178', 'fipsCode': '06067'}",
34693,,HighSchool,2015,3139,Jackson Snyder,Marin  Catholic,San José State,OT,77,250,2,0.7631,Greenbrae,CA,USA,"{'latitude': '37.9485356', 'longitude': '-122.5247031', 'fipsCode': '06041'}",
34694,3917578,HighSchool,2015,3140,Alonzo Brown,Magee,Louisiana,ILB,72,200,2,0.7631,Magee,MS,USA,"{'latitude': '31.8737712', 'longitude': '-89.7336852', 'fipsCode': '28127'}",
34695,3917597,HighSchool,2015,3141,Rico Robinson,Pensacola Catholic,Louisiana,OT,77,290,2,0.7631,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
35001,,HighSchool,2015,3142,Naquan Howard,F. W. Buchholz,Georgia Southern,WR,73,180,2,0.7198,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
34696,3672885,HighSchool,2015,3143,Matt Keller,Penn Manor,Syracuse,LS,72,225,2,0.7627,Millersville,PA,USA,"{'latitude': '39.997998', 'longitude': '-76.3545372', 'fipsCode': '42071'}",
34697,3920864,HighSchool,2015,3144,Jaquavis Dixon,Hagerty,Akron,WR,74,180,2,0.7616,Oviedo,FL,USA,"{'latitude': '28.6702526', 'longitude': '-81.2084941', 'fipsCode': '12117'}",
34698,,HighSchool,2015,3145,Will Yancey,Landmark Christian School,Army,SDE,76,240,2,0.7616,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
34699,,HighSchool,2015,3146,Sadique Haywood,Dorsey,New Mexico,S,75,210,2,0.7616,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
34700,,HighSchool,2015,3147,Nick Rubinowicz,American Heritage B/D,Maryland,P,75,210,2,0.7616,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
34701,,HighSchool,2015,3148,Frank Maxwell,Delhi,Louisiana Monroe,DUAL,75,194,2,0.7616,Delhi,LA,USA,"{'latitude': '32.4576421', 'longitude': '-91.4931736', 'fipsCode': '36025'}",
34702,3791144,HighSchool,2015,3149,Ben Makowski,Penn,Purdue,LS,74,245,2,0.7612,Mishawaka,IN,USA,"{'latitude': '41.6619927', 'longitude': '-86.1586156', 'fipsCode': '18141'}",
34703,,HighSchool,2015,3150,Tyler Norris,Dobyns Bennett,Appalachian State,OT,77,260,2,0.7609,Kingsport,TN,USA,"{'latitude': '36.550238', 'longitude': '-82.5594293', 'fipsCode': '47163'}",
34704,-1017694,HighSchool,2015,3151,Ben Moye,Sachse,Louisiana Monroe,OG,75,285,2,0.7609,Sachse,TX,USA,"{'latitude': '32.9762327', 'longitude': '-96.5952703', 'fipsCode': '48113'}",
34705,3931780,HighSchool,2015,3152,Jason Jean,Miami Central,Marshall,OG,74,275,2,0.7609,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
34706,4259204,HighSchool,2015,3153,James Sosinski,Hamilton,UMass,PRO,79,240,2,0.7609,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
34707,,HighSchool,2015,3154,Delano Madison,Brother Rice,Western Michigan,ATH,68,162,2,0.7609,Bloomfield Hills,MI,USA,"{'latitude': '42.583645', 'longitude': '-83.2454883', 'fipsCode': '26125'}",
34708,4039418,HighSchool,2015,3155,Tazh Maloy,Hendrickson,Navy,APB,67,155,2,0.7609,Pflugerville,TX,USA,"{'latitude': '30.4393696', 'longitude': '-97.6200043', 'fipsCode': '48453'}",
34709,3933311,HighSchool,2015,3156,Darren Woods,Elkins,UNLV,WR,71,196,2,0.7609,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
34710,,HighSchool,2015,3157,A.J. McDonald,Bamberg Ehrhardt,Charlotte,S,72,190,2,0.7609,Bamberg,SC,USA,"{'latitude': '33.2971012', 'longitude': '-81.0348202', 'fipsCode': '45009'}",
34711,3915326,HighSchool,2015,3158,Allan Koikoi,St. Paul's School,Miami (OH),CB,71,175,2,0.7609,Baltimore,MD,USA,"{'latitude': '39.2908816', 'longitude': '-76.610759', 'fipsCode': '24510'}",
34712,,HighSchool,2015,3159,Mckenzie Thomas,Talawanda,Miami (OH),CB,72,185,2,0.7609,Oxford,OH,USA,"{'latitude': '39.5103048', 'longitude': '-84.7420519', 'fipsCode': '39017'}",
