_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
66267,,HighSchool,2011,1987,Kody Woods,Pike,,OG,74,300,2,0.7667,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
66268,,HighSchool,2011,1988,Togasli Peko,Bishop Gorman,Navy,S,71,175,2,0.7667,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
66269,-1003345,HighSchool,2011,1989,Jonathan Lehman,Brookfield East,Army,PRO,74,190,2,0.7667,Brookfield,WI,USA,"{'latitude': '43.0605671', 'longitude': '-88.1064787', 'fipsCode': '55133'}",
66270,,HighSchool,2011,1990,Connor Thomas,Flathead,,OG,76,257,2,0.7667,Kalispell,MT,USA,"{'latitude': '48.2022563', 'longitude': '-114.3167117', 'fipsCode': '30029'}",
66271,,HighSchool,2011,1991,Joshua Taylor,South Haven,,RB,70,195,2,0.7667,South Haven,MI,USA,"{'latitude': '42.4030865', 'longitude': '-86.2736407', 'fipsCode': '26159'}",
66272,,HighSchool,2011,1992,Deandre Bell,Waller,Army,ATH,73,200,2,0.7667,Waller,TX,USA,"{'latitude': '30.0586951', 'longitude': '-95.9264143', 'fipsCode': '48473'}",
66273,,HighSchool,2011,1993,Obum Obukwelu,Boston College,,SDE,73,250,2,0.7667,Boston,MA,USA,"{'latitude': '42.3602534', 'longitude': '-71.0582912', 'fipsCode': '25025'}",
66274,,HighSchool,2011,1994,Ryan Polite,DeSoto,,PRO,74,195,2,0.7667,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
66275,,HighSchool,2011,1995,Zach Hooks,Aliquippa,,OT,77,285,2,0.7667,Aliquippa,PA,USA,"{'latitude': '40.6102386', 'longitude': '-80.267726', 'fipsCode': '42007'}",
66276,,HighSchool,2011,1996,Maurico Sanchez,Warren,,S,71,180,2,0.7667,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
66277,-1003220,HighSchool,2011,1997,Derek Sanchez,Bishop Manogue Catholic,Army,OLB,75,200,2,0.7667,Reno,NV,USA,"{'latitude': '39.5261206', 'longitude': '-119.8126581', 'fipsCode': '32031'}",
66278,,HighSchool,2011,1998,Morgan Craig,Abington Heights,,SDE,76,245,2,0.7667,Clarks Summit,PA,USA,"{'latitude': '41.4941161', 'longitude': '-75.703413', 'fipsCode': '42069'}",
66279,,HighSchool,2011,1999,Victor Mattison,Grosse Pointe South,,WR,74,180,2,0.7667,Grosse Pointe,MI,USA,"{'latitude': '42.3861485', 'longitude': '-82.9118591', 'fipsCode': '26163'}",
66280,,HighSchool,2011,2000,Germaine Calmes,Rich Central Campus,,SDE,74,250,2,0.7667,Olympia Fields,IL,USA,"{'latitude': '41.5164045', 'longitude': '-87.70289568910842', 'fipsCode': '17031'}",
66281,,HighSchool,2011,2001,Jordan Mincy,Stephenson,,ILB,71,200,2,0.7667,Stone Mountain,GA,USA,"{'latitude': '33.8080924', 'longitude': '-84.1706273', 'fipsCode': '13089'}",
66282,,HighSchool,2011,2002,Ameriol Finley,Spanish Fort,South Alabama,DUAL,73,175,2,0.7667,Spanish Fort,AL,USA,"{'latitude': '30.6749127', 'longitude': '-87.9152724', 'fipsCode': '01003'}",
66283,,HighSchool,2011,2003,Brandon McGowan,North Gwinnett,,ILB,75,231,2,0.7667,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
66284,,HighSchool,2011,2004,Leslie Evans,South Grand Prairie,,ILB,,,2,0.7667,Grand Prairie,TX,USA,"{'latitude': '32.657368000000005', 'longitude': '-97.02846624175038', 'fipsCode': '48113'}",
66285,-1003356,HighSchool,2011,2005,Logan Pearce,North Royalton,Army,RB,73,200,2,0.7667,North Royalton,OH,USA,"{'latitude': '41.3136644', 'longitude': '-81.7245739', 'fipsCode': '39035'}",
66286,,HighSchool,2011,2006,Dustian Christian,Calhoun,,RB,69,165,2,0.7667,Calhoun,GA,USA,"{'latitude': '34.502587', 'longitude': '-84.9510542', 'fipsCode': '13129'}",
66287,,HighSchool,2011,2007,Tracy Smith,Lamar,,CB,72,170,2,0.7667,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
66288,-1000275,HighSchool,2011,2008,Ryan Pollard,James Madison,Air Force,CB,68,150,2,0.7667,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
66289,-1044206,HighSchool,2011,2009,Austin Traphagan,Yuma,Wyoming,OT,77,285,2,0.7667,Yuma,CO,USA,"{'latitude': '40.1222084', 'longitude': '-102.7252096', 'fipsCode': '08125'}",
66290,,HighSchool,2011,2010,Trevon Pendleton,Portsmouth West,,FB,,,2,0.7667,West Portsmouth,OH,USA,"{'latitude': '38.7584091', 'longitude': '-83.0290644', 'fipsCode': '39145'}",
66291,,HighSchool,2011,2011,Keenan Brown,Lamar Consolidated,,TE,76,220,2,0.7667,Rosenberg,TX,USA,"{'latitude': '29.5571825', 'longitude': '-95.8085623', 'fipsCode': '48157'}",
66292,,HighSchool,2011,2012,Shane Henderson,Columbus East,,WR,73,185,2,0.7667,Columbus,IN,USA,"{'latitude': '39.2014405', 'longitude': '-85.9213796', 'fipsCode': '18005'}",
66293,,HighSchool,2011,2013,Matt Hugenberg,Quincy Notre Dame,Army,OG,78,290,2,0.7667,Quincy,IL,USA,"{'latitude': '39.9356016', 'longitude': '-91.4098727', 'fipsCode': '17001'}",
66294,,HighSchool,2011,2014,Bryan Bosworth,Island Coast,,DT,73,275,2,0.7667,Cape Coral,FL,USA,"{'latitude': '26.6059432', 'longitude': '-81.9806771', 'fipsCode': '12071'}",
66295,,HighSchool,2011,2015,Sam Papa,Desert Ridge,,OLB,75,215,2,0.7667,Mesa,AZ,USA,"{'latitude': '33.4151117', 'longitude': '-111.8314773', 'fipsCode': '04013'}",
21370,512685,HighSchool,2011,2016,Carlos Alvarez,West St. Mary,Louisiana,K,69,195,2,0.766,Baldwin,LA,USA,"{'latitude': '29.8380', 'longitude': '-91.5443', 'fipsCode': '26085'}",
21371,,HighSchool,2011,2017,Kevin Chase,Concord,San Diego State,WDE,75,240,2,0.7655,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
21372,,HighSchool,2011,2018,Leon Blouin,Dutchtown,Tulane,DUAL,71,185,2,0.7655,Geismar,LA,USA,"{'latitude': '30.2043633', 'longitude': '-91.0226013', 'fipsCode': '22005'}",
21373,514779,HighSchool,2011,2019,Sam Scofield,St. Thomas More,Tulane,S,73,180,2,0.7639,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
21374,515710,HighSchool,2011,2020,Marquis Sumler,Pensacola Catholic,Western Kentucky,RB,69,180,2,0.7632,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
21375,516463,HighSchool,2011,2021,Derek Moise,Booker T. Washington,Florida Atlantic,WR,74,180,2,0.7632,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21376,,HighSchool,2011,2022,Hakeem Ishmar,Pasco,Florida Atlantic,WR,75,200,2,0.7632,Dade City,FL,USA,"{'latitude': '28.3647248', 'longitude': '-82.1959178', 'fipsCode': '12101'}",
21377,-1010291,HighSchool,2011,2023,Mike Marsaille,Fort Pierce Central,Florida Atlantic,OT,77,300,2,0.7632,Fort Pierce,FL,USA,"{'latitude': '27.4467056', 'longitude': '-80.3256056', 'fipsCode': '12111'}",
21378,-1032363,HighSchool,2011,2024,Brynjar Gudmundsson,Wellington,South Florida,OG,76,260,2,0.7632,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
21379,,HighSchool,2011,2025,Reginald McKnight,Hollywood Hills,Buffalo,WR,72,165,2,0.7632,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
21380,517794,HighSchool,2011,2026,Isaiah Bruce,Providence,West Virginia,OLB,74,205,2,0.7632,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
21381,,HighSchool,2011,2027,Khambrel Garland,St. Thomas Aquinas,Northern Illinois,CB,72,170,2,0.7632,Yuma,AZ,USA,"{'latitude': '32.6926588', 'longitude': '-114.6276157', 'fipsCode': '04027'}",
21382,,HighSchool,2011,2028,Joe Watson,Davie County,,WR,75,210,2,0.7632,Mocksville,NC,USA,"{'latitude': '35.8940236', 'longitude': '-80.5617846', 'fipsCode': '37059'}",
21383,511421,HighSchool,2011,2029,Chris Shillings,Columbus North,Ball State,WR,73,190,2,0.7632,Columbus,IN,USA,"{'latitude': '39.2014405', 'longitude': '-85.9213796', 'fipsCode': '18005'}",
21384,514281,HighSchool,2011,2030,Andrew Gudeman,Center Grove,Miami (OH),TE,76,225,2,0.7632,Greenwood,IN,USA,"{'latitude': '39.6136578', 'longitude': '-86.1066526', 'fipsCode': '18081'}",
21385,,HighSchool,2011,2031,Kori Babineaux,Folsom,,WR,74,200,2,0.7632,Folsom,CA,USA,"{'latitude': '38.6779591', 'longitude': '-121.1760583', 'fipsCode': '06067'}",
21386,514805,HighSchool,2011,2032,Cooper Harrington,Briarwood Christian,Southern Mississippi,WR,72,175,2,0.7632,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
21387,-1043539,HighSchool,2011,2033,Travis Turner,North Miami Beach Senior,Western Michigan,SDE,75,230,2,0.7625,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21389,,HighSchool,2011,2034,Jaimie Salazar,South Garland,Arizona,K,73,195,2,0.761,Garland,TX,USA,"{'latitude': '32.912624', 'longitude': '-96.6388833', 'fipsCode': '48113'}",
21390,,HighSchool,2011,2035,Nick Addison,Spoto,Bethune-Cookman,ATH,74,172,2,0.7599,Riverview,FL,USA,"{'latitude': '27.871197', 'longitude': '-82.3269883', 'fipsCode': '12057'}",
21391,,HighSchool,2011,2036,Earnest Payton,A&M Consolidated,Missouri,S,74,195,2,0.7599,College Station,TX,USA,"{'latitude': '30.5955289', 'longitude': '-96.3071042', 'fipsCode': '48041'}",
21392,550453,HighSchool,2011,2037,Travis Green,Omaha North,Kansas State,S,72,190,2,0.7599,Omaha,NE,USA,"{'latitude': '41.2587459', 'longitude': '-95.9383758', 'fipsCode': '31055'}",
21393,,HighSchool,2011,2038,Austin Ebertowski,Abraham Lincoln,Northern Iowa,ATH,72,205,2,0.7599,Council Bluffs,IA,USA,"{'latitude': '41.2621283', 'longitude': '-95.8613912', 'fipsCode': '19155'}",
21401,-1016622,HighSchool,2011,2039,Michael Davis,Carver,Memphis,ILB,74,215,2,0.7593,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
21411,-1013355,HighSchool,2011,2040,Zachary Johnson,Norman,Houston,OT,77,290,2,0.7593,Norman,OK,USA,"{'latitude': '35.2225717', 'longitude': '-97.4394816', 'fipsCode': '40027'}",
21405,-1036994,HighSchool,2011,2041,Corey Redwine,Creekside,Tulane,DT,73,305,2,0.7593,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
21406,515525,HighSchool,2011,2042,Nu'uvali Fa'apito,La Quinta,Colorado State,ILB,72,205,2,0.7593,La Quinta,CA,USA,"{'latitude': '33.66365425', 'longitude': '-116.27770251129584', 'fipsCode': '06065'}",
21396,-1031188,HighSchool,2011,2043,Reggie Jones,Mount Miguel,San Diego State,OT,78,285,2,0.7593,Spring Valley,CA,USA,"{'latitude': '39.0800023', 'longitude': '-122.5963989', 'fipsCode': '06033'}",
21403,-1031135,HighSchool,2011,2044,Tony Bell,Alain Leroy Locke Senior,San Diego State,ATH,73,190,2,0.7593,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
21398,-1038255,HighSchool,2011,2045,Conor McDermott,Ensworth,UCLA,OT,80,245,2,0.7593,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
21397,515514,HighSchool,2011,2046,Donnell Alexander,Blue Springs South,Colorado State,RB,73,210,2,0.7593,Blue Springs,MO,USA,"{'latitude': '39.017316', 'longitude': '-94.282265', 'fipsCode': '29095'}",
21409,-1031077,HighSchool,2011,2047,Darrell Greene,Freedom Christian School,San Diego State,OT,76,280,2,0.7593,Fair Oaks,CA,USA,"{'latitude': '39.3784978', 'longitude': '-123.3413984', 'fipsCode': '06045'}",
21404,518280,HighSchool,2011,2048,Evan McKelvey,Berkeley,Marshall,S,73,185,2,0.7593,Moncks Corner,SC,USA,"{'latitude': '33.1960027', 'longitude': '-80.0131374', 'fipsCode': '45015'}",
21408,,HighSchool,2011,2049,Nainy Bah,The Morgan School,Temple,WR,72,180,2,0.7593,Clinton,CT,USA,"{'latitude': '41.2756115', 'longitude': '-72.52853197757256', 'fipsCode': '09007'}",
21413,-1008161,HighSchool,2011,2050,Cory James,Del Rio,Colorado State,OLB,75,215,2,0.7593,Del Rio,TX,USA,"{'latitude': '29.3655405', 'longitude': '-100.8946984', 'fipsCode': '48465'}",
21395,511340,HighSchool,2011,2051,Kris Kentera,Pine Creek,Vanderbilt,DUAL,76,195,2,0.7593,Colorado Springs,CO,USA,"{'latitude': '38.8339578', 'longitude': '-104.8253485', 'fipsCode': '08041'}",
21400,515523,HighSchool,2011,2052,DeAndre Elliott,Carter,Colorado State,ATH,73,175,2,0.7593,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
21402,-1033282,HighSchool,2011,2053,Sam Rodgers,Mercersburg Academy,Syracuse,ATH,74,215,2,0.7593,Mercersburg,PA,USA,"{'latitude': '39.8282214', 'longitude': '-77.9037226', 'fipsCode': '42055'}",
21394,,HighSchool,2011,2054,Michael Pierce,Daphne,Tulane,ILB,73,260,2,0.7593,Daphne,AL,USA,"{'latitude': '30.6035255', 'longitude': '-87.9036047', 'fipsCode': '01003'}",
21399,512339,HighSchool,2011,2055,Jamal Robinson,Salmen,Louisiana,WR,75,205,2,0.7593,Slidell,LA,USA,"{'latitude': '30.2751945', 'longitude': '-89.7811745', 'fipsCode': '22103'}",
21407,-1008153,HighSchool,2011,2056,Sam Carlson,Poudre,Colorado State,OT,76,260,2,0.7593,Fort Collins,CO,USA,"{'latitude': '40.5508527', 'longitude': '-105.0668085', 'fipsCode': '08069'}",
21410,,HighSchool,2011,2057,Beau Reilly,Valley Center,Colorado State,PRO,76,175,2,0.7593,Valley Center,CA,USA,"{'latitude': '33.226192999999995', 'longitude': '-117.0291299794908', 'fipsCode': '06073'}",
21412,-1033271,HighSchool,2011,2058,Keenan Hale,McCallie School,Syracuse,WR,75,185,2,0.7593,Chattanooga,TN,USA,"{'latitude': '35.0457219', 'longitude': '-85.3094883', 'fipsCode': '47065'}",
21414,518250,HighSchool,2011,2059,Rannell Hall,Miami Carol City,UCF,WR,74,175,2,0.7591,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
21415,-1021375,HighSchool,2011,2060,Theiren Cockran,Homestead,Minnesota,WDE,77,220,2,0.7591,Homestead,FL,USA,"{'latitude': '25.4718946', 'longitude': '-80.4759905', 'fipsCode': '12086'}",
21416,-1014025,HighSchool,2011,2061,Gregory Lewis,Chaminade-Madonna Prep,Indiana,OT,77,300,2,0.7591,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
21417,514505,HighSchool,2011,2062,Derrick Wells,Lehigh Senior,Minnesota,S,72,180,2,0.7591,Lehigh Acres,FL,USA,"{'latitude': '26.6091509', 'longitude': '-81.652407', 'fipsCode': '12071'}",
21418,513407,HighSchool,2011,2063,Praise Martin-Oguike,Woodbridge,Temple,ILB,72,215,2,0.7584,Woodbridge,NJ,USA,"{'latitude': '40.5576045', 'longitude': '-74.2845911', 'fipsCode': '34023'}",
21419,,HighSchool,2011,2064,Jaylen Hunter,Nease,,OG,76,275,2,0.7582,Ponte Vedra Beach,FL,USA,"{'latitude': '30.2396865', 'longitude': '-81.3856384', 'fipsCode': '12109'}",
21420,-1010325,HighSchool,2011,2065,Conard Johnson,Blanche Ely,Florida Atlantic,ILB,72,220,2,0.7582,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
21421,-1043173,HighSchool,2011,2066,Terran Williams,Southeast,Western Kentucky,OLB,74,210,2,0.7582,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
21422,,HighSchool,2011,2067,Breon Allen,Warner Christian Academy,Pittsburgh,ATH,67,175,2,0.7582,Daytona Beach,FL,USA,"{'latitude': '29.2108147', 'longitude': '-81.0228331', 'fipsCode': '12127'}",
21423,519942,HighSchool,2011,2068,Damien Fleming,Jean Ribault,,ATH,75,175,2,0.7582,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
21424,-1010678,HighSchool,2011,2069,Elijah Maxey,Raines,Florida International,ATH,72,200,2,0.7582,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
21425,,HighSchool,2011,2070,Jacob Baxter,Brooklyn Cayce,,FB,73,230,2,0.7582,Cayce,SC,USA,"{'latitude': '33.9657091', 'longitude': '-81.0739827', 'fipsCode': '45063'}",
21426,-1044178,HighSchool,2011,2071,Eddie Yarbrough,Grandview,Wyoming,OLB,75,235,2,0.7582,Aurora,CO,USA,"{'latitude': '39.729432', 'longitude': '-104.8319196', 'fipsCode': '08005'}",
21427,,HighSchool,2011,2072,Carson Smith,Mauldin,,ILB,74,210,2,0.7582,Mauldin,SC,USA,"{'latitude': '34.77873', 'longitude': '-82.310119', 'fipsCode': '45045'}",
21428,-1005968,HighSchool,2011,2073,Brandon Tammaro,Catholic Central,Buffalo,WDE,75,220,2,0.7582,Novi,MI,USA,"{'latitude': '42.48059', 'longitude': '-83.4754913', 'fipsCode': '26125'}",
21429,-1006543,HighSchool,2011,2074,Kenny Rogers,Holton,Central Michigan,OT,78,250,2,0.7582,Holton,MI,USA,"{'latitude': '43.4133486', 'longitude': '-86.0795043', 'fipsCode': '26121'}",
21430,514248,HighSchool,2011,2075,Tyler Wedel,Mcfarland,Northern Illinois,K,72,180,2,0.7582,Mcfarland,WI,USA,"{'latitude': '43.0123487', 'longitude': '-89.2897646', 'fipsCode': '55025'}",
21431,,HighSchool,2011,2076,Chris Manns,Mount Tabor,,DT,73,280,2,0.7582,Winston Salem,NC,USA,"{'latitude': '36.0998131', 'longitude': '-80.2440518', 'fipsCode': '37067'}",
21432,,HighSchool,2011,2077,Da'Shawn Bell,Inkster,,RB,69,170,2,0.7582,Inkster,MI,USA,"{'latitude': '42.2942045', 'longitude': '-83.3099303', 'fipsCode': '26163'}",
21433,,HighSchool,2011,2078,Demetrius Hill,Kankakee,,WDE,75,245,2,0.7582,Kankakee,IL,USA,"{'latitude': '41.1200325', 'longitude': '-87.8611531', 'fipsCode': '17091'}",
21434,512961,HighSchool,2011,2079,Tim Hamilton,Brother Rice,Central Michigan,ILB,74,245,2,0.7582,Bloomfield Hills,MI,USA,"{'latitude': '42.583645', 'longitude': '-83.2454883', 'fipsCode': '26125'}",
21435,513577,HighSchool,2011,2080,Brian Sutton,Fishers,Bowling Green,CB,72,176,2,0.7582,Fishers,IN,USA,"{'latitude': '39.9555928', 'longitude': '-86.0138729', 'fipsCode': '18057'}",
21436,-1043807,HighSchool,2011,2081,Tyler Marz,Springfield Secondary,Wisconsin,OT,79,280,2,0.7582,Springfield,MN,USA,"{'latitude': '44.2385706', 'longitude': '-94.9758156', 'fipsCode': '27015'}",
21437,512979,HighSchool,2011,2082,Demarius Reed,Simeon,Eastern Michigan,CB,70,155,2,0.7582,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
21438,514603,HighSchool,2011,2083,A.J. Fox,Cardinal Mooney,Akron,K,70,190,2,0.7582,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
21439,,HighSchool,2011,2084,Shaquille Counts,Irmo,,OG,74,285,2,0.7582,Columbia,SC,USA,"{'latitude': '34.0007493', 'longitude': '-81.0343313', 'fipsCode': '45079'}",
21440,,HighSchool,2011,2085,Devonte Snyder,Madison,,ILB,74,231,2,0.7582,Madison Heights,MI,USA,"{'latitude': '42.4858692', 'longitude': '-83.1052028', 'fipsCode': '26125'}",
21441,,HighSchool,2011,2086,Justin Wiley,Cathedral Prep,Miami (OH),RB,71,185,2,0.7582,Erie,PA,USA,"{'latitude': '42.1294712', 'longitude': '-80.0852695', 'fipsCode': '42049'}",
21442,-1017413,HighSchool,2011,2087,Trae Johnson,Mendenhall,Louisiana,OLB,73,225,2,0.7576,Mendenhall,MS,USA,"{'latitude': '31.9622006', 'longitude': '-89.8702079', 'fipsCode': '28127'}",
21974,-1025214,HighSchool,2011,2088,Michael Peek,Grayson,NC State,OLB,74,215,2,0.7556,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
21973,-1037252,HighSchool,2011,2089,James Floyd,Paschal,Tulsa,OT,75,287,2,0.7556,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
21443,518161,HighSchool,2011,2090,Robert Craighead,El Capitan,San Diego State,TE,76,230,2,0.755,Lakeside,CA,USA,"{'latitude': '32.8572719', 'longitude': '-116.9222489', 'fipsCode': '06073'}",
21444,-1029522,HighSchool,2011,2091,Steve Williams,Calvary Day School,Pittsburgh,RB,74,200,2,0.755,Savannah,GA,USA,"{'latitude': '32.0809263', 'longitude': '-81.0911768', 'fipsCode': '13051'}",
21445,,HighSchool,2011,2092,C.J. Johnson,Chambersburg Area,Temple,DT,75,280,2,0.7543,Chambersburg,PA,USA,"{'latitude': '39.9405903', 'longitude': '-77.6598624', 'fipsCode': '42055'}",
21446,513392,HighSchool,2011,2093,Junior Sylvestre,South Broward,Toledo,OLB,72,195,2,0.7543,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
21601,-1020078,HighSchool,2011,2094,Zach Lewis,Prospect,Miami (OH),OT,76,265,2,0.7533,Mount Prospect,IL,USA,"{'latitude': '42.0664167', 'longitude': '-87.9372908', 'fipsCode': '17031'}",
21447,,HighSchool,2011,2095,Matt Prince,Manatee,Florida International,OT,76,250,2,0.7532,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
21448,,HighSchool,2011,2096,Max Martial,Palm Beach Central,Florida International,OG,75,263,2,0.7532,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
21449,-1010216,HighSchool,2011,2097,Joe Henry,Everglades,Florida Atlantic,SDE,75,230,2,0.7532,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
21450,-1043222,HighSchool,2011,2098,Daerius Washington,Dillard,Western Kentucky,OLB,72,190,2,0.7532,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
21451,-1010332,HighSchool,2011,2099,Diondre Lewis,Miami Central,Florida Atlantic,OLB,72,200,2,0.7532,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21452,,HighSchool,2011,2100,Lyndon Edwards,Northwestern,Florida International,OLB,72,190,2,0.7532,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21453,514874,HighSchool,2011,2101,Tevin Newman,Robinson,New Mexico,OLB,73,185,2,0.7532,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
21454,,HighSchool,2011,2102,Denzel Washington,Littleton,,WR,77,200,2,0.7532,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
21455,513620,HighSchool,2011,2103,Khari Brown,Bishop McNamara,Buffalo,ILB,74,220,2,0.7532,District Heights,MD,USA,"{'latitude': '38.8576128', 'longitude': '-76.8894171', 'fipsCode': '24033'}",
21456,-1038652,HighSchool,2011,2104,Andrew Oberg,Islip,UNLV,OT,78,260,2,0.7532,Islip,NY,USA,"{'latitude': '40.7304311', 'longitude': '-73.2108618', 'fipsCode': '36103'}",
21460,-1037328,HighSchool,2011,2105,Gary Lee,Victory Christian School,Tulsa,DT,77,280,2,0.7519,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
21462,-1023363,HighSchool,2011,2106,David Sutton,Lincoln Southeast,Nebraska,TE,75,250,2,0.7519,Lincoln,NE,USA,"{'latitude': '40.8088861', 'longitude': '-96.7077751', 'fipsCode': '31109'}",
21461,,HighSchool,2011,2107,Anthony Sheffield,West Adams Prep,San Diego State,WR,75,190,2,0.7519,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
21458,512519,HighSchool,2011,2108,Ricky Hunter,Loachapoka Sch,Memphis,DT,76,280,2,0.7519,Notasulga,AL,USA,"{'latitude': '32.5566305', 'longitude': '-85.66949976609848', 'fipsCode': '01087'}",
21468,-1036265,HighSchool,2011,2109,Noah Key,Bishop Hartley,Toledo,RB,72,180,2,0.7519,Columbus,OH,USA,"{'latitude': '39.9622601', 'longitude': '-83.0007065', 'fipsCode': '39049'}",
21465,,HighSchool,2011,2110,Nick Hall,Broken Arrow,Tulsa,DT,75,259,2,0.7519,Broken Arrow,OK,USA,"{'latitude': '36.0525993', 'longitude': '-95.7908195', 'fipsCode': '40143'}",
21463,-1040729,HighSchool,2011,2111,Joe Townsend,Hendersonville,Vanderbilt,DT,76,280,2,0.7519,Hendersonville,TN,USA,"{'latitude': '36.3049177', 'longitude': '-86.621443', 'fipsCode': '47165'}",
21467,514171,HighSchool,2011,2112,Derek Patterson,Kingfisher,Tulsa,ATH,72,175,2,0.7519,Kingfisher,OK,USA,"{'latitude': '35.861432', 'longitude': '-97.9317203', 'fipsCode': '40073'}",
21459,,HighSchool,2011,2113,Michael Sparling,La Habra,SMU,CB,74,175,2,0.7519,La Habra,CA,USA,"{'latitude': '33.9330156', 'longitude': '-117.944777', 'fipsCode': '06059'}",
21457,512330,HighSchool,2011,2114,Jake Molbert,Notre Dame,Louisiana,ILB,,,2,0.7519,Crowley,LA,USA,"{'latitude': '30.2140928', 'longitude': '-92.3745761', 'fipsCode': '48439'}",
21464,513398,HighSchool,2011,2115,Jalen Fitzpatrick,Harrisburg,Temple,DUAL,71,180,2,0.7519,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
