_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
18611,-1020138,HighSchool,2010,2190,Kelvin Jackson,Hightower,Miami (OH),OLB,75,240,2,0.7667,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
18603,505052,HighSchool,2010,2191,Rashard Stewart,Miami Jackson,Utah State,CB,71,170,2,0.7667,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19407,-1002652,HighSchool,2010,2192,Tyler Greve,Jonesboro,Arkansas State,OT,75,184,2,0.7667,Jonesboro,AR,USA,"{'latitude': '35.8428646', 'longitude': '-90.7034522', 'fipsCode': '05031'}",
18606,,HighSchool,2010,2193,Jaimen Newmann,Colonial Heights,Temple,WDE,76,250,2,0.7667,Colonial Heights,VA,USA,"{'latitude': '37.2555718', 'longitude': '-77.4112016', 'fipsCode': '51570'}",
19497,-1031445,HighSchool,2010,2194,Nicholas Kaspar,Dana Hills,San José State,OT,,,2,0.7667,Dana Point,CA,USA,"{'latitude': '33.4669721', 'longitude': '-117.6981075', 'fipsCode': '06059'}",
19415,505115,HighSchool,2010,2195,Cortez Ash,Sebastian River,Florida Atlantic,S,,,2,0.7667,Sebastian,FL,USA,"{'latitude': '27.816415', 'longitude': '-80.4706078', 'fipsCode': '12061'}",
19381,-1008836,HighSchool,2010,2196,Will Bryant,Woodward Academy,Duke,DT,75,295,2,0.7667,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
19391,503693,HighSchool,2010,2197,Jack Tomlinson,Westerville South,Ball State,WR,69,160,2,0.7667,Westerville,OH,USA,"{'latitude': '40.126139', 'longitude': '-82.9295287', 'fipsCode': '39049'}",
19387,504571,HighSchool,2010,2198,Demetrius Quarles,Woodbridge,Miami (OH),CB,68,140,2,0.7667,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
19437,,HighSchool,2010,2199,BJ McBryde,Beaver Falls,Connecticut,SDE,77,250,2,0.7667,Beaver Falls,PA,USA,"{'latitude': '40.7520097', 'longitude': '-80.3192295', 'fipsCode': '42007'}",
19422,-1030348,HighSchool,2010,2200,Taj Alexander,Downingtown East,Rutgers,DT,76,295,2,0.7667,Exton,PA,USA,"{'latitude': '40.0289955', 'longitude': '-75.6207651', 'fipsCode': '42029'}",
19487,,HighSchool,2010,2201,Brady Earnhardt,Mount Juliet,Army,RB,68,195,2,0.7667,Mount Juliet,TN,USA,"{'latitude': '36.200055', 'longitude': '-86.5186054', 'fipsCode': '47189'}",
19432,-1034093,HighSchool,2010,2202,Marquise Goods,Orange,Temple,CB,71,175,2,0.7667,Orange,NJ,USA,"{'latitude': '40.77117355', 'longitude': '-74.23102475098881', 'fipsCode': '34013'}",
19499,-1034025,HighSchool,2010,2203,Jaimen Newman,Matoaca,Temple,SDE,76,250,2,0.7667,Chesterfield,VA,USA,"{'latitude': '37.3770935', 'longitude': '-77.5058196', 'fipsCode': '51041'}",
19429,,HighSchool,2010,2204,Marvin Staten,Tottenville,Akron,RB,70,195,2,0.7667,Staten Island,NY,USA,"{'latitude': '40.564209', 'longitude': '-74.12530461995391', 'fipsCode': '36085'}",
19447,,HighSchool,2010,2205,Jerome McClain,Pensacola,Florida Atlantic,DT,,,2,0.7667,Pensacola,FL,USA,"{'latitude': '30.421309', 'longitude': '-87.2169149', 'fipsCode': '12033'}",
19383,-1025880,HighSchool,2010,2206,Tyler Pitt,Telfair County,Northern Illinois,OT,78,278,2,0.7667,Mcrae,GA,USA,"{'latitude': '32.064444', 'longitude': '-82.898333', 'fipsCode': '05145'}",
19488,,HighSchool,2010,2207,Brandon Taukeiaho,Bingham,Utah State,OG,76,315,2,0.7667,South Jordan,UT,USA,"{'latitude': '40.5621704', 'longitude': '-111.929658', 'fipsCode': '49035'}",
19426,-1011349,HighSchool,2010,2208,Cody Wichmann,Mariposa County,Fresno State,TE,77,275,2,0.7667,Mariposa,CA,USA,"{'latitude': '37.48218185', 'longitude': '-119.96395873356455', 'fipsCode': '06043'}",
19366,-1025933,HighSchool,2010,2209,C.J. Compher,Sycamore,Northern Illinois,TE,73,230,2,0.7667,Sycamore,IL,USA,"{'latitude': '41.9889173', 'longitude': '-88.6867538', 'fipsCode': '17037'}",
19423,509230,HighSchool,2010,2210,Dylan Potts,River,Akron,ATH,72,190,2,0.7667,Irondale,OH,USA,"{'latitude': '40.5717306', 'longitude': '-80.7264665', 'fipsCode': '39081'}",
19419,,HighSchool,2010,2211,Cole Way,Union,Tulsa,K,80,205,2,0.7667,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
19486,505146,HighSchool,2010,2212,Tony Moore,Lincoln,Florida Atlantic,RB,,,2,0.7667,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
18605,480564,HighSchool,2010,2213,Aaron Bradley,Richard Gahr,Nevada,WR,73,180,2,0.7667,Cerritos,CA,USA,"{'latitude': '33.8644291', 'longitude': '-118.0539323', 'fipsCode': '06037'}",
19420,-1024207,HighSchool,2010,2214,J.J. Hugine,Del City,New Mexico,WDE,78,236,2,0.7667,Oklahoma City,OK,USA,"{'latitude': '35.4729886', 'longitude': '-97.5170536', 'fipsCode': '40109'}",
19369,503260,HighSchool,2010,2215,Demetrius Evans,Glades Central,Marshall,WR,72,180,2,0.7667,Belle Glade,FL,USA,"{'latitude': '26.6845104', 'longitude': '-80.6675577', 'fipsCode': '12099'}",
19411,-1031412,HighSchool,2010,2216,Vince Buhagiar,Clayton Valley,San José State,TE,,,2,0.7667,Concord,CA,USA,"{'latitude': '37.9768525', 'longitude': '-122.0335624', 'fipsCode': '06013'}",
19364,,HighSchool,2010,2217,Jackson KaKa,Kahuku,New Mexico State,TE,76,210,2,0.7667,Kahuku,HI,USA,"{'latitude': '21.679124', 'longitude': '-157.94838', 'fipsCode': '15003'}",
19482,-1005947,HighSchool,2010,2218,Kendall Roberson,Avondale,Buffalo,OLB,74,215,2,0.7667,Avondale Estates,GA,USA,"{'latitude': '33.771494', 'longitude': '-84.2671444', 'fipsCode': '13089'}",
19472,-1010604,HighSchool,2010,2219,Jordan White,Williston,Florida International,DT,76,330,2,0.7667,Williston,FL,USA,"{'latitude': '29.3880028', 'longitude': '-82.4481694', 'fipsCode': '12075'}",
19440,-1021121,HighSchool,2010,2220,Jonathan Brooks,Miller Grove,Middle Tennessee,S,74,202,2,0.7667,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
19484,500944,HighSchool,2010,2221,Maurice Falls,South Point,East Carolina,OLB,75,220,2,0.7667,Belmont,NC,USA,"{'latitude': '35.2438272', 'longitude': '-81.0377322', 'fipsCode': '37071'}",
19450,-1005952,HighSchool,2010,2222,Kristjan Sokoli,Bloomfield,Buffalo,WDE,77,230,2,0.7667,Bloomfield,NJ,USA,"{'latitude': '40.806767', 'longitude': '-74.1854226', 'fipsCode': '34013'}",
19511,-1020108,HighSchool,2010,2223,Delvin Becks,Aldine Eisenhower,Miami (OH),DT,73,285,2,0.7667,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
19470,,HighSchool,2010,2224,Harold Hoskins,Eastside,Marshall,S,74,200,2,0.7667,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
19518,-1018470,HighSchool,2010,2225,Brandon Sparrow,Liberty,Marshall,DT,76,270,2,0.7667,Bedford,VA,USA,"{'latitude': '37.3344561', 'longitude': '-79.5235083', 'fipsCode': '51515'}",
18614,,HighSchool,2010,2226,Hayden Pierce,Esperanza,Army,ATH,74,170,2,0.7667,Placentia,CA,USA,"{'latitude': '33.8714814', 'longitude': '-117.8617337', 'fipsCode': '06059'}",
19373,-1006620,HighSchool,2010,2227,Joe Sawicki,Providence Catholic,Central Michigan,TE,77,230,2,0.7667,New Lenox,IL,USA,"{'latitude': '41.5119761', 'longitude': '-87.9656098', 'fipsCode': '17197'}",
19481,503765,HighSchool,2010,2228,Colby Way,State College Area,Buffalo,OLB,75,235,2,0.7667,State College,PA,USA,"{'latitude': '40.7944504', 'longitude': '-77.8616386', 'fipsCode': '42027'}",
19397,-1023812,HighSchool,2010,2229,Kyle Papendorf,Buchanan,Nevada,SDE,76,265,2,0.7667,Clovis,CA,USA,"{'latitude': '36.8252277', 'longitude': '-119.7029194', 'fipsCode': '06019'}",
19496,503276,HighSchool,2010,2230,Darryl Roberts,Lakeland,Marshall,CB,71,155,2,0.7667,Lakeland,FL,USA,"{'latitude': '28.0394654', 'longitude': '-81.9498042', 'fipsCode': '12105'}",
19506,503758,HighSchool,2010,2231,Cortney Lester,Everglades,Buffalo,WR,71,175,2,0.7667,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
19527,504958,HighSchool,2010,2232,John Hardy-Tuliau,Vista Murrieta,Hawai'i,CB,73,165,2,0.7667,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
18620,-1024497,HighSchool,2010,2233,Justin Smith,Safford,New Mexico State,S,74,190,2,0.7667,Safford,AZ,USA,"{'latitude': '32.8339546', 'longitude': '-109.70758', 'fipsCode': '04009'}",
19379,,HighSchool,2010,2234,Mitchell Wozniak,Pasco,Florida International,WR,75,170,2,0.7667,Dade City,FL,USA,"{'latitude': '28.3647248', 'longitude': '-82.1959178', 'fipsCode': '12101'}",
19357,-1005632,HighSchool,2010,2235,Johnathan Fry,Spring Valley,Bowling Green,OT,77,270,2,0.7667,Huntington,WV,USA,"{'latitude': '38.4192496', 'longitude': '-82.445154', 'fipsCode': '54011'}",
19461,-1012925,HighSchool,2010,2236,Sean Shigematsu,Kapaa,Hawai'i,OT,,,2,0.7667,Kapaa,HI,USA,"{'latitude': '22.0833399', 'longitude': '-159.34635231502904', 'fipsCode': '15007'}",
19360,,HighSchool,2010,2237,Lonnie Outlaw,Wilcox County,Georgia,WR,77,200,2,0.7667,Milledgeville,GA,USA,"{'latitude': '33.0801429', 'longitude': '-83.2320991', 'fipsCode': '13009'}",
19363,,HighSchool,2010,2238,Adam Shapiro,Rio Rancho,New Mexico State,WR,72,175,2,0.7667,Rio Rancho,NM,USA,"{'latitude': '35.269381', 'longitude': '-106.632819', 'fipsCode': '35043'}",
19446,-1026791,HighSchool,2010,2239,Brandon Atwell,George Wythe,Ohio,WR,75,194,2,0.7667,Wytheville,VA,USA,"{'latitude': '36.9479966', 'longitude': '-81.0869747', 'fipsCode': '51197'}",
19463,-1003269,HighSchool,2010,2240,Reggie Nesbit,Park Tudor,Army,OLB,74,210,2,0.7667,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
19517,500950,HighSchool,2010,2241,Wyatt Benson,Haverford School,Temple,ILB,72,215,2,0.7667,Haverford,PA,USA,"{'latitude': '40.0131672', 'longitude': '-75.2943516', 'fipsCode': '42091'}",
19451,-1012966,HighSchool,2010,2242,Desmond Dean,John Tyler,Hawai'i,WDE,78,220,2,0.7667,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
19434,,HighSchool,2010,2243,El'Rico Jones,Hickory,Akron,WR,72,190,2,0.7667,Hermitage,PA,USA,"{'latitude': '41.2333897', 'longitude': '-80.44868', 'fipsCode': '42085'}",
19390,-1017515,HighSchool,2010,2244,Aaron Thibodeaux,St Frederick,Louisiana,WDE,75,220,2,0.7667,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
19395,,HighSchool,2010,2245,Malcolm Thomas,Marlboro County,Eastern Michigan,S,72,175,2,0.7667,Bennettsville,SC,USA,"{'latitude': '34.6173803', 'longitude': '-79.6847814', 'fipsCode': '45069'}",
19469,,HighSchool,2010,2246,Zik Asiegbu,James Bowie,Tulsa,OLB,72,190,2,0.7667,Simms,TX,USA,"{'latitude': '35.0333927', 'longitude': '-102.6577136', 'fipsCode': '48117'}",
18615,,HighSchool,2010,2247,Dylan Mohamed,Brawley,Army,CB,71,175,2,0.7667,Brawley,CA,USA,"{'latitude': '32.9786566', 'longitude': '-115.530267', 'fipsCode': '06025'}",
19507,-1025870,HighSchool,2010,2248,Michael Gegner,Warren Central,Northern Illinois,OC,75,265,2,0.7667,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
19435,-1003396,HighSchool,2010,2249,Ryan McCollum,John F Kennedy,Army,OLB,73,225,2,0.7667,Warren,OH,USA,"{'latitude': '41.237557', 'longitude': '-80.818417', 'fipsCode': '39155'}",
19370,,HighSchool,2010,2250,Montrel Robinson,Southfield-lathrup,Cincinnati,WR,72,192,2,0.7667,Southfield,MI,USA,"{'latitude': '42.4733689', 'longitude': '-83.2218731', 'fipsCode': '26125'}",
19505,-1003781,HighSchool,2010,2251,Ladarious Phillips,Handley,Auburn,FB,72,293,2,0.7667,Roanoke,AL,USA,"{'latitude': '33.1512313', 'longitude': '-85.3721709', 'fipsCode': '01111'}",
18597,-1020146,HighSchool,2010,2252,John Steele,South,Miami (OH),DT,75,280,2,0.7667,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
19405,500438,HighSchool,2010,2253,Jon Henry,East Kentwood,Western Michigan,CB,71,182,2,0.7667,Grand Rapids,MI,USA,"{'latitude': '42.9632405', 'longitude': '-85.6678639', 'fipsCode': '26081'}",
18619,502562,HighSchool,2010,2254,Michael Santacaterina,Geneva Community,Northern Illinois,S,72,210,2,0.7667,Geneva,IL,USA,"{'latitude': '41.8875281', 'longitude': '-88.3053525', 'fipsCode': '17089'}",
19492,,HighSchool,2010,2255,Stephen Fraser,Sabino,Army,APB,69,185,2,0.7667,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
19367,-1017548,HighSchool,2010,2256,Darryl Williams,Alexandria,Louisiana,OLB,73,109,2,0.7667,Alexandria,LA,USA,"{'latitude': '31.311248', 'longitude': '-92.4449087', 'fipsCode': '27041'}",
19491,-1034013,HighSchool,2010,2257,Sean Daniels,Highland Regional,Temple,SDE,75,220,2,0.7667,Blackwood,NJ,USA,"{'latitude': '39.8023363', 'longitude': '-75.0640602', 'fipsCode': '34007'}",
19396,,HighSchool,2010,2258,Ryan Powis,James River,Army,OG,73,260,2,0.7667,Midlothian,VA,USA,"{'latitude': '37.5062673', 'longitude': '-77.649268', 'fipsCode': '51041'}",
19455,,HighSchool,2010,2259,Jacob Hannemann,Lone Peak,BYU,S,73,190,2,0.7667,American Fork,UT,USA,"{'latitude': '40.3768954', 'longitude': '-111.7957645', 'fipsCode': '49049'}",
19385,505055,HighSchool,2010,2260,Brian Suite,Punahou,Utah State,S,75,188,2,0.7667,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
18601,-1014376,HighSchool,2010,2261,Jonny Mullings,Ottumwa,Iowa,P,75,210,2,0.7667,Ottumwa,IA,USA,"{'latitude': '41.0200145', 'longitude': '-92.4112963', 'fipsCode': '19179'}",
19467,,HighSchool,2010,2262,James Grace,Inglewood,New Mexico,S,74,197,2,0.7667,Inglewood,CA,USA,"{'latitude': '33.9562003', 'longitude': '-118.353132', 'fipsCode': '06037'}",
19516,500455,HighSchool,2010,2263,Zack Wynn,Hudson,Western Michigan,DUAL,74,199,2,0.7667,Hudson,FL,USA,"{'latitude': '28.3617709', 'longitude': '-82.6932847', 'fipsCode': '12101'}",
19389,-1017762,HighSchool,2010,2264,Demiere Burkett,West Mesquite,Louisiana Monroe,OT,74,285,2,0.7667,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
19382,503262,HighSchool,2010,2265,Justin Haig,American Heritage B/D,Marshall,K,70,180,2,0.7667,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
19401,,HighSchool,2010,2266,Joseph Theard,St. Augustine,SMU,DT,74,260,2,0.7667,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
19362,-1014021,HighSchool,2010,2267,Drew Hardin,Ballard,Indiana,S,72,191,2,0.7667,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
19394,508915,HighSchool,2010,2268,Richard Hall,Wheeling Park,Akron,WDE,75,240,2,0.7667,Wheeling,WV,USA,"{'latitude': '40.0639616', 'longitude': '-80.7209149', 'fipsCode': '54069'}",
19494,-1037017,HighSchool,2010,2269,Ben Stone,St Mary's School,Tulane,OC,76,270,2,0.7667,Natchitoches,LA,USA,"{'latitude': '31.7606732', 'longitude': '-93.0860209', 'fipsCode': '22069'}",
18598,-1035147,HighSchool,2010,2270,Jarvis Harrison,Navasota,Texas A&M,OG,76,330,2,0.7667,Navasota,TX,USA,"{'latitude': '30.3874135', 'longitude': '-96.0875066', 'fipsCode': '48185'}",
19510,,HighSchool,2010,2271,Dante Chambers,Miramar,West Virginia,WR,72,175,2,0.7667,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
19453,-1030491,HighSchool,2010,2272,Frank Quartucci,Hamilton West-watson,Rutgers,OG,76,290,2,0.7667,Trenton,NJ,USA,"{'latitude': '40.2170575', 'longitude': '-74.7429463', 'fipsCode': '34021'}",
19416,,HighSchool,2010,2273,Kenny Rains,Lake Hamilton,Arkansas State,TE,76,250,2,0.7667,Pearcy,AR,USA,"{'latitude': '34.4287024', 'longitude': '-93.2899078', 'fipsCode': '05051'}",
19521,501006,HighSchool,2010,2274,R.J. Fleming,Trinity Episcopal Day School,Arkansas State,APB,71,190,2,0.7667,Natchez,MS,USA,"{'latitude': '31.5604442', 'longitude': '-91.403171', 'fipsCode': '28001'}",
19479,501194,HighSchool,2010,2275,Jake McGee,Collegiate School,Virginia,DUAL,77,210,2,0.7667,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
19508,500983,HighSchool,2010,2276,Sterling Young,Hoover,Arkansas State,CB,74,182,2,0.7667,Hoover,AL,USA,"{'latitude': '33.3848933', 'longitude': '-86.8070484', 'fipsCode': '01073'}",
18607,-1040431,HighSchool,2010,2277,Tavaris McMillian,Miami Jackson,Utah State,OLB,73,205,2,0.7667,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19418,501242,HighSchool,2010,2278,Evan Favors,Monterey Trail,Nevada,S,72,175,2,0.7667,Elk Grove,CA,USA,"{'latitude': '38.4087993', 'longitude': '-121.3716178', 'fipsCode': '06067'}",
19427,,HighSchool,2010,2279,Demetrius Williams,Inderkum,Idaho,WR,72,173,2,0.7667,Sacramento,CA,USA,"{'latitude': '38.5815719', 'longitude': '-121.4943996', 'fipsCode': '06067'}",
19471,504341,HighSchool,2010,2280,Deon Butler,Inkster,Central Michigan,WR,76,200,2,0.7667,Inkster,MI,USA,"{'latitude': '42.2942045', 'longitude': '-83.3099303', 'fipsCode': '26163'}",
19485,,HighSchool,2010,2281,Cleophus Robinson,Paul VI,Stanford,OLB,74,220,2,0.7667,Haddonfield,NJ,USA,"{'latitude': '39.8915022', 'longitude': '-75.0376707', 'fipsCode': '34007'}",
19523,-1007072,HighSchool,2010,2282,Cory Keebler,Lakota East,Cincinnati,TE,78,235,2,0.7667,Middletown,OH,USA,"{'latitude': '39.5150576', 'longitude': '-84.3982763', 'fipsCode': '39017'}",
19524,503464,HighSchool,2010,2283,Randall Joyner,Newman Smith,SMU,ILB,70,208,2,0.7667,Carrollton,TX,USA,"{'latitude': '32.9537349', 'longitude': '-96.8902816', 'fipsCode': '48113'}",
19409,,HighSchool,2010,2284,Daniel English,Westminster,New Mexico State,WR,72,200,2,0.7667,Westminster,CO,USA,"{'latitude': '39.8366528', 'longitude': '-105.0372046', 'fipsCode': '08001'}",
19504,500513,HighSchool,2010,2285,Luke Snider,Union,Tulsa,S,70,175,2,0.7667,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
19356,,HighSchool,2010,2286,Willie Huggins,Clewiston,Florida Atlantic,DT,,,2,0.7667,Clewiston,FL,USA,"{'latitude': '26.7542312', 'longitude': '-80.9336753', 'fipsCode': '12051'}",
19464,504575,HighSchool,2010,2287,Dante Taylor,Lee,Miami (OH),S,72,180,2,0.7667,Springfield,VA,USA,"{'latitude': '38.7890522', 'longitude': '-77.1870368', 'fipsCode': '51059'}",
19475,-1024544,HighSchool,2010,2288,Augafa Vaaulu,Warren,New Mexico State,DT,75,280,2,0.7667,Downey,CA,USA,"{'latitude': '33.942215', 'longitude': '-118.1235646', 'fipsCode': '06037'}",
19489,503028,HighSchool,2010,2289,Taylor Spencer,Bishop Gorman,UNLV,S,73,189,2,0.7667,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
19480,502544,HighSchool,2010,2290,Akeem Daniels,Osceola,Northern Illinois,ATH,67,170,2,0.7667,Kissimmee,FL,USA,"{'latitude': '28.2918995', 'longitude': '-81.4075838', 'fipsCode': '12097'}",
18618,503525,HighSchool,2010,2291,Jay Davis,Parkview,UAB,ATH,73,185,2,0.7667,Lilburn,GA,USA,"{'latitude': '33.8901036', 'longitude': '-84.1429719', 'fipsCode': '13135'}",
19372,500687,HighSchool,2010,2292,Adrian James,Skyline,UTEP,CB,72,180,2,0.7667,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19441,503022,HighSchool,2010,2293,Kenneth Penny,Lancaster,UNLV,CB,72,165,2,0.7667,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
19442,,HighSchool,2010,2294,Jesse Davis,Asotin Jr Sr,Idaho,SDE,78,254,2,0.7667,Asotin,WA,USA,"{'latitude': '46.3393265', 'longitude': '-117.0482116', 'fipsCode': '53003'}",
19406,-1015799,HighSchool,2010,2295,Terrell Johnson,Archbishop Spalding,Kent State,DT,76,295,2,0.7667,Severn,MD,USA,"{'latitude': '39.1278864', 'longitude': '-76.6869128', 'fipsCode': '24003'}",
19474,-1041984,HighSchool,2010,2296,James Atoe,The Dalles-wahtonka,Washington,OT,79,323,2,0.7667,The Dalles,OR,USA,"{'latitude': '45.6015056', 'longitude': '-121.1841587', 'fipsCode': '41065'}",
19386,-1010369,HighSchool,2010,2297,Blake Parrish,St. Thomas Aquinas,Florida Atlantic,OT,76,290,2,0.7667,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
18612,,HighSchool,2010,2298,Aaron Armstrong,Neenah,Army,FB,72,225,2,0.7667,Neenah,WI,USA,"{'latitude': '44.1858193', 'longitude': '-88.462609', 'fipsCode': '55139'}",
18602,-1030074,HighSchool,2010,2299,Zach Patt,Honey Grove,Rice,OLB,74,212,2,0.7667,Honey Grove,TX,USA,"{'latitude': '33.5834377', 'longitude': '-95.9099681', 'fipsCode': '48147'}",
19478,-1036985,HighSchool,2010,2300,Logan Hamilton,Barbe,Tulane,ILB,70,216,2,0.7667,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
19490,505126,HighSchool,2010,2301,Alex Deleon,Belleview,Florida Atlantic,TE,,,2,0.7667,Belleview,FL,USA,"{'latitude': '29.0552578', 'longitude': '-82.0623105', 'fipsCode': '12083'}",
19457,504578,HighSchool,2010,2302,Dustin White,Barbe,Miami (OH),TE,75,230,2,0.7667,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
19421,-1034038,HighSchool,2010,2303,Olaniyi Adewole,Upper Darby,Temple,OLB,74,220,2,0.7667,Drexel Hill,PA,USA,"{'latitude': '39.9470567', 'longitude': '-75.2921301', 'fipsCode': '42045'}",
19525,504620,HighSchool,2010,2304,Ray Bush,Rogers,Toledo,OLB,75,220,2,0.7667,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
19519,,HighSchool,2010,2305,Tyler Kuder,Payette,Idaho,DT,77,285,2,0.7667,Payette,ID,USA,"{'latitude': '44.0782195', 'longitude': '-116.9337711', 'fipsCode': '16075'}",
19465,-1041776,HighSchool,2010,2306,Dylan Heartsill,Prattville Christian Academy,Wake Forest,OT,77,310,2,0.7667,Prattville,AL,USA,"{'latitude': '32.4640245', 'longitude': '-86.4596966', 'fipsCode': '01001'}",
19410,-1034023,HighSchool,2010,2307,Adam Metz,Lower Dauphin,Temple,OT,77,310,2,0.7667,Hummelstown,PA,USA,"{'latitude': '40.2653681', 'longitude': '-76.7083033', 'fipsCode': '42043'}",
19449,,HighSchool,2010,2308,Bryan Robinson,East Gadsden,Florida International,SDE,76,240,2,0.7667,Havana,FL,USA,"{'latitude': '30.6255617', 'longitude': '-84.4153769', 'fipsCode': '12039'}",
19417,,HighSchool,2010,2309,Malcolm Trail,Life School Oak Cliff,UTEP,WR,74,175,2,0.7667,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19468,500477,HighSchool,2010,2310,Justin Torres,La Mirada,Colorado,ATH,73,230,2,0.7667,La Mirada,CA,USA,"{'latitude': '33.9060971', 'longitude': '-118.0107092', 'fipsCode': '06037'}",
19483,-1002713,HighSchool,2010,2311,Branton Hall,Lincoln Sch,Arkansas State,S,73,195,2,0.7667,Lincoln,AL,USA,"{'latitude': '33.6131588', 'longitude': '-86.1183061', 'fipsCode': '01121'}",
19439,-1026438,HighSchool,2010,2312,Bruce Heggie,Mt. Dora,Notre Dame,SDE,78,240,2,0.7667,Mount Dora,FL,USA,"{'latitude': '28.818746750000003', 'longitude': '-81.64585723799206', 'fipsCode': '12069'}",
19502,,HighSchool,2010,2313,Trevor Brown,Timpview,Utah State,PRO,77,210,2,0.7667,Provo,UT,USA,"{'latitude': '40.2338438', 'longitude': '-111.6585337', 'fipsCode': '49049'}",
19477,-1015178,HighSchool,2010,2314,Chad Kolumber,Woodberry Forest,Kansas,OT,80,296,2,0.7667,Woodberry Forest,VA,USA,"{'latitude': '35.1668118', 'longitude': '-80.7514585', 'fipsCode': '37119'}",
18608,487759,HighSchool,2010,2315,Shawn Tucker,Laguna Hills,Idaho,CB,69,164,2,0.7667,Laguna Hills,CA,USA,"{'latitude': '33.5948758', 'longitude': '-117.6882067', 'fipsCode': '06059'}",
19354,503564,HighSchool,2010,2316,Michael Kime,Culver Military Academy,Army,OG,73,260,2,0.7667,Culver,IN,USA,"{'latitude': '41.2189311', 'longitude': '-86.4230626', 'fipsCode': '18099'}",
19473,503361,HighSchool,2010,2317,Justin Henderson,North Little Rock,Memphis,TE,76,250,2,0.7667,North Little Rock,AR,USA,"{'latitude': '34.769536', 'longitude': '-92.2670941', 'fipsCode': '05119'}",
19444,504556,HighSchool,2010,2318,Willie Culpepper,Brackenridge,Miami (OH),RB,69,175,2,0.7667,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
