_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
31102,3148021,HighSchool,2014,3166,Isaiah Williams,South Forsyth,Army,RB,72,195,2,0.7531,Cumming,GA,USA,"{'latitude': '34.2073196', 'longitude': '-84.1401926', 'fipsCode': '13117'}",
31103,3123658,HighSchool,2014,3167,Austin Exford,Shiloh,Appalachian State,S,74,195,2,0.7531,Snellville,GA,USA,"{'latitude': '33.857328', 'longitude': '-84.0199108', 'fipsCode': '13135'}",
31104,-1017408,HighSchool,2014,3168,Nick Dugger,Gulf Breeze,Louisiana,OG,77,300,2,0.7531,Gulf Breeze,FL,USA,"{'latitude': '30.3612885', 'longitude': '-87.1683428131116', 'fipsCode': '12113'}",
31105,,HighSchool,2014,3169,Matt McDermand,Moapa Valley,Nevada,OT,77,263,2,0.7531,Overton,NV,USA,"{'latitude': '36.5407344', 'longitude': '-114.4429886', 'fipsCode': '32003'}",
31106,3125927,HighSchool,2014,3170,Ross Comis,Weirton Madonna,UMass,DUAL,74,215,2,0.7531,Weirton,WV,USA,"{'latitude': '40.4189566', 'longitude': '-80.5895167', 'fipsCode': '54029'}",
31107,-1004459,HighSchool,2014,3171,Winfred Ward,East Lee County,Ball State,ATH,74,190,2,0.7531,Lehigh Acres,FL,USA,"{'latitude': '26.6091509', 'longitude': '-81.652407', 'fipsCode': '12071'}",
31108,3124634,HighSchool,2014,3172,Malik Reed,Dothan,Nevada,WDE,74,230,2,0.7531,Dothan,AL,USA,"{'latitude': '31.2237434', 'longitude': '-85.3933906', 'fipsCode': '01069'}",
31109,3125376,HighSchool,2014,3173,Adewale Adeoye,Ritenour,Utah State,WDE,76,210,2,0.7531,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
31110,3124884,HighSchool,2014,3174,Gunnar Amos,Coeur d'Alene,Idaho,DUAL,73,185,2,0.7531,Coeur D Alene,ID,USA,"{'latitude': '47.7066144', 'longitude': '-116.8551', 'fipsCode': '16055'}",
31111,3125322,HighSchool,2014,3175,Tim Hough,Desert Pines,UNLV,WR,72,175,2,0.7531,Las Vegas,NV,USA,"{'latitude': '36.1672559', 'longitude': '-115.1485163', 'fipsCode': '32003'}",
31112,,HighSchool,2014,3176,Zach Rasmussen,St. Benedict at Auburndale,Chattanooga,SDE,75,260,2,0.7531,Heber Springs,AR,USA,"{'latitude': '35.4914677', 'longitude': '-92.03126', 'fipsCode': '05023'}",
31113,3125259,HighSchool,2014,3177,Dallas Davis,Rutherford,South Alabama,DUAL,74,195,2,0.7531,Panama City,FL,USA,"{'latitude': '30.1600827', 'longitude': '-85.6545729', 'fipsCode': '12005'}",
31117,3124398,HighSchool,2014,3178,Shun Johnson,Denver South,Colorado State,CB,73,165,2,0.7516,Denver,CO,USA,"{'latitude': '39.7392364', 'longitude': '-104.9848623', 'fipsCode': '08031'}",
31118,3124720,HighSchool,2014,3179,Sterling Napier,Cleveland,UTEP,TE,75,240,2,0.7516,Rio Rancho,NM,USA,"{'latitude': '35.269381', 'longitude': '-106.632819', 'fipsCode': '35043'}",
31119,-1001171,HighSchool,2014,3180,Tobias Edge-Campbell,Hoke County,Appalachian State,OT,74,295,2,0.7516,Raeford,NC,USA,"{'latitude': '34.9809996', 'longitude': '-79.2241998', 'fipsCode': '37093'}",
31120,,HighSchool,2014,3181,Ronnie Larue,Bishop Dunne,Northern Colorado,ATH,72,185,2,0.7516,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
31121,3122761,HighSchool,2014,3182,Secdrick Cooper,Archbishop Shaw,Louisiana Tech,S,74,198,2,0.7516,Marrero,LA,USA,"{'latitude': '29.8993723', 'longitude': '-90.1003506', 'fipsCode': '22051'}",
31122,-1018436,HighSchool,2014,3183,LaDerrick Hammond,Jefferson County,Marshall,S,73,175,2,0.7516,Louisville,GA,USA,"{'latitude': '33.0015407', 'longitude': '-82.4112377', 'fipsCode': '13163'}",
31123,,HighSchool,2014,3184,Shemarke Spence,Northwestern,Florida International,S,69,175,2,0.7516,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
31124,3122726,HighSchool,2014,3185,Ray Ellis,Holy Spirit,Florida Atlantic,DT,74,243,2,0.7515,Absecon,NJ,USA,"{'latitude': '39.4284503', 'longitude': '-74.4957076', 'fipsCode': '34001'}",
31125,3124809,HighSchool,2014,3186,Julien Lewis,Bob Jones,Western Kentucky,DT,75,270,2,0.7515,Madison,AL,USA,"{'latitude': '34.6928726', 'longitude': '-86.7511427', 'fipsCode': '01089'}",
31126,-1044189,HighSchool,2014,3187,John Jackson,Canyon Del Oro,Wyoming,WDE,75,240,2,0.7515,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
31127,-1001192,HighSchool,2014,3188,Madison Malone,Briarcrest Christian,Appalachian State,OT,77,280,2,0.7515,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
31128,3124804,HighSchool,2014,3189,Will Bush,Ballard,Western Kentucky,WR,71,200,2,0.7515,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
31129,3138759,HighSchool,2014,3190,Matthew Eaton,Pascagoula,Temple,WR,77,200,2,0.7515,Pascagoula,MS,USA,"{'latitude': '30.3646795', 'longitude': '-88.5585995', 'fipsCode': '28059'}",
31130,,HighSchool,2014,3191,Preston Curtis,East,Utah State,RB,71,180,2,0.7515,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
31131,3120590,HighSchool,2014,3192,Easton Stick,Creighton Preparatory School,North Dakota State,DUAL,74,198,2,0.7515,Omaha,NE,USA,"{'latitude': '41.2587459', 'longitude': '-95.9383758', 'fipsCode': '31055'}",
31132,547313,HighSchool,2014,3193,Joshua Smith,Cascade,South Alabama,ATH,75,200,2,0.7509,Chiefland,FL,USA,"{'latitude': '29.4749586', 'longitude': '-82.8591997', 'fipsCode': '12075'}",
31133,3124799,HighSchool,2014,3194,Evan Sayner,Lone Oak,Western Kentucky,SDE,76,250,2,0.7509,Paducah,KY,USA,"{'latitude': '37.0833893', 'longitude': '-88.6000478', 'fipsCode': '21145'}",
31134,3125853,HighSchool,2014,3195,Jeremiah Harris,Bedford Senior,Eastern Michigan,SDE,76,235,2,0.7508,Temperance,MI,USA,"{'latitude': '41.7793387', 'longitude': '-83.5688311', 'fipsCode': '26115'}",
31135,3125875,HighSchool,2014,3196,Connor Shinsky,Knoch,Kent State,OT,78,249,2,0.7508,Saxonburg,PA,USA,"{'latitude': '40.7539956', 'longitude': '-79.8103943', 'fipsCode': '42019'}",
31136,,HighSchool,2014,3197,Elijah Cottrill,Beaver Falls,Akron,ATH,74,175,2,0.7508,Beaver Falls,PA,USA,"{'latitude': '40.7520097', 'longitude': '-80.3192295', 'fipsCode': '42007'}",
31137,3125171,HighSchool,2014,3198,Tyler Sayles,Deerfield Beach,Navy,WDE,73,245,2,0.7508,Deerfield Beach,FL,USA,"{'latitude': '26.318342', 'longitude': '-80.0996306', 'fipsCode': '12011'}",
31138,-1003107,HighSchool,2014,3199,Luke Peterman,Vandegrift,Army,WR,75,180,2,0.7508,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
31139,3123221,HighSchool,2014,3200,Nick Clarke,Atlee,Old Dominion,OC,75,290,2,0.7508,Mechanicsville,VA,USA,"{'latitude': '37.6193174', 'longitude': '-77.3369627', 'fipsCode': '51085'}",
31140,3124952,HighSchool,2014,3201,Aaron Townsend,Timber Creek,Louisiana Monroe,CB,73,160,2,0.7508,Keller,TX,USA,"{'latitude': '32.9299655', 'longitude': '-97.2271249', 'fipsCode': '48439'}",
31141,,HighSchool,2014,3202,Sam Walker,South Forsyth,Army,TE,76,215,2,0.7508,Cumming,GA,USA,"{'latitude': '34.2073196', 'longitude': '-84.1401926', 'fipsCode': '13117'}",
31142,,HighSchool,2014,3203,Chris Knight,Petal,Wake Forest,SDE,75,245,2,0.7508,Petal,MS,USA,"{'latitude': '31.3465627', 'longitude': '-89.2600605', 'fipsCode': '28035'}",
31143,,HighSchool,2014,3204,Peyton Dole,Eagle Point,Air Force,OLB,76,220,2,0.7508,Eagle Point,OR,USA,"{'latitude': '42.4718284', 'longitude': '-122.8014155', 'fipsCode': '41029'}",
31144,,HighSchool,2014,3205,Duncan Douglas,Coronado,,SDE,77,250,2,0.7498,Lubbock,TX,USA,"{'latitude': '33.5635206', 'longitude': '-101.879336', 'fipsCode': '48303'}",
31145,,HighSchool,2014,3206,Erich Sullins,Lamar,,OT,76,250,2,0.7498,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
31146,,HighSchool,2014,3207,Bryce Motes,Fleming Island,Wofford,WR,70,170,2,0.7498,Orange Park,FL,USA,"{'latitude': '30.1654707', 'longitude': '-81.7016346', 'fipsCode': '12019'}",
31765,3117895,HighSchool,2014,3208,Anthony Jackson,Suitland,Delaware,ILB,72,215,2,0.7498,District Heights,MD,USA,"{'latitude': '38.8576128', 'longitude': '-76.8894171', 'fipsCode': '24033'}",
31147,,HighSchool,2014,3209,Denzel Harding,Siegel,,S,70,180,2,0.7498,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
31766,,HighSchool,2014,3210,Malachi Horton,Morristown West,,RB,71,190,2,0.7498,Morristown,TN,USA,"{'latitude': '36.2139814', 'longitude': '-83.2948923', 'fipsCode': '47063'}",
31148,,HighSchool,2014,3211,Andrew Horton,Cane Ridge,UT Martin,CB,72,185,2,0.7498,Antioch,TN,USA,"{'latitude': '36.0806394', 'longitude': '-83.7799037', 'fipsCode': '47093'}",
31149,,HighSchool,2014,3212,Akeem Cooperwood,Fulton,,OT,78,315,2,0.7498,Knoxville,TN,USA,"{'latitude': '35.9603948', 'longitude': '-83.9210261', 'fipsCode': '47093'}",
31150,,HighSchool,2014,3213,Marcus Rowe,Kimball,,WR,74,170,2,0.7498,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
31151,,HighSchool,2014,3214,Regan Edwards,Riverdale Academy,,PRO,73,170,2,0.7498,Coushatta,LA,USA,"{'latitude': '32.0148834', 'longitude': '-93.3421165', 'fipsCode': '22081'}",
31152,,HighSchool,2014,3215,Matt Clark,St Pauls School,,WDE,75,235,2,0.7498,Covington,LA,USA,"{'latitude': '30.4754702', 'longitude': '-90.1009108', 'fipsCode': '21117'}",
31153,,HighSchool,2014,3216,Victor Bimah,Thibodaux,Nicholls,OLB,74,185,2,0.7498,Thibodaux,LA,USA,"{'latitude': '29.7957633', 'longitude': '-90.822871', 'fipsCode': '22057'}",
31154,,HighSchool,2014,3217,Curtis Amos,Centennial,,TE,73,220,2,0.7498,Burleson,TX,USA,"{'latitude': '32.5420821', 'longitude': '-97.3208492', 'fipsCode': '48251'}",
31155,3120995,HighSchool,2014,3218,Darryl Denby,Vista Murrieta,,WR,69,165,2,0.7498,Murrieta,CA,USA,"{'latitude': '33.577752399999994', 'longitude': '-117.18845420205307', 'fipsCode': '06065'}",
31156,534572,HighSchool,2014,3219,Tyrone Smith,Edison,,WR,76,171,2,0.7498,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
31157,,HighSchool,2014,3220,Juan Jimenez,Dorsey,,S,68,175,2,0.7498,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
31158,,HighSchool,2014,3221,Aaron Crayton,Baker,,WR,70,165,2,0.7498,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
31159,,HighSchool,2014,3222,Jacob Spellman,Forest Park,,LS,73,185,2,0.7498,Woodbridge,VA,USA,"{'latitude': '38.6581723', 'longitude': '-77.2497049', 'fipsCode': '51153'}",
31160,,HighSchool,2014,3223,Rip Kirk,South Panola,,PRO,75,230,2,0.7498,Batesville,MS,USA,"{'latitude': '34.3114982', 'longitude': '-89.9442567', 'fipsCode': '28107'}",
31767,,HighSchool,2014,3224,Ladarius  Wimbush,Dothan,,OT,74,270,2,0.7498,Dothan,AL,USA,"{'latitude': '31.2237434', 'longitude': '-85.3933906', 'fipsCode': '01069'}",
31161,,HighSchool,2014,3225,Eric Bachmeier,Kindred,North Dakota State,WR,75,180,2,0.7498,Kindred,ND,USA,"{'latitude': '46.648578', 'longitude': '-97.017032', 'fipsCode': '38017'}",
31162,,HighSchool,2014,3226,Tyler Bray,South Point,,FB,72,190,2,0.7498,Belmont,NC,USA,"{'latitude': '35.2438272', 'longitude': '-81.0377322', 'fipsCode': '37071'}",
31163,,HighSchool,2014,3227,Dominique Hill,Mansfield,McNeese,ATH,70,180,2,0.7498,Mansfield,LA,USA,"{'latitude': '32.0376629', 'longitude': '-93.7001819', 'fipsCode': '39139'}",
31164,,HighSchool,2014,3228,Garian Bradley,McAdory,Murray State,FB,72,235,2,0.7498,McCalla,AL,USA,"{'latitude': '33.3062319', 'longitude': '-87.0241656', 'fipsCode': '01073'}",
31165,,HighSchool,2014,3229,Sean Smerczynski,St. John's Prep,Holy Cross,ILB,71,205,2,0.7497,Danvers,MA,USA,"{'latitude': '42.5750946', 'longitude': '-70.9300507', 'fipsCode': '25009'}",
31168,3120077,HighSchool,2014,3230,R.J. Tyler,Wagener-salley Hi,Charlotte,TE,76,230,2,0.7481,Wagener,SC,USA,"{'latitude': '33.6523712', 'longitude': '-81.3612142', 'fipsCode': '45003'}",
31169,,HighSchool,2014,3231,Christopher Daniel,Arabia Mountain,,CB,69,169,2,0.7481,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
31170,3126115,HighSchool,2014,3232,Cody Thompson,Huron,Toledo,WR,73,180,2,0.7481,Huron,OH,USA,"{'latitude': '41.400803499999995', 'longitude': '-82.56245634211697', 'fipsCode': '39043'}",
31171,,HighSchool,2014,3233,Charles Buchannon,Pleasant Grove,,RB,69,190,2,0.7481,Pleasant Grove,AL,USA,"{'latitude': '33.4909405', 'longitude': '-86.9702714', 'fipsCode': '01073'}",
31172,3124992,HighSchool,2014,3234,Dezmand Candelarie,North Mesquite,New Mexico State,OT,75,277,2,0.7481,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
31173,,HighSchool,2014,3235,Robert Odeneal,Bishop McNamara,Northern Illinois,OLB,76,200,2,0.7481,Kankakee,IL,USA,"{'latitude': '41.1200325', 'longitude': '-87.8611531', 'fipsCode': '17091'}",
31174,548812,HighSchool,2014,3236,Josh Davis,West Forsyth,Air Force,DT,74,270,2,0.7481,Cumming,GA,USA,"{'latitude': '34.2073196', 'longitude': '-84.1401926', 'fipsCode': '13117'}",
31175,3128537,HighSchool,2014,3237,Todd Boyd,Colquitt County,Georgia State,WR,71,165,2,0.7481,Moultrie,GA,USA,"{'latitude': '31.179998', 'longitude': '-83.7887928', 'fipsCode': '13071'}",
31176,,HighSchool,2014,3238,Kaau Gifford,Kamehameha,Hawai'i,DT,76,245,2,0.7481,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
31177,,HighSchool,2014,3239,Tevin Pipkin,Carthage,,APB,70,170,2,0.7481,Carthage,TX,USA,"{'latitude': '32.1570412', 'longitude': '-94.338114', 'fipsCode': '48365'}",
31178,3119528,HighSchool,2014,3240,Dallas House,Linfield Christian School,Portland State,WDE,75,220,2,0.7481,Temecula,CA,USA,"{'latitude': '33.4946353', 'longitude': '-117.1473661', 'fipsCode': '06065'}",
31179,,HighSchool,2014,3241,Michael Chevalier,Mt. Carmel,,OG,76,283,2,0.7481,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
31180,3124849,HighSchool,2014,3242,Chandon Sullivan,Winder-Barrow,Georgia State,WR,72,180,2,0.7481,Winder,GA,USA,"{'latitude': '33.9919085', 'longitude': '-83.7184368', 'fipsCode': '13013'}",
31181,3124882,HighSchool,2014,3243,Niemus Bryant,Carver,Georgia State,WDE,74,230,2,0.7481,Columbus,GA,USA,"{'latitude': '32.4609764', 'longitude': '-84.9877094', 'fipsCode': '13215'}",
31182,3124516,HighSchool,2014,3244,Demontrie Taylor,Guyer,Colorado State,S,71,185,2,0.7481,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
31183,4048696,HighSchool,2014,3245,Derek Hastings,Lehi,Utah State,OT,76,270,2,0.7481,Lehi,UT,USA,"{'latitude': '40.3880902', 'longitude': '-111.8491619', 'fipsCode': '49049'}",
31184,,HighSchool,2014,3246,Ryan  Warrior,Sandy Creek,Kennesaw State,OG,75,265,2,0.7481,Tyrone,GA,USA,"{'latitude': '33.4713249', 'longitude': '-84.5972005', 'fipsCode': '13113'}",
31185,-1031365,HighSchool,2014,3247,Charles Nelson,Valley Christian,San José State,OT,76,280,2,0.7481,San Jose,CA,USA,"{'latitude': '37.3361905', 'longitude': '-121.8905833', 'fipsCode': '06085'}",
31186,-1026744,HighSchool,2014,3248,Bryan DiCillo,Walsh Jesuit,Ohio,OLB,74,215,2,0.7481,Stow,OH,USA,"{'latitude': '41.1596261', 'longitude': '-81.4406258', 'fipsCode': '39153'}",
31187,,HighSchool,2014,3249,Wilbert Vails Jr.,DeSmet,Miami (OH),ATH,73,180,2,0.7481,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
31188,3126039,HighSchool,2014,3250,Albert Smalls,Monsignor Pace,Northern Illinois,CB,72,175,2,0.7481,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
31189,3128421,HighSchool,2014,3251,Kyran Mitchell,Lamar,SMU,ILB,73,205,2,0.7481,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
31190,-1012896,HighSchool,2014,3252,Marquis Fairchild,Chaminade-Madonna Prep,Hawai'i,WDE,76,225,2,0.7481,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
31191,3125979,HighSchool,2014,3253,Sam Connolly,Mount Carmel,Miami (OH),ILB,74,220,2,0.7481,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
31192,,HighSchool,2014,3254,Tyler Jones,Lakota West,Ohio,WR,73,185,2,0.7481,West Chester,OH,USA,"{'latitude': '39.3303357', 'longitude': '-84.408275', 'fipsCode': '39017'}",
31193,3125880,HighSchool,2014,3255,Luke Grandjean,Hoover,Kent State,S,74,185,2,0.7481,Canton,OH,USA,"{'latitude': '40.7989522', 'longitude': '-81.3784445', 'fipsCode': '39151'}",
31194,3125725,HighSchool,2014,3256,Jeremiah Jackson,Hernando,Ball State,OLB,71,207,2,0.7481,Brooksville,FL,USA,"{'latitude': '28.5552719', 'longitude': '-82.3878709', 'fipsCode': '12053'}",
31195,-1039658,HighSchool,2014,3257,Joseph Brooks,Central,UT San Antonio,DT,74,275,2,0.7481,San Angelo,TX,USA,"{'latitude': '31.4648357', 'longitude': '-100.4398442', 'fipsCode': '48451'}",
31196,3125399,HighSchool,2014,3258,Ryan Cummings,Valor Christian,Wyoming,OG,77,290,2,0.7481,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
31197,-1004450,HighSchool,2014,3259,Jake McPhatter,New Castle,Ball State,ATH,71,170,2,0.7481,New Castle,PA,USA,"{'latitude': '40.9999202', 'longitude': '-80.3471856', 'fipsCode': '42073'}",
31198,3125830,HighSchool,2014,3260,Ian Eriksen,Clarkston,Eastern Michigan,RB,70,190,2,0.7475,Clarkston,MI,USA,"{'latitude': '42.735863', 'longitude': '-83.4188304', 'fipsCode': '26125'}",
31199,3125867,HighSchool,2014,3261,James Alexander,Miami Jackson,Kent State,OLB,71,200,2,0.7475,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
31200,3123650,HighSchool,2014,3262,Eric Boggs,Belton Honea Path,Appalachian State,ILB,75,225,2,0.7475,Honea Path,SC,USA,"{'latitude': '34.4478795', 'longitude': '-82.39460552446766', 'fipsCode': '45007'}",
31471,,HighSchool,2014,3263,Antoine  Griffin,Cocoa Beach Junior/senior,,WR,70,145,2,0.7222,Cocoa Beach,FL,USA,"{'latitude': '28.3298487', 'longitude': '-80.62054663871004', 'fipsCode': '12009'}",
31201,,HighSchool,2014,3263,Jacob Gnacinski,Fossil Ridge,Army,PRO,75,220,2,0.7475,Keller,TX,USA,"{'latitude': '32.9299655', 'longitude': '-97.2271249', 'fipsCode': '48439'}",
31202,,HighSchool,2014,3264,J.C. Rast,Claudia Taylor Johnson,,OT,76,275,2,0.7468,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
31211,,HighSchool,2014,3265,Thomas Middleton,Cedar Park,,FB,72,210,2,0.7442,Cedar Park,TX,USA,"{'latitude': '30.5217116', 'longitude': '-97.827833', 'fipsCode': '48491'}",
31519,3120065,HighSchool,2014,3266,Christian Asher,Woodberry Forest,Charlotte,ATH,73,212,2,0.7442,Woodberry Forest,VA,USA,"{'latitude': '35.1668118', 'longitude': '-80.7514585', 'fipsCode': '37119'}",
31212,,HighSchool,2014,3267,Earlmonquez Cobb,Glenn Hills,Lenoir-Rhyne,ATH,70,180,2,0.7442,Augusta,GA,USA,"{'latitude': '33.4709714', 'longitude': '-81.9748429', 'fipsCode': '13245'}",
31520,,HighSchool,2014,3268,Forrest Town,Zachary,,RB,71,185,2,0.7442,Zachary,LA,USA,"{'latitude': '30.6485191', 'longitude': '-91.1564961', 'fipsCode': '22033'}",
31213,,HighSchool,2014,3269,Lawrence Paul,Paul W Bryant,Connecticut,OLB,73,206,2,0.7441,Cottondale,AL,USA,"{'latitude': '33.1895629', 'longitude': '-87.4516703', 'fipsCode': '01125'}",
31521,4066045,HighSchool,2014,3270,Joe Williams,Dunbar,Alabama State,S,72,160,2,0.7441,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
31214,-1030351,HighSchool,2014,3271,Sam Blue,Millbrook,Rutgers,OLB,74,232,2,0.7441,Raleigh,NC,USA,"{'latitude': '35.7803977', 'longitude': '-78.6390989', 'fipsCode': '37183'}",
31215,3125300,HighSchool,2014,3272,Owen Roberts,Narbonne,San José State,DT,74,270,2,0.7441,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
31216,3125889,HighSchool,2014,3273,James Atkins,Blair Academy,Connecticut,SDE,77,250,2,0.7441,Blairstown,NJ,USA,"{'latitude': '40.9828753', 'longitude': '-74.9604501', 'fipsCode': '34041'}",
31217,,HighSchool,2014,3274,Dalton Campbell,Vestavia Hills,Jacksonville State,WDE,74,237,2,0.7441,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
31218,-1036156,HighSchool,2014,3275,Alex Pfeiffer,Anderson,Toledo,OG,77,250,2,0.7441,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
31219,-1039309,HighSchool,2014,3276,Chris Jones,Corsicana,UTEP,OT,74,283,2,0.7441,Corsicana,TX,USA,"{'latitude': '32.091299', 'longitude': '-96.4646821', 'fipsCode': '48349'}",
31220,,HighSchool,2014,3277,R.J. Urzendowski,Creighton Preparatory School,North Dakota State,WR,73,185,2,0.7441,Omaha,NE,USA,"{'latitude': '41.2587459', 'longitude': '-95.9383758', 'fipsCode': '31055'}",
31221,,HighSchool,2014,3278,Wadzaire Blanc,Lake Nona,,RB,68,180,2,0.7441,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
31222,,HighSchool,2014,3279,Cody Arledge,Plano West,Yale,OT,76,253,2,0.7431,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
31223,-1024387,HighSchool,2014,3280,Travis Parnell,Rio Rancho,New Mexico State,OLB,75,200,2,0.7431,Rio Rancho,NM,USA,"{'latitude': '35.269381', 'longitude': '-106.632819', 'fipsCode': '35043'}",
31224,,HighSchool,2014,3281,Jacob Lacaden,St Louis School,Nevada,OLB,72,190,2,0.7431,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
31225,-1031731,HighSchool,2014,3282,Corbin Finlayson,Palm Beach Gardens,South Alabama,OG,76,300,2,0.7431,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
31226,,HighSchool,2014,3283,Reese Wooten,Cairo,Marshall,WR,74,170,2,0.7431,Cairo,GA,USA,"{'latitude': '30.8774063', 'longitude': '-84.2013936', 'fipsCode': '13131'}",
31227,,HighSchool,2014,3284,Austin Davenport,Saugus,New Mexico State,TE,75,230,2,0.7431,Santa Clarita,CA,USA,"{'latitude': '34.3916641', 'longitude': '-118.542586', 'fipsCode': '06037'}",
31228,3125860,HighSchool,2014,3285,Marcus Elliott,Whitmer,Kent State,S,72,190,2,0.7431,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
31229,,HighSchool,2014,3286,Daniel Butler,Enterprise,Furman,WDE,76,250,2,0.7431,Enterprise,AL,USA,"{'latitude': '31.3151708', 'longitude': '-85.8552161', 'fipsCode': '01031'}",
31230,3125769,HighSchool,2014,3287,Ishmael Hargrove,St Peter Chanel,Buffalo,S,74,190,2,0.7431,Bedford,OH,USA,"{'latitude': '41.39311', 'longitude': '-81.536509', 'fipsCode': '39035'}",
31231,-1044205,HighSchool,2014,3288,Joshua Stanton,Valencia,Wyoming,SDE,75,240,2,0.7431,Valencia,CA,USA,"{'latitude': '34.1466768', 'longitude': '-117.2725427', 'fipsCode': '06071'}",
31232,-1017342,HighSchool,2014,3289,Darryl Johnson,Morgan City,Louisiana,SDE,76,295,2,0.7431,Morgan City,LA,USA,"{'latitude': '29.6993748', 'longitude': '-91.20677', 'fipsCode': '22101'}",
31233,,HighSchool,2014,3290,Blake Dennis,Rittman,Akron,WR,72,175,2,0.7431,Rittman,OH,USA,"{'latitude': '40.9723644', 'longitude': '-81.7811745', 'fipsCode': '39169'}",
31234,3126048,HighSchool,2014,3291,Herman Brunis,Fairfield,Ohio,WR,72,170,2,0.7431,Fairfield,OH,USA,"{'latitude': '39.3458953', 'longitude': '-84.5605031', 'fipsCode': '39017'}",
31235,3125962,HighSchool,2014,3292,Kenny Young,Amos P. Godby,Miami (OH),ATH,68,165,2,0.7431,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
31236,-1012249,HighSchool,2014,3293,Lucas Johnson,Cass,Georgia State,OT,76,255,2,0.7431,Cartersville,GA,USA,"{'latitude': '34.1650972', 'longitude': '-84.7999383', 'fipsCode': '13015'}",
