_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4568490,RJ Harvey,RB,UCF,American Athletic,"{'overall': 0.0035, 'pass': 0, 'rush': 0.0072, 'firstDown': 0.0053, 'secondDown': 0.003, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0.004}",
2020,4361575,Jace Ruder,QB,North Carolina,ACC,"{'overall': 0.0035, 'pass': 0.0026, 'rush': 0.0043, 'firstDown': 0.0024, 'secondDown': 0.004, 'thirdDown': 0.007, 'standardDowns': 0.003, 'passingDowns': 0.004}",
2020,4035823,Devon Modster,QB,California,Pac-12,"{'overall': 0.0035, 'pass': 0.0065, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.015, 'standardDowns': 0, 'passingDowns': 0.011}",
2020,4427625,Amari Johnson,WR,UCF,American Athletic,"{'overall': 0.0035, 'pass': 0.007, 'rush': 0, 'firstDown': 0.0026, 'secondDown': 0.003, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.008}",
2020,4258588,Cameron Ekanayake,RB,Notre Dame,FBS Independents,"{'overall': 0.0035, 'pass': 0, 'rush': 0.0063, 'firstDown': 0.0025, 'secondDown': 0.004, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.008}",
2020,4242392,Brock Wright,TE,Notre Dame,FBS Independents,"{'overall': 0.0035, 'pass': 0.0079, 'rush': 0, 'firstDown': 0.0051, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0.004}",
2020,4360321,Drew Swinney,WR,Clemson,ACC,"{'overall': 0.0034, 'pass': 0.006, 'rush': 0, 'firstDown': 0.0049, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.003, 'passingDowns': 0.004}",
2020,4240009,Will Brown,WR,Clemson,ACC,"{'overall': 0.0034, 'pass': 0.006, 'rush': 0, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0.006, 'standardDowns': 0.003, 'passingDowns': 0.004}",
2020,4427779,Jaelyn Lay,TE,Clemson,ACC,"{'overall': 0.0034, 'pass': 0.006, 'rush': 0, 'firstDown': 0.0024, 'secondDown': 0.003, 'thirdDown': 0.006, 'standardDowns': 0.003, 'passingDowns': 0.004}",
2020,4569495,Malik Jackson,TE,Maryland,Big Ten,"{'overall': 0.0033, 'pass': 0.0058, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.015, 'standardDowns': 0.005, 'passingDowns': 0}",
2020,4373382,DeJuan Ellis,WR,Maryland,Big Ten,"{'overall': 0.0033, 'pass': 0.0058, 'rush': 0, 'firstDown': 0, 'secondDown': 0.01, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.01}",
2020,4689976,Landon Burrell,WR,Middle Tennessee,Conference USA,"{'overall': 0.0032, 'pass': 0.006, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0.008, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4571877,Jacoby Clarke,RB,Baylor,Big 12,"{'overall': 0.0032, 'pass': 0.0056, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0.007, 'standardDowns': 0.005, 'passingDowns': 0}",
2020,4362363,Mark Williams,TE,Kent State,Mid-American,"{'overall': 0.0031, 'pass': 0.0076, 'rush': 0, 'firstDown': 0, 'secondDown': 0.01, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4243475,Kris Leach,TE,Kent State,Mid-American,"{'overall': 0.0031, 'pass': 0.0076, 'rush': 0, 'firstDown': 0, 'secondDown': 0.01, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4372372,James Palmer,TE,Tulsa,American Athletic,"{'overall': 0.0031, 'pass': 0.0062, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0.007, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4573151,Rob Fiorentino,RB,Kansas,Big 12,"{'overall': 0.0031, 'pass': 0, 'rush': 0.0064, 'firstDown': 0.0039, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0.003, 'passingDowns': 0.004}",
2020,3929914,Adam Prentice,FB,South Carolina,SEC,"{'overall': 0.0031, 'pass': 0.0063, 'rush': 0, 'firstDown': 0, 'secondDown': 0.01, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4567253,Darion Williamson,WR,Florida State,ACC,"{'overall': 0.0031, 'pass': 0.0063, 'rush': 0, 'firstDown': 0.0073, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.005, 'passingDowns': 0}",
2020,4389868,Trey Adkins,WR,South Carolina,SEC,"{'overall': 0.0031, 'pass': 0.0063, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.01}",
2020,4433935,Ethan Wright,RB,Cincinnati,American Athletic,"{'overall': 0.003, 'pass': 0.0065, 'rush': 0, 'firstDown': 0.0066, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4361203,Jaron Woodyard,WR,Marshall,Conference USA,"{'overall': 0.003, 'pass': 0.0069, 'rush': 0, 'firstDown': 0.0066, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4569311,Cameron Young,RB,Cincinnati,American Athletic,"{'overall': 0.003, 'pass': 0, 'rush': 0.0056, 'firstDown': 0.0033, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4431487,Savion Williams,WR,TCU,Big 12,"{'overall': 0.003, 'pass': 0.0068, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.009}",
2020,4690027,Hayden Hagler,TE,Marshall,Conference USA,"{'overall': 0.003, 'pass': 0.0069, 'rush': 0, 'firstDown': 0, 'secondDown': 0.009, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4259550,Matt Landers,WR,Georgia,SEC,"{'overall': 0.003, 'pass': 0.0063, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0.007, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4431339,Evan Prater,QB,Cincinnati,American Athletic,"{'overall': 0.003, 'pass': 0, 'rush': 0.0056, 'firstDown': 0.0066, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4043608,Garet Morrell,TE,Marshall,Conference USA,"{'overall': 0.003, 'pass': 0.0069, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4429133,Malik Hornsby,QB,Arkansas,SEC,"{'overall': 0.003, 'pass': 0, 'rush': 0.0056, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0.007, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4361278,Raymond Niro III,RB,Northwestern,Big Ten,"{'overall': 0.003, 'pass': 0.0068, 'rush': 0, 'firstDown': 0.0036, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4385690,Dalton Kincaid,TE,Utah,Pac-12,"{'overall': 0.0029, 'pass': 0.0062, 'rush': 0, 'firstDown': 0, 'secondDown': 0.009, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.009}",
2020,4362770,Messiah Swinson,TE,Missouri,SEC,"{'overall': 0.0029, 'pass': 0.0054, 'rush': 0, 'firstDown': 0.0032, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4241218,Logan Christopherson,TE,Missouri,SEC,"{'overall': 0.0029, 'pass': 0.0054, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4035106,Dawson Downing,RB,Missouri,SEC,"{'overall': 0.0029, 'pass': 0.0027, 'rush': 0.003, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.007, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4362085,Jarrett Smith,RB,Texas,Big 12,"{'overall': 0.0028, 'pass': 0, 'rush': 0.0057, 'firstDown': 0.0031, 'secondDown': 0, 'thirdDown': 0.008, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4427473,Brayden Liebrock,TE,Texas,Big 12,"{'overall': 0.0028, 'pass': 0.0055, 'rush': 0, 'firstDown': 0.0031, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4259363,Isaac Martin,TE,Louisville,ACC,"{'overall': 0.0028, 'pass': 0.0059, 'rush': 0, 'firstDown': 0.003, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4259607,Cam Sullivan-Brown,WR,Penn State,Big Ten,"{'overall': 0.0028, 'pass': 0.006, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.008, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4430992,Kentrel Bullock,RB,Ole Miss,SEC,"{'overall': 0.0028, 'pass': 0, 'rush': 0.005, 'firstDown': 0.003, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4692679,Deondre Jackson,RB,Texas A&M,SEC,"{'overall': 0.0028, 'pass': 0, 'rush': 0.0052, 'firstDown': 0.003, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4686920,Quinton Hadnot,WR,Utah State,Mountain West,"{'overall': 0.0028, 'pass': 0.0055, 'rush': 0, 'firstDown': 0, 'secondDown': 0.009, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4035896,Evan Fairs,WR,Virginia Tech,ACC,"{'overall': 0.0028, 'pass': 0.0073, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.011}",
2020,4693825,Dalton King,TE,Air Force,Mountain West,"{'overall': 0.0027, 'pass': 0.0161, 'rush': 0, 'firstDown': 0, 'secondDown': 0.008, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.012}",
2020,4360731,Rhett Harms,TE,Air Force,Mountain West,"{'overall': 0.0027, 'pass': 0.0161, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.012}",
2020,4262157,Hunter Bergeron,TE,Louisiana,Sun Belt,"{'overall': 0.0027, 'pass': 0.0064, 'rush': 0, 'firstDown': 0.0061, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4429415,Mikele Colasurdo,QB,Georgia State,Sun Belt,"{'overall': 0.0027, 'pass': 0.0063, 'rush': 0, 'firstDown': 0.0032, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4693817,Micah Davis,WR,Air Force,Mountain West,"{'overall': 0.0027, 'pass': 0, 'rush': 0.0033, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.015, 'standardDowns': 0, 'passingDowns': 0.012}",
2020,4068354,Lorenzo Dorr,RB,West Virginia,Big 12,"{'overall': 0.0027, 'pass': 0, 'rush': 0.0059, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4686400,Golden Eke,WR,Louisiana,Sun Belt,"{'overall': 0.0027, 'pass': 0.0064, 'rush': 0, 'firstDown': 0.003, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4240842,Hayden Mitchell,WR,Virginia,ACC,"{'overall': 0.0027, 'pass': 0.0051, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.007, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4605866,Darius Ocean,QB,Western Kentucky,Conference USA,"{'overall': 0.0027, 'pass': 0.0051, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4030676,Tommy McIntyre,TE,SMU,American Athletic,"{'overall': 0.0027, 'pass': 0.0051, 'rush': 0, 'firstDown': 0.0029, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4567235,Luke Deal,TE,Auburn,SEC,"{'overall': 0.0027, 'pass': 0.0052, 'rush': 0, 'firstDown': 0, 'secondDown': 0.008, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4429583,Jeremiah Fails,WR,Western Kentucky,Conference USA,"{'overall': 0.0027, 'pass': 0.0051, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4039074,Deion Hair-Griffin,WR,North Texas,Conference USA,"{'overall': 0.0026, 'pass': 0.0057, 'rush': 0, 'firstDown': 0.0029, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4241667,Jaylen Gipson,QB,Texas State,Sun Belt,"{'overall': 0.0026, 'pass': 0, 'rush': 0.0058, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.007, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4565460,Jaycob Horn,WR,Texas State,Sun Belt,"{'overall': 0.0026, 'pass': 0.0047, 'rush': 0, 'firstDown': 0, 'secondDown': 0.008, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4689855,Isaiah Alston,WR,Army,FBS Independents,"{'overall': 0.0026, 'pass': 0.0238, 'rush': 0, 'firstDown': 0.003, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4362738,AJ Lewis,TE,Troy,Sun Belt,"{'overall': 0.0026, 'pass': 0.0042, 'rush': 0, 'firstDown': 0.0029, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4373870,Cameron Hatcher-Owens,TE,South Alabama,Sun Belt,"{'overall': 0.0026, 'pass': 0.0052, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.006, 'standardDowns': 0, 'passingDowns': 0.007}",
2020,4362899,Brad Cumbest,WR,Mississippi State,SEC,"{'overall': 0.0026, 'pass': 0.0034, 'rush': 0, 'firstDown': 0.0032, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4240175,Luke Sanders,TE,Western Michigan,Mid-American,"{'overall': 0.0026, 'pass': 0.0063, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.015, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4258446,Jordan Blackman,WR,Army,FBS Independents,"{'overall': 0.0026, 'pass': 0, 'rush': 0.0029, 'firstDown': 0.003, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4246889,Michael Bollinger,TE,Liberty,FBS Independents,"{'overall': 0.0026, 'pass': 0.0031, 'rush': 0.0022, 'firstDown': 0.0028, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4569162,Finn Corwin,WR,Oklahoma,Big 12,"{'overall': 0.0026, 'pass': 0.0053, 'rush': 0, 'firstDown': 0.0026, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4430867,Kyle Toole,QB,Troy,Sun Belt,"{'overall': 0.0026, 'pass': 0, 'rush': 0.0065, 'firstDown': 0.0058, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4431353,Xavier Restrepo,WR,Miami,ACC,"{'overall': 0.0025, 'pass': 0.0049, 'rush': 0, 'firstDown': 0.0029, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4371758,Jeremy Tate Jr.,WR,Memphis,American Athletic,"{'overall': 0.0025, 'pass': 0.0046, 'rush': 0, 'firstDown': 0.0028, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4361704,Jackson Marcotte,TE,Wyoming,Mountain West,"{'overall': 0.0025, 'pass': 0.0067, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.011, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4361048,Patrick McSweeney,TE,Coastal Carolina,Sun Belt,"{'overall': 0.0025, 'pass': 0.0067, 'rush': 0, 'firstDown': 0.0027, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4569927,Talmage Gunther,WR,BYU,FBS Independents,"{'overall': 0.0025, 'pass': 0, 'rush': 0.0049, 'firstDown': 0.0025, 'secondDown': 0, 'thirdDown': 0.008, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4427918,Peyton Matocha,QB,Miami,ACC,"{'overall': 0.0025, 'pass': 0, 'rush': 0.0052, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.006, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4243364,Connor Adair,QB,Memphis,American Athletic,"{'overall': 0.0025, 'pass': 0.0046, 'rush': 0, 'firstDown': 0.0028, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4574964,Gavin Thomson,WR,Pittsburgh,ACC,"{'overall': 0.0025, 'pass': 0.0046, 'rush': 0, 'firstDown': 0.0057, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4427354,Jarrett Guest,QB,Coastal Carolina,Sun Belt,"{'overall': 0.0025, 'pass': 0.0034, 'rush': 0.002, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.007, 'standardDowns': 0.002, 'passingDowns': 0.005}",
2020,4427491,Larry Hodges,TE,Miami,ACC,"{'overall': 0.0025, 'pass': 0.0049, 'rush': 0, 'firstDown': 0.0057, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4687493,Brandon Thomas,RB,Memphis,American Athletic,"{'overall': 0.0025, 'pass': 0, 'rush': 0.0054, 'firstDown': 0.0028, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4570016,Kadari Johnson,RB,UT San Antonio,Conference USA,"{'overall': 0.0025, 'pass': 0, 'rush': 0.0045, 'firstDown': 0.0029, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4247136,Gabe Montgomery,RB,Appalachian State,Sun Belt,"{'overall': 0.0024, 'pass': 0, 'rush': 0.0038, 'firstDown': 0.0053, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4244834,Gunnar Oakes,TE,Eastern Michigan,Mid-American,"{'overall': 0.0024, 'pass': 0.0047, 'rush': 0, 'firstDown': 0.0055, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4431134,Eli Wilson,TE,Appalachian State,Sun Belt,"{'overall': 0.0024, 'pass': 0.0063, 'rush': 0, 'firstDown': 0.0053, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4575398,Ben Williams,RB,Appalachian State,Sun Belt,"{'overall': 0.0024, 'pass': 0, 'rush': 0.0038, 'firstDown': 0.0026, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4430577,Rashod Owens,WR,Oklahoma State,Big 12,"{'overall': 0.0024, 'pass': 0.0055, 'rush': 0, 'firstDown': 0.0026, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4242556,Osiris St. Brown,WR,Stanford,Pac-12,"{'overall': 0.0024, 'pass': 0.0044, 'rush': 0, 'firstDown': 0.0055, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4035427,Dee Anderson,WR,Oklahoma State,Big 12,"{'overall': 0.0024, 'pass': 0.0055, 'rush': 0, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.007}",
2020,4685109,Christopher Scott Jr.,WR,NC State,ACC,"{'overall': 0.0024, 'pass': 0.0047, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4596298,Leroy Deshazor,WR,Arkansas State,Sun Belt,"{'overall': 0.0024, 'pass': 0.0041, 'rush': 0, 'firstDown': 0.0027, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4426917,Coltin Clack,TE,Arkansas State,Sun Belt,"{'overall': 0.0024, 'pass': 0.0041, 'rush': 0, 'firstDown': 0.0027, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4431870,Casey Filkins,RB,Stanford,Pac-12,"{'overall': 0.0024, 'pass': 0.0044, 'rush': 0, 'firstDown': 0.0055, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4036177,Dylan Autenrieth,TE,NC State,ACC,"{'overall': 0.0024, 'pass': 0.0047, 'rush': 0, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0.004, 'passingDowns': 0}",
2020,4569031,Darren Wilson,WR,Iowa State,Big 12,"{'overall': 0.0024, 'pass': 0.0052, 'rush': 0, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4360742,Jay Symonds,FB,Stanford,Pac-12,"{'overall': 0.0024, 'pass': 0.0044, 'rush': 0, 'firstDown': 0.0055, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4360793,Trey Ross,TE,Appalachian State,Sun Belt,"{'overall': 0.0024, 'pass': 0.0063, 'rush': 0, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4429444,Josh Coltrin,RB,Tulane,American Athletic,"{'overall': 0.0024, 'pass': 0, 'rush': 0.0042, 'firstDown': 0.0027, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4428050,Kamari Morales,TE,North Carolina,ACC,"{'overall': 0.0024, 'pass': 0.0052, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.009}",
2020,4361328,George Takacs,TE,Notre Dame,FBS Independents,"{'overall': 0.0023, 'pass': 0.0053, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4372758,Kevin Austin,WR,Notre Dame,FBS Independents,"{'overall': 0.0023, 'pass': 0.0053, 'rush': 0, 'firstDown': 0.0025, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0.004}",
2020,4430602,Mohamed Toure,WR,Northern Illinois,Mid-American,"{'overall': 0.0023, 'pass': 0.0043, 'rush': 0, 'firstDown': 0.0053, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4576190,Zahir Swann,WR,Central Michigan,Mid-American,"{'overall': 0.0023, 'pass': 0, 'rush': 0.0041, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4569510,John Jackson III,WR,USC,Pac-12,"{'overall': 0.0022, 'pass': 0.0036, 'rush': 0, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4360322,Max May,WR,Clemson,ACC,"{'overall': 0.0022, 'pass': 0.004, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.011, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4373454,Dylan McDuffie,RB,Buffalo,Mid-American,"{'overall': 0.0022, 'pass': 0, 'rush': 0.0033, 'firstDown': 0.0047, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4686775,Montana Lemonious-Craig,WR,Colorado,Pac-12,"{'overall': 0.0022, 'pass': 0.0055, 'rush': 0, 'firstDown': 0.0051, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4040835,Jake Molinich,TE,Buffalo,Mid-American,"{'overall': 0.0022, 'pass': 0.0064, 'rush': 0, 'firstDown': 0.0047, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4035691,Matt Fink,QB,USC,Pac-12,"{'overall': 0.0022, 'pass': 0.0036, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.011, 'standardDowns': 0, 'passingDowns': 0.007}",
2020,4373665,Connor Riddle,WR,Boise State,Mountain West,"{'overall': 0.0022, 'pass': 0, 'rush': 0.0047, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.007}",
2020,4040903,Saevion Johnson,RB,Fresno State,Mountain West,"{'overall': 0.0022, 'pass': 0, 'rush': 0.0052, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.011, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4692022,Javon Baker,WR,Alabama,SEC,"{'overall': 0.0022, 'pass': 0.0045, 'rush': 0, 'firstDown': 0.0043, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4607267,Malik Sherrod,RB,Fresno State,Mountain West,"{'overall': 0.0022, 'pass': 0, 'rush': 0.0052, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.007}",
2020,4429357,Trevor Bycznski,QB,Buffalo,Mid-American,"{'overall': 0.0022, 'pass': 0.0064, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.012, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4570251,Tajay Ahmed,RB,Buffalo,Mid-American,"{'overall': 0.0022, 'pass': 0, 'rush': 0.0033, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4360951,Preston Jelen,RB,Minnesota,Big Ten,"{'overall': 0.0021, 'pass': 0, 'rush': 0.0035, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.011, 'standardDowns': 0, 'passingDowns': 0.008}",
2020,4360967,Brevyn Spann-Ford,TE,Minnesota,Big Ten,"{'overall': 0.0021, 'pass': 0.0052, 'rush': 0, 'firstDown': 0, 'secondDown': 0.006, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4240760,Jake Paulson,TE,Minnesota,Big Ten,"{'overall': 0.0021, 'pass': 0.0052, 'rush': 0, 'firstDown': 0.0046, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
