id,season,week,season_type,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards
401021667,2018,5,regular,False,True,0,3975,home_records,2653,Troy,Sun Belt,45,True,21,3,14,7,24,3,1,4,138,70,59,21,20,9,2,34,14,10,7,7,109,27,2,2,2,103,6,4,3,1,64,34,15,0,340,1039,21,6,10,8,1,130,16,193,8,832,11,178,39,9,1871,9,33.2,21.5,103,155,7,12,9255,23,68,33,268
401021668,2018,5,regular,False,True,0,4246,home_records,2247,Georgia State,Sun Belt,46,True,14,16,6,10,32,1,3,4,68,7,30,12,16,6,4,18,2,7,2,5,154,40,3,3,1,79,4,2,2,1,36,14,7,0,160,853,8,3,3,0,0,0,1,142,5,466,2,154,10,7,1319,6,27.7,12.8,77,125,4,8,7122,18,49,12,122
401021668,2018,5,regular,False,True,0,4246,away_records,2433,Louisiana Monroe,Sun Belt,14,False,7,7,0,0,-32,2,2,4,92,21,16,24,21,4,7,22,5,5,6,3,134,33,4,2,1,110,4,2,4,0,94,21,13,0,276,1353,19,3,8,2,1,70,8,176,5,800,12,190,24,5,2153,8,35.3,22.7,117,195,4,9,8676,30,72,34,277
401021669,2018,6,regular,False,True,0,3975,away_records,2247,Georgia State,Sun Belt,20,False,3,3,3,14,-17,2,3,5,114,21,46,18,26,6,4,17,2,8,3,4,168,39,5,5,2,99,5,4,2,1,46,24,7,0,160,1032,11,5,4,3,1,67,3,198,9,774,3,188,14,11,1806,7,37.6,18.3,92,143,5,10,9414,27,65,19,192
401021669,2018,6,regular,False,True,0,3975,home_records,2653,Troy,Sun Belt,37,True,14,9,0,14,17,4,1,5,183,91,62,35,27,9,2,35,18,15,5,5,130,27,5,3,3,121,7,5,4,1,110,43,18,1,483,1224,22,7,12,10,1,156,18,224,11,1114,20,216,51,10,2338,11,42.9,30.6,117,174,8,14,10446,25,76,39,313
401021670,2018,6,regular,False,True,0,3608,home_records,290,Georgia Southern,Sun Belt,48,True,7,10,10,21,35,3,1,4,106,13,27,24,42,2,9,26,4,7,6,9,78,19,6,2,0,85,2,6,0,0,19,34,13,0,258,381,20,5,3,3,0,76,8,,17,1470,13,198,22,4,1851,2,67.5,27.1,,,,,,,,,
401021670,2018,6,regular,False,True,0,3608,away_records,6,South Alabama,Sun Belt,13,False,6,6,0,7,-35,1,4,5,122,23,40,19,39,4,7,29,6,10,5,10,220,42,6,3,1,78,7,2,4,1,111,16,20,0,469,1078,18,9,7,5,0,29,8,178,9,601,11,225,34,11,1679,11,34.2,16.8,,,,,,,,,
401021671,2018,6,regular,False,True,0,3644,away_records,309,Louisiana,Sun Belt,42,True,21,21,7,7,15,1,3,4,101,28,14,28,28,5,6,29,9,5,9,5,159,34,8,1,0,109,1,2,4,0,0,29,16,0,404,1132,14,2,13,3,0,3,8,194,10,1162,13,196,25,5,2294,5,41.8,28.9,89,131,1,6,8705,31,58,27,231
401021671,2018,6,regular,False,True,0,3644,home_records,326,Texas State,Sun Belt,27,False,0,0,13,14,-15,1,3,4,95,10,20,31,17,2,9,25,3,7,8,3,121,32,0,5,2,88,6,6,5,1,74,32,15,0,307,892,27,5,7,9,0,153,15,208,5,787,6,205,28,8,1679,11,33.5,16.8,70,131,1,3,8731,23,73,44,371
401021672,2018,7,regular,False,True,0,3625,away_records,2026,Appalachian State,Sun Belt,35,True,21,21,7,7,26,3,1,4,207,63,59,24,55,7,4,52,14,13,7,16,68,20,2,3,4,99,2,1,3,0,73,39,5,1,188,1016,17,4,10,12,3,208,13,166,13,1078,8,127,28,4,2094,5,45.2,24.9,,,,,,,,,
401021672,2018,7,regular,False,True,0,3625,home_records,2032,Arkansas State,Sun Belt,9,False,3,6,0,0,-26,3,2,5,132,26,34,65,17,7,3,28,6,8,14,3,146,30,6,3,1,99,4,4,2,1,72,23,10,0,270,1263,11,4,11,14,0,157,7,160,4,716,14,163,38,7,1979,6,33,18,,,,,,,,,
401021673,2018,7,regular,False,True,0,3644,away_records,290,Georgia Southern,Sun Belt,15,True,10,10,5,0,2,4,1,5,154,20,37,34,63,2,9,27,3,7,6,11,91,20,7,6,1,85,2,8,0,0,19,34,13,0,258,381,25,5,3,3,0,76,9,,17,1470,14,236,27,4,1851,2,67.5,27.1,19,32,2,3,7868,22,44,17,177
401021673,2018,7,regular,False,True,0,3644,home_records,326,Texas State,Sun Belt,13,False,0,0,7,6,-2,1,4,5,122,10,20,44,31,2,9,24,3,5,8,4,163,30,1,8,2,110,6,6,5,1,74,35,15,0,307,1193,29,6,11,11,0,181,16,236,5,911,6,241,32,8,2104,11,40.8,21.2,99,172,2,5,10393,31,89,47,401
401021674,2018,7,regular,False,True,0,3654,home_records,324,Coastal Carolina,Sun Belt,20,False,3,10,7,0,-25,3,2,5,171,54,60,45,49,2,9,38,10,12,10,12,167,31,5,2,0,142,4,3,3,0,-3,43,11,0,181,1083,22,2,12,4,0,17,7,,13,1439,15,215,35,10,2522,7,60.6,30.7,75,109,6,7,12253,26,64,25,244
401021674,2018,7,regular,False,True,0,3654,away_records,2433,Louisiana Monroe,Sun Belt,45,True,10,10,7,14,25,2,4,6,127,35,30,31,28,4,7,21,6,5,5,4,250,36,8,7,1,123,6,3,6,0,94,23,19,0,348,1490,19,3,8,3,1,70,9,196,7,925,15,244,32,8,2415,12,39.3,29,137,229,5,10,9984,32,83,37,288
401021675,2018,7,regular,False,False,0,3797,away_records,2011,Alabama State,,7,False,7,7,0,0,-38,0,1,1,9,2,2,7,0,0,0,,,,,,63,,1,0,0,10,1,4,3,0,0,1,4,0,74,158,1,0,1,0,0,0,0,35,0,47,0,50,2,1,205,4,5.4,1.3,,,,,,,,,
401021675,2018,7,regular,False,False,0,3797,home_records,6,South Alabama,Sun Belt,45,True,7,21,10,7,38,1,5,6,135,29,46,19,46,4,7,24,5,8,4,8,268,44,9,4,1,78,7,2,4,1,111,16,20,0,469,1078,19,9,7,5,0,29,9,178,9,601,11,,36,14,1679,11,34.2,16.8,,,,,,,,,
401021676,2018,8,regular,False,True,0,3625,home_records,2032,Arkansas State,Sun Belt,51,True,20,14,7,10,16,3,3,6,141,29,40,65,17,7,3,26,5,7,13,3,181,29,9,4,1,99,4,4,2,1,72,23,10,0,270,1263,18,4,11,14,0,157,7,160,4,716,15,190,45,7,1979,6,33,18,105,151,6,10,7430,27,61,39,346
401021676,2018,8,regular,False,True,0,3625,away_records,2247,Georgia State,Sun Belt,35,False,0,0,14,14,-16,2,4,6,134,24,49,21,40,6,4,23,4,9,4,5,205,34,9,6,2,120,7,4,2,1,46,30,7,0,160,1304,11,6,5,4,1,83,4,233,10,889,4,215,17,13,2193,9,45.2,21.6,112,179,7,13,12960,31,78,21,243
401021677,2018,8,regular,False,True,0,3792,home_records,2026,Appalachian State,Sun Belt,27,True,7,10,7,3,10,4,1,5,242,84,80,31,62,7,4,52,16,15,6,14,77,17,5,5,4,99,2,1,3,0,73,39,5,1,188,1016,18,4,10,12,3,208,13,166,13,1078,9,174,31,4,2094,5,45.2,24.9,71,101,2,5,7115,19,42,26,285
401021677,2018,8,regular,False,True,0,3792,away_records,309,Louisiana,Sun Belt,17,False,3,3,0,7,-10,3,3,6,209,77,52,42,49,5,6,29,10,7,7,7,224,37,11,8,0,132,1,2,5,0,0,35,18,0,424,1362,18,2,15,7,0,23,13,243,14,1489,15,225,31,6,2851,6,51.8,35.6,103,154,1,6,10643,42,74,30,261
401021678,2018,8,regular,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,20,True,7,10,3,0,6,3,4,7,172,45,40,38,42,4,7,21,6,5,5,5,270,42,11,9,1,143,7,5,6,0,94,32,22,0,415,1714,22,4,9,4,1,87,9,230,12,1167,20,,42,9,2881,13,49.5,36.1,153,251,5,10,11455,40,95,39,318
401021678,2018,8,regular,False,True,0,3817,away_records,326,Texas State,Sun Belt,14,False,0,0,0,7,-6,1,5,6,135,10,20,51,37,2,9,24,2,4,9,6,178,33,5,9,2,125,7,7,6,1,74,36,16,0,346,1328,29,6,12,13,0,182,17,,6,1018,9,,37,9,2346,13,45.8,24.5,113,199,3,7,11816,33,101,50,426
401021679,2018,9,regular,False,True,0,3797,home_records,6,South Alabama,Sun Belt,17,False,7,10,0,0,-21,2,5,7,180,36,67,29,53,4,7,23,5,8,3,8,275,45,9,5,2,78,7,2,4,1,111,16,20,0,469,1078,21,9,7,5,0,29,11,178,9,601,14,,41,14,1679,11,34.2,16.8,96,155,7,14,8119,20,75,51,484
401021679,2018,9,regular,False,True,0,3797,away_records,2653,Troy,Sun Belt,38,True,15,15,0,7,21,5,2,7,236,108,74,38,44,9,2,37,18,12,6,7,172,25,9,9,3,139,7,7,5,1,110,48,20,1,530,1441,23,7,15,13,1,188,21,,13,1451,22,250,59,10,2892,12,51.6,39.7,136,199,8,15,12299,35,91,51,393
401021680,2018,9,regular,False,True,0,3608,away_records,2026,Appalachian State,Sun Belt,14,False,7,7,0,7,-20,5,1,6,269,91,90,38,65,7,4,48,17,16,6,12,94,15,8,8,4,119,2,2,4,0,73,48,7,1,230,1122,22,4,11,14,3,220,14,213,15,1336,13,199,38,4,2458,6,50.5,30.4,81,121,3,7,9073,23,55,31,327
401021680,2018,9,regular,False,True,0,3608,home_records,290,Georgia Southern,Sun Belt,34,True,0,17,10,7,20,6,1,7,217,44,61,60,66,2,9,28,5,8,7,11,135,17,10,15,1,97,3,9,0,0,53,41,14,0,274,432,26,6,3,4,0,82,13,,18,1634,19,,37,5,2066,3,71.8,30.3,26,44,2,5,10045,26,60,22,226
401021681,2018,9,regular,False,True,0,3666,away_records,2032,Arkansas State,Sun Belt,43,False,7,7,7,15,-4,4,3,7,192,49,54,72,27,7,3,24,5,7,11,3,216,30,11,8,2,122,4,6,2,1,72,32,11,0,361,1520,23,4,14,15,0,157,7,197,7,989,19,228,53,7,2509,6,42.2,25.4,122,179,6,10,9021,35,74,50,455
401021681,2018,9,regular,False,True,0,3666,home_records,309,Louisiana,Sun Belt,47,True,21,10,3,13,4,3,4,7,226,80,55,42,56,5,6,35,13,9,7,8,251,37,15,9,0,148,2,2,5,0,0,40,21,0,486,1550,23,3,16,8,0,29,15,,15,1629,15,,34,8,3179,7,58.8,39,120,181,1,8,12285,48,90,36,321
401021682,2018,9,regular,False,True,0,4246,away_records,324,Coastal Carolina,Sun Belt,37,True,3,3,7,10,3,4,3,7,215,57,70,66,56,2,9,32,10,12,9,8,225,35,9,11,0,162,6,4,4,0,-3,51,15,0,237,1250,25,2,12,5,0,19,7,,15,1722,15,246,38,14,2972,10,67.9,36,87,132,8,10,14351,34,80,33,326
401021682,2018,9,regular,False,True,0,4246,home_records,2247,Georgia State,Sun Belt,34,False,7,6,21,0,-3,2,5,7,169,24,49,35,54,6,4,22,4,8,4,7,256,34,12,9,2,144,9,4,2,1,46,35,9,0,208,1603,13,6,9,4,1,83,4,,11,1012,6,241,22,17,2615,11,54.3,24.5,132,212,10,17,14966,36,92,29,323
401021683,2018,10,regular,False,True,0,3654,away_records,2026,Appalachian State,Sun Belt,23,True,7,7,0,9,16,5,2,7,283,98,97,38,72,7,4,45,15,15,6,11,128,16,14,9,4,133,3,2,8,0,73,50,10,1,324,1261,22,4,12,17,3,244,15,249,16,1485,13,233,44,6,2746,11,55.6,34.5,93,148,5,9,10720,28,70,41,418
401021683,2018,10,regular,False,True,0,3654,home_records,324,Coastal Carolina,Sun Belt,7,False,7,0,0,0,-16,5,3,8,252,60,73,73,66,2,9,31,8,10,9,8,259,32,11,16,0,183,7,5,4,0,-3,64,17,0,292,1475,28,2,13,7,0,49,8,,18,1973,16,,43,15,3448,11,80.4,41.2,100,150,8,10,16505,43,94,35,351
401021684,2018,10,regular,False,True,0,3625,home_records,2032,Arkansas State,Sun Belt,38,True,0,14,14,10,24,4,4,8,235,56,61,79,42,7,3,27,7,8,10,4,263,31,14,12,2,149,4,6,3,1,72,37,16,0,482,1790,27,6,15,15,0,157,8,242,12,1197,19,254,57,7,2987,7,50.9,30,139,210,8,13,10864,43,89,54,520
401021684,2018,10,regular,False,True,0,3625,away_records,6,South Alabama,Sun Belt,14,False,7,7,0,7,-24,2,6,8,197,43,77,29,53,4,7,26,5,10,4,8,313,39,14,7,2,101,7,3,7,1,115,21,21,0,495,1353,22,10,9,5,0,29,11,223,9,711,14,,45,14,2064,14,43.4,19.2,114,185,8,15,10186,25,89,58,575
401021685,2018,10,regular,False,True,0,3817,away_records,290,Georgia Southern,Sun Belt,25,False,10,10,8,7,-19,7,1,8,251,44,78,70,73,2,9,31,6,9,9,9,149,19,15,16,1,111,3,10,0,0,115,51,15,0,291,489,29,10,4,5,0,82,14,,21,1912,21,,42,8,2401,3,90.8,36,27,47,2,5,11990,30,72,23,236
401021685,2018,10,regular,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,44,True,13,14,14,3,19,4,4,8,192,52,50,41,42,4,7,25,6,6,5,6,284,39,12,14,1,166,9,5,6,0,94,40,24,0,448,1838,25,4,10,4,1,87,14,,13,1396,23,,42,12,3234,15,53.8,41.4,166,,5,10,13183,44,107,46,385
401021686,2018,10,regular,False,True,,4246,home_records,2247,Georgia State,Sun Belt,30,False,7,3,0,20,-10,2,6,8,203,31,55,56,54,6,4,24,3,7,5,8,293,37,16,12,2,167,10,5,2,1,46,39,11,0,244,1834,16,6,10,5,1,79,4,,15,1302,9,,25,18,3136,12,63.5,33,146,237,10,18,16412,44,103,35,397
401021686,2018,10,regular,False,True,,4246,away_records,326,Texas State,Sun Belt,40,True,0,0,20,7,10,2,6,8,176,23,27,58,44,2,9,21,1,3,7,6,218,28,10,19,2,144,7,7,6,1,74,38,18,0,362,1443,34,6,12,14,0,192,17,,8,1145,11,,43,10,2588,13,50.4,28,128,224,3,7,13688,35,114,56,479
401021687,2018,10,regular,False,True,0,3975,away_records,309,Louisiana,Sun Belt,16,False,0,0,13,0,-10,4,4,8,273,101,65,45,69,5,6,32,11,8,6,8,294,36,19,12,0,170,2,2,7,0,0,51,28,0,609,1869,27,4,18,9,0,28,17,,19,1857,16,,38,10,3726,9,70.2,44.8,139,209,3,10,14042,55,104,42,372
401021687,2018,10,regular,False,True,0,3975,home_records,2653,Troy,Sun Belt,26,True,10,13,3,0,10,6,2,8,274,123,89,38,51,9,2,34,15,11,5,6,189,25,11,14,3,156,8,7,6,1,258,54,24,1,621,1599,26,10,18,15,1,188,26,,15,1703,26,,66,11,3302,14,61.5,46.9,145,215,9,16,13831,40,104,58,460
401021688,2018,11,regular,False,True,0,3654,away_records,2032,Arkansas State,Sun Belt,44,True,13,13,14,3,28,5,4,9,273,56,75,93,52,7,3,29,7,8,10,5,277,33,16,18,2,175,4,6,3,1,72,45,17,0,507,2144,32,6,18,19,0,191,8,,14,1352,22,,65,8,3496,7,59.8,34.2,166,250,8,14,12606,51,105,57,535
401021688,2018,11,regular,False,True,0,3654,home_records,324,Coastal Carolina,Sun Belt,16,False,0,6,7,3,-28,5,4,9,259,67,73,73,66,2,9,32,8,9,9,8,282,32,16,18,1,194,7,5,5,1,57,65,18,0,316,1581,28,4,13,7,0,49,9,,18,2045,18,,50,17,3626,12,84.5,44,114,176,8,11,18009,44,104,39,378
401021689,2018,11,regular,False,True,0,3608,home_records,290,Georgia Southern,Sun Belt,21,False,14,0,0,7,-14,7,2,9,276,54,88,78,80,2,9,31,6,10,9,9,193,19,19,20,1,129,4,10,0,1,192,56,19,0,360,567,31,12,5,7,1,116,14,,21,2050,21,,45,8,2617,4,96,39,35,62,3,6,13994,35,87,29,288
401021689,2018,11,regular,False,True,0,3608,away_records,2653,Troy,Sun Belt,35,True,14,14,11,7,14,7,2,9,300,133,102,41,51,9,2,34,15,11,5,6,205,24,15,18,3,177,9,8,6,1,258,68,28,1,696,1916,30,12,19,15,1,188,28,,16,1813,31,,76,12,3729,15,75.9,49.7,163,237,9,16,15725,44,115,67,533
401021690,2018,11,regular,False,True,0,3666,away_records,2247,Georgia State,Sun Belt,22,False,7,7,7,8,-14,2,7,9,233,38,58,56,74,6,4,25,4,7,7,7,333,37,18,18,2,192,12,5,2,1,46,45,12,0,261,2058,17,6,11,8,1,148,4,,17,1523,10,,30,21,3581,14,69.1,38.1,167,,11,21,18420,51,119,37,410
401021690,2018,11,regular,False,True,0,3666,home_records,309,Louisiana,Sun Belt,36,True,7,6,3,20,14,4,5,9,289,101,65,58,69,5,6,34,13,8,6,9,320,37,25,14,0,188,3,3,9,0,0,55,33,0,767,2039,30,4,18,10,0,28,18,,21,1957,17,,43,13,3996,12,76.1,47.6,153,238,4,12,15748,60,119,47,414
401021691,2018,11,regular,False,True,0,3797,away_records,2433,Louisiana Monroe,Sun Belt,38,True,14,14,14,0,28,5,4,9,236,65,64,55,45,4,7,24,7,6,5,5,309,36,19,15,1,187,9,6,8,0,94,48,25,0,458,2175,27,4,12,4,1,87,15,,17,1632,28,,51,13,3807,17,69.1,47,179,,7,13,14779,47,117,54,460
401021691,2018,11,regular,False,True,0,3797,home_records,6,South Alabama,Sun Belt,10,False,7,3,0,0,-28,2,7,9,211,50,84,29,60,4,7,25,5,10,4,7,351,39,18,11,2,117,7,3,7,1,115,23,26,0,552,1446,25,10,11,5,0,29,11,,9,878,14,,47,15,2324,14,47.4,22.9,126,208,9,17,12044,28,104,64,650
401021692,2018,12,regular,False,True,0,3792,home_records,2026,Appalachian State,Sun Belt,45,True,14,3,14,14,28,7,2,9,344,119,118,45,91,7,4,38,13,13,5,10,142,17,22,18,4,154,3,2,10,0,73,53,12,1,396,1388,25,5,13,22,3,307,16,,18,1763,16,,53,6,3151,13,62.3,39.5,102,167,6,12,12816,33,85,47,458
401021692,2018,12,regular,False,True,0,3792,away_records,2247,Georgia State,Sun Belt,17,False,0,0,3,7,-28,2,8,10,255,45,65,63,82,6,4,26,4,6,6,8,369,37,22,23,2,211,12,5,3,1,46,47,15,0,312,2179,18,6,12,9,1,153,5,,19,1775,10,,34,21,3954,15,74.9,44,177,,14,25,20295,53,132,41,445
401021693,2018,12,regular,False,True,0,3625,home_records,2032,Arkansas State,Sun Belt,31,True,7,10,14,0,14,6,4,10,317,69,88,107,55,7,3,30,6,8,10,6,293,31,21,22,2,198,5,7,3,1,77,53,18,0,525,2425,36,7,22,20,0,192,9,,16,1525,24,,74,8,3950,8,69.5,40.2,189,,9,15,14185,56,114,67,606
401021693,2018,12,regular,False,True,0,3625,away_records,2433,Louisiana Monroe,Sun Belt,17,False,7,7,10,0,-14,6,4,10,274,79,78,69,45,4,7,26,7,7,6,5,319,34,21,22,1,213,10,6,8,0,94,56,28,0,509,2551,32,4,14,6,1,93,19,,20,1807,32,,60,14,4358,18,80.5,51.6,207,,8,15,16760,52,130,55,475
401021694,2018,12,regular,False,True,0,3654,home_records,324,Coastal Carolina,Sun Belt,17,False,7,3,0,7,-24,5,5,10,275,67,79,80,69,2,9,29,7,8,8,7,326,31,21,22,1,212,8,6,6,1,57,69,26,0,446,1746,29,4,15,9,0,49,9,,18,2173,18,,53,17,3919,14,89.8,47.5,130,207,8,12,20030,52,120,48,464
401021694,2018,12,regular,False,True,0,3654,away_records,290,Georgia Southern,Sun Belt,41,True,10,10,21,7,24,7,3,10,297,68,88,78,87,2,9,31,6,10,9,9,228,21,26,22,1,142,4,11,0,1,192,59,22,0,421,757,34,12,7,7,1,116,15,,22,2151,21,,54,8,2908,4,104.3,42,49,85,4,8,15518,39,100,33,335
401021695,2018,12,regular,False,True,0,3666,home_records,309,Louisiana,Sun Belt,48,True,10,14,17,7,10,5,5,10,325,108,71,61,89,5,6,32,11,7,6,8,342,36,27,21,0,210,3,3,9,0,0,61,33,0,767,2209,31,5,19,13,0,38,20,,25,2312,18,,45,13,4521,12,83.5,56.9,169,,4,12,17473,65,130,48,422
401021695,2018,12,regular,False,True,0,3666,away_records,6,South Alabama,Sun Belt,38,False,17,17,7,14,-10,2,8,10,221,57,87,29,60,4,7,23,6,9,3,7,389,39,23,15,2,128,7,4,7,1,115,27,27,0,566,1575,25,10,12,5,0,29,11,,9,967,14,,47,15,2542,14,53,25.8,140,231,9,18,13663,32,118,69,686
401021696,2018,12,regular,False,True,0,3975,away_records,326,Texas State,Sun Belt,7,False,0,0,0,7,-5,3,7,10,223,23,27,85,51,2,9,24,3,3,9,6,286,28,18,27,2,163,7,8,6,1,74,42,19,0,362,1768,35,6,14,16,0,198,17,,13,1309,11,,43,10,3077,13,62.9,32.6,149,250,5,9,15280,41,128,61,511
401021696,2018,12,regular,False,True,0,3975,home_records,2653,Troy,Sun Belt,12,True,3,6,0,3,5,8,2,10,335,147,116,52,58,9,2,33,15,11,5,6,226,23,22,20,3,201,10,8,6,1,258,77,29,1,710,2230,32,12,20,17,1,188,31,,19,1953,34,,85,13,4183,16,86.4,53,186,,10,17,17801,50,129,71,578
401021697,2018,13,regular,False,True,0,3792,home_records,2026,Appalachian State,Sun Belt,21,True,7,14,0,0,11,8,2,10,389,133,121,59,105,7,4,38,13,13,5,10,159,16,24,26,5,179,3,2,10,1,137,62,12,1,396,1684,28,7,16,24,3,321,20,,20,1991,16,,56,6,3675,13,73.7,45.3,124,193,9,15,14703,39,97,47,458
401021697,2018,13,regular,False,True,0,3792,away_records,2653,Troy,Sun Belt,10,False,3,3,7,0,-11,9,2,11,347,150,122,52,61,9,2,34,15,12,5,6,233,23,25,27,3,214,10,9,6,1,304,89,31,1,772,2309,37,17,20,19,1,210,32,,19,2094,35,,90,14,4403,16,89.3,56,199,,11,18,19960,57,151,75,603
401021698,2018,13,regular,False,True,0,3644,away_records,2032,Arkansas State,Sun Belt,33,True,0,0,21,5,26,7,4,11,348,76,98,121,55,7,3,32,7,9,11,6,310,29,27,26,3,218,5,7,3,2,120,60,19,0,532,2671,37,10,25,24,0,247,9,,16,1683,27,,81,8,4354,8,78.6,44.3,210,,9,15,16224,65,131,74,674
401021698,2018,13,regular,False,True,0,3644,home_records,326,Texas State,Sun Belt,7,False,0,0,7,0,-26,3,8,11,230,23,27,85,58,2,9,22,2,3,9,5,298,29,26,29,2,176,8,8,11,1,74,46,20,0,375,1923,41,6,14,17,0,201,18,,14,1438,12,,48,12,3361,19,69.6,36.2,158,,5,9,16721,47,141,63,521
401021699,2018,13,regular,False,True,0,3797,away_records,324,Coastal Carolina,Sun Belt,28,False,7,7,7,14,-3,5,6,11,292,74,82,80,76,2,9,28,7,8,8,7,367,33,28,25,1,223,9,7,6,1,57,74,27,0,463,1861,30,4,17,9,0,49,11,,18,2247,18,,56,20,4108,15,94.6,49.7,142,231,10,14,21645,56,135,48,464
401021699,2018,13,regular,False,True,0,3797,home_records,6,South Alabama,Sun Belt,31,True,10,14,7,0,3,2,9,11,259,74,104,36,74,4,7,22,6,9,3,6,437,39,28,20,2,155,9,4,8,1,115,35,32,0,670,1829,25,11,14,5,0,29,11,,12,1190,14,,47,15,3019,17,62.1,29.7,158,,14,23,15822,43,137,78,747
401021700,2018,13,regular,False,True,0,4246,away_records,290,Georgia Southern,Sun Belt,35,True,13,13,15,7,21,8,3,11,338,78,98,99,94,2,9,30,7,9,8,9,245,23,31,27,1,161,5,12,0,1,192,70,24,0,394,790,36,12,7,7,1,116,15,,27,2560,24,,59,9,3350,5,109.8,49.6,53,91,5,9,17503,43,110,35,352
401021700,2018,13,regular,False,True,0,4246,home_records,2247,Georgia State,Sun Belt,14,False,0,0,0,14,-21,2,9,11,272,45,65,66,89,6,4,26,5,7,6,8,414,37,29,25,2,226,12,5,5,1,46,52,16,0,328,2311,21,6,13,10,1,160,5,,20,1972,13,,38,21,4283,17,81.2,49.8,187,,14,25,22008,59,144,47,506
401021701,2018,13,regular,False,True,0,3817,away_records,309,Louisiana,Sun Belt,31,True,10,10,0,7,3,6,5,11,373,118,85,78,96,5,6,33,11,7,6,9,380,34,29,29,0,227,3,5,10,0,8,73,37,0,884,2406,34,6,22,14,0,62,21,,28,2522,18,,46,13,4928,13,93.9,63.3,182,,4,12,18914,71,141,54,488
401021701,2018,13,regular,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,28,False,0,21,0,7,-3,6,5,11,291,86,85,79,45,4,7,27,8,8,7,5,350,32,27,26,1,229,10,6,11,0,94,61,32,0,580,2769,35,4,15,6,1,93,19,,21,1865,33,,73,15,4634,21,88.3,53.8,224,,8,15,18321,57,141,60,538
401021702,2018,11,regular,False,True,0,3644,away_records,2026,Appalachian State,Sun Belt,38,True,14,14,7,10,31,6,2,8,306,105,104,38,81,7,4,40,14,14,5,10,135,18,19,12,5,194,4,4,10,1,160,65,14,1,436,1797,33,9,18,25,3,367,22,,21,2192,20,,63,6,3989,14,78.4,49.8,136,217,10,17,16833,46,115,60,562
401021702,2018,11,regular,False,True,0,3644,home_records,326,Texas State,Sun Belt,7,False,0,0,7,0,-31,3,6,9,216,23,27,78,51,2,9,22,3,3,7,6,248,27,12,25,2,193,9,9,11,1,74,47,23,0,416,2056,43,6,14,17,0,201,19,,15,1680,14,,53,14,3736,20,74.5,42.3,174,,5,10,18409,50,154,69,571
401022510,2018,1,regular,False,True,31007,5388,home_records,36,Colorado State,Mountain West,34,False,7,0,13,14,-9,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,45,0,0,0,0,63,4,1,2,0,4,25,7,0,176,810,7,4,4,5,0,0,8,104,1,213,2,94,11,7,1023,6,18.6,6,74,128,3,6,5973,21,54,17,122
401022510,2018,1,regular,False,True,31007,5388,away_records,62,"Hawai'i",Mountain West,43,True,13,13,14,6,9,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,41,0,0,0,1,81,2,1,1,0,4,24,14,0,261,1324,6,1,14,3,1,33,7,96,5,343,9,164,18,6,1667,3,36.6,14.3,95,145,5,9,6165,15,41,16,120
401022511,2018,1,regular,False,False,0,3935,home_records,23,San José State,Mountain West,38,False,14,7,10,7,-6,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,34,4,0,3,0,22,13,11,0,290,502,7,5,1,1,0,3,5,81,1,74,1,124,8,6,576,7,17.6,2.6,47,87,0,1,4537,10,40,19,136
401022511,2018,1,regular,False,False,0,3935,away_records,302,UC Davis,,44,True,21,21,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,15,3,0,0,0,258,3,2,0,0,0,0,5,21,0,50,2,35,5,1,308,3,4.6,2.4,28,56,2,5,1690,4,18,5,45
