id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401249038,2020,15,False,True,,3610,home_records,62,"Hawai'i",Mountain West,38,True,17,3,4,7,9,4,24,2439,UNLV,Mountain West,21,False,-17,0,5,5,83,3,8,213,30,14,4,190,48,6,3,0,21.1428571428571,0.714285714285714,0.428571428571429,0.714285714285714,0,1.57142857142857,5.42857142857143,3,0,60.7142857142857,242.142857142857,2.85714285714286,1.14285714285714,1.57142857142857,1.14285714285714,0,8.57142857142857,2.28571428571429,34.8571428571429,1.42857142857143,138,1.28571428571429,,6.42857142857143,0,380.142857142857,1.42857142857143,6.5,3.78571428571429,22.8571428571429,,1.14285714285714,1.42857142857143,1704.14285714286,6.28571428571429,15.4285714285714,5.14285714285714,39.1428571428571,0,12.2857142857143,0.428571428571429,0.285714285714286,0.428571428571429,0,3.28571428571429,3.28571428571429,3,0,58.4285714285714,124.285714285714,2,0.142857142857143,0.714285714285714,0.714285714285714,0,5.57142857142857,0.142857142857143,26.1428571428571,0.714285714285714,89,1.42857142857143,25.5714285714286,3.57142857142857,0,213.285714285714,0.857142857142857,4.02857142857143,2.38571428571429,13.4285714285714,22.2857142857143,1.42857142857143,1.85714285714286,1272.85714285714,4.14285714285714,11.1428571428571,4.57142857142857,37.2857142857143
401249043,2020,16,True,True,,3914,home_records,23,San José State,Mountain West,34,True,14,6,0,6,4,7,30,68,Boise State,Mountain West,20,False,-14,5,1,6,217,11,1,105,17,12,7,156,29,13,7,0.166666666666667,20,0,1,0.833333333333333,0,0,6.33333333333333,2.16666666666667,0.166666666666667,65.3333333333333,276,2.5,0.5,2.5,1.33333333333333,0,12,1,31.5,1.33333333333333,157.666666666667,3,,6.5,0,433.666666666667,0.833333333333333,8.53333333333333,4.93333333333333,20.8333333333333,31.6666666666667,0.5,1.16666666666667,1724.33333333333,5.33333333333333,12.1666666666667,6.33333333333333,54.3333333333333,0.833333333333333,19.1666666666667,0.666666666666667,0,0.5,0,3.5,7.16666666666667,2.5,0.333333333333333,69.8333333333333,245.333333333333,2.5,0.333333333333333,2,2.5,0.166666666666667,37.8333333333333,0.5,34.1666666666667,2,123,2.66666666666667,39.1666666666667,6.83333333333333,0.333333333333333,368.333333333333,1.16666666666667,8.5,3.66666666666667,19.8333333333333,30.1666666666667,0.5,0.666666666666667,1810.66666666667,6.5,13.6666666666667,4.5,46
401249043,2020,16,True,True,,3914,away_records,68,Boise State,Mountain West,20,False,-14,5,1,6,11,1,40,23,San José State,Mountain West,34,True,14,6,0,6,182,4,7,156,29,13,7,105,12,12,7,0.833333333333333,19.1666666666667,0.666666666666667,0,0.5,0,3.5,7.16666666666667,2.5,0.333333333333333,69.8333333333333,245.333333333333,2.5,0.333333333333333,2,2.5,0.166666666666667,37.8333333333333,0.5,34.1666666666667,2,123,2.66666666666667,39.1666666666667,6.83333333333333,0.333333333333333,368.333333333333,1.16666666666667,8.5,3.66666666666667,19.8333333333333,30.1666666666667,0.5,0.666666666666667,1810.66666666667,6.5,13.6666666666667,4.5,46,0.166666666666667,20,0,1,0.833333333333333,0,0,6.33333333333333,2.16666666666667,0.166666666666667,65.3333333333333,276,2.5,0.5,2.5,1.33333333333333,0,12,1,31.5,1.33333333333333,157.666666666667,3,,6.5,0,433.666666666667,0.833333333333333,8.53333333333333,4.93333333333333,20.8333333333333,31.6666666666667,0.5,1.16666666666667,1724.33333333333,5.33333333333333,12.1666666666667,6.33333333333333,54.3333333333333
401249397,2020,10,False,True,,3893,away_records,265,Washington State,Pac-12,38,True,10,0,0,0,6,5,0,204,Oregon State,Pac-12,28,False,-10,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249397,2020,10,False,True,,3893,home_records,204,Oregon State,Pac-12,28,False,-10,0,0,0,5,6,0,265,Washington State,Pac-12,38,True,10,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249399,2020,10,False,True,,3626,away_records,24,Stanford,Pac-12,14,False,-21,0,0,0,4,7,0,2483,Oregon,Pac-12,35,True,21,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249399,2020,10,False,True,,3626,home_records,2483,Oregon,Pac-12,35,True,21,0,0,0,10,2,0,24,Stanford,Pac-12,14,False,-21,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249400,2020,10,False,True,,477,home_records,30,USC,Pac-12,28,True,1,0,0,0,7,4,0,9,Arizona State,Pac-12,27,False,-1,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249400,2020,10,False,True,,477,away_records,9,Arizona State,Pac-12,27,False,-1,0,0,0,6,5,0,30,USC,Pac-12,28,True,1,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249402,2020,10,False,True,,3726,away_records,26,UCLA,Pac-12,42,False,-6,0,0,0,4,7,0,38,Colorado,Pac-12,48,True,6,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249402,2020,10,False,True,,3726,home_records,38,Colorado,Pac-12,48,True,6,0,0,0,5,6,0,26,UCLA,Pac-12,42,False,-6,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249403,2020,11,False,True,,3619,away_records,30,USC,Pac-12,34,True,4,1,0,1,7,4,,12,Arizona,Pac-12,30,False,-4,0,0,0,0,4,7,27,,0,0,0,0,0,0,0,28,3,2,1,0,0,4,5,0,95,381,5,0,2,2,0,15,0,40,2,175,1,30,7,0,556,4,6.9,4.4,40,55,5,8,2081,7,19,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249403,2020,11,False,True,,3619,home_records,12,Arizona,Pac-12,30,False,-4,0,0,0,4,7,0,30,USC,Pac-12,34,True,4,1,0,1,28,7,4,0,0,0,0,27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249404,2020,11,False,True,,3765,home_records,264,Washington,Pac-12,27,True,6,0,0,0,6,5,0,204,Oregon State,Pac-12,21,False,-6,0,1,1,28,5,6,0,0,0,0,38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249404,2020,11,False,True,,3765,away_records,204,Oregon State,Pac-12,21,False,-6,0,1,1,5,6,,264,Washington,Pac-12,27,True,6,0,0,0,0,6,5,38,,0,0,0,0,0,0,0,29,0,0,0,0,0,2,5,0,107,329,2,1,1,1,0,2,0,31,3,122,1,31,3,0,451,0,6.7,3.9,34,49,1,1,1819,8,16,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249405,2020,11,False,True,,3820,home_records,265,Washington State,Pac-12,29,False,-14,1,0,1,6,5,,2483,Oregon,Pac-12,43,True,14,1,0,1,35,10,2,28,,0,0,14,,0,0,0,21,0,0,1,0,0,8,2,0,27,227,4,0,2,0,0,0,0,30,3,229,4,52,5,0,456,1,6.9,7.6,18,33,1,1,1781,4,10,5,44,0,29,1,0,1,0,0,5,2,0,35,227,3,0,1,0,0,0,1,40,4,269,0,34,3,0,496,2,8.7,6.7,17,26,0,0,1644,9,11,6,43
401249405,2020,11,False,True,,3820,away_records,2483,Oregon,Pac-12,43,True,14,1,0,1,10,2,,265,Washington State,Pac-12,29,False,-14,1,0,1,38,6,5,14,,0,0,28,,0,0,0,29,1,0,1,0,0,5,2,0,35,227,3,0,1,0,0,0,1,40,4,269,0,34,3,0,496,2,8.7,6.7,17,26,0,0,1644,9,11,6,43,0,21,0,0,1,0,0,8,2,0,27,227,4,0,2,0,0,0,0,30,3,229,4,52,5,0,456,1,6.9,7.6,18,33,1,1,1781,4,10,5,44
401249406,2020,11,False,True,,3940,home_records,24,Stanford,Pac-12,32,False,-3,0,1,1,4,7,,38,Colorado,Pac-12,35,True,3,1,0,1,48,5,6,35,,0,0,42,,0,0,0,16,0,1,0,0,0,2,4,0,98,216,2,1,0,0,0,0,1,31,2,197,0,37,4,0,413,0,8.3,6.4,16,26,2,2,1956,4,13,10,100,0,26,0,3,0,0,14,12,4,0,68,261,5,1,1,1,0,6,8,59,5,264,1,27,5,0,525,0,7.9,4.5,22,33,0,1,2371,9,19,9,90
401249406,2020,11,False,True,,3940,away_records,38,Colorado,Pac-12,35,True,3,1,0,1,5,6,,24,Stanford,Pac-12,32,False,-3,0,1,1,14,4,7,42,,0,0,35,,0,0,0,26,0,3,0,0,14,12,4,0,68,261,5,1,1,1,0,6,8,59,5,264,1,27,5,0,525,0,7.9,4.5,22,33,0,1,2371,9,19,9,90,0,16,0,1,0,0,0,2,4,0,98,216,2,1,0,0,0,0,1,31,2,197,0,37,4,0,413,0,8.3,6.4,16,26,2,2,1956,4,13,10,100
401249410,2020,12,False,True,,587,home_records,254,Utah,Pac-12,17,False,-16,0,0,0,11,1,0,30,USC,Pac-12,33,True,16,2,0,2,62,7,4,0,0,0,0,57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249410,2020,12,False,True,,587,away_records,30,USC,Pac-12,33,True,16,2,0,2,7,4,28,254,Utah,Pac-12,17,False,-16,0,0,0,0,11,1,57,27,0,0,0,0,0,0,0,27,1.5,1,0.5,0,13.5,7,2.5,0,47.5,353,3.5,0.5,1.5,2,0,16,0,36,2.5,174,3,38,6.5,0,527,2,7.25,4.9,35,49,3,5,1938.5,6,16,8,84.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249411,2020,12,False,True,,3893,home_records,204,Oregon State,Pac-12,31,True,4,0,2,2,5,6,28,25,California,Pac-12,27,False,-4,0,1,1,10,6,5,65,38,0,0,34,0,0,1,0.5,22.5,0.5,0,0.5,0,0,2.5,4.5,0,116,207,4,0.5,0.5,1,0.5,31,0,32.5,2.5,144.5,0.5,43.5,2.5,0,351.5,1,5.1,4.4,22.5,36.5,1,2,1600,6,14,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401249411,2020,12,False,True,,3893,away_records,25,California,Pac-12,27,False,-4,0,1,1,6,5,,204,Oregon State,Pac-12,31,True,4,0,2,2,49,5,6,0,0,0,0,65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,1,0,1,0,0,5,9,0,232,414,8,1,1,2,1,62,0,65,5,289,1,87,5,0,703,2,10.2,8.8,45,73,2,4,3200,12,28,10,100
401249413,2020,12,False,True,,3765,home_records,264,Washington,Pac-12,44,True,17,1,0,1,6,5,,12,Arizona,Pac-12,27,False,-17,0,1,1,30,4,7,21,,0,1,34,0,1,0,0,24,0,1,0,0,0,9,2,0,29,141,5,1,0,2,0,56,0,51,3,267,2,38,3,0,408,0,5.9,5.2,14,24,2,2,2165,8,16,5,35,0,26,0,0,1,0,0,12,2,0,44,286,3,0,3,1,0,1,0,40,0,158,0,34,8,0,444,1,8.2,4,23,35,1,1,1801,6,15,7,80
401249413,2020,12,False,True,,3765,away_records,12,Arizona,Pac-12,27,False,-17,0,1,1,4,7,,264,Washington,Pac-12,44,True,17,1,0,1,27,6,5,34,,1,0,21,0,0,1,0,26,0,0,1,0,0,12,2,0,44,286,3,0,3,1,0,1,0,40,0,158,0,34,8,0,444,1,8.2,4,23,35,1,1,1801,6,15,7,80,0,24,0,1,0,0,0,9,2,0,29,141,5,1,0,2,0,56,0,51,3,267,2,38,3,0,408,0,5.9,5.2,14,24,2,2,2165,8,16,5,35
401249415,2020,12,False,True,,3626,away_records,26,UCLA,Pac-12,35,False,-3,1,1,2,4,7,42,2483,Oregon,Pac-12,38,True,3,2,0,2,78,10,2,48,,0,0,43,14,1,0,0,11.5,1.5,0,0.5,0,0,3,0.5,0,4.5,151.5,1,0,2,0.5,0,0.5,1,12.5,1,87.5,0.5,29.5,3,0,239,2,3.8,3.5,10,20,0,1,614.5,3.5,6,4.5,34.5,0,27.5,1.5,0,1,0,0,5,2.5,0,42,269.5,2,0,2.5,0.5,0,3,2.5,38,3,269,0.5,35,3.5,0,538.5,2.5,9.55,7.1,19,28,1,1,1672.5,8,11,4.5,39
401249415,2020,12,False,True,,3626,home_records,2483,Oregon,Pac-12,38,True,3,2,0,2,10,2,35,26,UCLA,Pac-12,35,False,-3,1,1,2,76,4,7,43,14,1,0,58,,0,0,0,27.5,1.5,0,1,0,0,5,2.5,0,42,269.5,2,0,2.5,0.5,0,3,2.5,38,3,269,0.5,35,3.5,0,538.5,2.5,9.55,7.1,19,28,1,1,1672.5,8,11,4.5,39,0,11.5,1.5,0,0.5,0,0,3,0.5,0,4.5,151.5,1,0,2,0.5,0,0.5,1,12.5,1,87.5,0.5,29.5,3,0,239,2,3.8,3.5,10,20,0,1,614.5,3.5,6,4.5,34.5
401249417,2020,13,False,True,,3831,away_records,24,Stanford,Pac-12,24,True,1,0,2,2,4,7,14,25,California,Pac-12,23,False,-1,0,2,2,37,6,5,70,35,1,0,65,17,0,3,0,20,0,0.5,0,0,0,6,5,0,121.5,274.5,2,1,0.5,0.5,0,4,1,26,2,133.5,0,38,4,0,408,0,7.2,4.85,23,40.5,1.5,2,1916.5,4.5,14.5,8.5,75,0,12,0,0,1,0,17,4.5,1,0,16.5,157.5,1,1,1.5,1,0,2.5,0,19,0,62,0.5,16.5,2.5,0,219.5,1,3.65,1.65,14,21.5,0.5,1,1143,4.5,9.5,3.5,29.5
401249417,2020,13,False,True,,3831,home_records,25,California,Pac-12,23,False,-1,0,2,2,6,5,10,24,Stanford,Pac-12,24,True,1,0,2,2,46,4,7,65,,0,3,70,35,1,0,0,12,0,0,1,0,17,4.5,1,0,16.5,157.5,1,1,1.5,1,0,2.5,0,19,0,62,0.5,16.5,2.5,0,219.5,1,3.65,1.65,14,21.5,0.5,1,1143,4.5,9.5,3.5,29.5,0,20,0,0.5,0,0,0,6,5,0,121.5,274.5,2,1,0.5,0.5,0,4,1,26,2,133.5,0,38,4,0,408,0,7.2,4.85,23,40.5,1.5,2,1916.5,4.5,14.5,8.5,75
401249418,2020,13,False,True,,3893,home_records,204,Oregon State,Pac-12,41,True,3,1,2,3,5,6,25,2483,Oregon,Pac-12,38,False,-3,3,0,3,116,10,2,92,33,0,1,78,22,2,1,0.333333333333333,20.3333333333333,0.333333333333333,0,1,0,0.333333333333333,4,4.33333333333333,0,109.333333333333,189.666666666667,3.33333333333333,1,1,1.66666666666667,0.333333333333333,42.6666666666667,0,31.6666666666667,2.33333333333333,164.666666666667,1,45.6666666666667,4.66666666666667,0,354.333333333333,1.33333333333333,5.86666666666667,5.2,19.3333333333333,31.3333333333333,1,1.66666666666667,1504.66666666667,5,12.6666666666667,5.33333333333333,49,0.333333333333333,25.6666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,22.3333333333333,6,2.66666666666667,0,48.6666666666667,291,3,0.666666666666667,2.66666666666667,1,0,13.3333333333333,1.66666666666667,36.6666666666667,2.33333333333333,208.666666666667,1,39.6666666666667,4.33333333333333,0,499.666666666667,2,10.0666666666667,5.6,19,28.6666666666667,0.666666666666667,0.666666666666667,1708,6.33333333333333,11,5.33333333333333,47.6666666666667
401249418,2020,13,False,True,,3893,away_records,2483,Oregon,Pac-12,38,False,-3,3,0,3,10,2,39,204,Oregon State,Pac-12,41,True,3,1,2,3,80,5,6,78,22,2,1,92,65,0,1,0.333333333333333,25.6666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,22.3333333333333,6,2.66666666666667,0,48.6666666666667,291,3,0.666666666666667,2.66666666666667,1,0,13.3333333333333,1.66666666666667,36.6666666666667,2.33333333333333,208.666666666667,1,39.6666666666667,4.33333333333333,0,499.666666666667,2,10.0666666666667,5.6,19,28.6666666666667,0.666666666666667,0.666666666666667,1708,6.33333333333333,11,5.33333333333333,47.6666666666667,0.333333333333333,20.3333333333333,0.333333333333333,0,1,0,0.333333333333333,4,4.33333333333333,0,109.333333333333,189.666666666667,3.33333333333333,1,1,1.66666666666667,0.333333333333333,42.6666666666667,0,31.6666666666667,2.33333333333333,164.666666666667,1,45.6666666666667,4.66666666666667,0,354.333333333333,1.33333333333333,5.86666666666667,5.2,19.3333333333333,31.3333333333333,1,1.66666666666667,1504.66666666667,5,12.6666666666667,5.33333333333333,49
401249421,2020,13,False,True,,1056,home_records,26,UCLA,Pac-12,27,True,17,1,2,3,4,7,38,12,Arizona,Pac-12,10,False,-17,0,2,2,57,4,7,96,86,2,0,78,34,2,0,0.333333333333333,16.6666666666667,1.66666666666667,0.333333333333333,1,0,0,3.66666666666667,2.33333333333333,0,45,166,2,0,1.66666666666667,0.333333333333333,0,0.333333333333333,1,25.3333333333333,1.66666666666667,147.333333333333,1.66666666666667,31.6666666666667,5.33333333333333,0,313.333333333333,2.66666666666667,4.63333333333333,4.06666666666667,13,23.6666666666667,0.666666666666667,2,1016.33333333333,5,9.33333333333333,5.66666666666667,43,0,16,0.333333333333333,0,0.333333333333333,0,0,5,2,0,38.3333333333333,181.666666666667,1.66666666666667,0,2,0.666666666666667,0,0.333333333333333,0,22,0.333333333333333,76.6666666666667,0.333333333333333,26.3333333333333,4,0,258.333333333333,0.666666666666667,4.93333333333333,2.26666666666667,16.6666666666667,24.6666666666667,0.333333333333333,0.666666666666667,1054.66666666667,2.66666666666667,9.33333333333333,4.66666666666667,40
401249421,2020,13,False,True,,1056,away_records,12,Arizona,Pac-12,10,False,-17,0,2,2,4,7,30,26,UCLA,Pac-12,27,True,17,1,2,3,111,4,7,78,34,2,0,96,29,2,0,0,24,0.5,0,0.5,0,0,7.5,3,0,57.5,272.5,2.5,0,3,1,0,0.5,0,33,0.5,115,0.5,39.5,6,0,387.5,1,7.4,3.4,25,37,0.5,1,1582,4,14,7,60,0.5,25,2.5,0.5,1.5,0,0,5.5,3.5,0,67.5,249,3,0,2.5,0.5,0,0.5,1.5,38,2.5,221,2.5,47.5,8,0,470,4,6.95,6.1,19.5,35.5,1,3,1524.5,7.5,14,8.5,64.5
401249422,2020,14,False,True,,587,home_records,254,Utah,Pac-12,30,True,6,0,2,2,11,1,17,204,Oregon State,Pac-12,24,False,-6,2,2,4,121,5,6,57,33,4,0,130,31,3,1,0,8.5,1,0.5,1.5,0,0,2.5,0,0,0,108,0,0.5,0.5,0.5,0,9,0,14,0,55.5,0,2,1,0,163.5,2.5,3.2,2,9.5,17,0.5,1.5,879.5,1.5,5.5,3,26,0.5,43,0.5,0,1.5,0,0.5,10.5,9,0,207.5,416,6.5,2.5,2,3.5,0.5,76.5,0,69.5,5.5,381.5,2,87,9,0,797.5,2,12.25,10.85,40.5,66,3.5,5.5,3278,10.5,27,11.5,104.5
401249422,2020,14,False,True,,587,away_records,204,Oregon State,Pac-12,24,False,-6,2,2,4,5,6,27,254,Utah,Pac-12,30,True,6,0,2,2,38,11,1,130,31,3,1,57,17,4,0,0.25,21.5,0.25,0,0.75,0,0.25,5.25,4.5,0,103.75,208,3.25,1.25,1,1.75,0.25,38.25,0,34.75,2.75,190.75,1,43.5,4.5,0,398.75,1,6.125,5.425,20.25,33,1.75,2.75,1639,5.25,13.5,5.75,52.25,0,4.25,0.5,0.25,0.75,0,0,1.25,0,0,0,54,0,0.25,0.25,0.25,0,4.5,0,7,0,27.75,0,1,0.5,0,81.75,1.25,1.6,1,4.75,8.5,0.25,0.75,439.75,0.75,2.75,1.5,13
401249423,2020,14,False,True,,3831,away_records,2483,Oregon,Pac-12,17,False,-4,3,1,4,10,2,39,25,California,Pac-12,21,True,4,0,3,3,60,6,5,119,26,3,3,89,33,0,5,0.25,24.75,1,0.5,1,0.25,16.75,6.5,3.25,0,63.25,284.75,3.5,0.5,2.5,0.75,0,10,1.25,36,2.5,202.25,1,42,4,0,487,2,9.7,5.55,19,29.25,0.5,0.5,1668.25,5.75,10.75,5.75,48.5,0,11,0.5,0,0.5,0,8.5,3.5,0.75,0,13.75,116.5,1.25,0.5,1.25,0.75,0,-1.75,0,18.25,0.25,91.25,1.25,17.5,2.75,0,207.75,1,3.075,2.55,11.75,18.25,0.5,0.75,905.75,3.5,8.25,2,17.25
401249423,2020,14,False,True,,3831,home_records,25,California,Pac-12,21,True,4,0,3,3,6,5,19,2483,Oregon,Pac-12,17,False,-4,3,1,4,154,10,2,89,33,0,5,119,26,3,3,0,14.6666666666667,0.666666666666667,0,0.666666666666667,0,11.3333333333333,4.66666666666667,1,0,18.3333333333333,155.333333333333,1.66666666666667,0.666666666666667,1.66666666666667,1,0,-2.33333333333333,0,24.3333333333333,0.333333333333333,121.666666666667,1.66666666666667,23.3333333333333,3.66666666666667,0,277,1.33333333333333,4.1,3.4,15.6666666666667,24.3333333333333,0.666666666666667,1,1207.66666666667,4.66666666666667,11,2.66666666666667,23,0.333333333333333,33,1.33333333333333,0.666666666666667,1.33333333333333,0.333333333333333,22.3333333333333,8.66666666666667,4.33333333333333,0,84.3333333333333,379.666666666667,4.66666666666667,0.666666666666667,3.33333333333333,1,0,13.3333333333333,1.66666666666667,48,3.33333333333333,269.666666666667,1.33333333333333,56,5.33333333333333,0,649.333333333333,2.66666666666667,12.9333333333333,7.4,25.3333333333333,39,0.666666666666667,0.666666666666667,2224.33333333333,7.66666666666667,14.3333333333333,7.66666666666667,64.6666666666667
401249424,2020,14,False,True,,3765,home_records,264,Washington,Pac-12,26,False,-5,3,0,3,6,5,36,24,Stanford,Pac-12,31,True,5,1,2,3,70,4,7,69,24,0,3,93,35,1,2,0,16,0,0.666666666666667,0,0,0,5.66666666666667,1,0,13,126.666666666667,2.66666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,18.6666666666667,0,32,2.33333333333333,166.666666666667,2.33333333333333,28,3.33333333333333,0,293.333333333333,0,5.03333333333333,3.46666666666667,10,16.6666666666667,1.33333333333333,1.33333333333333,1467.33333333333,5.33333333333333,10.3333333333333,3.66666666666667,27,0,18.3333333333333,0,1,0,0,0,6,3.66666666666667,0,89,251.333333333333,1.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0,4.66666666666667,0.666666666666667,27.6666666666667,2,117,1.33333333333333,37.6666666666667,5,0,368.333333333333,0,6.93333333333333,4.13333333333333,23.3333333333333,37.6666666666667,1,1.33333333333333,1942.66666666667,5.33333333333333,15,7.66666666666667,75
