id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
333200052,2013,12,False,True,74491,3697,home_records,52,Florida State,ACC,59,True,56,9,0,9,10,2,51,183,Syracuse,ACC,3,False,-56,5,4,9,221,6,5,108,13,28,10,206,25,22,13,0,26.5555555555556,0.222222222222222,0.555555555555556,0.888888888888889,0.333333333333333,35.4444444444444,11.1111111111111,2.22222222222222,0.111111111111111,57.1111111111111,324.666666666667,0,2,2.88888888888889,2.55555555555556,0,27.1111111111111,0,,3.22222222222222,196.333333333333,0,0,0,0,521,1.11111111111111,10.6111111111111,5.18888888888889,20.5555555555556,,0.111111111111111,0.222222222222222,1852.55555555556,5.77777777777778,11,5.66666666666667,48.7777777777778,0,18.3333333333333,0.333333333333333,0.666666666666667,1.66666666666667,0,18.1111111111111,5,2.88888888888889,0,56.2222222222222,182.777777777778,0,1.33333333333333,1.11111111111111,2.44444444444444,0,14.3333333333333,0,,2.11111111111111,202.666666666667,0,0,0,0,385.444444444444,2,5.77777777777778,4.82222222222222,17.8888888888889,,0.555555555555556,1.11111111111111,1720.44444444444,5.55555555555556,15.7777777777778,8.22222222222222,68.7777777777778
333200058,2013,12,False,True,30831,3886,home_records,58,South Florida,American Athletic,10,False,-13,2,6,8,3,8,14,235,Memphis,American Athletic,23,True,13,2,6,8,163,3,8,250,31,19,9,175,169,17,10,0,13.125,1.125,1.125,1,0.125,4,6.375,3.25,0,71.625,154.375,0,0.75,0.75,1.375,0,13.125,0,31.875,0.25,100.25,0,0,0,0,254.625,2.125,5.4375,3.2125,12.5,28,0.5,1.625,1709.875,3.25,13.875,7.25,62,0,18.75,1.375,0.75,1,0.125,26.75,6.125,3.625,0,80,190.25,0,0.75,0.75,2.75,0,22.25,0,,1.25,151.25,0,0,0,0,341.5,2.375,6.2,3.8375,18.625,31.375,1.25,2.375,1871.75,5,15.25,8.625,82.875
333200058,2013,12,False,True,30831,3886,away_records,235,Memphis,American Athletic,23,True,13,2,6,8,3,8,20,58,South Florida,American Athletic,10,False,-13,2,6,8,123,3,8,175,24,17,10,250,31,19,9,0,18.75,1.375,0.75,1,0.125,26.75,6.125,3.625,0,80,190.25,0,0.75,0.75,2.75,0,22.25,0,,1.25,151.25,0,0,0,0,341.5,2.375,6.2,3.8375,18.625,31.375,1.25,2.375,1871.75,5,15.25,8.625,82.875,0,13.125,1.125,1.125,1,0.125,4,6.375,3.25,0,71.625,154.375,0,0.75,0.75,1.375,0,13.125,0,31.875,0.25,100.25,0,0,0,0,254.625,2.125,5.4375,3.2125,12.5,28,0.5,1.625,1709.875,3.25,13.875,7.25,62
333200062,2013,12,False,True,28530,3610,away_records,21,San Diego State,Mountain West,28,True,7,5,4,9,8,3,28,62,"Hawai'i",Mountain West,21,False,-7,0,9,9,203,2,9,291,33,20,20,336,37,19,20,0,20.6666666666667,0.888888888888889,0.888888888888889,1.22222222222222,0,1.22222222222222,5.22222222222222,4.22222222222222,0,89.7777777777778,261.666666666667,0,0.444444444444444,1.44444444444444,1.22222222222222,0,8.33333333333333,0,,2.22222222222222,170.444444444444,0,0,0,0,432.111111111111,2.11111111111111,8,4.27777777777778,20.1111111111111,,1.22222222222222,2.77777777777778,1915.33333333333,6.55555555555556,16.3333333333333,6.55555555555556,58.1111111111111,0,20.1111111111111,0.888888888888889,0.666666666666667,2.11111111111111,0.111111111111111,9.44444444444444,4.55555555555556,5,0,109.333333333333,289,0,1,2.11111111111111,2.22222222222222,0,18.3333333333333,0,,0.666666666666667,89.3333333333333,0,0,0,0,378.333333333333,3,6.48888888888889,2.71111111111111,24.1111111111111,,0.888888888888889,2.33333333333333,1507.88888888889,5,16.5555555555556,7.33333333333333,62.4444444444444
333200062,2013,12,False,True,28530,3610,home_records,62,"Hawai'i",Mountain West,21,False,-7,0,9,9,2,9,22,21,San Diego State,Mountain West,28,True,7,5,4,9,257,8,3,336,37,19,20,291,33,20,20,0,20.1111111111111,0.888888888888889,0.666666666666667,2.11111111111111,0.111111111111111,9.44444444444444,4.55555555555556,5,0,109.333333333333,289,0,1,2.11111111111111,2.22222222222222,0,18.3333333333333,0,,0.666666666666667,89.3333333333333,0,0,0,0,378.333333333333,3,6.48888888888889,2.71111111111111,24.1111111111111,,0.888888888888889,2.33333333333333,1507.88888888889,5,16.5555555555556,7.33333333333333,62.4444444444444,0,20.6666666666667,0.888888888888889,0.888888888888889,1.22222222222222,0,1.22222222222222,5.22222222222222,4.22222222222222,0,89.7777777777778,261.666666666667,0,0.444444444444444,1.44444444444444,1.22222222222222,0,8.33333333333333,0,,2.22222222222222,170.444444444444,0,0,0,0,432.111111111111,2.11111111111111,8,4.27777777777778,20.1111111111111,,1.22222222222222,2.77777777777778,1915.33333333333,6.55555555555556,16.3333333333333,6.55555555555556,58.1111111111111
333200068,2013,12,False,True,33992,3653,away_records,2751,Wyoming,Mountain West,7,False,-41,4,5,9,4,7,37,68,Boise State,Mountain West,48,True,41,6,3,9,341,9,2,301,32,18,14,227,25,18,16,0,24.3333333333333,0.666666666666667,0.777777777777778,1,0.222222222222222,14.2222222222222,5.33333333333333,2.22222222222222,0,37.2222222222222,279.888888888889,0,0.666666666666667,2.22222222222222,1.77777777777778,0,9.22222222222222,0,,2.22222222222222,211.888888888889,0,0,0,0,491.777777777778,1.66666666666667,7.08888888888889,5.52222222222222,24.8888888888889,,0.888888888888889,1.66666666666667,1461,7.22222222222222,15.3333333333333,5.77777777777778,49.3333333333333,0,26.1111111111111,1,0.555555555555556,0.888888888888889,0.111111111111111,9.33333333333333,7.66666666666667,3.44444444444444,0,74.1111111111111,275.888888888889,0,1.22222222222222,2,1.55555555555556,0,30.2222222222222,0,,2.88888888888889,212.666666666667,0,0,0,0,488.555555555556,1.88888888888889,8.1,4.8,25.5555555555556,,0.888888888888889,1.77777777777778,1706.88888888889,8,15.3333333333333,3.66666666666667,35.7777777777778
333200068,2013,12,False,True,33992,3653,home_records,68,Boise State,Mountain West,48,True,41,6,3,9,9,2,37,2751,Wyoming,Mountain West,7,False,-41,4,5,9,302,4,7,227,25,18,16,301,32,18,14,0,26.1111111111111,1,0.555555555555556,0.888888888888889,0.111111111111111,9.33333333333333,7.66666666666667,3.44444444444444,0,74.1111111111111,275.888888888889,0,1.22222222222222,2,1.55555555555556,0,30.2222222222222,0,,2.88888888888889,212.666666666667,0,0,0,0,488.555555555556,1.88888888888889,8.1,4.8,25.5555555555556,,0.888888888888889,1.77777777777778,1706.88888888889,8,15.3333333333333,3.66666666666667,35.7777777777778,0,24.3333333333333,0.666666666666667,0.777777777777778,1,0.222222222222222,14.2222222222222,5.33333333333333,2.22222222222222,0,37.2222222222222,279.888888888889,0,0.666666666666667,2.22222222222222,1.77777777777778,0,9.22222222222222,0,,2.22222222222222,211.888888888889,0,0,0,0,491.777777777778,1.66666666666667,7.08888888888889,5.52222222222222,24.8888888888889,,0.888888888888889,1.66666666666667,1461,7.22222222222222,15.3333333333333,5.77777777777778,49.3333333333333
333200077,2013,12,False,True,47330,3911,home_records,77,Northwestern,Big Ten,19,False,-8,4,5,9,8,3,29,130,Michigan,Big Ten,27,True,8,6,3,9,316,8,3,234,26,22,12,233,27,25,12,0,20.5555555555556,0.777777777777778,0.444444444444444,1,0.444444444444444,28.5555555555556,8,2.55555555555556,0,57.2222222222222,210.444444444444,0,2,1.22222222222222,0.333333333333333,0,2.44444444444444,0,,1.66666666666667,188.888888888889,0,0,0,0,399.333333333333,1.77777777777778,7.35555555555556,4.23333333333333,17.7777777777778,,0.444444444444444,0.888888888888889,1702.77777777778,5.88888888888889,14.7777777777778,4.66666666666667,41.8888888888889,0,20.3333333333333,0.666666666666667,0.666666666666667,1.33333333333333,0.111111111111111,32.7777777777778,8.44444444444444,3.66666666666667,0,82.7777777777778,250,0,1.33333333333333,1.55555555555556,1.77777777777778,0.111111111111111,11.5555555555556,0,,2.55555555555556,135.333333333333,0,0,0,0,385.333333333333,2,9.53333333333333,3.01111111111111,16,26.5555555555556,0.444444444444444,0.888888888888889,2028.44444444444,5.77777777777778,13.8888888888889,4.55555555555556,37.6666666666667
333200077,2013,12,False,True,47330,3911,away_records,130,Michigan,Big Ten,27,True,8,6,3,9,8,3,38,77,Northwestern,Big Ten,19,False,-8,4,5,9,252,8,3,233,27,25,12,234,30,22,12,0,20.3333333333333,0.666666666666667,0.666666666666667,1.33333333333333,0.111111111111111,32.7777777777778,8.44444444444444,3.66666666666667,0,82.7777777777778,250,0,1.33333333333333,1.55555555555556,1.77777777777778,0.111111111111111,11.5555555555556,0,,2.55555555555556,135.333333333333,0,0,0,0,385.333333333333,2,9.53333333333333,3.01111111111111,16,26.5555555555556,0.444444444444444,0.888888888888889,2028.44444444444,5.77777777777778,13.8888888888889,4.55555555555556,37.6666666666667,0,20.5555555555556,0.777777777777778,0.444444444444444,1,0.444444444444444,28.5555555555556,8,2.55555555555556,0,57.2222222222222,210.444444444444,0,2,1.22222222222222,0.333333333333333,0,2.44444444444444,0,,1.66666666666667,188.888888888889,0,0,0,0,399.333333333333,1.77777777777778,7.35555555555556,4.23333333333333,17.7777777777778,,0.444444444444444,0.888888888888889,1702.77777777778,5.88888888888889,14.7777777777778,4.66666666666667,41.8888888888889
333200097,2013,12,False,True,53027,3873,home_records,97,Louisville,American Athletic,20,True,7,8,1,9,9,2,39,248,Houston,American Athletic,13,False,-7,7,2,9,343,4,7,95,11,11,21,198,26,20,17,0,22.8888888888889,0.555555555555556,1,0.333333333333333,0.222222222222222,16.6666666666667,9.11111111111111,1.88888888888889,0.111111111111111,44.1111111111111,328.555555555556,0,1.44444444444444,2.88888888888889,2.55555555555556,0.111111111111111,17.5555555555556,0,,1.44444444444444,152.666666666667,0,0,0,0,481.222222222222,0.888888888888889,10.1888888888889,4.51111111111111,23.1111111111111,,0,0.222222222222222,1998.88888888889,7.55555555555556,12.6666666666667,6.88888888888889,63.3333333333333,0,24.7777777777778,0.555555555555556,1.55555555555556,0.666666666666667,0.222222222222222,27.4444444444444,8.33333333333333,3.66666666666667,0.111111111111111,93.7777777777778,310.888888888889,0,2,2.77777777777778,2,0,7.22222222222222,0,,1.66666666666667,159.333333333333,0,0,0,0,470.222222222222,1.22222222222222,8.1,4.24444444444444,24.3333333333333,,0.222222222222222,0.888888888888889,1628.22222222222,5.66666666666667,13.7777777777778,8.55555555555556,76
333200097,2013,12,False,True,53027,3873,away_records,248,Houston,American Athletic,13,False,-7,7,2,9,4,7,41,97,Louisville,American Athletic,20,True,7,8,1,9,346,9,2,198,22,20,17,95,12,11,21,0,24.7777777777778,0.555555555555556,1.55555555555556,0.666666666666667,0.222222222222222,27.4444444444444,8.33333333333333,3.66666666666667,0.111111111111111,93.7777777777778,310.888888888889,0,2,2.77777777777778,2,0,7.22222222222222,0,,1.66666666666667,159.333333333333,0,0,0,0,470.222222222222,1.22222222222222,8.1,4.24444444444444,24.3333333333333,,0.222222222222222,0.888888888888889,1628.22222222222,5.66666666666667,13.7777777777778,8.55555555555556,76,0,22.8888888888889,0.555555555555556,1,0.333333333333333,0.222222222222222,16.6666666666667,9.11111111111111,1.88888888888889,0.111111111111111,44.1111111111111,328.555555555556,0,1.44444444444444,2.88888888888889,2.55555555555556,0.111111111111111,17.5555555555556,0,,1.44444444444444,152.666666666667,0,0,0,0,481.222222222222,0.888888888888889,10.1888888888889,4.51111111111111,23.1111111111111,,0,0.222222222222222,1998.88888888889,7.55555555555556,12.6666666666667,6.88888888888889,63.3333333333333
333200103,2013,12,False,True,31262,3615,away_records,152,NC State,ACC,21,False,-17,3,6,9,6,5,23,103,Boston College,ACC,38,True,17,5,4,9,243,2,9,241,25,21,16,253,24,20,19,0,20.7777777777778,0.555555555555556,0.777777777777778,1.66666666666667,0.111111111111111,16.2222222222222,8.66666666666667,3.33333333333333,0,59.2222222222222,228.111111111111,0,1.33333333333333,0.555555555555556,2,0.222222222222222,28.8888888888889,0,,1.44444444444444,181.888888888889,0,0,0,0,410,2.22222222222222,7.01111111111111,4.08888888888889,19.3333333333333,,1,2.11111111111111,1934.88888888889,6.55555555555556,17.7777777777778,6.22222222222222,48.4444444444444,0,16.1111111111111,0.555555555555556,0.777777777777778,0.444444444444444,0.111111111111111,15.8888888888889,7,3.66666666666667,0.111111111111111,81.3333333333333,162.777777777778,0,0.888888888888889,1.55555555555556,1.66666666666667,0,19.1111111111111,0,,1.55555555555556,194.666666666667,0,0,0,0,357.444444444444,1,7.97777777777778,5,13.6666666666667,21.3333333333333,0.555555555555556,1,1743.33333333333,4.22222222222222,13.4444444444444,3.33333333333333,29.1111111111111
333200103,2013,12,False,True,31262,3615,home_records,103,Boston College,ACC,38,True,17,5,4,9,2,9,24,152,NC State,ACC,21,False,-17,3,6,9,204,6,5,253,27,20,19,241,25,21,16,0,16.1111111111111,0.555555555555556,0.777777777777778,0.444444444444444,0.111111111111111,15.8888888888889,7,3.66666666666667,0.111111111111111,81.3333333333333,162.777777777778,0,0.888888888888889,1.55555555555556,1.66666666666667,0,19.1111111111111,0,,1.55555555555556,194.666666666667,0,0,0,0,357.444444444444,1,7.97777777777778,5,13.6666666666667,21.3333333333333,0.555555555555556,1,1743.33333333333,4.22222222222222,13.4444444444444,3.33333333333333,29.1111111111111,0,20.7777777777778,0.555555555555556,0.777777777777778,1.66666666666667,0.111111111111111,16.2222222222222,8.66666666666667,3.33333333333333,0,59.2222222222222,228.111111111111,0,1.33333333333333,0.555555555555556,2,0.222222222222222,28.8888888888889,0,,1.44444444444444,181.888888888889,0,0,0,0,410,2.22222222222222,7.01111111111111,4.08888888888889,19.3333333333333,,1,2.11111111111111,1934.88888888889,6.55555555555556,17.7777777777778,6.22222222222222,48.4444444444444
333200113,2013,12,False,True,0,3738,home_records,113,UMass,Mid-American,13,False,-1,1,8,9,1,10,11,2006,Akron,Mid-American,14,True,1,3,7,10,197,1,10,294,29,18,19,301,33,23,18,0,15.8888888888889,0.666666666666667,0.666666666666667,1.11111111111111,0,4.44444444444444,3.55555555555556,4.66666666666667,0.111111111111111,99,171.555555555556,0,0.777777777777778,0.777777777777778,1,0,14.2222222222222,0,,0.444444444444444,116.555555555556,0,0,0,0,288.111111111111,1.77777777777778,5.65555555555556,3.34444444444444,16.4444444444444,,0.888888888888889,1.77777777777778,1749.55555555556,6,15.6666666666667,5.22222222222222,41.7777777777778,0,20.7777777777778,0.777777777777778,0.666666666666667,1.11111111111111,0.111111111111111,9,5.22222222222222,3.88888888888889,0,69.1111111111111,240.666666666667,0,1.11111111111111,1.55555555555556,2.22222222222222,0,7.55555555555556,0,,1.11111111111111,139.222222222222,0,0,0,0,379.888888888889,1.88888888888889,6.74444444444444,4.02222222222222,21.7777777777778,,0.444444444444444,1.33333333333333,1944.55555555556,7.55555555555556,17.5555555555556,7.22222222222222,59.7777777777778
333200113,2013,12,False,True,0,3738,away_records,2006,Akron,Mid-American,14,True,1,3,7,10,1,10,20,113,UMass,Mid-American,13,False,-1,1,8,9,104,1,10,301,33,23,18,294,29,18,19,0,18.7,0.7,0.6,1,0.1,8.1,4.7,3.5,0,62.2,216.6,0,1,1.4,2,0,6.8,0,,1,125.3,0,0,0,0,341.9,1.7,6.07,3.62,19.6,,0.4,1.2,1750.1,6.8,15.8,6.5,53.8,0,14.3,0.6,0.6,1,0,4,3.2,4.2,0.1,89.1,154.4,0,0.7,0.7,0.9,0,12.8,0,,0.4,104.9,0,0,0,0,259.3,1.6,5.09,3.01,14.8,,0.8,1.6,1574.6,5.4,14.1,4.7,37.6
333200145,2013,12,False,False,52931,3974,away_records,2653,Troy,Sun Belt,21,False,-30,5,5,10,5,6,34,145,Ole Miss,SEC,51,True,30,6,3,9,294,5,6,352,35,20,21,229,23,21,16,0,24.4,0.8,0.4,0.8,0.2,16.3,7.4,4,0,64.6,324.4,0,0.4,2.5,1.1,0.1,10.7,0,,1.7,154.1,0,0,0,0,478.5,1.6,7.91,3.95,,,1.3,2,1791.4,7.3,16,7.3,76.7,0,22,0.6,0.6,0.7,0,2.6,7,2.3,0,48,260.5,0,0.9,1.9,0.8,0.1,10.8,0,,1.6,162.4,0,0,0,0,422.9,1.3,7.02,3.93,21.2,,1.2,2.2,1579.1,5.6,12.9,5,39.1
333200145,2013,12,False,False,52931,3974,home_records,145,Ole Miss,SEC,51,True,30,6,3,9,5,6,33,2653,Troy,Sun Belt,21,False,-30,5,5,10,346,5,6,229,26,21,16,352,39,20,21,0,24.4444444444444,0.666666666666667,0.666666666666667,0.777777777777778,0,2.88888888888889,7.77777777777778,2.55555555555556,0,53.3333333333333,289.444444444444,0,1,2.11111111111111,0.888888888888889,0.111111111111111,12,0,,1.77777777777778,180.444444444444,0,0,0,0,469.888888888889,1.44444444444444,7.8,4.36666666666667,23.5555555555556,,1.33333333333333,2.44444444444444,1754.55555555556,6.22222222222222,14.3333333333333,5.55555555555556,43.4444444444444,0,27.1111111111111,0.888888888888889,0.444444444444444,0.888888888888889,0.222222222222222,18.1111111111111,8.22222222222222,4.44444444444444,0,71.7777777777778,360.444444444444,0,0.444444444444444,2.77777777777778,1.22222222222222,0.111111111111111,11.8888888888889,0,,1.88888888888889,171.222222222222,0,0,0,0,531.666666666667,1.77777777777778,8.78888888888889,4.38888888888889,,,1.44444444444444,2.22222222222222,1990.44444444444,8.11111111111111,17.7777777777778,8.11111111111111,85.2222222222222
333200150,2013,12,False,True,30044,3982,away_records,2390,Miami,ACC,30,False,-18,7,2,9,6,5,36,150,Duke,ACC,48,True,18,7,2,9,301,6,5,207,21,22,15,200,23,18,14,0,19.2222222222222,0.666666666666667,0.777777777777778,1.33333333333333,0.111111111111111,14.7777777777778,7,4,0.111111111111111,106.888888888889,267,0,1.55555555555556,2,2.77777777777778,0,25,0,,2.22222222222222,179.333333333333,0,0,0,0,446.333333333333,2,9.67777777777778,4.73333333333333,17.1111111111111,28.1111111111111,0.777777777777778,1.55555555555556,1566.44444444444,4.66666666666667,12.1111111111111,5.66666666666667,43.6666666666667,0,20,0.333333333333333,0.666666666666667,1.66666666666667,0.222222222222222,16.7777777777778,6.55555555555556,2.77777777777778,0.111111111111111,65.3333333333333,243.444444444444,0,1.33333333333333,1.88888888888889,2.66666666666667,0.222222222222222,34.3333333333333,0,,2,165.888888888889,0,0,0,0,409.333333333333,2,7.43333333333333,4.3,20.4444444444444,,1.22222222222222,1.77777777777778,1645.33333333333,5.22222222222222,14,4.88888888888889,40.3333333333333
333200150,2013,12,False,True,30044,3982,home_records,150,Duke,ACC,48,True,18,7,2,9,6,5,33,2390,Miami,ACC,30,False,-18,7,2,9,315,6,5,200,23,18,14,207,18,22,15,0,20,0.333333333333333,0.666666666666667,1.66666666666667,0.222222222222222,16.7777777777778,6.55555555555556,2.77777777777778,0.111111111111111,65.3333333333333,243.444444444444,0,1.33333333333333,1.88888888888889,2.66666666666667,0.222222222222222,34.3333333333333,0,,2,165.888888888889,0,0,0,0,409.333333333333,2,7.43333333333333,4.3,20.4444444444444,,1.22222222222222,1.77777777777778,1645.33333333333,5.22222222222222,14,4.88888888888889,40.3333333333333,0,19.2222222222222,0.666666666666667,0.777777777777778,1.33333333333333,0.111111111111111,14.7777777777778,7,4,0.111111111111111,106.888888888889,267,0,1.55555555555556,2,2.77777777777778,0,25,0,,2.22222222222222,179.333333333333,0,0,0,0,446.333333333333,2,9.67777777777778,4.73333333333333,17.1111111111111,28.1111111111111,0.777777777777778,1.55555555555556,1566.44444444444,4.66666666666667,12.1111111111111,5.66666666666667,43.6666666666667
333200151,2013,12,False,True,42603,3699,away_records,5,UAB,Conference USA,14,False,-49,2,7,9,3,8,28,151,East Carolina,Conference USA,63,True,49,7,2,9,352,7,4,363,38,16,23,201,22,12,25,0,20.5555555555556,0.666666666666667,0.555555555555556,0.666666666666667,0,1.88888888888889,7.55555555555556,3.88888888888889,0.111111111111111,78.6666666666667,209.666666666667,0,0.444444444444444,1.77777777777778,0.777777777777778,0.111111111111111,10.8888888888889,0,,1.11111111111111,190,0,0,0,0,399.666666666667,1.33333333333333,7.43333333333333,4.78888888888889,15.3333333333333,28.3333333333333,0.888888888888889,1.77777777777778,1854.55555555556,5.11111111111111,13.8888888888889,5.33333333333333,39.6666666666667,0,25.8888888888889,0.666666666666667,0.444444444444444,0.555555555555556,0.111111111111111,26.5555555555556,9.11111111111111,2.11111111111111,0,57.1111111111111,340.555555555556,0,1.33333333333333,2.77777777777778,2.22222222222222,0,31,0,,2,104.777777777778,0,0,0,0,445.333333333333,1.22222222222222,7.45555555555555,2.93333333333333,,,0.666666666666667,1,1767.11111111111,8.22222222222222,15.5555555555556,5.44444444444444,45.8888888888889
333200151,2013,12,False,True,42603,3699,home_records,151,East Carolina,Conference USA,63,True,49,7,2,9,7,4,37,5,UAB,Conference USA,14,False,-49,2,7,9,240,3,8,201,22,12,25,363,38,16,23,0,25.8888888888889,0.666666666666667,0.444444444444444,0.555555555555556,0.111111111111111,26.5555555555556,9.11111111111111,2.11111111111111,0,57.1111111111111,340.555555555556,0,1.33333333333333,2.77777777777778,2.22222222222222,0,31,0,,2,104.777777777778,0,0,0,0,445.333333333333,1.22222222222222,7.45555555555555,2.93333333333333,,,0.666666666666667,1,1767.11111111111,8.22222222222222,15.5555555555556,5.44444444444444,45.8888888888889,0,20.5555555555556,0.666666666666667,0.555555555555556,0.666666666666667,0,1.88888888888889,7.55555555555556,3.88888888888889,0.111111111111111,78.6666666666667,209.666666666667,0,0.444444444444444,1.77777777777778,0.777777777777778,0.111111111111111,10.8888888888889,0,,1.11111111111111,190,0,0,0,0,399.666666666667,1.33333333333333,7.43333333333333,4.78888888888889,15.3333333333333,28.3333333333333,0.888888888888889,1.77777777777778,1854.55555555556,5.11111111111111,13.8888888888889,5.33333333333333,39.6666666666667
333200158,2013,12,False,True,90872,3834,home_records,158,Nebraska,Big Ten,28,False,-13,7,2,9,10,2,38,127,Michigan State,Big Ten,41,True,13,8,1,9,268,5,6,205,24,20,14,104,14,19,14,0,24.1111111111111,1,0.333333333333333,1,0.444444444444444,28.1111111111111,7,2.77777777777778,0,62.6666666666667,199.222222222222,0,1.33333333333333,2,1.77777777777778,0,7.66666666666667,0,,2.33333333333333,246.777777777778,0,0,0,0,446,2,7.14444444444445,5.13333333333333,17.2222222222222,,0.888888888888889,1.22222222222222,1823,6.44444444444444,14.4444444444444,6.11111111111111,54.4444444444444,0,21.7777777777778,0.666666666666667,0.666666666666667,0.444444444444444,0.222222222222222,11.1111111111111,7.77777777777778,1.22222222222222,0,23.8888888888889,188.777777777778,0,1.11111111111111,1.55555555555556,3.44444444444444,0,29,0,,1.55555555555556,190.444444444444,0,0,0,0,379.222222222222,1.11111111111111,6.44444444444444,4.38888888888889,17.8888888888889,,0.666666666666667,1,2212.88888888889,7.88888888888889,16.3333333333333,6.33333333333333,60.6666666666667
333200158,2013,12,False,True,90872,3834,away_records,127,Michigan State,Big Ten,41,True,13,8,1,9,5,6,30,158,Nebraska,Big Ten,28,False,-13,7,2,9,323,10,2,104,12,19,14,205,24,20,14,0,21.7777777777778,0.666666666666667,0.666666666666667,0.444444444444444,0.222222222222222,11.1111111111111,7.77777777777778,1.22222222222222,0,23.8888888888889,188.777777777778,0,1.11111111111111,1.55555555555556,3.44444444444444,0,29,0,,1.55555555555556,190.444444444444,0,0,0,0,379.222222222222,1.11111111111111,6.44444444444444,4.38888888888889,17.8888888888889,,0.666666666666667,1,2212.88888888889,7.88888888888889,16.3333333333333,6.33333333333333,60.6666666666667,0,24.1111111111111,1,0.333333333333333,1,0.444444444444444,28.1111111111111,7,2.77777777777778,0,62.6666666666667,199.222222222222,0,1.33333333333333,2,1.77777777777778,0,7.66666666666667,0,,2.33333333333333,246.777777777778,0,0,0,0,446,2,7.14444444444445,5.13333333333333,17.2222222222222,,0.888888888888889,1.22222222222222,1823,6.44444444444444,14.4444444444444,6.11111111111111,54.4444444444444
333200164,2013,12,False,True,40870,3754,home_records,164,Rutgers,American Athletic,17,False,-35,5,3,8,9,2,32,2132,Cincinnati,American Athletic,52,True,35,7,2,9,300,8,3,231,30,16,12,169,21,5,25,0,19.875,0.75,0.875,1.625,0,0.375,5.875,2.25,0.25,56.75,253.875,0,0.75,2.125,2,0.125,22.5,0,,1.5,147.875,0,0,0,0,401.75,2.375,7.675,3.8125,19,,1.625,2.125,1777.25,5.25,14.375,7.25,58,0,27.625,1,0.625,1.375,0.125,30.125,6,2.25,0,54.5,319.25,0,1.25,2.5,2.875,0,16.625,0,,2.625,201.75,0,0,0,0,521,2.375,10.1125,4.8125,26.875,,0.625,1.5,2231.5,8.5,16,7.75,72
