id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401119286,2019,8,False,True,20528,3912,home_records,2199,Eastern Michigan,Mid-American,34,True,7,3,3,6,6,5,26,2711,Western Michigan,Mid-American,27,False,-7,4,3,7,248,6,5,192,33,7,6,188,34,11,8,0.333333333333333,21.8333333333333,0.5,1.33333333333333,1.33333333333333,0,4.16666666666667,5,2,0,20.5,270.833333333333,3.66666666666667,1,2.33333333333333,1.33333333333333,0.166666666666667,19,1.66666666666667,31.1666666666667,0.833333333333333,93.6666666666667,3.83333333333333,,4.83333333333333,2.66666666666667,364.5,1.83333333333333,7.41666666666667,2.9,24.3333333333333,37.5,1.16666666666667,2.33333333333333,1711.5,3.83333333333333,12.8333333333333,5,45,0.166666666666667,25.3333333333333,0.666666666666667,1.83333333333333,1,0.166666666666667,17.1666666666667,8.33333333333333,2.66666666666667,0,81.5,322.833333333333,8,1.5,2.5,1.33333333333333,0,8,4.83333333333333,40.6666666666667,2.83333333333333,214.333333333333,6.5,,11.3333333333333,1.33333333333333,537.166666666667,1.66666666666667,10.1333333333333,5.78333333333333,24,39.6666666666667,1.33333333333333,2.66666666666667,2120,6.33333333333333,16.1666666666667,10,92.5
401119287,2019,9,False,True,9027,3764,home_records,2459,Northern Illinois,Mid-American,49,True,49,2,5,7,7,5,21,2006,Akron,Mid-American,0,False,-49,0,7,7,86,4,7,203,29,7,14,237,36,7,13,0.285714285714286,19,0.428571428571429,0.857142857142857,0.714285714285714,0.142857142857143,4.57142857142857,6.28571428571429,2.71428571428571,0,19,272.428571428571,3.14285714285714,0.285714285714286,0.857142857142857,1.57142857142857,0.142857142857143,6.71428571428571,1.85714285714286,32.5714285714286,1.28571428571429,110,1.85714285714286,,9,2.14285714285714,382.428571428571,1.14285714285714,7.41428571428572,3.42857142857143,21.7142857142857,,0.857142857142857,2,1927.42857142857,5,15.4285714285714,6.14285714285714,53.8571428571429,0,15.7142857142857,1.42857142857143,0.571428571428571,0.857142857142857,0,8,2.57142857142857,3,0,62.4285714285714,243.428571428571,4.28571428571429,0.428571428571429,1.28571428571429,1.28571428571429,0,1.85714285714286,0.857142857142857,27.7142857142857,0.285714285714286,48.4285714285714,0.857142857142857,,5.85714285714286,3.57142857142857,291.857142857143,2.28571428571429,6.42857142857143,1.7,21.1428571428571,,0.714285714285714,2.28571428571429,1703.42857142857,4.71428571428571,14.4285714285714,7.28571428571429,54.7142857142857
401119287,2019,9,False,True,9027,3764,away_records,2006,Akron,Mid-American,0,False,-49,0,7,7,4,7,14,2459,Northern Illinois,Mid-American,49,True,49,2,5,7,150,7,5,237,36,7,13,203,29,7,14,0,15.7142857142857,1.42857142857143,0.571428571428571,0.857142857142857,0,8,2.57142857142857,3,0,62.4285714285714,243.428571428571,4.28571428571429,0.428571428571429,1.28571428571429,1.28571428571429,0,1.85714285714286,0.857142857142857,27.7142857142857,0.285714285714286,48.4285714285714,0.857142857142857,,5.85714285714286,3.57142857142857,291.857142857143,2.28571428571429,6.42857142857143,1.7,21.1428571428571,,0.714285714285714,2.28571428571429,1703.42857142857,4.71428571428571,14.4285714285714,7.28571428571429,54.7142857142857,0.285714285714286,19,0.428571428571429,0.857142857142857,0.714285714285714,0.142857142857143,4.57142857142857,6.28571428571429,2.71428571428571,0,19,272.428571428571,3.14285714285714,0.285714285714286,0.857142857142857,1.57142857142857,0.142857142857143,6.71428571428571,1.85714285714286,32.5714285714286,1.28571428571429,110,1.85714285714286,,9,2.14285714285714,382.428571428571,1.14285714285714,7.41428571428572,3.42857142857143,21.7142857142857,,0.857142857142857,2,1927.42857142857,5,15.4285714285714,6.14285714285714,53.8571428571429
401119288,2019,9,False,True,16778,3980,home_records,2711,Western Michigan,Mid-American,49,True,39,4,4,8,6,5,35,189,Bowling Green,Mid-American,10,False,-39,2,5,7,113,3,8,222,27,14,11,249,30,14,8,0.125,21.5,0.5,1.375,0.875,0.125,12.875,6.625,2.375,0,69.625,266.125,6.75,1.125,2,1.25,0,6.125,3.875,,2.5,181.625,5.25,,10.5,1.25,447.75,1.375,8.6,4.9125,19.875,,1,2,1784.75,5.625,13.5,7.75,72.5,0.25,15.875,0.125,1.25,1.125,0,0,2.625,3,0,57.375,151.375,3.625,0.375,0.875,1.125,0,4.625,1.75,,0.875,149.5,3.5,,5.375,1.5,300.875,1.25,5.0375,3.5125,14.875,26.25,0.625,2.5,1505.125,4.125,13.125,6.5,54.625
401119288,2019,9,False,True,16778,3980,away_records,189,Bowling Green,Mid-American,10,False,-39,2,5,7,3,8,16,2711,Western Michigan,Mid-American,49,True,39,4,4,8,275,6,5,249,35,14,8,222,31,14,11,0.285714285714286,18.1428571428571,0.142857142857143,1.42857142857143,1.28571428571429,0,0,3,3.42857142857143,0,65.5714285714286,173,4.14285714285714,0.428571428571429,1,1.28571428571429,0,5.28571428571429,2,,1,170.857142857143,4,,6.14285714285714,1.71428571428571,343.857142857143,1.42857142857143,5.75714285714286,4.01428571428571,17,30,0.714285714285714,2.85714285714286,1720.14285714286,4.71428571428571,15,7.42857142857143,62.4285714285714,0.142857142857143,24.5714285714286,0.571428571428571,1.57142857142857,1,0.142857142857143,14.7142857142857,7.57142857142857,2.71428571428571,0,79.5714285714286,304.142857142857,7.71428571428571,1.28571428571429,2.28571428571429,1.42857142857143,0,7,4.42857142857143,,2.85714285714286,207.571428571429,6,,12,1.42857142857143,511.714285714286,1.57142857142857,9.82857142857143,5.61428571428571,22.7142857142857,,1.14285714285714,2.28571428571429,2039.71428571429,6.42857142857143,15.4285714285714,8.85714285714286,82.8571428571429
401119289,2019,9,False,True,14850,3965,away_records,2117,Central Michigan,Mid-American,20,False,-23,5,3,8,1,10,28,2084,Buffalo,Mid-American,43,True,23,3,4,7,167,10,2,218,28,9,17,167,28,5,14,0,22.375,1.25,0.875,0.75,0,6.125,6.5,2.375,0,45,241.375,4.25,0.875,1.375,2,0,18,2.25,,2.25,187.5,3.75,,10.125,4.625,428.875,2,7.1,4.425,20.625,,1.5,2.25,1874.375,5.75,14.625,8.875,68.5,0.375,17.625,0.875,1.625,0.5,0.125,7,4.375,0.875,0,10.625,111.75,2.75,0.625,1,0.75,0,5.5,1.625,,1.375,196.375,4.25,,7.625,2.375,308.125,1.375,4.9625,4.0875,10.25,19.5,0.5,1.375,1731.625,5.75,13.375,5.625,50.625
401119289,2019,9,False,True,14850,3965,home_records,2084,Buffalo,Mid-American,43,True,23,3,4,7,10,2,24,2117,Central Michigan,Mid-American,20,False,-23,5,3,8,232,1,10,167,28,5,14,218,33,9,17,0.428571428571429,20.1428571428571,1,1.85714285714286,0.571428571428571,0.142857142857143,8,5,1,0,12.1428571428571,127.714285714286,3.14285714285714,0.714285714285714,1.14285714285714,0.857142857142857,0,6.28571428571429,1.85714285714286,,1.57142857142857,224.428571428571,4.85714285714286,,8.71428571428571,2.71428571428571,352.142857142857,1.57142857142857,5.67142857142857,4.67142857142857,11.7142857142857,22.2857142857143,0.571428571428571,1.57142857142857,1979,6.57142857142857,15.2857142857143,6.42857142857143,57.8571428571429,0,25.5714285714286,1.42857142857143,1,0.857142857142857,0,7,7.42857142857143,2.71428571428571,0,51.4285714285714,275.857142857143,4.85714285714286,1,1.57142857142857,2.28571428571429,0,20.5714285714286,2.57142857142857,,2.57142857142857,214.285714285714,4.28571428571429,,11.5714285714286,5.28571428571429,490.142857142857,2.28571428571429,8.11428571428571,5.05714285714286,23.5714285714286,,1.71428571428571,2.57142857142857,2142.14285714286,6.57142857142857,16.7142857142857,10.1428571428571,78.2857142857143
401119290,2019,9,False,True,18061,3739,home_records,2649,Toledo,Mid-American,37,True,3,4,3,7,6,5,29,2199,Eastern Michigan,Mid-American,34,False,-3,4,3,7,188,6,5,190,23,10,14,219,27,11,9,0,21.1428571428571,1,0.571428571428571,0.714285714285714,0,7.71428571428571,6.28571428571429,2.71428571428571,0,53.2857142857143,208.857142857143,6.85714285714286,1,1.28571428571429,2.28571428571429,0,19.8571428571429,3.71428571428571,,2.14285714285714,227.714285714286,2.57142857142857,,8.85714285714286,3.14285714285714,436.571428571429,1.71428571428571,7.65714285714286,5.14285714285714,15.4285714285714,27.7142857142857,1.42857142857143,2.28571428571429,1797.71428571429,5.28571428571429,14.7142857142857,6,50.8571428571429,0.285714285714286,22.5714285714286,0.428571428571429,1.14285714285714,1.14285714285714,0,3.57142857142857,5.42857142857143,2,0,20.5714285714286,290.285714285714,3.71428571428571,1,2.42857142857143,1.28571428571429,0.142857142857143,18.5714285714286,1.71428571428571,32.1428571428571,0.857142857142857,100.285714285714,3.28571428571429,,4.57142857142857,2.28571428571429,390.571428571429,1.57142857142857,7.77142857142857,3.01428571428571,25.8571428571429,,1.14285714285714,2.14285714285714,1758.71428571429,4.57142857142857,13.2857142857143,4.85714285714286,43.2857142857143
401119290,2019,9,False,True,18061,3739,away_records,2199,Eastern Michigan,Mid-American,34,False,-3,4,3,7,6,5,26,2649,Toledo,Mid-American,37,True,3,4,3,7,190,6,5,219,32,11,9,190,23,10,14,0.285714285714286,22.5714285714286,0.428571428571429,1.14285714285714,1.14285714285714,0,3.57142857142857,5.42857142857143,2,0,20.5714285714286,290.285714285714,3.71428571428571,1,2.42857142857143,1.28571428571429,0.142857142857143,18.5714285714286,1.71428571428571,32.1428571428571,0.857142857142857,100.285714285714,3.28571428571429,,4.57142857142857,2.28571428571429,390.571428571429,1.57142857142857,7.77142857142857,3.01428571428571,25.8571428571429,,1.14285714285714,2.14285714285714,1758.71428571429,4.57142857142857,13.2857142857143,4.85714285714286,43.2857142857143,0,21.1428571428571,1,0.571428571428571,0.714285714285714,0,7.71428571428571,6.28571428571429,2.71428571428571,0,53.2857142857143,208.857142857143,6.85714285714286,1,1.28571428571429,2.28571428571429,0,19.8571428571429,3.71428571428571,,2.14285714285714,227.714285714286,2.57142857142857,,8.85714285714286,3.14285714285714,436.571428571429,1.71428571428571,7.65714285714286,5.14285714285714,15.4285714285714,27.7142857142857,1.42857142857143,2.28571428571429,1797.71428571429,5.28571428571429,14.7142857142857,6,50.8571428571429
401119291,2019,9,False,True,8455,3696,away_records,193,Miami (OH),Mid-American,23,True,7,3,4,7,5,6,22,2309,Kent State,Mid-American,16,False,-7,3,4,7,175,2,9,248,37,11,10,224,30,9,11,0.571428571428571,14,0.571428571428571,1.42857142857143,0.714285714285714,0.285714285714286,16.2857142857143,7.57142857142857,3.14285714285714,0,61.8571428571429,171.571428571429,3.57142857142857,0.857142857142857,0.571428571428571,1.57142857142857,0,18.7142857142857,1.42857142857143,,1.57142857142857,100.571428571429,3.57142857142857,,11.2857142857143,1.42857142857143,272.142857142857,1.28571428571429,6.97142857142857,2.58571428571429,13.4285714285714,25,0.857142857142857,1.57142857142857,1680,4.85714285714286,15.7142857142857,6.71428571428571,59,0,20.1428571428571,0.857142857142857,1,0,0,3.28571428571429,7.85714285714286,3.42857142857143,0,52.2857142857143,193,2.14285714285714,0.428571428571429,2,1,0,5.14285714285714,1,,0.857142857142857,177,2.42857142857143,,7.85714285714286,3.57142857142857,370,0.857142857142857,6.68571428571429,4.31428571428571,18.2857142857143,27.4285714285714,0.714285714285714,1,1528.85714285714,6.42857142857143,15.1428571428571,5.85714285714286,59.5714285714286
401119291,2019,9,False,True,8455,3696,home_records,2309,Kent State,Mid-American,16,False,-7,3,4,7,2,9,23,193,Miami (OH),Mid-American,23,True,7,3,4,7,157,5,6,224,30,9,11,248,37,11,10,0,20.1428571428571,0.857142857142857,1,0,0,3.28571428571429,7.85714285714286,3.42857142857143,0,52.2857142857143,193,2.14285714285714,0.428571428571429,2,1,0,5.14285714285714,1,,0.857142857142857,177,2.42857142857143,,7.85714285714286,3.57142857142857,370,0.857142857142857,6.68571428571429,4.31428571428571,18.2857142857143,27.4285714285714,0.714285714285714,1,1528.85714285714,6.42857142857143,15.1428571428571,5.85714285714286,59.5714285714286,0.571428571428571,14,0.571428571428571,1.42857142857143,0.714285714285714,0.285714285714286,16.2857142857143,7.57142857142857,3.14285714285714,0,61.8571428571429,171.571428571429,3.57142857142857,0.857142857142857,0.571428571428571,1.57142857142857,0,18.7142857142857,1.42857142857143,,1.57142857142857,100.571428571429,3.57142857142857,,11.2857142857143,1.42857142857143,272.142857142857,1.28571428571429,6.97142857142857,2.58571428571429,13.4285714285714,25,0.857142857142857,1.57142857142857,1680,4.85714285714286,15.7142857142857,6.71428571428571,59
401119292,2019,9,False,True,5572,3919,away_records,195,Ohio,Mid-American,34,True,13,3,4,7,7,4,27,2050,Ball State,Mid-American,21,False,-13,4,3,7,243,4,7,215,30,9,13,195,30,10,10,0,21.8571428571429,0.714285714285714,0.857142857142857,0.714285714285714,0,2,6.42857142857143,2.71428571428571,0,63.1428571428571,230.571428571429,4.71428571428571,0.285714285714286,1.57142857142857,2,0,11.8571428571429,8.71428571428571,36.1428571428571,2.28571428571429,176,1.71428571428571,,6.42857142857143,2.42857142857143,406.571428571429,1.42857142857143,8.38571428571429,4.8,16.4285714285714,27.7142857142857,0.142857142857143,0.428571428571429,1813.28571428571,6.28571428571429,12.7142857142857,5.28571428571429,50.4285714285714,0.142857142857143,24.7142857142857,0.857142857142857,2,0.857142857142857,0,10.1428571428571,8.14285714285714,2.57142857142857,0,55,267.571428571429,7.14285714285714,1.57142857142857,2.28571428571429,1.71428571428571,0,15.5714285714286,2.85714285714286,,1.85714285714286,186.857142857143,2.42857142857143,,9.42857142857143,3.42857142857143,454.428571428571,1.71428571428571,7.74285714285714,4.25714285714286,22.5714285714286,34.4285714285714,0.714285714285714,1.28571428571429,1817.85714285714,5.71428571428571,14.2857142857143,6,53.8571428571429
401119292,2019,9,False,True,5572,3919,home_records,2050,Ball State,Mid-American,21,False,-13,4,3,7,4,7,32,195,Ohio,Mid-American,34,True,13,3,4,7,209,7,4,195,30,10,10,215,30,9,13,0.142857142857143,24.7142857142857,0.857142857142857,2,0.857142857142857,0,10.1428571428571,8.14285714285714,2.57142857142857,0,55,267.571428571429,7.14285714285714,1.57142857142857,2.28571428571429,1.71428571428571,0,15.5714285714286,2.85714285714286,,1.85714285714286,186.857142857143,2.42857142857143,,9.42857142857143,3.42857142857143,454.428571428571,1.71428571428571,7.74285714285714,4.25714285714286,22.5714285714286,34.4285714285714,0.714285714285714,1.28571428571429,1817.85714285714,5.71428571428571,14.2857142857143,6,53.8571428571429,0,21.8571428571429,0.714285714285714,0.857142857142857,0.714285714285714,0,2,6.42857142857143,2.71428571428571,0,63.1428571428571,230.571428571429,4.71428571428571,0.285714285714286,1.57142857142857,2,0,11.8571428571429,8.71428571428571,36.1428571428571,2.28571428571429,176,1.71428571428571,,6.42857142857143,2.42857142857143,406.571428571429,1.42857142857143,8.38571428571429,4.8,16.4285714285714,27.7142857142857,0.142857142857143,0.428571428571429,1813.28571428571,6.28571428571429,12.7142857142857,5.28571428571429,50.4285714285714
401119293,2019,10,False,True,12113,3700,home_records,189,Bowling Green,Mid-American,35,True,29,2,6,8,3,8,16,2006,Akron,Mid-American,6,False,-29,0,8,8,86,4,7,298,36,18,12,286,34,9,18,0.25,17.625,0.125,1.25,1.375,0,0,3.125,3.75,0,69.875,168.375,3.875,0.375,0.875,1.25,0,4.625,2,,1,165.75,3.5,,6.125,1.75,334.125,1.5,5.6875,4.1125,17.125,29.5,0.625,2.5,1677.875,4.625,14.5,7,59.625,0,14.625,1.375,0.75,1,0,7,2.25,3.25,0,65.875,219.375,3.875,0.375,1.125,1.25,0,2.75,0.75,27.375,0.25,54.125,0.875,,5.625,4.625,273.5,2.375,5.875,1.9625,19.375,,0.625,2.25,1644.875,4.375,14.125,7.25,55.625
401119293,2019,10,False,True,12113,3700,away_records,2006,Akron,Mid-American,6,False,-29,0,8,8,4,7,12,189,Bowling Green,Mid-American,35,True,29,2,6,8,123,3,8,286,34,9,18,298,31,18,12,0,14.625,1.375,0.75,1,0,7,2.25,3.25,0,65.875,219.375,3.875,0.375,1.125,1.25,0,2.75,0.75,27.375,0.25,54.125,0.875,,5.625,4.625,273.5,2.375,5.875,1.9625,19.375,,0.625,2.25,1644.875,4.375,14.125,7.25,55.625,0.25,17.625,0.125,1.25,1.375,0,0,3.125,3.75,0,69.875,168.375,3.875,0.375,0.875,1.25,0,4.625,2,,1,165.75,3.5,,6.125,1.75,334.125,1.5,5.6875,4.1125,17.125,29.5,0.625,2.5,1677.875,4.625,14.5,7,59.625
401119294,2019,10,False,True,16017,3912,home_records,2199,Eastern Michigan,Mid-American,14,False,-29,4,4,8,6,5,27,2084,Buffalo,Mid-American,43,True,29,4,4,8,210,10,2,256,31,15,12,187,21,10,17,0.25,22.5,0.5,1.5,1,0,3.125,5.75,2,0,22.5,289.75,3.5,0.875,2.25,1.125,0.125,16.25,2.25,,1.125,108.75,2.875,,4.25,2.25,398.5,1.5,7.7625,3.2375,25.25,,1.125,2.125,1734.25,4.75,13.5,4.875,44.375,0.625,20.5,0.875,2.375,0.625,0.25,12.75,6,1,0,10.625,134.125,3.25,0.875,1.25,1,0,9.375,1.75,,1.625,221,4.75,,8.25,2.375,355.125,1.5,5.8625,4.5375,11.875,22.625,0.625,1.625,1988.125,6.75,15.5,6,52.5
401119294,2019,10,False,True,16017,3912,away_records,2084,Buffalo,Mid-American,43,True,29,4,4,8,10,2,24,2199,Eastern Michigan,Mid-American,14,False,-29,4,4,8,222,6,5,187,24,10,17,256,31,15,12,0.625,20.5,0.875,2.375,0.625,0.25,12.75,6,1,0,10.625,134.125,3.25,0.875,1.25,1,0,9.375,1.75,,1.625,221,4.75,,8.25,2.375,355.125,1.5,5.8625,4.5375,11.875,22.625,0.625,1.625,1988.125,6.75,15.5,6,52.5,0.25,22.5,0.5,1.5,1,0,3.125,5.75,2,0,22.5,289.75,3.5,0.875,2.25,1.125,0.125,16.25,2.25,,1.125,108.75,2.875,,4.25,2.25,398.5,1.5,7.7625,3.2375,25.25,,1.125,2.125,1734.25,4.75,13.5,4.875,44.375
401119295,2019,10,False,True,10438,3786,away_records,2459,Northern Illinois,Mid-American,10,False,-38,3,5,8,7,5,21,2117,Central Michigan,Mid-American,48,True,38,5,4,9,252,1,10,203,29,7,21,261,31,12,21,0.375,19.25,0.5,1,0.625,0.25,12.875,6.375,2.375,0,16.625,247.25,3,0.5,1.125,1.625,0.125,8.75,1.875,,1.375,130.5,2.125,,8.625,2.375,377.75,1.125,7.475,3.55,,,,,,,,,,0,24.5,1.625,0.875,1,0,8.125,6.75,3.25,0,53.875,275.375,5.125,1,1.625,2.125,0,18,2.25,,2.375,196.625,3.75,,11,5.375,472,2.625,8,4.75,,,,,,,,,
401119295,2019,10,False,True,10438,3786,home_records,2117,Central Michigan,Mid-American,48,True,38,5,4,9,1,10,29,2459,Northern Illinois,Mid-American,10,False,-38,3,5,8,199,7,5,261,27,12,21,203,29,7,21,0,21.7777777777778,1.44444444444444,0.777777777777778,0.888888888888889,0,7.22222222222222,6,2.88888888888889,0,47.8888888888889,244.777777777778,4.55555555555556,0.888888888888889,1.44444444444444,1.88888888888889,0,16,2,,2.11111111111111,174.777777777778,3.33333333333333,,9.77777777777778,4.77777777777778,419.555555555556,2.33333333333333,7.11111111111111,4.22222222222222,,,,,,,,,,0.333333333333333,17.1111111111111,0.444444444444444,0.888888888888889,0.555555555555556,0.222222222222222,11.4444444444444,5.66666666666667,2.11111111111111,0,14.7777777777778,219.777777777778,2.66666666666667,0.444444444444444,1,1.44444444444444,0.111111111111111,7.77777777777778,1.66666666666667,,1.22222222222222,116,1.88888888888889,,7.66666666666667,2.11111111111111,335.777777777778,1,6.64444444444444,3.15555555555556,,,,,,,,,
401119296,2019,11,False,True,11314,3980,home_records,2711,Western Michigan,Mid-American,35,True,4,5,4,9,6,5,34,2050,Ball State,Mid-American,31,False,-4,4,4,8,264,4,7,232,28,16,16,229,28,13,14,0.111111111111111,22.4444444444444,0.444444444444444,1.22222222222222,0.777777777777778,0.111111111111111,14.6666666666667,6.66666666666667,2.33333333333333,0,70.8888888888889,256,6,1.22222222222222,1.88888888888889,1.11111111111111,0,5.44444444444444,3.66666666666667,,2.88888888888889,205.777777777778,5.33333333333333,,11.1111111111111,1.33333333333333,461.777777777778,1.22222222222222,8.45555555555556,5.14444444444444,19.3333333333333,,1.11111111111111,2.11111111111111,1832.88888888889,6.22222222222222,13.7777777777778,7.33333333333333,68.8888888888889,0.111111111111111,21,0.777777777777778,1.55555555555556,0.666666666666667,0,7.88888888888889,6.66666666666667,2.77777777777778,0,56.5555555555556,220.222222222222,6.22222222222222,1.33333333333333,1.88888888888889,1.33333333333333,0,12.1111111111111,2.22222222222222,,1.66666666666667,172.222222222222,1.88888888888889,,7.77777777777778,3.11111111111111,392.444444444444,1.44444444444444,6.63333333333333,4.07777777777778,18.7777777777778,,0.555555555555556,1.11111111111111,1548.11111111111,4.88888888888889,12.5555555555556,5,44.6666666666667
401119296,2019,11,False,True,11314,3980,away_records,2050,Ball State,Mid-American,31,False,-4,4,4,8,4,7,35,2711,Western Michigan,Mid-American,35,True,4,5,4,9,324,6,5,229,28,13,14,232,32,16,16,0.125,23.625,0.875,1.75,0.75,0,8.875,7.5,3.125,0,63.625,247.75,7,1.5,2.125,1.5,0,13.625,2.5,,1.875,193.75,2.125,,8.75,3.5,441.5,1.625,7.4625,4.5875,21.125,,0.625,1.25,1741.625,5.5,14.125,5.625,50.25,0.125,25.25,0.5,1.375,0.875,0.125,16.5,7.5,2.625,0,79.75,288,6.75,1.375,2.125,1.25,0,6.125,4.125,,3.25,231.5,6,,12.5,1.5,519.5,1.375,9.5125,5.7875,21.75,,1.25,2.375,2062,7,15.5,8.25,77.5
401119297,2019,11,False,True,16331,3739,home_records,2649,Toledo,Mid-American,35,True,2,5,3,8,6,5,27,2309,Kent State,Mid-American,33,False,-2,3,5,8,191,2,9,224,27,14,17,247,32,12,15,0,21.375,1.125,0.75,0.625,0,6.75,6.125,2.875,0,56.25,200,6.5,0.875,1.375,2.125,0,18.125,3.5,,2.25,245,2.25,,8.75,3.5,445,1.75,7.6625,5.3,14.625,26.5,1.375,2.25,1827.625,6,15.125,6.25,55,0,20.75,0.875,1.375,0.125,0,2.875,8.125,3.125,0,48.625,195,2.5,0.375,1.75,1.125,0,10.125,0.875,,0.875,170.75,2.375,,9.375,3.375,365.75,1,6.45,4.175,18.875,29.5,0.625,0.875,1536.125,6.625,15.625,6.625,64.625
401119297,2019,11,False,True,16331,3739,away_records,2309,Kent State,Mid-American,33,False,-2,3,5,8,2,9,25,2649,Toledo,Mid-American,35,True,2,5,3,8,227,6,5,247,32,12,15,224,27,14,17,0,20.75,0.875,1.375,0.125,0,2.875,8.125,3.125,0,48.625,195,2.5,0.375,1.75,1.125,0,10.125,0.875,,0.875,170.75,2.375,,9.375,3.375,365.75,1,6.45,4.175,18.875,29.5,0.625,0.875,1536.125,6.625,15.625,6.625,64.625,0,21.375,1.125,0.75,0.625,0,6.75,6.125,2.875,0,56.25,200,6.5,0.875,1.375,2.125,0,18.125,3.5,,2.25,245,2.25,,8.75,3.5,445,1.75,7.6625,5.3,14.625,26.5,1.375,2.25,1827.625,6,15.125,6.25,55
401119298,2019,11,False,True,20589,3876,home_records,195,Ohio,Mid-American,21,False,-3,4,4,8,7,4,30,193,Miami (OH),Mid-American,24,True,3,4,4,8,180,5,6,236,31,13,16,264,35,14,14,0,21.75,0.625,1,0.75,0,1.75,6.875,2.375,0,55.25,218.125,4.625,0.25,1.375,2,0,10.625,7.75,,2.5,193.5,2,,6.375,2.375,411.625,1.375,8.3625,4.9,15.375,26.25,0.375,0.625,1885.625,6.375,13.125,5.25,49.75,0.5,14.875,0.75,1.5,0.625,0.25,14.25,8,2.875,0,56.75,172.375,3.5,0.875,0.625,1.5,0,16.25,2.5,,1.5,124.125,3.5,,11.5,1.75,296.5,1.375,6.8625,3.125,13.375,25.5,0.75,1.375,1721.625,4.75,15.5,7.25,64.25
401119298,2019,11,False,True,20589,3876,away_records,193,Miami (OH),Mid-American,24,True,3,4,4,8,5,6,22,195,Ohio,Mid-American,21,False,-3,4,4,8,243,7,4,264,35,14,14,236,31,13,16,0.5,14.875,0.75,1.5,0.625,0.25,14.25,8,2.875,0,56.75,172.375,3.5,0.875,0.625,1.5,0,16.25,2.5,,1.5,124.125,3.5,,11.5,1.75,296.5,1.375,6.8625,3.125,13.375,25.5,0.75,1.375,1721.625,4.75,15.5,7.25,64.25,0,21.75,0.625,1,0.75,0,1.75,6.875,2.375,0,55.25,218.125,4.625,0.25,1.375,2,0,10.625,7.75,,2.5,193.5,2,,6.375,2.375,411.625,1.375,8.3625,4.9,15.375,26.25,0.375,0.625,1885.625,6.375,13.125,5.25,49.75
