id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
313162005,2011,11,False,True,0,3713,home_records,2005,Air Force,Mountain West,17,False,-8,5,4,9,7,4,35,2751,Wyoming,Mountain West,25,True,8,5,3,8,232,2,9,264,31,17,18,242,26,17,12,0,212,12,8,6,0,67,68,30,0,662,1369,0,9,10,20,0,106,0,,29,2794,0,0,0,0,4108,18,86.1,49.7,92,152,17,20,9524,63,127,45,443,0,162,3,11,5,0,108,44,30,0,635,2018,0,7,14,13,1,116,0,,14,1421,0,0,0,0,3363,8,54.7,36.6,172,,3,11,8792,51,125,39,340
313162006,2011,11,False,True,0,3768,away_records,2309,Kent State,Mid-American,35,True,32,3,6,9,4,7,13,2006,Akron,Mid-American,3,False,-32,1,8,9,138,0,11,232,26,14,20,308,34,16,19,0,115,9,11,9,0,103,40,41,0,837,1381,0,12,7,27,0,106,0,,5,808,0,0,0,0,2005,18,42.3,22.3,126,,1,13,9831,43,149,63,630,0,146,7,7,9,0,0,36,50,0,919,1760,0,2,11,22,0,47,0,,6,1074,0,0,0,0,2663,16,50.9,29.5,130,,13,19,9385,35,130,53,420
313162006,2011,11,False,True,0,3768,home_records,2006,Akron,Mid-American,3,False,-32,1,8,9,0,11,17,2309,Kent State,Mid-American,35,True,32,3,6,9,126,4,7,308,34,16,19,232,23,14,20,0,146,7,7,9,0,0,36,50,0,919,1760,0,2,11,22,0,47,0,,6,1074,0,0,0,0,2663,16,50.9,29.5,130,,13,19,9385,35,130,53,420,0,115,9,11,9,0,103,40,41,0,837,1381,0,12,7,27,0,106,0,,5,808,0,0,0,0,2005,18,42.3,22.3,126,,1,13,9831,43,149,63,630
313162032,2011,11,False,True,0,3625,away_records,309,Louisiana,Sun Belt,21,False,-9,8,2,10,2,9,33,2032,Arkansas State,Sun Belt,30,True,9,7,2,9,282,4,7,283,28,13,25,178,22,10,22,0,184,11,6,5,6,395,82,45,0,860,2563,0,12,19,36,0,240,0,,15,1405,0,0,0,0,3840,16,78.4,38.1,192,,7,10,11594,56,152,70,610,0,208,6,6,11,1,135,80,28,0,520,2666,0,12,13,34,1,172,0,,18,1472,0,0,0,0,4019,17,69.6,34.6,221,,13,19,9912,59,131,60,537
313162032,2011,11,False,True,0,3625,home_records,2032,Arkansas State,Sun Belt,30,True,9,7,2,9,4,7,30,309,Louisiana,Sun Belt,21,False,-9,8,2,10,330,2,9,178,20,10,22,283,31,13,25,0,208,6,6,11,1,135,80,28,0,520,2666,0,12,13,34,1,172,0,,18,1472,0,0,0,0,4019,17,69.6,34.6,221,,13,19,9912,59,131,60,537,0,184,11,6,5,6,395,82,45,0,860,2563,0,12,19,36,0,240,0,,15,1405,0,0,0,0,3840,16,78.4,38.1,192,,7,10,11594,56,152,70,610
313162132,2011,11,False,True,0,,away_records,277,West Virginia,Big East,24,True,3,6,3,9,8,3,39,2132,Cincinnati,Big East,21,False,-3,7,1,8,313,4,7,247,26,22,12,156,17,13,15,0,218,8,5,6,1,77,78,40,1,976,3390,0,9,24,30,0,228,0,,18,1141,0,0,0,0,4390,14,75.8,33.4,247,,5,13,8836,54,122,50,463,0,172,4,10,8,2,212,71,28,0,577,1926,0,12,14,27,0,99,0,,22,1552,0,0,0,0,3397,12,61.1,39.3,152,240,4,7,8672,45,107,35,313
313162132,2011,11,False,True,0,,home_records,2132,Cincinnati,Big East,21,False,-3,7,1,8,4,7,41,277,West Virginia,Big East,24,True,3,6,3,9,344,8,3,156,19,13,15,247,26,22,12,0,172,4,10,8,2,212,71,28,0,577,1926,0,12,14,27,0,99,0,,22,1552,0,0,0,0,3397,12,61.1,39.3,152,240,4,7,8672,45,107,35,313,0,218,8,5,6,1,77,78,40,1,976,3390,0,9,24,30,0,228,0,,18,1141,0,0,0,0,4390,14,75.8,33.4,247,,5,13,8836,54,122,50,463
313162199,2011,11,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,30,True,13,5,4,9,2,9,20,2084,Buffalo,Mid-American,17,False,-13,2,7,9,170,2,9,229,25,18,18,271,33,18,16,0,159,7,4,6,0,18,47,44,0,800,1158,0,5,9,31,0,122,0,,15,2114,0,0,0,0,3169,13,72,43.6,81,146,5,9,10374,54,128,70,618,0,175,5,4,8,0,23,32,45,0,796,2140,0,3,10,26,0,100,0,,13,1226,0,0,0,0,3276,13,56.1,37.3,182,,10,20,9517,47,139,45,429
313162199,2011,11,False,True,0,3912,away_records,2084,Buffalo,Mid-American,17,False,-13,2,7,9,2,9,20,2199,Eastern Michigan,Mid-American,30,True,13,5,4,9,191,2,9,271,29,18,16,229,22,18,18,0,175,5,4,8,0,23,32,45,0,796,2140,0,3,10,26,0,100,0,,13,1226,0,0,0,0,3276,13,56.1,37.3,182,,10,20,9517,47,139,45,429,0,159,7,4,6,0,18,47,44,0,800,1158,0,5,9,31,0,122,0,,15,2114,0,0,0,0,3169,13,72,43.6,81,146,5,9,10374,54,128,70,618
313162229,2011,11,False,True,0,218,home_records,2229,Florida International,Sun Belt,41,True,34,5,4,9,6,5,26,2226,Florida Atlantic,Sun Belt,7,False,-34,0,8,8,103,4,7,191,23,18,17,280,30,15,16,0,175,8,6,5,1,115,77,30,0,744,2249,0,6,9,21,0,88,0,,12,1290,0,0,0,0,3418,13,69.9,32.4,168,,4,10,9825,46,128,64,553,0,103,9,4,10,0,111,29,42,0,908,1275,0,7,7,19,0,59,0,235,5,734,0,0,0,0,1828,19,36.8,23.6,119,227,3,11,8110,26,102,57,494
313162229,2011,11,False,True,0,218,away_records,2226,Florida Atlantic,Sun Belt,7,False,-34,0,8,8,4,7,12,2229,Florida International,Sun Belt,41,True,34,5,4,9,215,6,5,280,34,15,16,191,23,18,17,0,103,9,4,10,0,111,29,42,0,908,1275,0,7,7,19,0,59,0,235,5,734,0,0,0,0,1828,19,36.8,23.6,119,227,3,11,8110,26,102,57,494,0,175,8,6,5,1,115,77,30,0,744,2249,0,6,9,21,0,88,0,,12,1290,0,0,0,0,3418,13,69.9,32.4,168,,4,10,9825,46,128,64,553
313162294,2011,11,False,True,0,3793,away_records,127,Michigan State,Big Ten,37,True,16,7,2,9,10,1,26,2294,Iowa,Big Ten,21,False,-16,6,3,9,285,7,4,144,15,24,13,201,23,19,19,0,173,7,3,5,2,192,55,28,0,659,2237,0,13,14,36,1,173,0,,12,1173,0,0,0,0,3311,12,67.7,32.1,184,,8,15,10541,47,128,59,484,0,184,5,7,4,2,244,73,29,0,661,2257,0,7,18,19,0,62,0,,15,1404,0,0,0,0,3523,9,79.7,39,157,253,6,12,9435,44,104,40,298
313162294,2011,11,False,True,0,3793,home_records,2294,Iowa,Big Ten,21,False,-16,6,3,9,7,4,33,127,Michigan State,Big Ten,37,True,16,7,2,9,239,10,1,201,23,19,19,144,15,24,13,0,184,5,7,4,2,244,73,29,0,661,2257,0,7,18,19,0,62,0,,15,1404,0,0,0,0,3523,9,79.7,39,157,253,6,12,9435,44,104,40,298,0,173,7,3,5,2,192,55,28,0,659,2237,0,13,14,36,1,173,0,,12,1173,0,0,0,0,3311,12,67.7,32.1,184,,8,15,10541,47,128,59,484
313162305,2011,11,False,True,0,3833,home_records,2305,Kansas,Big 12,30,False,-1,2,7,9,3,8,26,239,Baylor,Big 12,31,True,1,5,3,8,332,7,4,409,50,29,6,294,32,21,8,0,171,8,5,6,0,34,41,62,0,1283,1827,0,4,14,15,0,52,0,,16,1488,0,0,0,0,3184,14,70.5,31.7,145,225,10,16,9815,51,132,51,396,0,233,14,4,4,1,104,54,39,0,751,3016,0,6,27,15,0,115,0,,17,1706,0,0,0,0,4606,18,84.2,39.2,208,,13,19,8456,45,98,53,530
313162305,2011,11,False,True,0,3833,away_records,239,Baylor,Big 12,31,True,1,5,3,8,7,4,41,2305,Kansas,Big 12,30,False,-1,2,7,9,221,3,8,294,36,21,8,409,50,29,6,0,233,14,4,4,1,104,54,39,0,751,3016,0,6,27,15,0,115,0,,17,1706,0,0,0,0,4606,18,84.2,39.2,208,,13,19,8456,45,98,53,530,0,171,8,5,6,0,34,41,62,0,1283,1827,0,4,14,15,0,52,0,,16,1488,0,0,0,0,3184,14,70.5,31.7,145,225,10,16,9815,51,132,51,396
313162306,2011,11,False,True,0,3636,away_records,245,Texas A&M,Big 12,50,False,-3,5,4,9,8,3,39,2306,Kansas State,Big 12,53,True,3,7,2,9,297,6,5,257,27,28,11,248,25,26,11,0,,7,3,10,0,97,89,31,0,651,2771,0,4,20,29,0,183,0,,20,1944,0,0,0,0,4685,17,68.1,47,236,,1,6,10201,63,132,63,560,0,187,7,7,4,3,212,69,36,2,968,1428,0,14,9,23,0,107,0,,24,1955,0,0,0,0,3230,11,57.9,41.5,118,201,5,7,11927,64,137,51,392
313162306,2011,11,False,True,0,3636,home_records,2306,Kansas State,Big 12,53,True,3,7,2,9,6,5,32,245,Texas A&M,Big 12,50,False,-3,5,4,9,339,8,3,248,25,26,11,257,27,28,11,0,187,7,7,4,3,212,69,36,2,968,1428,0,14,9,23,0,107,0,,24,1955,0,0,0,0,3230,11,57.9,41.5,118,201,5,7,11927,64,137,51,392,0,,7,3,10,0,97,89,31,0,651,2771,0,4,20,29,0,183,0,,20,1944,0,0,0,0,4685,17,68.1,47,236,,1,6,10201,63,132,63,560
313162433,2011,11,False,True,0,3817,away_records,2393,Middle Tennessee,Sun Belt,14,False,-28,2,6,8,5,6,30,2433,Louisiana Monroe,Sun Belt,42,True,28,2,7,9,210,5,6,264,34,11,22,263,25,20,18,0,182,7,12,12,0,130,41,40,0,769,2181,0,3,17,22,0,102,0,,11,1307,0,0,0,0,3467,19,50.5,37.7,201,,6,14,7666,52,125,37,319,0,194,8,6,7,0,71,40,43,1,984,2400,0,10,12,23,0,29,0,,15,1235,0,0,0,0,3454,15,53.5,32.5,216,,9,21,11063,58,147,52,421
313162433,2011,11,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,42,True,28,2,7,9,5,6,22,2393,Middle Tennessee,Sun Belt,14,False,-28,2,6,8,209,5,6,263,28,20,18,264,30,11,22,0,194,8,6,7,0,71,40,43,1,984,2400,0,10,12,23,0,29,0,,15,1235,0,0,0,0,3454,15,53.5,32.5,216,,9,21,11063,58,147,52,421,0,182,7,12,12,0,130,41,40,0,769,2181,0,3,17,22,0,102,0,,11,1307,0,0,0,0,3467,19,50.5,37.7,201,,6,14,7666,52,125,37,319
313162440,2011,11,False,True,0,3816,home_records,2440,Nevada,Western Athletic,42,True,14,5,3,8,11,1,30,62,"Hawai'i",Western Athletic,28,False,-14,5,4,9,305,9,3,227,28,12,19,248,30,10,24,0,210,9,7,10,0,53,60,35,0,740,2094,0,8,8,22,1,179,0,,22,2135,0,0,0,0,4194,19,68,43.2,152,238,6,13,10785,57,115,56,488,0,211,14,6,5,2,240,53,41,0,959,3052,0,12,22,38,1,182,0,226,16,999,0,0,0,0,3860,19,60.6,37.5,,,7,12,10470,61,125,56,422
313162440,2011,11,False,True,0,3816,away_records,62,"Hawai'i",Western Athletic,28,False,-14,5,4,9,9,3,34,2440,Nevada,Western Athletic,42,True,14,5,3,8,260,11,1,248,27,10,24,227,28,12,19,0,211,14,6,5,2,240,53,41,0,959,3052,0,12,22,38,1,182,0,226,16,999,0,0,0,0,3860,19,60.6,37.5,,,7,12,10470,61,125,56,422,0,210,9,7,10,0,53,60,35,0,740,2094,0,8,8,22,1,179,0,,22,2135,0,0,0,0,4194,19,68,43.2,152,238,6,13,10785,57,115,56,488
313162509,2011,11,False,True,0,3907,home_records,2509,Purdue,Big Ten,26,True,3,4,5,9,4,7,27,194,Ohio State,Big Ten,23,False,-3,6,3,9,230,10,1,238,22,26,12,163,16,22,14,0,174,3,4,8,1,93,57,32,0,874,1814,0,7,13,27,0,135,0,,15,1574,0,0,0,0,3304,11,59.3,39.1,157,,3,8,9420,46,127,71,584,0,153,6,4,4,0,113,62,29,0,758,1205,0,10,11,30,1,210,0,,16,1839,0,0,0,0,2878,10,54.4,40.2,78,161,4,7,10497,47,122,48,415
313162509,2011,11,False,True,0,3907,away_records,194,Ohio State,Big Ten,23,False,-3,6,3,9,10,1,25,2509,Purdue,Big Ten,26,True,3,4,5,9,233,4,7,163,18,22,14,238,22,26,12,0,153,6,4,4,0,113,62,29,0,758,1205,0,10,11,30,1,210,0,,16,1839,0,0,0,0,2878,10,54.4,40.2,78,161,4,7,10497,47,122,48,415,0,174,3,4,8,1,93,57,32,0,874,1814,0,7,13,27,0,135,0,,15,1574,0,0,0,0,3304,11,59.3,39.1,157,,3,8,9420,46,127,71,584
313162567,2011,11,False,False,0,3735,home_records,2567,SMU,Conference USA,17,False,-7,6,3,9,7,5,27,2426,Navy,FBS Independents,24,True,7,3,6,9,281,8,3,209,23,19,17,282,38,20,16,0,184,8,7,14,0,14,53,26,0,477,2772,0,3,13,24,1,197,0,234,18,1068,0,0,0,0,3735,22,69,41.8,200,,3,12,10069,51,116,59,495,0,194,5,9,5,2,113,51,45,1,859,982,0,7,10,9,0,73,0,,25,2862,0,0,0,0,3788,10,83.2,49.8,55,110,12,24,10735,62,130,23,200
313162567,2011,11,False,False,0,3735,away_records,2426,Navy,FBS Independents,24,True,7,3,6,9,8,3,30,2567,SMU,Conference USA,17,False,-7,6,3,9,257,7,5,282,34,20,16,209,21,19,17,0,194,5,9,5,2,113,51,45,1,859,982,0,7,10,9,0,73,0,,25,2862,0,0,0,0,3788,10,83.2,49.8,55,110,12,24,10735,62,130,23,200,0,184,8,7,14,0,14,53,26,0,477,2772,0,3,13,24,1,197,0,234,18,1068,0,0,0,0,3735,22,69,41.8,200,,3,12,10069,51,116,59,495
313162572,2011,11,False,True,0,3815,away_records,2116,UCF,Conference USA,29,False,-1,4,5,9,9,3,27,2572,Southern Mississippi,Conference USA,30,True,1,8,1,9,338,8,3,138,14,16,22,176,19,18,15,0,192,7,3,4,1,85,58,26,0,647,2248,0,7,5,25,0,85,0,,23,1613,0,0,0,0,3744,11,77,38.5,172,252,9,18,11772,52,120,47,402,0,212,11,3,8,5,349,86,33,0,757,2268,0,13,19,39,2,286,0,,14,1861,0,0,0,0,4055,19,65.8,43,193,,5,8,9717,63,137,64,550
313162572,2011,11,False,True,0,3815,home_records,2572,Southern Mississippi,Conference USA,30,True,1,8,1,9,8,3,36,2116,UCF,Conference USA,29,False,-1,4,5,9,234,9,3,176,19,18,15,138,14,16,22,0,212,11,3,8,5,349,86,33,0,757,2268,0,13,19,39,2,286,0,,14,1861,0,0,0,0,4055,19,65.8,43,193,,5,8,9717,63,137,64,550,0,192,7,3,4,1,85,58,26,0,647,2248,0,7,5,25,0,85,0,,23,1613,0,0,0,0,3744,11,77,38.5,172,252,9,18,11772,52,120,47,402
313162579,2011,11,False,True,0,3994,home_records,2579,South Carolina,SEC,17,True,5,7,2,9,9,3,30,57,Florida,SEC,12,False,-5,5,4,9,234,7,4,181,17,23,13,177,20,26,9,0,175,12,10,13,2,122,47,24,0,539,1727,0,17,11,36,1,129,0,,20,1695,0,0,0,0,3313,25,57,40.6,143,249,12,19,11464,57,127,59,421,0,161,9,3,8,0,48,80,34,1,870,1832,0,5,7,25,1,108,0,,15,1408,0,0,0,0,3112,17,69.2,33.2,127,224,4,8,10409,37,111,78,584
313162579,2011,11,False,True,0,3994,away_records,57,Florida,SEC,12,False,-5,5,4,9,7,4,26,2579,South Carolina,SEC,17,True,5,7,2,9,269,9,3,177,20,26,9,181,17,23,13,0,161,9,3,8,0,48,80,34,1,870,1832,0,5,7,25,1,108,0,,15,1408,0,0,0,0,3112,17,69.2,33.2,127,224,4,8,10409,37,111,78,584,0,175,12,10,13,2,122,47,24,0,539,1727,0,17,11,36,1,129,0,,20,1695,0,0,0,0,3313,25,57,40.6,143,249,12,19,11464,57,127,59,421
313162638,2011,11,False,True,0,3946,home_records,2638,UTEP,Conference USA,22,True,5,4,5,9,6,5,27,151,East Carolina,Conference USA,17,False,-5,4,5,9,233,6,5,259,27,21,16,300,32,21,19,0,167,10,5,14,0,108,69,39,0,1077,2190,0,8,13,29,1,134,0,,17,1389,0,0,0,0,3393,24,65.5,39.6,155,,11,15,9628,39,114,43,359,0,213,13,10,14,0,42,53,43,0,853,2995,0,5,17,23,0,144,0,,13,870,0,0,0,0,3682,27,61.9,25.5,,,10,13,10080,64,131,44,412
313162638,2011,11,False,True,0,3946,away_records,151,East Carolina,Conference USA,17,False,-5,4,5,9,6,5,26,2638,UTEP,Conference USA,22,True,5,4,5,9,255,6,5,300,32,21,19,259,27,21,16,0,213,13,10,14,0,42,53,43,0,853,2995,0,5,17,23,0,144,0,,13,870,0,0,0,0,3682,27,61.9,25.5,,,10,13,10080,64,131,44,412,0,167,10,5,14,0,108,69,39,0,1077,2190,0,8,13,29,1,134,0,,17,1389,0,0,0,0,3393,24,65.5,39.6,155,,11,15,9628,39,114,43,359
313162641,2011,11,False,True,0,3784,home_records,2641,Texas Tech,Big 12,6,False,-60,5,4,9,6,5,39,197,Oklahoma State,Big 12,66,True,60,9,0,9,451,10,1,308,32,24,12,257,27,24,10,0,246,4,5,6,0,76,77,45,0,982,3375,0,5,26,24,0,84,0,,16,1213,0,0,0,0,4476,10,65.6,34.5,,,8,16,10414,71,145,68,571,0,245,5,13,9,0,208,101,41,2,889,3571,0,18,29,23,0,40,0,,27,1528,0,0,0,0,5016,14,75.4,50.1,,,5,10,9058,68,132,53,500
313162641,2011,11,False,True,0,3784,away_records,197,Oklahoma State,Big 12,66,True,60,9,0,9,10,1,50,2641,Texas Tech,Big 12,6,False,-60,5,4,9,331,6,5,257,27,24,10,308,37,24,12,0,245,5,13,9,0,208,101,41,2,889,3571,0,18,29,23,0,40,0,,27,1528,0,0,0,0,5016,14,75.4,50.1,,,5,10,9058,68,132,53,500,0,246,4,5,6,0,76,77,45,0,982,3375,0,5,26,24,0,84,0,,16,1213,0,0,0,0,4476,10,65.6,34.5,,,8,16,10414,71,145,68,571
313162653,2011,11,False,True,0,3975,home_records,2653,Troy,Sun Belt,33,False,-5,2,6,8,6,5,22,249,North Texas,Sun Belt,38,True,5,3,6,9,180,3,8,273,33,13,19,297,37,17,16,0,158,9,9,9,1,127,38,40,0,811,2333,0,5,10,30,0,97,0,236,9,818,0,0,0,0,3037,18,49.1,26.2,223,,6,17,8022,47,131,60,446,0,150,7,13,6,2,150,40,52,0,1004,1773,0,8,10,15,0,6,0,,8,1125,0,0,0,0,2789,13,57.3,28.6,146,,5,12,10730,49,141,51,431
313162653,2011,11,False,True,0,3975,away_records,249,North Texas,Sun Belt,38,True,5,3,6,9,3,8,21,2653,Troy,Sun Belt,33,False,-5,2,6,8,170,6,5,297,33,17,16,273,29,13,19,0,150,7,13,6,2,150,40,52,0,1004,1773,0,8,10,15,0,6,0,,8,1125,0,0,0,0,2789,13,57.3,28.6,146,,5,12,10730,49,141,51,431,0,158,9,9,9,1,127,38,40,0,811,2333,0,5,10,30,0,97,0,236,9,818,0,0,0,0,3037,18,49.1,26.2,223,,6,17,8022,47,131,60,446
313192459,2011,12,False,True,0,3764,home_records,2459,Northern Illinois,Mid-American,41,True,3,7,3,10,10,2,41,2050,Ball State,Mid-American,38,False,-3,6,4,10,238,4,7,334,36,20,23,330,37,24,19,0,243,7,11,4,1,70,96,39,2,793,2393,0,7,21,20,1,109,0,,28,2504,0,0,0,0,4862,11,83.8,56.1,179,,7,9,10734,70,139,53,511,0,209,5,5,9,0,103,70,46,0,1011,2379,0,10,15,25,0,89,0,,13,1430,0,0,0,0,3760,14,64.1,40.1,233,,6,10,10990,63,148,48,376
313192459,2011,12,False,True,0,3764,away_records,2050,Ball State,Mid-American,38,False,-3,6,4,10,4,7,23,2459,Northern Illinois,Mid-American,41,True,3,7,3,10,416,10,2,330,33,24,19,334,36,20,23,0,209,5,5,9,0,103,70,46,0,1011,2379,0,10,15,25,0,89,0,,13,1430,0,0,0,0,3760,14,64.1,40.1,233,,6,10,10990,63,148,48,376,0,243,7,11,4,1,70,96,39,2,793,2393,0,7,21,20,1,109,0,,28,2504,0,0,0,0,4862,11,83.8,56.1,179,,7,9,10734,70,139,53,511
313200189,2011,12,False,True,0,3700,away_records,195,Ohio,Mid-American,29,True,1,7,3,10,8,3,32,189,Bowling Green,Mid-American,28,False,-1,4,6,10,248,2,9,222,22,16,27,289,27,23,19,0,236,14,6,7,1,153,89,43,0,957,2760,0,13,23,39,1,290,0,,15,2010,0,0,0,0,4637,21,84.8,46.3,200,,6,10,11376,73,148,65,640,0,196,12,6,11,0,52,54,50,1,1132,2812,0,5,21,30,0,116,0,,10,1241,0,0,0,0,3912,23,73.9,35.7,217,,7,23,11676,49,140,51,439
313200189,2011,12,False,True,0,3700,home_records,189,Bowling Green,Mid-American,28,False,-1,4,6,10,2,9,26,195,Ohio,Mid-American,29,True,1,7,3,10,333,8,3,289,27,23,19,222,19,16,27,0,196,12,6,11,0,52,54,50,1,1132,2812,0,5,21,30,0,116,0,,10,1241,0,0,0,0,3912,23,73.9,35.7,217,,7,23,11676,49,140,51,439,0,236,14,6,7,1,153,89,43,0,957,2760,0,13,23,39,1,290,0,,15,2010,0,0,0,0,4637,21,84.8,46.3,200,,6,10,11376,73,148,65,640
313200193,2011,12,False,True,0,3996,away_records,2711,Western Michigan,Mid-American,24,True,3,5,5,10,5,6,30,193,Miami (OH),Mid-American,21,False,-3,4,6,10,221,8,4,296,26,26,18,230,23,20,32,0,222,10,9,10,1,103,77,43,0,988,3130,0,10,27,23,0,168,0,,13,1151,0,0,0,0,4148,20,71.3,32.6,255,,13,15,10143,52,122,67,519,0,186,9,8,10,1,21,33,37,0,769,3062,0,8,20,26,0,58,0,,10,772,0,0,0,0,3576,19,81.6,23.6,224,,8,19,11039,52,139,57,450
313200193,2011,12,False,True,0,3996,home_records,193,Miami (OH),Mid-American,21,False,-3,4,6,10,8,4,22,2711,Western Michigan,Mid-American,24,True,3,5,5,10,335,5,6,230,23,20,32,296,26,26,18,0,186,9,8,10,1,21,33,37,0,769,3062,0,8,20,26,0,58,0,,10,772,0,0,0,0,3576,19,81.6,23.6,224,,8,19,11039,52,139,57,450,0,222,10,9,10,1,103,77,43,0,988,3130,0,10,27,23,0,168,0,,13,1151,0,0,0,0,4148,20,71.3,32.6,255,,13,15,10143,52,122,67,519
313210005,2011,12,False,True,0,3803,home_records,5,UAB,Conference USA,34,True,3,2,8,10,4,7,15,2572,Southern Mississippi,Conference USA,31,False,-3,9,1,10,368,8,3,372,37,23,26,205,20,22,20,0,195,8,10,14,2,124,57,60,1,1226,2477,0,8,9,17,0,141,0,,7,1172,0,0,0,0,3561,22,60.1,36.8,212,,2,13,10593,47,138,51,441,0,234,12,5,8,5,352,102,37,0,827,2662,0,14,21,41,2,286,0,,14,1988,0,0,0,0,4574,20,73.8,48.5,220,,7,10,10719,66,151,77,653
313210005,2011,12,False,True,0,3803,away_records,2572,Southern Mississippi,Conference USA,31,False,-3,9,1,10,8,3,38,5,UAB,Conference USA,34,True,3,2,8,10,173,4,7,205,20,22,20,372,37,23,26,0,234,12,5,8,5,352,102,37,0,827,2662,0,14,21,41,2,286,0,,14,1988,0,0,0,0,4574,20,73.8,48.5,220,,7,10,10719,66,151,77,653,0,195,8,10,14,2,124,57,60,1,1226,2477,0,8,9,17,0,141,0,,7,1172,0,0,0,0,3561,22,60.1,36.8,212,,2,13,10593,47,138,51,441
313210235,2011,12,False,True,0,,home_records,235,Memphis,Conference USA,22,False,-1,2,8,10,1,10,15,276,Marshall,Conference USA,23,True,1,4,6,10,207,4,7,354,35,10,30,313,28,25,15,0,151,9,11,6,1,154,40,55,0,1018,2006,0,9,10,19,0,82,0,,9,962,0,0,0,0,2833,15,59.8,27.1,180,,3,8,10298,48,151,49,448,0,166,7,13,12,1,110,49,45,0,981,2165,0,11,17,19,1,117,0,,5,1230,0,0,0,0,3286,19,63.8,33.2,183,,2,12,10468,53,149,53,408
313210235,2011,12,False,True,0,,away_records,276,Marshall,Conference USA,23,True,1,4,6,10,4,7,21,235,Memphis,Conference USA,22,False,-1,2,8,10,166,1,10,313,28,25,15,354,35,10,30,0,166,7,13,12,1,110,49,45,0,981,2165,0,11,17,19,1,117,0,,5,1230,0,0,0,0,3286,19,63.8,33.2,183,,2,12,10468,53,149,53,408,0,151,9,11,6,1,154,40,55,0,1018,2006,0,9,10,19,0,82,0,,9,962,0,0,0,0,2833,15,59.8,27.1,180,,3,8,10298,48,151,49,448
313210259,2011,12,False,True,0,3799,home_records,259,Virginia Tech,ACC,24,True,3,9,1,10,10,2,29,153,North Carolina,ACC,21,False,-3,6,4,10,282,6,5,165,15,23,18,237,28,27,13,0,210,5,3,7,0,181,69,34,0,655,2328,0,13,16,40,1,278,0,,21,2069,0,0,0,0,4325,12,85.8,47.9,167,,5,10,12428,66,145,59,493,0,187,10,7,12,0,55,48,45,1,1118,2629,0,11,19,31,0,62,0,,19,1448,0,0,0,0,3893,22,93.5,40.3,186,,5,11,10548,45,118,53,469
313210259,2011,12,False,True,0,3799,away_records,153,North Carolina,ACC,21,False,-3,6,4,10,6,5,31,259,Virginia Tech,ACC,24,True,3,9,1,10,299,10,2,237,25,27,13,165,15,23,18,0,187,10,7,12,0,55,48,45,1,1118,2629,0,11,19,31,0,62,0,,19,1448,0,0,0,0,3893,22,93.5,40.3,186,,5,11,10548,45,118,53,469,0,210,5,3,7,0,181,69,34,0,655,2328,0,13,16,40,1,278,0,,21,2069,0,0,0,0,4325,12,85.8,47.9,167,,5,10,12428,66,145,59,493
