id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
313162306,2011,11,False,True,0,3636,home_records,2306,Kansas State,Big 12,53,True,3,7,2,9,6,5,32,245,Texas A&M,Big 12,50,False,-3,5,4,9,339,8,3,248,25,26,11,257,27,28,11,0,20.7777777777778,0.777777777777778,0.777777777777778,0.444444444444444,0.333333333333333,23.5555555555556,7.66666666666667,4,0.222222222222222,107.555555555556,158.666666666667,0,1.55555555555556,1,2.55555555555556,0,11.8888888888889,0,,2.66666666666667,217.222222222222,0,0,0,0,358.888888888889,1.22222222222222,6.43333333333333,4.61111111111111,13.1111111111111,22.3333333333333,0.555555555555556,0.777777777777778,1325.22222222222,7.11111111111111,15.2222222222222,5.66666666666667,43.5555555555556,0,,0.777777777777778,0.333333333333333,1.11111111111111,0,10.7777777777778,9.88888888888889,3.44444444444444,0,72.3333333333333,307.888888888889,0,0.444444444444444,2.22222222222222,3.22222222222222,0,20.3333333333333,0,,2.22222222222222,216,0,0,0,0,520.555555555556,1.88888888888889,7.56666666666667,5.22222222222222,26.2222222222222,,0.111111111111111,0.666666666666667,1133.44444444444,7,14.6666666666667,7,62.2222222222222
313162433,2011,11,False,True,0,3817,away_records,2393,Middle Tennessee,Sun Belt,14,False,-28,2,6,8,5,6,30,2433,Louisiana Monroe,Sun Belt,42,True,28,2,7,9,210,5,6,264,34,11,22,263,25,20,18,0,22.75,0.875,1.5,1.5,0,16.25,5.125,5,0,96.125,272.625,0,0.375,2.125,2.75,0,12.75,0,,1.375,163.375,0,0,0,0,433.375,2.375,6.3125,4.7125,25.125,,0.75,1.75,958.25,6.5,15.625,4.625,39.875,0,24.25,1,0.75,0.875,0,8.875,5,5.375,0.125,123,300,0,1.25,1.5,2.875,0,3.625,0,,1.875,154.375,0,0,0,0,431.75,1.875,6.6875,4.0625,27,,1.125,2.625,1382.875,7.25,18.375,6.5,52.625
313162433,2011,11,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,42,True,28,2,7,9,5,6,22,2393,Middle Tennessee,Sun Belt,14,False,-28,2,6,8,209,5,6,263,28,20,18,264,30,11,22,0,21.5555555555556,0.888888888888889,0.666666666666667,0.777777777777778,0,7.88888888888889,4.44444444444444,4.77777777777778,0.111111111111111,109.333333333333,266.666666666667,0,1.11111111111111,1.33333333333333,2.55555555555556,0,3.22222222222222,0,,1.66666666666667,137.222222222222,0,0,0,0,383.777777777778,1.66666666666667,5.94444444444444,3.61111111111111,24,,1,2.33333333333333,1229.22222222222,6.44444444444444,16.3333333333333,5.77777777777778,46.7777777777778,0,20.2222222222222,0.777777777777778,1.33333333333333,1.33333333333333,0,14.4444444444444,4.55555555555556,4.44444444444444,0,85.4444444444444,242.333333333333,0,0.333333333333333,1.88888888888889,2.44444444444444,0,11.3333333333333,0,,1.22222222222222,145.222222222222,0,0,0,0,385.222222222222,2.11111111111111,5.61111111111111,4.18888888888889,22.3333333333333,,0.666666666666667,1.55555555555556,851.777777777778,5.77777777777778,13.8888888888889,4.11111111111111,35.4444444444444
313162440,2011,11,False,True,0,3816,home_records,2440,Nevada,Western Athletic,42,True,14,5,3,8,11,1,30,62,"Hawai'i",Western Athletic,28,False,-14,5,4,9,305,9,3,227,28,12,19,248,30,10,24,0,26.25,1.125,0.875,1.25,0,6.625,7.5,4.375,0,92.5,261.75,0,1,1,2.75,0.125,22.375,0,,2.75,266.875,0,0,0,0,524.25,2.375,8.5,5.4,19,29.75,0.75,1.625,1348.125,7.125,14.375,7,61,0,26.375,1.75,0.75,0.625,0.25,30,6.625,5.125,0,119.875,381.5,0,1.5,2.75,4.75,0.125,22.75,0,28.25,2,124.875,0,0,0,0,482.5,2.375,7.575,4.6875,,,0.875,1.5,1308.75,7.625,15.625,7,52.75
313162440,2011,11,False,True,0,3816,away_records,62,"Hawai'i",Western Athletic,28,False,-14,5,4,9,9,3,34,2440,Nevada,Western Athletic,42,True,14,5,3,8,260,11,1,248,27,10,24,227,28,12,19,0,23.4444444444444,1.55555555555556,0.666666666666667,0.555555555555556,0.222222222222222,26.6666666666667,5.88888888888889,4.55555555555556,0,106.555555555556,339.111111111111,0,1.33333333333333,2.44444444444444,4.22222222222222,0.111111111111111,20.2222222222222,0,25.1111111111111,1.77777777777778,111,0,0,0,0,428.888888888889,2.11111111111111,6.73333333333333,4.16666666666667,,,0.777777777777778,1.33333333333333,1163.33333333333,6.77777777777778,13.8888888888889,6.22222222222222,46.8888888888889,0,23.3333333333333,1,0.777777777777778,1.11111111111111,0,5.88888888888889,6.66666666666667,3.88888888888889,0,82.2222222222222,232.666666666667,0,0.888888888888889,0.888888888888889,2.44444444444444,0.111111111111111,19.8888888888889,0,,2.44444444444444,237.222222222222,0,0,0,0,466,2.11111111111111,7.55555555555556,4.8,16.8888888888889,26.4444444444444,0.666666666666667,1.44444444444444,1198.33333333333,6.33333333333333,12.7777777777778,6.22222222222222,54.2222222222222
313162509,2011,11,False,True,0,3907,home_records,2509,Purdue,Big Ten,26,True,3,4,5,9,4,7,27,194,Ohio State,Big Ten,23,False,-3,6,3,9,230,10,1,238,22,26,12,163,16,22,14,0,19.3333333333333,0.333333333333333,0.444444444444444,0.888888888888889,0.111111111111111,10.3333333333333,6.33333333333333,3.55555555555556,0,97.1111111111111,201.555555555556,0,0.777777777777778,1.44444444444444,3,0,15,0,,1.66666666666667,174.888888888889,0,0,0,0,367.111111111111,1.22222222222222,6.58888888888889,4.34444444444444,17.4444444444444,,0.333333333333333,0.888888888888889,1046.66666666667,5.11111111111111,14.1111111111111,7.88888888888889,64.8888888888889,0,17,0.666666666666667,0.444444444444444,0.444444444444444,0,12.5555555555556,6.88888888888889,3.22222222222222,0,84.2222222222222,133.888888888889,0,1.11111111111111,1.22222222222222,3.33333333333333,0.111111111111111,23.3333333333333,0,,1.77777777777778,204.333333333333,0,0,0,0,319.777777777778,1.11111111111111,6.04444444444444,4.46666666666667,8.66666666666667,17.8888888888889,0.444444444444444,0.777777777777778,1166.33333333333,5.22222222222222,13.5555555555556,5.33333333333333,46.1111111111111
313162509,2011,11,False,True,0,3907,away_records,194,Ohio State,Big Ten,23,False,-3,6,3,9,10,1,25,2509,Purdue,Big Ten,26,True,3,4,5,9,233,4,7,163,18,22,14,238,22,26,12,0,17,0.666666666666667,0.444444444444444,0.444444444444444,0,12.5555555555556,6.88888888888889,3.22222222222222,0,84.2222222222222,133.888888888889,0,1.11111111111111,1.22222222222222,3.33333333333333,0.111111111111111,23.3333333333333,0,,1.77777777777778,204.333333333333,0,0,0,0,319.777777777778,1.11111111111111,6.04444444444444,4.46666666666667,8.66666666666667,17.8888888888889,0.444444444444444,0.777777777777778,1166.33333333333,5.22222222222222,13.5555555555556,5.33333333333333,46.1111111111111,0,19.3333333333333,0.333333333333333,0.444444444444444,0.888888888888889,0.111111111111111,10.3333333333333,6.33333333333333,3.55555555555556,0,97.1111111111111,201.555555555556,0,0.777777777777778,1.44444444444444,3,0,15,0,,1.66666666666667,174.888888888889,0,0,0,0,367.111111111111,1.22222222222222,6.58888888888889,4.34444444444444,17.4444444444444,,0.333333333333333,0.888888888888889,1046.66666666667,5.11111111111111,14.1111111111111,7.88888888888889,64.8888888888889
313162567,2011,11,False,False,0,3735,home_records,2567,SMU,Conference USA,17,False,-7,6,3,9,7,5,27,2426,Navy,FBS Independents,24,True,7,3,6,9,281,8,3,209,23,19,17,282,38,20,16,0,20.4444444444444,0.888888888888889,0.777777777777778,1.55555555555556,0,1.55555555555556,5.88888888888889,2.88888888888889,0,53,308,0,0.333333333333333,1.44444444444444,2.66666666666667,0.111111111111111,21.8888888888889,0,26,2,118.666666666667,0,0,0,0,415,2.44444444444444,7.66666666666667,4.64444444444444,22.2222222222222,,0.333333333333333,1.33333333333333,1118.77777777778,5.66666666666667,12.8888888888889,6.55555555555556,55,0,21.5555555555556,0.555555555555556,1,0.555555555555556,0.222222222222222,12.5555555555556,5.66666666666667,5,0.111111111111111,95.4444444444444,109.111111111111,0,0.777777777777778,1.11111111111111,1,0,8.11111111111111,0,,2.77777777777778,318,0,0,0,0,420.888888888889,1.11111111111111,9.24444444444445,5.53333333333333,6.11111111111111,12.2222222222222,1.33333333333333,2.66666666666667,1192.77777777778,6.88888888888889,14.4444444444444,2.55555555555556,22.2222222222222
313162567,2011,11,False,False,0,3735,away_records,2426,Navy,FBS Independents,24,True,7,3,6,9,8,3,30,2567,SMU,Conference USA,17,False,-7,6,3,9,257,7,5,282,34,20,16,209,21,19,17,0,21.5555555555556,0.555555555555556,1,0.555555555555556,0.222222222222222,12.5555555555556,5.66666666666667,5,0.111111111111111,95.4444444444444,109.111111111111,0,0.777777777777778,1.11111111111111,1,0,8.11111111111111,0,,2.77777777777778,318,0,0,0,0,420.888888888889,1.11111111111111,9.24444444444445,5.53333333333333,6.11111111111111,12.2222222222222,1.33333333333333,2.66666666666667,1192.77777777778,6.88888888888889,14.4444444444444,2.55555555555556,22.2222222222222,0,20.4444444444444,0.888888888888889,0.777777777777778,1.55555555555556,0,1.55555555555556,5.88888888888889,2.88888888888889,0,53,308,0,0.333333333333333,1.44444444444444,2.66666666666667,0.111111111111111,21.8888888888889,0,26,2,118.666666666667,0,0,0,0,415,2.44444444444444,7.66666666666667,4.64444444444444,22.2222222222222,,0.333333333333333,1.33333333333333,1118.77777777778,5.66666666666667,12.8888888888889,6.55555555555556,55
313162572,2011,11,False,True,0,3815,away_records,2116,UCF,Conference USA,29,False,-1,4,5,9,9,3,27,2572,Southern Mississippi,Conference USA,30,True,1,8,1,9,338,8,3,138,14,16,22,176,19,18,15,0,21.3333333333333,0.777777777777778,0.333333333333333,0.444444444444444,0.111111111111111,9.44444444444444,6.44444444444444,2.88888888888889,0,71.8888888888889,249.777777777778,0,0.777777777777778,0.555555555555556,2.77777777777778,0,9.44444444444444,0,,2.55555555555556,179.222222222222,0,0,0,0,416,1.22222222222222,8.55555555555556,4.27777777777778,19.1111111111111,28,1,2,1308,5.77777777777778,13.3333333333333,5.22222222222222,44.6666666666667,0,23.5555555555556,1.22222222222222,0.333333333333333,0.888888888888889,0.555555555555556,38.7777777777778,9.55555555555556,3.66666666666667,0,84.1111111111111,252,0,1.44444444444444,2.11111111111111,4.33333333333333,0.222222222222222,31.7777777777778,0,,1.55555555555556,206.777777777778,0,0,0,0,450.555555555556,2.11111111111111,7.31111111111111,4.77777777777778,21.4444444444444,,0.555555555555556,0.888888888888889,1079.66666666667,7,15.2222222222222,7.11111111111111,61.1111111111111
313162572,2011,11,False,True,0,3815,home_records,2572,Southern Mississippi,Conference USA,30,True,1,8,1,9,8,3,36,2116,UCF,Conference USA,29,False,-1,4,5,9,234,9,3,176,19,18,15,138,14,16,22,0,23.5555555555556,1.22222222222222,0.333333333333333,0.888888888888889,0.555555555555556,38.7777777777778,9.55555555555556,3.66666666666667,0,84.1111111111111,252,0,1.44444444444444,2.11111111111111,4.33333333333333,0.222222222222222,31.7777777777778,0,,1.55555555555556,206.777777777778,0,0,0,0,450.555555555556,2.11111111111111,7.31111111111111,4.77777777777778,21.4444444444444,,0.555555555555556,0.888888888888889,1079.66666666667,7,15.2222222222222,7.11111111111111,61.1111111111111,0,21.3333333333333,0.777777777777778,0.333333333333333,0.444444444444444,0.111111111111111,9.44444444444444,6.44444444444444,2.88888888888889,0,71.8888888888889,249.777777777778,0,0.777777777777778,0.555555555555556,2.77777777777778,0,9.44444444444444,0,,2.55555555555556,179.222222222222,0,0,0,0,416,1.22222222222222,8.55555555555556,4.27777777777778,19.1111111111111,28,1,2,1308,5.77777777777778,13.3333333333333,5.22222222222222,44.6666666666667
313162579,2011,11,False,True,0,3994,home_records,2579,South Carolina,SEC,17,True,5,7,2,9,9,3,30,57,Florida,SEC,12,False,-5,5,4,9,234,7,4,181,17,23,13,177,20,26,9,0,19.4444444444444,1.33333333333333,1.11111111111111,1.44444444444444,0.222222222222222,13.5555555555556,5.22222222222222,2.66666666666667,0,59.8888888888889,191.888888888889,0,1.88888888888889,1.22222222222222,4,0.111111111111111,14.3333333333333,0,,2.22222222222222,188.333333333333,0,0,0,0,368.111111111111,2.77777777777778,6.33333333333333,4.51111111111111,15.8888888888889,27.6666666666667,1.33333333333333,2.11111111111111,1273.77777777778,6.33333333333333,14.1111111111111,6.55555555555556,46.7777777777778,0,17.8888888888889,1,0.333333333333333,0.888888888888889,0,5.33333333333333,8.88888888888889,3.77777777777778,0.111111111111111,96.6666666666667,203.555555555556,0,0.555555555555556,0.777777777777778,2.77777777777778,0.111111111111111,12,0,,1.66666666666667,156.444444444444,0,0,0,0,345.777777777778,1.88888888888889,7.68888888888889,3.68888888888889,14.1111111111111,24.8888888888889,0.444444444444444,0.888888888888889,1156.55555555556,4.11111111111111,12.3333333333333,8.66666666666667,64.8888888888889
313162579,2011,11,False,True,0,3994,away_records,57,Florida,SEC,12,False,-5,5,4,9,7,4,26,2579,South Carolina,SEC,17,True,5,7,2,9,269,9,3,177,20,26,9,181,17,23,13,0,17.8888888888889,1,0.333333333333333,0.888888888888889,0,5.33333333333333,8.88888888888889,3.77777777777778,0.111111111111111,96.6666666666667,203.555555555556,0,0.555555555555556,0.777777777777778,2.77777777777778,0.111111111111111,12,0,,1.66666666666667,156.444444444444,0,0,0,0,345.777777777778,1.88888888888889,7.68888888888889,3.68888888888889,14.1111111111111,24.8888888888889,0.444444444444444,0.888888888888889,1156.55555555556,4.11111111111111,12.3333333333333,8.66666666666667,64.8888888888889,0,19.4444444444444,1.33333333333333,1.11111111111111,1.44444444444444,0.222222222222222,13.5555555555556,5.22222222222222,2.66666666666667,0,59.8888888888889,191.888888888889,0,1.88888888888889,1.22222222222222,4,0.111111111111111,14.3333333333333,0,,2.22222222222222,188.333333333333,0,0,0,0,368.111111111111,2.77777777777778,6.33333333333333,4.51111111111111,15.8888888888889,27.6666666666667,1.33333333333333,2.11111111111111,1273.77777777778,6.33333333333333,14.1111111111111,6.55555555555556,46.7777777777778
313162638,2011,11,False,True,0,3946,home_records,2638,UTEP,Conference USA,22,True,5,4,5,9,6,5,27,151,East Carolina,Conference USA,17,False,-5,4,5,9,233,6,5,259,27,21,16,300,32,21,19,0,18.5555555555556,1.11111111111111,0.555555555555556,1.55555555555556,0,12,7.66666666666667,4.33333333333333,0,119.666666666667,243.333333333333,0,0.888888888888889,1.44444444444444,3.22222222222222,0.111111111111111,14.8888888888889,0,,1.88888888888889,154.333333333333,0,0,0,0,377,2.66666666666667,7.27777777777778,4.4,17.2222222222222,,1.22222222222222,1.66666666666667,1069.77777777778,4.33333333333333,12.6666666666667,4.77777777777778,39.8888888888889,0,23.6666666666667,1.44444444444444,1.11111111111111,1.55555555555556,0,4.66666666666667,5.88888888888889,4.77777777777778,0,94.7777777777778,332.777777777778,0,0.555555555555556,1.88888888888889,2.55555555555556,0,16,0,,1.44444444444444,96.6666666666667,0,0,0,0,409.111111111111,3,6.87777777777778,2.83333333333333,,,1.11111111111111,1.44444444444444,1120,7.11111111111111,14.5555555555556,4.88888888888889,45.7777777777778
313162638,2011,11,False,True,0,3946,away_records,151,East Carolina,Conference USA,17,False,-5,4,5,9,6,5,26,2638,UTEP,Conference USA,22,True,5,4,5,9,255,6,5,300,32,21,19,259,27,21,16,0,23.6666666666667,1.44444444444444,1.11111111111111,1.55555555555556,0,4.66666666666667,5.88888888888889,4.77777777777778,0,94.7777777777778,332.777777777778,0,0.555555555555556,1.88888888888889,2.55555555555556,0,16,0,,1.44444444444444,96.6666666666667,0,0,0,0,409.111111111111,3,6.87777777777778,2.83333333333333,,,1.11111111111111,1.44444444444444,1120,7.11111111111111,14.5555555555556,4.88888888888889,45.7777777777778,0,18.5555555555556,1.11111111111111,0.555555555555556,1.55555555555556,0,12,7.66666666666667,4.33333333333333,0,119.666666666667,243.333333333333,0,0.888888888888889,1.44444444444444,3.22222222222222,0.111111111111111,14.8888888888889,0,,1.88888888888889,154.333333333333,0,0,0,0,377,2.66666666666667,7.27777777777778,4.4,17.2222222222222,,1.22222222222222,1.66666666666667,1069.77777777778,4.33333333333333,12.6666666666667,4.77777777777778,39.8888888888889
313162641,2011,11,False,True,0,3784,home_records,2641,Texas Tech,Big 12,6,False,-60,5,4,9,6,5,39,197,Oklahoma State,Big 12,66,True,60,9,0,9,451,10,1,308,32,24,12,257,27,24,10,0,27.3333333333333,0.444444444444444,0.555555555555556,0.666666666666667,0,8.44444444444444,8.55555555555556,5,0,109.111111111111,375,0,0.555555555555556,2.88888888888889,2.66666666666667,0,9.33333333333333,0,,1.77777777777778,134.777777777778,0,0,0,0,497.333333333333,1.11111111111111,7.28888888888889,3.83333333333333,,,0.888888888888889,1.77777777777778,1157.11111111111,7.88888888888889,16.1111111111111,7.55555555555556,63.4444444444444,0,27.2222222222222,0.555555555555556,1.44444444444444,1,0,23.1111111111111,11.2222222222222,4.55555555555556,0.222222222222222,98.7777777777778,396.777777777778,0,2,3.22222222222222,2.55555555555556,0,4.44444444444444,0,,3,169.777777777778,0,0,0,0,557.333333333333,1.55555555555556,8.37777777777778,5.56666666666667,,,0.555555555555556,1.11111111111111,1006.44444444444,7.55555555555556,14.6666666666667,5.88888888888889,55.5555555555556
313162641,2011,11,False,True,0,3784,away_records,197,Oklahoma State,Big 12,66,True,60,9,0,9,10,1,50,2641,Texas Tech,Big 12,6,False,-60,5,4,9,331,6,5,257,27,24,10,308,37,24,12,0,27.2222222222222,0.555555555555556,1.44444444444444,1,0,23.1111111111111,11.2222222222222,4.55555555555556,0.222222222222222,98.7777777777778,396.777777777778,0,2,3.22222222222222,2.55555555555556,0,4.44444444444444,0,,3,169.777777777778,0,0,0,0,557.333333333333,1.55555555555556,8.37777777777778,5.56666666666667,,,0.555555555555556,1.11111111111111,1006.44444444444,7.55555555555556,14.6666666666667,5.88888888888889,55.5555555555556,0,27.3333333333333,0.444444444444444,0.555555555555556,0.666666666666667,0,8.44444444444444,8.55555555555556,5,0,109.111111111111,375,0,0.555555555555556,2.88888888888889,2.66666666666667,0,9.33333333333333,0,,1.77777777777778,134.777777777778,0,0,0,0,497.333333333333,1.11111111111111,7.28888888888889,3.83333333333333,,,0.888888888888889,1.77777777777778,1157.11111111111,7.88888888888889,16.1111111111111,7.55555555555556,63.4444444444444
313162653,2011,11,False,True,0,3975,home_records,2653,Troy,Sun Belt,33,False,-5,2,6,8,6,5,22,249,North Texas,Sun Belt,38,True,5,3,6,9,180,3,8,273,33,13,19,297,37,17,16,0,19.75,1.125,1.125,1.125,0.125,15.875,4.75,5,0,101.375,291.625,0,0.625,1.25,3.75,0,12.125,0,29.5,1.125,102.25,0,0,0,0,379.625,2.25,6.1375,3.275,27.875,,0.75,2.125,1002.75,5.875,16.375,7.5,55.75,0,18.75,0.875,1.625,0.75,0.25,18.75,5,6.5,0,125.5,221.625,0,1,1.25,1.875,0,0.75,0,,1,140.625,0,0,0,0,348.625,1.625,7.1625,3.575,18.25,,0.625,1.5,1341.25,6.125,17.625,6.375,53.875
313162653,2011,11,False,True,0,3975,away_records,249,North Texas,Sun Belt,38,True,5,3,6,9,3,8,21,2653,Troy,Sun Belt,33,False,-5,2,6,8,170,6,5,297,33,17,16,273,29,13,19,0,16.6666666666667,0.777777777777778,1.44444444444444,0.666666666666667,0.222222222222222,16.6666666666667,4.44444444444444,5.77777777777778,0,111.555555555556,197,0,0.888888888888889,1.11111111111111,1.66666666666667,0,0.666666666666667,0,,0.888888888888889,125,0,0,0,0,309.888888888889,1.44444444444444,6.36666666666667,3.17777777777778,16.2222222222222,,0.555555555555556,1.33333333333333,1192.22222222222,5.44444444444444,15.6666666666667,5.66666666666667,47.8888888888889,0,17.5555555555556,1,1,1,0.111111111111111,14.1111111111111,4.22222222222222,4.44444444444444,0,90.1111111111111,259.222222222222,0,0.555555555555556,1.11111111111111,3.33333333333333,0,10.7777777777778,0,26.2222222222222,1,90.8888888888889,0,0,0,0,337.444444444444,2,5.45555555555556,2.91111111111111,24.7777777777778,,0.666666666666667,1.88888888888889,891.333333333333,5.22222222222222,14.5555555555556,6.66666666666667,49.5555555555556
313192459,2011,12,False,True,0,3764,home_records,2459,Northern Illinois,Mid-American,41,True,3,7,3,10,10,2,41,2050,Ball State,Mid-American,38,False,-3,6,4,10,238,4,7,334,36,20,23,330,37,24,19,0,24.3,0.7,1.1,0.4,0.1,7,9.6,3.9,0.2,79.3,239.3,0,0.7,2.1,2,0.1,10.9,0,,2.8,250.4,0,0,0,0,486.2,1.1,8.38,5.61,17.9,,0.7,0.9,1073.4,7,13.9,5.3,51.1,0,20.9,0.5,0.5,0.9,0,10.3,7,4.6,0,101.1,237.9,0,1,1.5,2.5,0,8.9,0,,1.3,143,0,0,0,0,376,1.4,6.41,4.01,23.3,,0.6,1,1099,6.3,14.8,4.8,37.6
313192459,2011,12,False,True,0,3764,away_records,2050,Ball State,Mid-American,38,False,-3,6,4,10,4,7,23,2459,Northern Illinois,Mid-American,41,True,3,7,3,10,416,10,2,330,33,24,19,334,36,20,23,0,20.9,0.5,0.5,0.9,0,10.3,7,4.6,0,101.1,237.9,0,1,1.5,2.5,0,8.9,0,,1.3,143,0,0,0,0,376,1.4,6.41,4.01,23.3,,0.6,1,1099,6.3,14.8,4.8,37.6,0,24.3,0.7,1.1,0.4,0.1,7,9.6,3.9,0.2,79.3,239.3,0,0.7,2.1,2,0.1,10.9,0,,2.8,250.4,0,0,0,0,486.2,1.1,8.38,5.61,17.9,,0.7,0.9,1073.4,7,13.9,5.3,51.1
313200189,2011,12,False,True,0,3700,away_records,195,Ohio,Mid-American,29,True,1,7,3,10,8,3,32,189,Bowling Green,Mid-American,28,False,-1,4,6,10,248,2,9,222,22,16,27,289,27,23,19,0,23.6,1.4,0.6,0.7,0.1,15.3,8.9,4.3,0,95.7,276,0,1.3,2.3,3.9,0.1,29,0,,1.5,201,0,0,0,0,463.7,2.1,8.48,4.63,20,,0.6,1,1137.6,7.3,14.8,6.5,64,0,19.6,1.2,0.6,1.1,0,5.2,5.4,5,0.1,113.2,281.2,0,0.5,2.1,3,0,11.6,0,,1,124.1,0,0,0,0,391.2,2.3,7.39,3.57,21.7,,0.7,2.3,1167.6,4.9,14,5.1,43.9
313200189,2011,12,False,True,0,3700,home_records,189,Bowling Green,Mid-American,28,False,-1,4,6,10,2,9,26,195,Ohio,Mid-American,29,True,1,7,3,10,333,8,3,289,27,23,19,222,19,16,27,0,19.6,1.2,0.6,1.1,0,5.2,5.4,5,0.1,113.2,281.2,0,0.5,2.1,3,0,11.6,0,,1,124.1,0,0,0,0,391.2,2.3,7.39,3.57,21.7,,0.7,2.3,1167.6,4.9,14,5.1,43.9,0,23.6,1.4,0.6,0.7,0.1,15.3,8.9,4.3,0,95.7,276,0,1.3,2.3,3.9,0.1,29,0,,1.5,201,0,0,0,0,463.7,2.1,8.48,4.63,20,,0.6,1,1137.6,7.3,14.8,6.5,64
313200193,2011,12,False,True,0,3996,away_records,2711,Western Michigan,Mid-American,24,True,3,5,5,10,5,6,30,193,Miami (OH),Mid-American,21,False,-3,4,6,10,221,8,4,296,26,26,18,230,23,20,32,0,22.2,1,0.9,1,0.1,10.3,7.7,4.3,0,98.8,313,0,1,2.7,2.3,0,16.8,0,,1.3,115.1,0,0,0,0,414.8,2,7.13,3.26,25.5,,1.3,1.5,1014.3,5.2,12.2,6.7,51.9,0,18.6,0.9,0.8,1,0.1,2.1,3.3,3.7,0,76.9,306.2,0,0.8,2,2.6,0,5.8,0,,1,77.2,0,0,0,0,357.6,1.9,8.16,2.36,22.4,,0.8,1.9,1103.9,5.2,13.9,5.7,45
313200193,2011,12,False,True,0,3996,home_records,193,Miami (OH),Mid-American,21,False,-3,4,6,10,8,4,22,2711,Western Michigan,Mid-American,24,True,3,5,5,10,335,5,6,230,23,20,32,296,26,26,18,0,18.6,0.9,0.8,1,0.1,2.1,3.3,3.7,0,76.9,306.2,0,0.8,2,2.6,0,5.8,0,,1,77.2,0,0,0,0,357.6,1.9,8.16,2.36,22.4,,0.8,1.9,1103.9,5.2,13.9,5.7,45,0,22.2,1,0.9,1,0.1,10.3,7.7,4.3,0,98.8,313,0,1,2.7,2.3,0,16.8,0,,1.3,115.1,0,0,0,0,414.8,2,7.13,3.26,25.5,,1.3,1.5,1014.3,5.2,12.2,6.7,51.9
313210005,2011,12,False,True,0,3803,home_records,5,UAB,Conference USA,34,True,3,2,8,10,4,7,15,2572,Southern Mississippi,Conference USA,31,False,-3,9,1,10,368,8,3,372,37,23,26,205,20,22,20,0,19.5,0.8,1,1.4,0.2,12.4,5.7,6,0.1,122.6,247.7,0,0.8,0.9,1.7,0,14.1,0,,0.7,117.2,0,0,0,0,356.1,2.2,6.01,3.68,21.2,,0.2,1.3,1059.3,4.7,13.8,5.1,44.1,0,23.4,1.2,0.5,0.8,0.5,35.2,10.2,3.7,0,82.7,266.2,0,1.4,2.1,4.1,0.2,28.6,0,,1.4,198.8,0,0,0,0,457.4,2,7.38,4.85,22,,0.7,1,1071.9,6.6,15.1,7.7,65.3
