id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401020772,2018,10,False,True,0,3768,home_records,2006,Akron,Mid-American,26,False,-10,4,3,7,7,5,23,2459,Northern Illinois,Mid-American,36,True,10,5,3,8,137,8,3,165,26,9,21,169,23,13,14,2,105,6,3,5,2,152,44,10,0,143,1150,27,5,8,12,0,51,13,214,5,814,10,,43,13,1964,11,38.8,22.6,88,178,3,8,10351,31,90,43,406,0,141,3,10,6,0,44,33,10,0,164,1064,21,5,8,15,0,90,14,,9,1210,27,,61,10,2274,9,36.3,26.7,130,238,4,13,13752,44,126,54,462
401020773,2018,10,False,True,0,3980,home_records,2711,Western Michigan,Mid-American,14,False,-45,6,3,9,6,5,36,195,Ohio,Mid-American,59,True,45,5,3,8,306,8,3,278,28,9,25,231,27,14,22,3,212,4,9,6,0,32,61,21,0,369,2302,22,5,18,15,2,341,17,,22,1887,19,,63,10,4189,10,73.3,45.5,173,,14,23,17727,44,122,58,550,1,200,9,8,5,0,71,66,33,1,780,1878,43,8,16,9,0,30,24,,23,1871,15,,51,12,3749,14,79.8,41.6,124,201,4,8,16076,42,93,41,385
401020773,2018,10,False,True,0,3980,away_records,195,Ohio,Mid-American,59,True,45,5,3,8,8,3,36,2711,Western Michigan,Mid-American,14,False,-45,6,3,9,315,6,5,231,31,14,22,278,32,9,25,1,200,9,8,5,0,71,66,33,1,780,1878,43,8,16,9,0,30,24,,23,1871,15,,51,12,3749,14,79.8,41.6,124,201,4,8,16076,42,93,41,385,3,212,4,9,6,0,32,61,21,0,369,2302,22,5,18,15,2,341,17,,22,1887,19,,63,10,4189,10,73.3,45.5,173,,14,23,17727,44,122,58,550
401020774,2018,10,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,17,True,10,4,5,9,4,7,30,2117,Central Michigan,Mid-American,7,False,-10,1,8,9,147,7,4,230,24,19,15,236,37,17,14,0,171,6,6,2,0,61,56,5,0,80,2260,30,7,17,9,0,90,14,,16,1158,13,,50,14,3418,8,74.4,31,,,,,,,,,,1,144,6,3,14,0,90,51,29,0,529,1326,24,7,8,12,0,42,14,,7,1259,18,,55,9,2585,20,45.1,31.7,,,,,,,,,
401020774,2018,10,False,True,0,3912,away_records,2117,Central Michigan,Mid-American,7,False,-10,1,8,9,7,4,17,2199,Eastern Michigan,Mid-American,17,True,10,4,5,9,258,4,7,236,27,17,14,230,28,19,15,1,144,6,3,14,0,90,51,29,0,529,1326,24,7,8,12,0,42,14,,7,1259,18,,55,9,2585,20,45.1,31.7,,,,,,,,,,0,171,6,6,2,0,61,56,5,0,80,2260,30,7,17,9,0,90,14,,16,1158,13,,50,14,3418,8,74.4,31,,,,,,,,,
401020775,2018,11,False,True,0,3965,away_records,2309,Kent State,Mid-American,14,False,-34,2,7,9,2,9,23,2084,Buffalo,Mid-American,48,True,34,8,1,9,314,5,6,308,35,12,21,211,21,14,19,0,177,8,5,7,0,69,55,19,0,365,1788,27,8,11,16,0,71,21,,15,1473,21,,42,12,3261,15,49.8,33.5,175,,13,20,13884,46,133,82,700,0,199,1,8,8,0,63,56,24,0,443,2238,34,11,23,20,0,195,12,,22,1569,25,,59,7,3807,9,71.9,38,161,,10,19,16986,52,129,51,448
401020775,2018,11,False,True,0,3965,home_records,2084,Buffalo,Mid-American,48,True,34,8,1,9,5,6,33,2309,Kent State,Mid-American,14,False,-34,2,7,9,219,2,9,211,21,14,19,308,35,12,21,0,199,1,8,8,0,63,56,24,0,443,2238,34,11,23,20,0,195,12,,22,1569,25,,59,7,3807,9,71.9,38,161,,10,19,16986,52,129,51,448,0,177,8,5,7,0,69,55,19,0,365,1788,27,8,11,16,0,71,21,,15,1473,21,,42,12,3261,15,49.8,33.5,175,,13,20,13884,46,133,82,700
401020776,2018,11,False,True,0,3996,away_records,195,Ohio,Mid-American,28,False,-2,6,3,9,8,3,38,193,Miami (OH),Mid-American,30,True,2,3,6,9,252,4,7,245,29,20,25,250,25,20,13,2,224,9,12,5,0,75,77,35,1,829,2042,44,10,19,11,1,53,25,,27,2127,17,,56,12,4169,14,88.4,47.8,137,220,4,8,17932,47,104,49,460,1,99,3,3,1,0,6,28,17,1,511,1401,18,1,11,3,0,15,8,153,7,450,8,236,38,5,1851,4,36.8,14.4,108,189,11,18,7944,26,73,43,366
401020776,2018,11,False,True,0,3996,home_records,193,Miami (OH),Mid-American,30,True,2,3,6,9,4,7,26,195,Ohio,Mid-American,28,False,-2,6,3,9,365,8,3,250,25,20,13,245,26,20,25,1,99,3,3,1,0,6,28,17,1,511,1401,18,1,11,3,0,15,8,153,7,450,8,236,38,5,1851,4,36.8,14.4,108,189,11,18,7944,26,73,43,366,2,224,9,12,5,0,75,77,35,1,829,2042,44,10,19,11,1,53,25,,27,2127,17,,56,12,4169,14,88.4,47.8,137,220,4,8,17932,47,104,49,460
401020777,2018,11,False,True,0,3764,away_records,2649,Toledo,Mid-American,15,False,-23,5,4,9,10,2,41,2459,Northern Illinois,Mid-American,38,True,23,6,3,9,173,8,3,277,33,23,20,195,24,17,17,3,205,3,7,10,0,63,83,24,1,592,2122,36,9,25,22,2,246,19,,19,1841,22,,63,10,3963,13,73,45.6,146,,5,12,15327,39,114,68,616,1,175,4,10,6,1,69,43,11,0,182,1252,25,7,9,17,0,90,14,,11,1506,32,,69,11,2758,10,43,31.6,151,,4,14,15732,51,140,61,547
401020777,2018,11,False,True,0,3764,home_records,2459,Northern Illinois,Mid-American,38,True,23,6,3,9,8,3,17,2649,Toledo,Mid-American,15,False,-23,5,4,9,371,10,2,195,21,17,17,277,29,23,20,1,175,4,10,6,1,69,43,11,0,182,1252,25,7,9,17,0,90,14,,11,1506,32,,69,11,2758,10,43,31.6,151,,4,14,15732,51,140,61,547,3,205,3,7,10,0,63,83,24,1,592,2122,36,9,25,22,2,246,19,,19,1841,22,,63,10,3963,13,73,45.6,146,,5,12,15327,39,114,68,616
401020778,2018,11,False,True,0,3912,home_records,2199,Eastern Michigan,Mid-American,27,True,20,5,5,10,4,7,29,2006,Akron,Mid-American,7,False,-20,4,4,8,183,7,5,237,26,20,23,201,21,14,24,0,171,6,8,2,0,61,56,5,0,80,2260,35,7,17,9,0,90,18,,16,1158,17,,58,17,3418,8,74.4,31,179,,9,20,15805,41,121,73,679,2,124,6,4,7,2,152,52,12,0,182,1476,28,5,11,12,0,51,14,242,5,849,14,,48,13,2325,13,47.4,23.9,109,216,3,9,11906,36,104,50,456
401020778,2018,11,False,True,0,3912,away_records,2006,Akron,Mid-American,7,False,-20,4,4,8,7,5,22,2199,Eastern Michigan,Mid-American,27,True,20,5,5,10,275,4,7,201,24,14,24,237,26,20,23,2,124,6,4,7,2,152,52,12,0,182,1476,28,5,11,12,0,51,14,242,5,849,14,,48,13,2325,13,47.4,23.9,109,216,3,9,11906,36,104,50,456,0,171,6,8,2,0,61,56,5,0,80,2260,35,7,17,9,0,90,18,,16,1158,17,,58,17,3418,8,74.4,31,179,,9,20,15805,41,121,73,679
401020779,2018,11,False,True,0,3786,home_records,2117,Central Michigan,Mid-American,13,False,-11,1,9,10,7,4,16,189,Bowling Green,Mid-American,24,True,11,1,8,9,233,2,9,253,26,21,19,417,48,12,21,1,144,6,5,14,0,90,51,29,0,529,1326,26,7,8,12,0,42,14,,7,1259,21,,68,13,2585,20,45.1,31.7,135,,5,11,14685,43,141,74,652,0,155,6,6,10,0,5,36,30,0,509,2097,23,4,21,11,0,79,17,,7,854,10,,22,11,2951,16,59.2,27.1,175,,4,10,14090,48,121,69,588
401020779,2018,11,False,True,0,3786,away_records,189,Bowling Green,Mid-American,24,True,11,1,8,9,2,9,26,2117,Central Michigan,Mid-American,13,False,-11,1,9,10,154,7,4,417,48,12,21,253,26,21,19,0,155,6,6,10,0,5,36,30,0,509,2097,23,4,21,11,0,79,17,,7,854,10,,22,11,2951,16,59.2,27.1,175,,4,10,14090,48,121,69,588,1,144,6,5,14,0,90,51,29,0,529,1326,26,7,8,12,0,42,14,,7,1259,21,,68,13,2585,20,45.1,31.7,135,,5,11,14685,43,141,74,652
401020780,2018,12,False,True,0,3919,away_records,2711,Western Michigan,Mid-American,41,False,-1,6,4,10,6,5,35,2050,Ball State,Mid-American,42,True,1,3,7,10,227,2,9,337,31,14,28,306,33,18,25,3,225,8,9,8,0,32,63,28,0,442,2454,26,5,19,15,2,341,18,,23,2005,19,,65,14,4459,16,81.3,48.5,183,,15,25,19471,47,135,64,601,0,239,10,4,8,0,92,59,29,0,408,2502,30,11,13,9,0,75,13,,15,1658,18,,54,15,4160,18,61,43,243,,15,23,17472,72,169,73,724
401020780,2018,12,False,True,0,3919,home_records,2050,Ball State,Mid-American,42,True,1,3,7,10,2,9,24,2711,Western Michigan,Mid-American,41,False,-1,6,4,10,329,6,5,306,29,18,25,337,35,14,28,0,239,10,4,8,0,92,59,29,0,408,2502,30,11,13,9,0,75,13,,15,1658,18,,54,15,4160,18,61,43,243,,15,23,17472,72,169,73,724,3,225,8,9,8,0,32,63,28,0,442,2454,26,5,19,15,2,341,18,,23,2005,19,,65,14,4459,16,81.3,48.5,183,,15,25,19471,47,135,64,601
401020781,2018,12,False,True,0,3876,home_records,195,Ohio,Mid-American,52,True,35,6,4,10,8,3,41,2084,Buffalo,Mid-American,17,False,-35,9,1,10,362,5,6,275,27,23,31,225,23,16,26,3,240,10,12,5,0,78,81,38,1,890,2205,48,11,21,14,2,105,28,,28,2328,20,,64,14,4533,15,94.2,54.1,153,248,5,9,19499,53,118,52,503,0,221,2,8,8,0,63,62,26,0,469,2358,36,11,24,25,0,255,12,,28,1927,27,,67,8,4285,10,77.6,44.3,170,,13,25,19111,58,144,54,468
401020781,2018,12,False,True,0,3876,away_records,2084,Buffalo,Mid-American,17,False,-35,9,1,10,5,6,35,195,Ohio,Mid-American,52,True,35,6,4,10,393,8,3,225,23,16,26,275,27,23,31,0,221,2,8,8,0,63,62,26,0,469,2358,36,11,24,25,0,255,12,,28,1927,27,,67,8,4285,10,77.6,44.3,170,,13,25,19111,58,144,54,468,3,240,10,12,5,0,78,81,38,1,890,2205,48,11,21,14,2,105,28,,28,2328,20,,64,14,4533,15,94.2,54.1,153,248,5,9,19499,53,118,52,503
401020782,2018,12,False,True,0,3764,home_records,2459,Northern Illinois,Mid-American,7,False,-6,7,3,10,8,3,19,193,Miami (OH),Mid-American,13,True,6,4,6,10,282,4,7,210,22,22,21,278,28,26,16,1,195,5,10,7,1,69,51,11,0,182,1383,25,7,10,18,1,128,14,,14,1802,32,,69,11,3185,12,49.9,38.3,,,,,,,,,,1,118,3,4,2,0,6,32,22,1,604,1600,18,1,12,4,0,18,8,188,10,608,8,244,39,5,2208,5,43,18.9,,,,,,,,,
401020782,2018,12,False,True,0,3764,away_records,193,Miami (OH),Mid-American,13,True,6,4,6,10,4,7,28,2459,Northern Illinois,Mid-American,7,False,-6,7,3,10,211,8,3,278,28,26,16,210,22,22,21,1,118,3,4,2,0,6,32,22,1,604,1600,18,1,12,4,0,18,8,188,10,608,8,244,39,5,2208,5,43,18.9,,,,,,,,,,1,195,5,10,7,1,69,51,11,0,182,1383,25,7,10,18,1,128,14,,14,1802,32,,69,11,3185,12,49.9,38.3,,,,,,,,,
401020783,2018,12,False,True,0,3696,away_records,2649,Toledo,Mid-American,56,True,22,5,5,10,10,2,41,2309,Kent State,Mid-American,34,False,-22,2,8,10,233,2,9,315,31,29,23,356,34,20,22,3,229,3,8,10,0,63,86,29,1,657,2386,36,10,26,22,2,246,19,,20,2008,23,,68,11,4394,13,78.6,49.6,172,,7,16,17424,50,138,74,646,0,189,8,6,7,0,69,57,19,0,365,1871,27,8,12,16,0,71,21,,16,1573,21,,42,12,3444,15,52.8,36,189,,14,22,15359,52,151,86,735
401020783,2018,12,False,True,0,3696,home_records,2309,Kent State,Mid-American,34,False,-22,2,8,10,2,9,24,2649,Toledo,Mid-American,56,True,22,5,5,10,386,10,2,356,34,20,22,315,31,29,23,0,189,8,6,7,0,69,57,19,0,365,1871,27,8,12,16,0,71,21,,16,1573,21,,42,12,3444,15,52.8,36,189,,14,22,15359,52,151,86,735,3,229,3,8,10,0,63,86,29,1,657,2386,36,10,26,22,2,246,19,,20,2008,23,,68,11,4394,13,78.6,49.6,172,,7,16,17424,50,138,74,646
401020784,2018,12,False,True,0,3768,away_records,189,Bowling Green,Mid-American,21,True,15,2,8,10,2,9,26,2006,Akron,Mid-American,6,False,-15,4,5,9,190,7,5,430,46,13,30,228,20,19,29,1,172,6,7,11,0,20,42,32,0,558,2239,24,5,22,16,0,93,17,,8,1032,11,,27,12,3271,17,65.1,30.6,189,,6,15,16386,56,140,74,619,3,130,7,5,10,2,152,53,14,0,229,1505,30,5,11,13,1,121,18,,5,910,15,,55,14,2415,17,49.3,25.9,113,231,3,11,13198,36,115,52,481
401020784,2018,12,False,True,0,3768,home_records,2006,Akron,Mid-American,6,False,-15,4,5,9,7,5,23,189,Bowling Green,Mid-American,21,True,15,2,8,10,257,2,9,228,25,19,29,430,42,13,30,3,130,7,5,10,2,152,53,14,0,229,1505,30,5,11,13,1,121,18,,5,910,15,,55,14,2415,17,49.3,25.9,113,231,3,11,13198,36,115,52,481,1,172,6,7,11,0,20,42,32,0,558,2239,24,5,22,16,0,93,17,,8,1032,11,,27,12,3271,17,65.1,30.6,189,,6,15,16386,56,140,74,619
401020785,2018,13,False,True,0,3996,home_records,193,Miami (OH),Mid-American,42,True,21,5,6,11,4,7,28,2050,Ball State,Mid-American,21,False,-21,4,7,11,269,2,9,285,28,33,19,347,31,24,29,2,118,3,5,2,0,6,32,22,1,604,1600,19,1,12,4,0,18,10,188,10,608,9,,43,6,2208,5,43,18.9,128,221,11,18,9977,34,88,49,411,0,,10,5,10,0,92,65,35,0,515,2784,35,11,16,10,0,87,14,,18,1725,18,,62,16,4509,20,71.4,45.4,,,15,23,18541,75,176,79,773
401020785,2018,13,False,True,0,3996,away_records,2050,Ball State,Mid-American,21,False,-21,4,7,11,2,9,23,193,Miami (OH),Mid-American,42,True,21,5,6,11,295,4,7,347,31,24,29,285,28,33,19,0,,10,5,10,0,92,65,35,0,515,2784,35,11,16,10,0,87,14,,18,1725,18,,62,16,4509,20,71.4,45.4,,,15,23,18541,75,176,79,773,2,118,3,5,2,0,6,32,22,1,604,1600,19,1,12,4,0,18,10,188,10,608,9,,43,6,2208,5,43,18.9,128,221,11,18,9977,34,88,49,411
401020786,2018,13,False,True,0,3980,home_records,2711,Western Michigan,Mid-American,28,True,7,6,5,11,6,5,33,2459,Northern Illinois,Mid-American,21,False,-7,7,4,11,218,8,3,379,34,17,35,223,21,26,27,3,,9,9,8,0,49,72,31,0,467,2641,26,7,20,16,2,343,18,,27,2366,22,,75,16,5007,17,87.7,53.9,203,,17,29,21991,53,150,70,651,1,195,5,10,7,1,69,51,11,0,182,1383,25,7,10,18,1,128,16,,14,1802,33,,77,12,3185,12,49.9,38.3,164,,4,15,17234,56,152,66,605
401020786,2018,13,False,True,0,3980,away_records,2459,Northern Illinois,Mid-American,21,False,-7,7,4,11,8,3,21,2711,Western Michigan,Mid-American,28,True,7,6,5,11,370,6,5,223,21,26,27,379,34,17,35,1,195,5,10,7,1,69,51,11,0,182,1383,25,7,10,18,1,128,16,,14,1802,33,,77,12,3185,12,49.9,38.3,164,,4,15,17234,56,152,66,605,3,,9,9,8,0,49,72,31,0,467,2641,26,7,20,16,2,343,18,,27,2366,22,,75,16,5007,17,87.7,53.9,203,,17,29,21991,53,150,70,651
401020787,2018,13,False,True,0,3876,home_records,195,Ohio,Mid-American,49,True,21,7,4,11,8,3,39,2006,Akron,Mid-American,28,False,-21,4,6,10,196,7,5,292,28,32,32,249,23,21,37,3,,10,13,6,0,90,91,40,1,934,2414,52,14,24,16,2,123,30,,32,2765,20,,65,14,5179,16,101.9,61.9,170,,6,10,22081,65,134,56,558,3,145,7,6,10,2,205,59,17,0,262,1653,31,6,11,14,1,123,18,,5,989,17,,64,15,2642,17,54.6,28.7,125,,5,14,14766,37,128,60,542
401020787,2018,13,False,True,0,3876,away_records,2006,Akron,Mid-American,28,False,-21,4,6,10,7,5,21,195,Ohio,Mid-American,49,True,21,7,4,11,445,8,3,249,25,21,37,292,28,32,32,3,145,7,6,10,2,205,59,17,0,262,1653,31,6,11,14,1,123,18,,5,989,17,,64,15,2642,17,54.6,28.7,125,,5,14,14766,37,128,60,542,3,,10,13,6,0,90,91,40,1,934,2414,52,14,24,16,2,123,30,,32,2765,20,,65,14,5179,16,101.9,61.9,170,,6,10,22081,65,134,56,558
401020788,2018,13,False,True,0,3700,away_records,2084,Buffalo,Mid-American,44,True,30,9,2,11,5,6,36,189,Bowling Green,Mid-American,14,False,-30,3,8,11,278,2,9,277,23,22,30,436,48,17,35,0,234,4,8,11,0,96,67,30,0,526,2478,38,12,24,25,0,255,14,,30,2084,28,,69,8,4562,15,82.8,51.4,180,,13,25,20089,61,153,57,488,1,194,7,7,12,0,20,45,33,0,582,2417,28,5,24,17,0,93,17,,9,1253,15,,34,13,3670,19,71.7,36,208,,7,16,18418,64,154,82,691
401020788,2018,13,False,True,0,3700,home_records,189,Bowling Green,Mid-American,14,False,-30,3,8,11,2,9,26,2084,Buffalo,Mid-American,44,True,30,9,2,11,379,5,6,436,43,17,35,277,23,22,30,1,194,7,7,12,0,20,45,33,0,582,2417,28,5,24,17,0,93,17,,9,1253,15,,34,13,3670,19,71.7,36,208,,7,16,18418,64,154,82,691,0,234,4,8,11,0,96,67,30,0,526,2478,38,12,24,25,0,255,14,,30,2084,28,,69,8,4562,15,82.8,51.4,180,,13,25,20089,61,153,57,488
401020789,2018,13,False,True,0,3739,home_records,2649,Toledo,Mid-American,51,True,38,6,5,11,10,2,39,2117,Central Michigan,Mid-American,13,False,-38,1,10,11,167,7,4,349,32,31,31,277,28,22,27,5,250,3,8,10,1,94,94,36,1,720,2519,40,11,28,27,3,349,22,,24,2392,26,,74,14,4911,13,86,57.4,184,,7,18,19368,58,153,86,786,1,155,7,5,15,0,123,52,33,0,621,1420,29,8,9,13,0,43,15,,8,1331,23,,74,14,2751,22,49.6,34.2,146,,6,13,15989,47,153,76,665
401020789,2018,13,False,True,0,3739,away_records,2117,Central Michigan,Mid-American,13,False,-38,1,10,11,7,4,15,2649,Toledo,Mid-American,51,True,38,6,5,11,442,10,2,277,25,22,27,349,32,31,31,1,155,7,5,15,0,123,52,33,0,621,1420,29,8,9,13,0,43,15,,8,1331,23,,74,14,2751,22,49.6,34.2,146,,6,13,15989,47,153,76,665,5,250,3,8,10,1,94,94,36,1,720,2519,40,11,28,27,3,349,22,,24,2392,26,,74,14,4911,13,86,57.4,184,,7,18,19368,58,153,86,786
401020790,2018,13,False,True,0,3696,home_records,2309,Kent State,Mid-American,20,False,-8,2,9,11,2,9,23,2199,Eastern Michigan,Mid-American,28,True,8,6,5,11,302,4,7,412,36,25,27,244,30,24,27,0,212,8,6,8,0,69,67,26,0,553,2185,27,8,14,16,0,71,21,,18,1756,21,,47,13,3941,16,60.5,41.2,213,,14,23,17015,58,168,94,804,1,191,7,9,2,1,102,65,6,0,104,2392,35,10,17,12,0,108,21,,18,1410,19,,66,18,3802,9,79.9,35.9,195,,10,22,18104,46,136,80,744
401020790,2018,13,False,True,0,3696,away_records,2199,Eastern Michigan,Mid-American,28,True,8,6,5,11,4,7,28,2309,Kent State,Mid-American,20,False,-8,2,9,11,267,2,9,244,24,24,27,412,36,25,27,1,191,7,9,2,1,102,65,6,0,104,2392,35,10,17,12,0,108,21,,18,1410,19,,66,18,3802,9,79.9,35.9,195,,10,22,18104,46,136,80,744,0,212,8,6,8,0,69,67,26,0,553,2185,27,8,14,16,0,71,21,,18,1756,21,,47,13,3941,16,60.5,41.2,213,,14,23,17015,58,168,94,804
401020810,2018,7,False,True,0,3996,home_records,193,Miami (OH),Mid-American,31,True,25,2,4,6,4,7,22,2309,Kent State,Mid-American,6,False,-25,1,5,6,155,2,9,162,29,8,5,225,50,7,7,2,140,3,5,3,0,23,38,25,1,669,1759,21,3,13,4,0,18,15,241,15,972,13,,49,6,2731,6,52.4,25.8,139,238,12,19,12035,41,101,52,451,1,233,10,7,9,0,82,75,30,0,690,2394,32,9,14,18,0,71,22,,19,1935,23,,53,17,4329,19,66.5,45.2,232,,15,27,18778,63,185,98,849
401020810,2018,7,False,True,0,3996,away_records,2309,Kent State,Mid-American,6,False,-25,1,5,6,2,9,26,193,Miami (OH),Mid-American,31,True,25,2,4,6,149,4,7,225,40,7,7,162,48,8,5,1,233,10,7,9,0,82,75,30,0,690,2394,32,9,14,18,0,71,22,,19,1935,23,,53,17,4329,19,66.5,45.2,232,,15,27,18778,63,185,98,849,2,140,3,5,3,0,23,38,25,1,669,1759,21,3,13,4,0,18,15,241,15,972,13,,49,6,2731,6,52.4,25.8,139,238,12,19,12035,41,101,52,451
401020811,2018,4,False,True,0,3700,away_records,193,Miami (OH),Mid-American,38,True,15,0,3,3,4,7,14,189,Bowling Green,Mid-American,23,False,-15,1,2,3,80,2,9,82,28,3,0,138,103,1,1,2,165,4,5,3,0,23,45,25,1,669,1968,26,4,14,5,0,19,15,,18,1267,18,,59,8,3235,7,60.8,31.6,155,,14,22,14381,46,115,58,491,1,200,8,7,13,0,20,47,33,0,582,2564,28,6,26,18,0,99,17,,9,1311,15,,34,13,3875,21,79.9,39.1,217,,7,16,19387,65,162,86,731
401020811,2018,4,False,True,0,3700,home_records,189,Bowling Green,Mid-American,23,False,-15,1,2,3,2,9,19,193,Miami (OH),Mid-American,38,True,15,0,3,3,31,4,7,138,52,1,1,82,28,3,0,1,200,8,7,13,0,20,47,33,0,582,2564,28,6,26,18,0,99,17,,9,1311,15,,34,13,3875,21,79.9,39.1,217,,7,16,19387,65,162,86,731,2,165,4,5,3,0,23,45,25,1,669,1968,26,4,14,5,0,19,15,,18,1267,18,,59,8,3235,7,60.8,31.6,155,,14,22,14381,46,115,58,491
401020812,2018,6,False,True,0,3768,away_records,193,Miami (OH),Mid-American,41,True,24,1,4,5,4,7,17,2006,Akron,Mid-American,17,False,-24,2,1,3,93,7,5,145,26,6,4,67,21,1,3,2,182,4,6,3,0,23,53,27,1,721,2087,31,4,16,6,0,19,21,,21,1556,23,,72,9,3643,7,68.7,37.2,165,,15,24,16262,52,131,66,576,3,168,7,6,11,2,205,63,23,0,330,2009,31,7,15,14,1,123,21,,5,1021,19,,71,15,3030,18,63.3,30.2,149,,5,14,16393,40,137,69,623
401020812,2018,6,False,True,0,3768,home_records,2006,Akron,Mid-American,17,False,-24,2,1,3,7,5,40,193,Miami (OH),Mid-American,41,True,24,1,4,5,108,4,7,67,21,1,3,145,26,6,4,3,168,7,6,11,2,205,63,23,0,330,2009,31,7,15,14,1,123,21,,5,1021,19,,71,15,3030,18,63.3,30.2,149,,5,14,16393,40,137,69,623,2,182,4,6,3,0,23,53,27,1,721,2087,31,4,16,6,0,19,21,,21,1556,23,,72,9,3643,7,68.7,37.2,165,,15,24,16262,52,131,66,576
401021651,2018,1,False,False,0,4246,away_records,338,Kennesaw State,,20,False,-4,0,0,0,10,0,0,2247,Georgia State,Sun Belt,24,True,4,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,3,0,2,1,24,8,5,0,110,666,6,2,0,0,0,0,1,104,5,338,1,103,7,6,1004,5,21,9.4,57,97,4,7,5479,12,37,9,89
401021651,2018,1,False,False,0,4246,home_records,2247,Georgia State,Sun Belt,24,True,4,0,0,0,6,4,0,338,Kennesaw State,,20,False,-4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,58,3,0,2,1,24,8,5,0,110,666,6,2,0,0,0,0,1,104,5,338,1,103,7,6,1004,5,21,9.4,57,97,4,7,5479,12,37,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021652,2018,1,False,False,0,3625,away_records,2546,Southeast Missouri State,,21,False,-27,0,0,0,0,0,0,2032,Arkansas State,Sun Belt,48,True,27,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,3,0,1,53,9,3,0,40,191,7,1,0,3,0,44,7,49,2,214,6,65,15,1,405,1,5.8,4.4,20,33,0,0,2010,10,18,11,101
401021652,2018,1,False,False,0,3625,home_records,2032,Arkansas State,Sun Belt,48,True,27,0,0,0,7,3,0,2546,Southeast Missouri State,,21,False,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,3,0,1,53,9,3,0,40,191,7,1,0,3,0,44,7,49,2,214,6,65,15,1,405,1,5.8,4.4,20,33,0,0,2010,10,18,11,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401021653,2018,1,False,False,0,3608,away_records,2569,South Carolina State,,6,False,-31,0,0,0,0,2,0,290,Georgia Southern,Sun Belt,37,True,31,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,14,0,0,3,0,12,0,3,0,47,80,6,3,0,0,0,0,2,52,0,177,0,50,3,0,257,3,4.2,3.4,6,19,0,2,2172,3,15,7,49,0,51,2,4,0,0,15,23,8,0,159,291,11,4,2,1,0,9,6,163,9,803,4,110,8,2,1094,2,43.1,14,13,22,1,2,4136,11,22,7,71
