id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400869612,2016,2,False,False,87037,3835,home_records,201,Oklahoma,Big 12,59,True,42,0,1,1,10,1,,2433,Louisiana Monroe,Sun Belt,17,False,-42,1,0,1,38,1,11,33,,0,0,21,,0,0,2,116,3,2,3,1,65,40,14,0,343,1594,25,4,17,5,1,89,16,189,7,877,10,225,29,5,2471,6,50.9,22.5,115,158,4,6,9408,37,69,22,226,0,28,1,4,3,0,0,6,1,0,23,259,1,0,2,1,0,19,2,73,1,227,1,91,6,2,486,4,9.7,6.3,31,55,1,2,3255,13,32,8,82
400869612,2016,2,False,False,87037,3835,away_records,2433,Louisiana Monroe,Sun Belt,17,False,-42,1,0,1,1,11,,201,Oklahoma,Big 12,59,True,42,0,1,1,23,10,1,21,,0,0,33,,0,0,0,28,1,4,3,0,0,6,1,0,23,259,1,0,2,1,0,19,2,73,1,227,1,91,6,2,486,4,9.7,6.3,31,55,1,2,3255,13,32,8,82,2,116,3,2,3,1,65,40,14,0,343,1594,25,4,17,5,1,89,16,189,7,877,10,225,29,5,2471,6,50.9,22.5,115,158,4,6,9408,37,69,22,226
400869613,2016,3,False,False,87979,3835,home_records,201,Oklahoma,Big 12,24,False,-21,1,1,2,10,1,23,194,Ohio State,Big Ten,45,True,21,2,0,2,125,10,1,50,33,1,0,13,10,1,0,1,73,2,1.5,1.5,0.5,32.5,25.5,8,0,195.5,973,14.5,2,11,4.5,0.5,58.5,9,117.5,5,582.5,6,,18.5,3,1555.5,3.5,30.5,14.4,70.5,96.5,2,3,5625.5,20.5,39,13,128,1.5,30.5,0.5,1,0.5,1.5,92.5,11.5,1,0,21,283,5.5,3.5,3.5,3,0,23.5,1.5,51.5,3.5,313.5,2,40,5.5,2,596.5,1,8.75,6.05,20.5,30.5,0.5,1.5,2174,8,13.5,9,66.5
400869613,2016,3,False,False,87979,3835,away_records,194,Ohio State,Big Ten,45,True,21,2,0,2,10,1,77,201,Oklahoma,Big 12,24,False,-21,1,1,2,82,10,1,13,10,1,0,50,33,1,0,1.5,30.5,0.5,1,0.5,1.5,92.5,11.5,1,0,21,283,5.5,3.5,3.5,3,0,23.5,1.5,51.5,3.5,313.5,2,40,5.5,2,596.5,1,8.75,6.05,20.5,30.5,0.5,1.5,2174,8,13.5,9,66.5,1,73,2,1.5,1.5,0.5,32.5,25.5,8,0,195.5,973,14.5,2,11,4.5,0.5,58.5,9,117.5,5,582.5,6,,18.5,3,1555.5,3.5,30.5,14.4,70.5,96.5,2,3,5625.5,20.5,39,13,128
400869614,2016,5,False,True,47851,3616,home_records,2628,TCU,Big 12,46,False,-6,3,1,4,9,2,46,201,Oklahoma,Big 12,52,True,6,1,2,3,106,10,1,105,34,3,3,95,25,3,0,0.25,34.75,0.5,0.5,1.5,0.25,20,15,4.25,0,104.75,420.5,7.75,1.5,1.5,3,0,33.25,2.75,57.5,4.25,323.5,4.75,,10.25,1.75,744,2,10.45,8.125,35.5,59.75,1.75,1.75,2574,10.25,24.75,10,97.25,0.75,41.25,1,0.75,1.25,0.25,16.25,14.25,4.75,0.25,130.75,543,7.75,1,6,2.25,0.25,29.25,4.75,,2.5,335.5,3.25,,10,1.5,878.5,2.25,17.025,8.425,39.5,56.25,1,2.25,3175.5,11.5,22.75,7.5,71
400869614,2016,5,False,True,47851,3616,away_records,201,Oklahoma,Big 12,52,True,6,1,2,3,10,1,41,2628,TCU,Big 12,46,False,-6,3,1,4,171,9,2,95,25,3,0,105,34,3,3,1,55,1.33333333333333,1,1.66666666666667,0.333333333333333,21.6666666666667,19,6.33333333333333,0.333333333333333,174.333333333333,724,10.3333333333333,1.33333333333333,8,3,0.333333333333333,39,6.33333333333333,,3.33333333333333,447.333333333333,4.33333333333333,,13.3333333333333,2,1171.33333333333,3,22.7,11.2333333333333,52.6666666666667,75,1.33333333333333,3,4234,15.3333333333333,30.3333333333333,10,94.6666666666667,0.333333333333333,46.3333333333333,0.666666666666667,0.666666666666667,2,0.333333333333333,26.6666666666667,20,5.66666666666667,0,139.666666666667,560.666666666667,10.3333333333333,2,2,4,0,44.3333333333333,3.66666666666667,76.6666666666667,5.66666666666667,431.333333333333,6.33333333333333,,13.6666666666667,2.33333333333333,992,2.66666666666667,13.9333333333333,10.8333333333333,47.3333333333333,79.6666666666667,2.33333333333333,2.33333333333333,3432,13.6666666666667,33,13.3333333333333,129.666666666667
400869615,2016,6,True,True,92100,499,away_records,251,Texas,Big 12,40,False,-5,2,2,4,4,7,45,201,Oklahoma,Big 12,45,True,5,2,2,4,158,10,1,153,35,4,3,141,24,6,1,0,43,1.5,1,2,0,9.25,13.5,6,0,99.75,440,7.75,0.75,3.5,5,0,40,2,,4,385.25,7.5,,15.5,2.5,825.25,3.5,15.75,7.5,33.5,51,1.25,2.5,2932.5,10.5,27.5,14.5,132.25,0.75,47,1.5,0.75,1.25,0.25,19.25,16.75,5.25,0.25,142.25,611.5,9.5,1.25,6.5,2.25,0.25,29.25,5,,3.75,400.5,4.25,,12,2,1012,2.75,19.3,9.775,45.25,63.75,1,2.25,3696,13.5,26.5,8.75,84.5
400869615,2016,6,True,True,92100,499,home_records,201,Oklahoma,Big 12,45,True,5,2,2,4,10,1,35,251,Texas,Big 12,40,False,-5,2,2,4,165,4,7,141,32,6,1,153,26,4,3,0.75,47,1.5,0.75,1.25,0.25,19.25,16.75,5.25,0.25,142.25,611.5,9.5,1.25,6.5,2.25,0.25,29.25,5,,3.75,400.5,4.25,,12,2,1012,2.75,19.3,9.775,45.25,63.75,1,2.25,3696,13.5,26.5,8.75,84.5,0,43,1.5,1,2,0,9.25,13.5,6,0,99.75,440,7.75,0.75,3.5,5,0,40,2,,4,385.25,7.5,,15.5,2.5,825.25,3.5,15.75,7.5,33.5,51,1.25,2.5,2932.5,10.5,27.5,14.5,132.25
400869616,2016,8,False,True,60478,3784,home_records,2641,Texas Tech,Big 12,59,False,-7,3,3,6,6,5,55,201,Oklahoma,Big 12,66,True,7,4,2,6,241,10,1,241,39,9,5,198,36,11,5,0,28.5,0.333333333333333,1,1,0,2.5,8.16666666666667,2.33333333333333,0,38.1666666666667,482.5,3.5,0.333333333333333,4.5,1.66666666666667,0,5,2.5,29.8333333333333,1.66666666666667,94.6666666666667,1,,4.33333333333333,1,577.166666666667,1.33333333333333,9.98333333333333,3.08333333333333,33.5,,0.166666666666667,1.5,1771.83333333333,6.5,13.3333333333333,9.66666666666667,78.8333333333333,0.5,36,1.33333333333333,0.666666666666667,1.16666666666667,0.166666666666667,12.8333333333333,12.6666666666667,4.16666666666667,0.166666666666667,105.833333333333,472.666666666667,7.5,1,4.83333333333333,1.83333333333333,0.166666666666667,20,3.5,,3,314,3.5,,9,2,786.666666666667,2.5,14.9666666666667,7.36666666666667,33.8333333333333,,0.666666666666667,1.5,2820.66666666667,10.3333333333333,20,6.66666666666667,65.5
400869616,2016,8,False,True,60478,3784,away_records,201,Oklahoma,Big 12,66,True,7,4,2,6,10,1,41,2641,Texas Tech,Big 12,59,False,-7,3,3,6,293,6,5,198,36,11,5,241,48,9,5,0.5,36,1.33333333333333,0.666666666666667,1.16666666666667,0.166666666666667,12.8333333333333,12.6666666666667,4.16666666666667,0.166666666666667,105.833333333333,472.666666666667,7.5,1,4.83333333333333,1.83333333333333,0.166666666666667,20,3.5,,3,314,3.5,,9,2,786.666666666667,2.5,14.9666666666667,7.36666666666667,33.8333333333333,,0.666666666666667,1.5,2820.66666666667,10.3333333333333,20,6.66666666666667,65.5,0,28.5,0.333333333333333,1,1,0,2.5,8.16666666666667,2.33333333333333,0,38.1666666666667,482.5,3.5,0.333333333333333,4.5,1.66666666666667,0,5,2.5,29.8333333333333,1.66666666666667,94.6666666666667,1,,4.33333333333333,1,577.166666666667,1.33333333333333,9.98333333333333,3.08333333333333,33.5,,0.166666666666667,1.5,1771.83333333333,6.5,13.3333333333333,9.66666666666667,78.8333333333333
400869617,2016,12,False,True,57645,3842,home_records,277,West Virginia,Big 12,28,False,-28,8,1,9,7,4,33,201,Oklahoma,Big 12,56,True,28,8,2,10,442,10,1,185,21,21,20,308,36,22,23,0.111111111111111,16.5555555555556,0.444444444444444,0.777777777777778,0.444444444444444,0.111111111111111,9,5.44444444444444,1.88888888888889,0,42.2222222222222,177.666666666667,2.88888888888889,1,1.33333333333333,1,0,0.555555555555556,0.555555555555556,,1.33333333333333,159.777777777778,1.11111111111111,,2.55555555555556,0.666666666666667,337.444444444444,0.888888888888889,5.65555555555556,3.37777777777778,13.1111111111111,21.6666666666667,0.777777777777778,1.22222222222222,1215.55555555556,3.11111111111111,9.22222222222222,3.77777777777778,37.1111111111111,0.333333333333333,27.7777777777778,0.888888888888889,0.555555555555556,0.777777777777778,0.111111111111111,8.55555555555556,9.55555555555556,2.88888888888889,0.111111111111111,73.2222222222222,375.666666666667,5.33333333333333,0.777777777777778,4,1.22222222222222,0.111111111111111,13.3333333333333,3.33333333333333,,2.22222222222222,243.666666666667,2.44444444444444,,6.22222222222222,1.33333333333333,619.333333333333,1.66666666666667,11.6555555555556,5.76666666666667,25.5555555555556,,0.444444444444444,1.11111111111111,2074.55555555556,7.55555555555556,14.4444444444444,5.11111111111111,50.3333333333333
400869617,2016,12,False,True,57645,3842,away_records,201,Oklahoma,Big 12,56,True,28,8,2,10,10,1,44,277,West Virginia,Big 12,28,False,-28,8,1,9,290,7,4,308,32,22,23,185,18,21,20,0.3,25,0.8,0.5,0.7,0.1,7.7,8.6,2.6,0.1,65.9,338.1,4.8,0.7,3.6,1.1,0.1,12,3,,2,219.3,2.2,,5.6,1.2,557.4,1.5,10.49,5.19,23,,0.4,1,1867.1,6.8,13,4.6,45.3,0.1,14.9,0.4,0.7,0.4,0.1,8.1,4.9,1.7,0,38,159.9,2.6,0.9,1.2,0.9,0,0.5,0.5,,1.2,143.8,1,,2.3,0.6,303.7,0.8,5.09,3.04,11.8,19.5,0.7,1.1,1094,2.8,8.3,3.4,33.4
400869618,2016,14,False,True,87527,3835,away_records,197,Oklahoma State,Big 12,20,False,-18,9,2,11,10,1,41,201,Oklahoma,Big 12,38,True,18,9,2,11,498,10,1,299,29,30,22,336,34,30,24,0,13.6363636363636,0.636363636363636,0.363636363636364,0.363636363636364,0,4.54545454545455,4.63636363636364,0.909090909090909,0,16.5454545454545,197,2.27272727272727,0.727272727272727,1.36363636363636,0.818181818181818,0,7.45454545454545,0.727272727272727,19.8181818181818,1.18181818181818,79.9090909090909,1.36363636363636,,3.81818181818182,0.727272727272727,276.909090909091,1,4.87272727272727,2.19090909090909,14,22.2727272727273,0.272727272727273,0.727272727272727,941.090909090909,2.90909090909091,7.54545454545455,3,27.4545454545455,0.363636363636364,,0.727272727272727,0.727272727272727,0.727272727272727,0.181818181818182,14.2727272727273,8.36363636363636,2.72727272727273,9.09090909090909e-02,65,322.727272727273,4.54545454545455,0.727272727272727,3.45454545454545,1,9.09090909090909e-02,10.9090909090909,2.72727272727273,,2.27272727272727,228.090909090909,2.09090909090909,,5.45454545454545,1.18181818181818,550.818181818182,1.45454545454545,10.5636363636364,5.16363636363636,21.7272727272727,,0.454545454545455,1,1915,6.90909090909091,13.2727272727273,4.72727272727273,47.7272727272727
400869618,2016,14,False,True,87527,3835,home_records,201,Oklahoma,Big 12,38,True,18,9,2,11,10,1,44,197,Oklahoma State,Big 12,20,False,-18,9,2,11,444,10,1,336,31,30,24,299,33,30,22,0.363636363636364,,0.727272727272727,0.727272727272727,0.727272727272727,0.181818181818182,14.2727272727273,8.36363636363636,2.72727272727273,9.09090909090909e-02,65,322.727272727273,4.54545454545455,0.727272727272727,3.45454545454545,1,9.09090909090909e-02,10.9090909090909,2.72727272727273,,2.27272727272727,228.090909090909,2.09090909090909,,5.45454545454545,1.18181818181818,550.818181818182,1.45454545454545,10.5636363636364,5.16363636363636,21.7272727272727,,0.454545454545455,1,1915,6.90909090909091,13.2727272727273,4.72727272727273,47.7272727272727,0,13.6363636363636,0.636363636363636,0.363636363636364,0.363636363636364,0,4.54545454545455,4.63636363636364,0.909090909090909,0,16.5454545454545,197,2.27272727272727,0.727272727272727,1.36363636363636,0.818181818181818,0,7.45454545454545,0.727272727272727,19.8181818181818,1.18181818181818,79.9090909090909,1.36363636363636,,3.81818181818182,0.727272727272727,276.909090909091,1,4.87272727272727,2.19090909090909,14,22.2727272727273,0.272727272727273,0.727272727272727,941.090909090909,2.90909090909091,7.54545454545455,3,27.4545454545455
400869619,2016,1,False,False,50079,3646,away_records,2545,Southeastern Louisiana,,7,False,-54,0,0,0,0,0,0,197,Oklahoma State,Big 12,61,True,54,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869619,2016,1,False,False,50079,3646,home_records,197,Oklahoma State,Big 12,61,True,54,0,0,0,10,1,0,2545,Southeastern Louisiana,,7,False,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869620,2016,5,False,True,53468,3646,away_records,251,Texas,Big 12,31,False,-18,2,1,3,4,7,46,197,Oklahoma State,Big 12,49,True,18,2,2,4,157,10,1,104,27,2,1,110,25,6,0,0,65,2.33333333333333,2,3,0,25,21.3333333333333,9.33333333333333,0,162,668.333333333333,10.3333333333333,1.66666666666667,5.66666666666667,6.66666666666667,0,53.3333333333333,2.66666666666667,,6,573.666666666667,10,,21.6666666666667,3.66666666666667,1242,5.33333333333333,23.2666666666667,11.3,51,80,2,3.66666666666667,4396.66666666667,16.3333333333333,42.6666666666667,20,179.666666666667,0,63.3333333333333,2.66666666666667,3,1.33333333333333,0,16.6666666666667,24,5.33333333333333,0,118.333333333333,868.666666666667,10.3333333333333,2.66666666666667,5.66666666666667,3.66666666666667,0,47.3333333333333,3,,6.33333333333333,413.333333333333,6.33333333333333,,19,4,1282,4,22.7333333333333,11.2666666666667,63.3333333333333,,1.33333333333333,3.33333333333333,4566,14,36.6666666666667,13.6666666666667,126.333333333333
400869620,2016,5,False,True,53468,3646,home_records,197,Oklahoma State,Big 12,49,True,18,2,2,4,10,1,44,251,Texas,Big 12,31,False,-18,2,1,3,134,4,7,110,25,6,0,104,27,2,1,0,47.5,2,2.25,1,0,12.5,18,4,0,88.75,651.5,7.75,2,4.25,2.75,0,35.5,2.25,,4.75,310,4.75,,14.25,3,961.5,3,17.05,8.45,47.5,,1,2.5,3424.5,10.5,27.5,10.25,94.75,0,48.75,1.75,1.5,2.25,0,18.75,16,7,0,121.5,501.25,7.75,1.25,4.25,5,0,40,2,,4.5,430.25,7.5,,16.25,2.75,931.5,4,17.45,8.475,38.25,60,1.5,2.75,3297.5,12.25,32,15,134.75
400869621,2016,9,False,True,59584,3646,away_records,277,West Virginia,Big 12,20,False,-17,6,0,6,7,4,33,197,Oklahoma State,Big 12,37,True,17,5,2,7,288,10,1,107,19,10,7,192,29,10,10,0.166666666666667,28.5,1.16666666666667,1.16666666666667,0.833333333333333,0.166666666666667,13.5,8.83333333333333,3.66666666666667,0,80.3333333333333,298.333333333333,4.5,1.66666666666667,2.33333333333333,1.66666666666667,0,1.83333333333333,0.833333333333333,,2.33333333333333,304.333333333333,1.66666666666667,,4.33333333333333,1.5,602.666666666667,2,9.66666666666667,6.76666666666667,21.6666666666667,37,1.16666666666667,2.16666666666667,2024.33333333333,5.5,16,6.83333333333333,70.8333333333333,0,35.3333333333333,1.33333333333333,1.5,0.666666666666667,0,10.6666666666667,13.8333333333333,3,0,65.5,499.666666666667,5.5,1.5,3.33333333333333,2,0,25,2,,3.66666666666667,233.833333333333,3.5,,10.3333333333333,2,733.5,2,13.7,6.26666666666667,34.8333333333333,,0.666666666666667,1.66666666666667,2589.33333333333,8.16666666666667,20.8333333333333,8,74.8333333333333
400869621,2016,9,False,True,59584,3646,home_records,197,Oklahoma State,Big 12,37,True,17,5,2,7,10,1,41,277,West Virginia,Big 12,20,False,-17,6,0,6,198,7,4,192,29,10,10,107,16,10,7,0,30.2857142857143,1.14285714285714,1.28571428571429,0.571428571428571,0,9.14285714285714,11.8571428571429,2.57142857142857,0,56.1428571428571,428.285714285714,4.71428571428571,1.28571428571429,2.85714285714286,1.71428571428571,0,21.4285714285714,1.71428571428571,,3.14285714285714,200.428571428571,3,,8.85714285714286,1.71428571428571,628.714285714286,1.71428571428571,11.7428571428571,5.37142857142857,29.8571428571429,,0.571428571428571,1.42857142857143,2219.42857142857,7,17.8571428571429,6.85714285714286,64.1428571428571,0.142857142857143,24.4285714285714,1,1,0.714285714285714,0.142857142857143,11.5714285714286,7.57142857142857,3.14285714285714,0,68.8571428571429,255.714285714286,3.85714285714286,1.42857142857143,2,1.42857142857143,0,1.57142857142857,0.714285714285714,,2,260.857142857143,1.42857142857143,,3.71428571428571,1.28571428571429,516.571428571429,1.71428571428571,8.28571428571429,5.8,18.5714285714286,31.7142857142857,1,1.85714285714286,1735.14285714286,4.71428571428571,13.7142857142857,5.85714285714286,60.7142857142857
400869622,2016,11,False,True,54288,3646,away_records,2641,Texas Tech,Big 12,44,False,-1,4,5,9,6,5,47,197,Oklahoma State,Big 12,45,True,1,7,2,9,368,10,1,376,41,21,14,249,27,21,13,0,23.6666666666667,0.333333333333333,0.666666666666667,0.777777777777778,0,1.66666666666667,6.66666666666667,2,0,32.7777777777778,403.222222222222,2.88888888888889,0.222222222222222,3.55555555555556,1.22222222222222,0,4.22222222222222,1.77777777777778,22.2222222222222,1.44444444444444,76.4444444444444,0.666666666666667,,3.22222222222222,0.777777777777778,479.666666666667,1.11111111111111,7.57777777777778,2.68888888888889,28.1111111111111,,0.333333333333333,1.22222222222222,1387.11111111111,6.55555555555556,11.6666666666667,7.66666666666667,62.7777777777778,0,25.4444444444444,0.888888888888889,1.11111111111111,0.444444444444444,0,16.5555555555556,10.6666666666667,2.22222222222222,0,49.3333333333333,363.444444444444,4.11111111111111,1.22222222222222,2.55555555555556,1.44444444444444,0,17.4444444444444,1.44444444444444,,2.55555555555556,165.333333333333,2.77777777777778,,7.44444444444444,1.33333333333333,528.777777777778,1.33333333333333,9.97777777777778,4.47777777777778,26.1111111111111,,0.444444444444444,1.11111111111111,1925.22222222222,6.33333333333333,15.6666666666667,5.66666666666667,53.2222222222222
400869622,2016,11,False,True,54288,3646,home_records,197,Oklahoma State,Big 12,45,True,1,7,2,9,10,1,41,2641,Texas Tech,Big 12,44,False,-1,4,5,9,416,6,5,249,27,21,13,376,41,21,14,0,25.4444444444444,0.888888888888889,1.11111111111111,0.444444444444444,0,16.5555555555556,10.6666666666667,2.22222222222222,0,49.3333333333333,363.444444444444,4.11111111111111,1.22222222222222,2.55555555555556,1.44444444444444,0,17.4444444444444,1.44444444444444,,2.55555555555556,165.333333333333,2.77777777777778,,7.44444444444444,1.33333333333333,528.777777777778,1.33333333333333,9.97777777777778,4.47777777777778,26.1111111111111,,0.444444444444444,1.11111111111111,1925.22222222222,6.33333333333333,15.6666666666667,5.66666666666667,53.2222222222222,0,23.6666666666667,0.333333333333333,0.666666666666667,0.777777777777778,0,1.66666666666667,6.66666666666667,2,0,32.7777777777778,403.222222222222,2.88888888888889,0.222222222222222,3.55555555555556,1.22222222222222,0,4.22222222222222,1.77777777777778,22.2222222222222,1.44444444444444,76.4444444444444,0.666666666666667,,3.22222222222222,0.777777777777778,479.666666666667,1.11111111111111,7.57777777777778,2.68888888888889,28.1111111111111,,0.333333333333333,1.22222222222222,1387.11111111111,6.55555555555556,11.6666666666667,7.66666666666667,62.7777777777778
400869623,2016,12,False,True,43303,3616,home_records,2628,TCU,Big 12,6,False,-25,5,4,9,9,2,34,197,Oklahoma State,Big 12,31,True,25,8,2,10,413,10,1,263,30,19,13,293,28,25,18,0.111111111111111,17.5555555555556,0.222222222222222,0.444444444444444,0.777777777777778,0.111111111111111,8.88888888888889,7.55555555555556,2.33333333333333,0,56.2222222222222,236.777777777778,3.77777777777778,0.666666666666667,1.22222222222222,1.44444444444444,0,15,1.22222222222222,,2,151,2.33333333333333,,5.22222222222222,0.777777777777778,387.777777777778,1,5.75555555555556,3.85555555555556,18.6666666666667,,0.777777777777778,1,1312.66666666667,5.44444444444444,12.8888888888889,5.44444444444444,50.3333333333333,0,,1,1.22222222222222,0.444444444444444,0,16.5555555555556,11.6666666666667,2.66666666666667,0,57.5555555555556,407.333333333333,4.33333333333333,1.22222222222222,2.77777777777778,1.44444444444444,0,17.4444444444444,1.88888888888889,,3,188.666666666667,3,,8.11111111111111,1.44444444444444,596,1.44444444444444,11.5444444444444,5.08888888888889,28.3333333333333,,0.444444444444444,1.11111111111111,2080.55555555556,6.77777777777778,16.6666666666667,6.44444444444444,62.1111111111111
400869623,2016,12,False,True,43303,3616,away_records,197,Oklahoma State,Big 12,31,True,25,8,2,10,10,1,41,2628,TCU,Big 12,6,False,-25,5,4,9,337,9,2,293,28,25,18,263,34,19,13,0,,0.9,1.1,0.4,0,14.9,10.5,2.4,0,51.8,366.6,3.9,1.1,2.5,1.3,0,15.7,1.7,,2.7,169.8,2.7,,7.3,1.3,536.4,1.3,10.39,4.58,25.5,,0.4,1,1872.5,6.1,15,5.8,55.9,0.1,15.8,0.2,0.4,0.7,0.1,8,6.8,2.1,0,50.6,213.1,3.4,0.6,1.1,1.3,0,13.5,1.1,,1.8,135.9,2.1,,4.7,0.7,349,0.9,5.18,3.47,16.8,,0.7,0.9,1181.4,4.9,11.6,4.9,45.3
400869624,2016,1,False,False,43450,3616,home_records,2628,TCU,Big 12,59,True,18,0,0,0,9,2,0,2571,South Dakota State,,41,False,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869624,2016,1,False,False,43450,3616,away_records,2571,South Dakota State,,41,False,-18,0,0,0,0,0,0,2628,TCU,Big 12,59,True,18,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869625,2016,1,False,False,60097,3784,home_records,2641,Texas Tech,Big 12,69,True,52,0,0,0,6,5,0,2617,Stephen F. Austin,,17,False,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869625,2016,1,False,False,60097,3784,away_records,2617,Stephen F. Austin,,17,False,-52,0,0,0,0,0,0,2641,Texas Tech,Big 12,69,True,52,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869626,2016,2,False,False,56261,3842,away_records,2754,Youngstown State,,21,False,-17,0,0,0,0,0,0,277,West Virginia,Big 12,38,True,17,1,0,1,26,7,4,0,0,0,0,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869626,2016,2,False,False,56261,3842,home_records,277,West Virginia,Big 12,38,True,17,1,0,1,7,4,,2754,Youngstown State,,21,False,-17,0,0,0,0,0,0,11,,0,0,0,0,0,0,1,198,8,7,7,1,81,61,23,0,509,2002,28,10,15,12,0,12,5,,15,2035,11,,30,10,4037,15,63.4,45.7,154,,7,13,13955,41,112,47,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
