id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400945287,2017,9,False,True,23018,3610,away_records,21,San Diego State,Mountain West,28,True,21,6,2,8,9,3,29,62,"Hawai'i",Mountain West,7,False,-21,3,4,7,202,5,7,174,21,14,9,249,32,5,15,0.375,18.625,0.625,0.5,0.125,0.125,19.25,7.25,2.375,0.25,52.125,164.375,2,1,1,2,0,18.875,0.125,,1.75,198.125,2.125,,5,0.875,362.5,0.75,7.3625,4.525,13,22.5,0.375,1,1968.375,5.5,14.25,6.375,56.375,0,19.375,0.375,0.5,0.875,0,6,3.75,3.25,0,69.125,228.375,1.75,0.5,1.75,0.375,0,1.75,1.25,,1.625,191.75,2.375,,5.75,1.125,420.125,1.25,6.6625,5.025,19,29.875,0.875,2.125,1731.5,5,11.625,7.875,70.5
400945287,2017,9,False,True,23018,3610,home_records,62,"Hawai'i",Mountain West,7,False,-21,3,4,7,5,7,28,21,San Diego State,Mountain West,28,True,21,6,2,8,208,9,3,249,37,5,15,174,25,14,9,0,22.1428571428571,0.428571428571429,0.571428571428571,1,0,6.85714285714286,4.28571428571429,3.71428571428571,0,79,261,2,0.571428571428571,2,0.428571428571429,0,2,1.42857142857143,,1.85714285714286,219.142857142857,2.71428571428571,,6.57142857142857,1.28571428571429,480.142857142857,1.42857142857143,7.61428571428571,5.74285714285714,21.7142857142857,34.1428571428571,1,2.42857142857143,1978.85714285714,5.71428571428571,13.2857142857143,9,80.5714285714286,0.428571428571429,21.2857142857143,0.714285714285714,0.571428571428571,0.142857142857143,0.142857142857143,22,8.28571428571429,2.71428571428571,0.285714285714286,59.5714285714286,187.857142857143,2.28571428571429,1.14285714285714,1.14285714285714,2.28571428571429,0,21.5714285714286,0.142857142857143,,2,226.428571428571,2.42857142857143,,5.71428571428571,1,414.285714285714,0.857142857142857,8.41428571428571,5.17142857142857,14.8571428571429,25.7142857142857,0.428571428571429,1.14285714285714,2249.57142857143,6.28571428571429,16.2857142857143,7.28571428571429,64.4285714285714
400945288,2017,9,False,False,46451,3801,away_records,23,San José State,Mountain West,20,False,-21,1,7,8,3,8,15,252,BYU,FBS Independents,41,True,21,1,7,8,97,7,4,331,42,8,11,224,27,11,12,0.25,17.5,1.75,0.875,1.5,0.125,12.25,5.125,3.375,0.125,69.25,212.25,3,0.375,1.375,1.375,0,8.125,0.375,,0.125,117.25,1.25,,4.75,2.875,329.5,3.25,6.1125,3.0875,18.25,,0.5,1.625,1445,4.75,15.125,8.125,65.25,0.125,15.25,0.5,0.5,2.25,0.125,24.75,4.375,3.125,0,54.875,207.25,3.375,0.625,1,2.25,0,13.125,1.25,30.25,0.375,94.875,1.375,,5.125,1,302.125,2.75,6.3875,3.0375,19.5,,0.125,1.875,1773.125,5.125,15.25,5.875,49.125
400945288,2017,9,False,False,46451,3801,home_records,252,BYU,FBS Independents,41,True,21,1,7,8,7,4,11,23,San José State,Mountain West,20,False,-21,1,7,8,131,3,8,224,27,11,12,331,49,8,11,0.125,15.25,0.5,0.5,2.25,0.125,24.75,4.375,3.125,0,54.875,207.25,3.375,0.625,1,2.25,0,13.125,1.25,30.25,0.375,94.875,1.375,,5.125,1,302.125,2.75,6.3875,3.0375,19.5,,0.125,1.875,1773.125,5.125,15.25,5.875,49.125,0.25,17.5,1.75,0.875,1.5,0.125,12.25,5.125,3.375,0.125,69.25,212.25,3,0.375,1.375,1.375,0,8.125,0.375,,0.125,117.25,1.25,,4.75,2.875,329.5,3.25,6.1125,3.0875,18.25,,0.5,1.625,1445,4.75,15.125,8.125,65.25
400945289,2017,10,False,True,30858,3653,away_records,2440,Nevada,Mountain West,14,False,-27,1,7,8,4,7,25,68,Boise State,Mountain West,41,True,27,6,2,8,239,10,1,294,36,13,12,165,19,19,12,0,20.625,0.5,0.875,1.25,0,2.125,5.125,4.25,0,84.25,264,2.875,0.625,2.625,1.125,0,4,0.875,30.25,1,132.125,1.75,,6.9375,2.25,396.125,1.75,7.0375,4.4,21,,1.125,2.75,1506.5,5.25,13.875,5.375,46.125,0.25,19.25,0.5,0.625,0.5,0,16.875,7.125,2.625,0,71.875,218.875,4.375,1,1.75,2.875,0.25,33.875,1.125,,1.5,142.625,2.625,,6.625,0.75,361.5,1,7.475,3.5875,18.75,29.125,0.25,1.625,1895.875,6.25,14.625,5.625,45.625
400945289,2017,10,False,True,30858,3653,home_records,68,Boise State,Mountain West,41,True,27,6,2,8,10,1,28,2440,Nevada,Mountain West,14,False,-27,1,7,8,219,4,7,165,22,19,12,294,42,13,12,0.25,19.25,0.5,0.625,0.5,0,16.875,7.125,2.625,0,71.875,218.875,4.375,1,1.75,2.875,0.25,33.875,1.125,,1.5,142.625,2.625,,6.625,0.75,361.5,1,7.475,3.5875,18.75,29.125,0.25,1.625,1895.875,6.25,14.625,5.625,45.625,0,20.625,0.5,0.875,1.25,0,2.125,5.125,4.25,0,84.25,264,2.875,0.625,2.625,1.125,0,4,0.875,30.25,1,132.125,1.75,,6.9375,2.25,396.125,1.75,7.0375,4.4,21,,1.125,2.75,1506.5,5.25,13.875,5.375,46.125
400945290,2017,10,False,True,22840,3984,home_records,2751,Wyoming,Mountain West,16,True,3,5,3,8,8,4,23,36,Colorado State,Mountain West,13,False,-3,6,3,9,299,6,5,154,22,15,13,241,28,14,17,0.5,15,0.25,1.125,0.75,0.25,19,6,1.75,0.25,53.875,185.25,3,1.75,1.5,1.875,0,19.375,0.625,,1,96.625,2.75,,7.25,0.875,281.875,1,6.6125,3.0625,15.625,27.875,0.875,1.125,1664.25,4.75,13.875,4.625,46,0.125,28.5,0.5,0.5,1.125,0.125,9.625,8.875,2.25,0,45.125,344.375,3.25,1,2.75,1.375,0,10.5,3,,1.875,217,2.25,,6.125,1.125,561.375,1.625,10.2125,5.9875,24.5,,0.5,1.5,2064.25,8,15.375,7.875,74.75
400945290,2017,10,False,True,22840,3984,away_records,36,Colorado State,Mountain West,13,False,-3,6,3,9,6,5,34,2751,Wyoming,Mountain West,16,True,3,5,3,8,200,8,4,241,25,14,17,154,22,15,13,0.111111111111111,25.3333333333333,0.444444444444444,0.444444444444444,1,0.111111111111111,8.55555555555556,7.88888888888889,2,0,40.1111111111111,306.111111111111,2.88888888888889,0.888888888888889,2.44444444444444,1.22222222222222,0,9.33333333333333,2.66666666666667,,1.66666666666667,192.888888888889,2,,5.44444444444444,1,499,1.44444444444444,9.07777777777778,5.32222222222222,21.7777777777778,,0.444444444444444,1.33333333333333,1834.88888888889,7.11111111111111,13.6666666666667,7,66.4444444444444,0.444444444444444,13.3333333333333,0.222222222222222,1,0.666666666666667,0.222222222222222,16.8888888888889,5.33333333333333,1.55555555555556,0.222222222222222,47.8888888888889,164.666666666667,2.66666666666667,1.55555555555556,1.33333333333333,1.66666666666667,0,17.2222222222222,0.555555555555556,,0.888888888888889,85.8888888888889,2.44444444444444,,6.44444444444444,0.777777777777778,250.555555555556,0.888888888888889,5.87777777777778,2.72222222222222,13.8888888888889,24.7777777777778,0.777777777777778,1,1479.33333333333,4.22222222222222,12.3333333333333,4.11111111111111,40.8888888888889
400945291,2017,10,False,True,19293,3971,away_records,328,Utah State,Mountain West,24,True,14,4,5,9,3,8,33,167,New Mexico,Mountain West,10,False,-14,3,5,8,179,7,4,276,29,17,16,230,27,15,13,0.444444444444444,19.4444444444444,0.777777777777778,1.11111111111111,1.22222222222222,0.333333333333333,18,8.55555555555556,3.22222222222222,0,68.6666666666667,235.777777777778,2.77777777777778,1.11111111111111,1.44444444444444,2.22222222222222,0.111111111111111,27.4444444444444,1.66666666666667,,1.66666666666667,151.555555555556,1.88888888888889,,5.22222222222222,1.33333333333333,387.333333333333,2,6.83333333333333,3.61111111111111,20.7777777777778,,1,1.66666666666667,1671.66666666667,6.22222222222222,16.5555555555556,6.33333333333333,58.6666666666667,0.222222222222222,17.7777777777778,1.22222222222222,0.555555555555556,1.22222222222222,0.111111111111111,13.8888888888889,5,3.33333333333333,0.111111111111111,72,138.555555555556,3.33333333333333,0.444444444444444,0.777777777777778,1.44444444444444,0,3.77777777777778,1.11111111111111,,1.66666666666667,221.777777777778,1.44444444444444,,5,2.11111111111111,360.333333333333,2.44444444444444,7.33333333333333,5.01111111111111,10.2222222222222,20.6666666666667,0.888888888888889,2.11111111111111,1918.66666666667,3.55555555555556,13,6,51.7777777777778
400945291,2017,10,False,True,19293,3971,home_records,167,New Mexico,Mountain West,10,False,-14,3,5,8,7,4,25,328,Utah State,Mountain West,24,True,14,4,5,9,275,3,8,230,27,15,13,276,34,17,16,0.25,20,1.375,0.625,1.375,0.125,15.625,5.625,3.75,0.125,81,155.875,3.75,0.5,0.875,1.625,0,4.25,1.25,,1.875,249.5,1.625,,5.625,2.375,405.375,2.75,8.25,5.6375,11.5,23.25,1,2.375,2158.5,4,14.625,6.75,58.25,0.5,21.875,0.875,1.25,1.375,0.375,20.25,9.625,3.625,0,77.25,265.25,3.125,1.25,1.625,2.5,0.125,30.875,1.875,,1.875,170.5,2.125,,5.875,1.5,435.75,2.25,7.6875,4.0625,23.375,,1.125,1.875,1880.625,7,18.625,7.125,66
400945292,2017,10,False,False,0,3660,home_records,278,Fresno State,Mountain West,20,True,7,5,3,8,1,10,32,252,BYU,FBS Independents,13,False,-7,2,7,9,138,7,4,149,18,15,17,244,28,12,19,0.125,19,0.5,0.75,0.375,0.125,4.75,8.625,3.125,0,70.625,237.375,2.5,0.875,1.5,1.375,0,11.5,1,,1.875,168.125,2.25,,7.25,1.375,405.5,0.875,8.275,4.5375,18.625,29.875,0.875,1.5,1871,4,12.375,5,42.5,0.125,18,0.625,1,2.375,0.125,24.75,5.75,3.375,0,56.875,248.75,3.875,0.75,1.375,2.375,0,13.375,1.375,,0.625,128.125,1.75,,5.625,1.125,376.875,3,7.475,3.8875,22.125,,0.5,2.25,2005.125,5.75,17.125,6.625,57.25
400945292,2017,10,False,False,0,3660,away_records,252,BYU,FBS Independents,13,False,-7,2,7,9,7,4,12,278,Fresno State,Mountain West,20,True,7,5,3,8,241,1,10,244,28,12,19,149,18,15,17,0.111111111111111,16,0.555555555555556,0.888888888888889,2.11111111111111,0.111111111111111,22,5.11111111111111,3,0,50.5555555555556,221.111111111111,3.44444444444444,0.666666666666667,1.22222222222222,2.11111111111111,0,11.8888888888889,1.22222222222222,,0.555555555555556,113.888888888889,1.55555555555556,,5,1,335,2.66666666666667,6.64444444444444,3.45555555555555,19.6666666666667,,0.444444444444444,2,1782.33333333333,5.11111111111111,15.2222222222222,5.88888888888889,50.8888888888889,0.111111111111111,16.8888888888889,0.444444444444444,0.666666666666667,0.333333333333333,0.111111111111111,4.22222222222222,7.66666666666667,2.77777777777778,0,62.7777777777778,211,2.22222222222222,0.777777777777778,1.33333333333333,1.22222222222222,0,10.2222222222222,0.888888888888889,,1.66666666666667,149.444444444444,2,,6.44444444444444,1.22222222222222,360.444444444444,0.777777777777778,7.35555555555556,4.03333333333333,16.5555555555556,26.5555555555556,0.777777777777778,1.33333333333333,1663.11111111111,3.55555555555556,11,4.44444444444444,37.7777777777778
400945293,2017,10,False,True,16278,3914,home_records,2439,UNLV,Mountain West,31,True,8,3,5,8,4,7,31,62,"Hawai'i",Mountain West,23,False,-8,3,5,8,209,5,7,269,36,18,15,277,31,11,17,0.125,20.375,0.625,0.75,0.75,0.125,11.625,9,3.375,0,56.5,158.25,1.75,0.625,0.625,0.75,0,6.75,0,,2.75,267.75,1.625,,4.5,1.125,426,1.375,7.4375,5.8375,12.125,23.375,0.875,1.375,1847.375,5.125,13.625,5.5,44.75,0,20.875,0.375,0.5,0.875,0,6.5,3.875,3.5,0,74.5,248.375,1.875,0.625,1.75,0.5,0,1.375,1.5,,1.75,196.125,2.5,,6.25,1.25,444.5,1.25,7.2625,5.2125,21.375,,0.875,2.25,1930.625,5.25,13.375,8.625,76.25
400945293,2017,10,False,True,16278,3914,away_records,62,"Hawai'i",Mountain West,23,False,-8,3,5,8,5,7,29,2439,UNLV,Mountain West,31,True,8,3,5,8,240,4,7,277,36,11,17,269,36,18,15,0,20.875,0.375,0.5,0.875,0,6.5,3.875,3.5,0,74.5,248.375,1.875,0.625,1.75,0.5,0,1.375,1.5,,1.75,196.125,2.5,,6.25,1.25,444.5,1.25,7.2625,5.2125,21.375,,0.875,2.25,1930.625,5.25,13.375,8.625,76.25,0.125,20.375,0.625,0.75,0.75,0.125,11.625,9,3.375,0,56.5,158.25,1.75,0.625,0.625,0.75,0,6.75,0,,2.75,267.75,1.625,,4.5,1.125,426,1.375,7.4375,5.8375,12.125,23.375,0.875,1.375,1847.375,5.125,13.625,5.5,44.75
400945294,2017,10,False,True,17629,3935,home_records,23,San José State,Mountain West,7,False,-45,1,8,9,3,8,16,21,San Diego State,Mountain West,52,True,45,7,2,9,236,9,3,372,41,9,18,181,25,17,13,0.222222222222222,18.1111111111111,2,0.888888888888889,1.44444444444444,0.111111111111111,10.8888888888889,5.44444444444444,3.55555555555556,0.111111111111111,70.1111111111111,210.666666666667,3.33333333333333,0.444444444444444,1.44444444444444,1.44444444444444,0,7.44444444444444,0.555555555555556,,0.111111111111111,119.777777777778,1.11111111111111,,4.77777777777778,3.22222222222222,330.444444444444,3.44444444444444,6,3.12222222222222,19,,0.888888888888889,1.88888888888889,1478.22222222222,4.88888888888889,15.3333333333333,7.44444444444444,59.1111111111111,0.333333333333333,18.8888888888889,0.555555555555556,0.444444444444444,0.222222222222222,0.111111111111111,17.1111111111111,6.88888888888889,2.33333333333333,0.222222222222222,49.8888888888889,155.333333333333,2.22222222222222,0.888888888888889,1,2.33333333333333,0,21.2222222222222,0.222222222222222,,1.88888888888889,213.222222222222,2.22222222222222,,4.77777777777778,0.888888888888889,368.555555555556,0.777777777777778,7.37777777777778,4.72222222222222,12.1111111111111,21.2222222222222,0.333333333333333,0.888888888888889,1972.66666666667,5.66666666666667,14.1111111111111,6.55555555555556,60.1111111111111
400945294,2017,10,False,True,17629,3935,away_records,21,San Diego State,Mountain West,52,True,45,7,2,9,9,3,26,23,San José State,Mountain West,7,False,-45,1,8,9,151,3,8,181,22,17,13,372,41,9,18,0.333333333333333,18.8888888888889,0.555555555555556,0.444444444444444,0.222222222222222,0.111111111111111,17.1111111111111,6.88888888888889,2.33333333333333,0.222222222222222,49.8888888888889,155.333333333333,2.22222222222222,0.888888888888889,1,2.33333333333333,0,21.2222222222222,0.222222222222222,,1.88888888888889,213.222222222222,2.22222222222222,,4.77777777777778,0.888888888888889,368.555555555556,0.777777777777778,7.37777777777778,4.72222222222222,12.1111111111111,21.2222222222222,0.333333333333333,0.888888888888889,1972.66666666667,5.66666666666667,14.1111111111111,6.55555555555556,60.1111111111111,0.222222222222222,18.1111111111111,2,0.888888888888889,1.44444444444444,0.111111111111111,10.8888888888889,5.44444444444444,3.55555555555556,0.111111111111111,70.1111111111111,210.666666666667,3.33333333333333,0.444444444444444,1.44444444444444,1.44444444444444,0,7.44444444444444,0.555555555555556,,0.111111111111111,119.777777777778,1.11111111111111,,4.77777777777778,3.22222222222222,330.444444444444,3.44444444444444,6,3.12222222222222,19,,0.888888888888889,1.88888888888889,1478.22222222222,4.88888888888889,15.3333333333333,7.44444444444444,59.1111111111111
400945295,2017,11,False,True,0,3713,away_records,2751,Wyoming,Mountain West,28,True,14,6,3,9,8,4,25,2005,Air Force,Mountain West,14,False,-14,4,5,9,306,8,3,167,19,21,16,282,33,26,15,0.444444444444444,15.3333333333333,0.333333333333333,1,0.666666666666667,0.222222222222222,16.8888888888889,6.44444444444444,1.77777777777778,0.222222222222222,52.8888888888889,180,2.88888888888889,1.55555555555556,1.33333333333333,1.77777777777778,0,17.6666666666667,0.555555555555556,,1,103.222222222222,2.66666666666667,,7.33333333333333,0.888888888888889,283.222222222222,1,6.64444444444444,3.23333333333333,15,27,0.777777777777778,1,1629.66666666667,4.77777777777778,13.5555555555556,4.22222222222222,41.4444444444444,0.111111111111111,24.6666666666667,1,0.222222222222222,0.444444444444444,0.111111111111111,7.11111111111111,6.44444444444444,2,0,36.2222222222222,110.888888888889,2.22222222222222,0.555555555555556,1,1.22222222222222,0,10.7777777777778,0.555555555555556,,3.44444444444444,321.333333333333,0.666666666666667,,3.11111111111111,2.66666666666667,432.222222222222,1.44444444444444,10.0333333333333,4.82222222222222,5.33333333333333,10.5555555555556,1.33333333333333,1.88888888888889,2009.44444444444,6.55555555555556,13,3.88888888888889,36.7777777777778
400945295,2017,11,False,True,0,3713,home_records,2005,Air Force,Mountain West,14,False,-14,4,5,9,8,3,38,2751,Wyoming,Mountain West,28,True,14,6,3,9,216,8,4,282,33,26,15,167,17,21,16,0.111111111111111,24.6666666666667,1,0.222222222222222,0.444444444444444,0.111111111111111,7.11111111111111,6.44444444444444,2,0,36.2222222222222,110.888888888889,2.22222222222222,0.555555555555556,1,1.22222222222222,0,10.7777777777778,0.555555555555556,,3.44444444444444,321.333333333333,0.666666666666667,,3.11111111111111,2.66666666666667,432.222222222222,1.44444444444444,10.0333333333333,4.82222222222222,5.33333333333333,10.5555555555556,1.33333333333333,1.88888888888889,2009.44444444444,6.55555555555556,13,3.88888888888889,36.7777777777778,0.444444444444444,15.3333333333333,0.333333333333333,1,0.666666666666667,0.222222222222222,16.8888888888889,6.44444444444444,1.77777777777778,0.222222222222222,52.8888888888889,180,2.88888888888889,1.55555555555556,1.33333333333333,1.77777777777778,0,17.6666666666667,0.555555555555556,,1,103.222222222222,2.66666666666667,,7.33333333333333,0.888888888888889,283.222222222222,1,6.64444444444444,3.23333333333333,15,27,0.777777777777778,1,1629.66666666667,4.77777777777778,13.5555555555556,4.22222222222222,41.4444444444444
400945296,2017,11,False,True,32166,5388,home_records,36,Colorado State,Mountain West,52,False,-7,6,4,10,6,5,33,68,Boise State,Mountain West,59,True,7,7,2,9,280,10,1,257,27,19,20,179,21,20,19,0.1,24.6,0.4,0.5,0.9,0.1,7.7,7.8,2,0,40.2,286.5,2.9,0.8,2.2,1.1,0,8.4,2.4,,1.6,197.1,1.9,,5.3,0.9,483.6,1.3,8.96,5.22,20.4,,0.5,1.5,1876.1,6.9,13.7,7,65.3,0.2,17.8,0.4,0.5,0.4,0,16.5,6.8,2.4,0,62.2,209,3.5,1.1,1.6,2.3,0.2,27.1,0.9,,1.5,128.1,2.2,,5.7,0.8,337.1,0.8,6.98,3.27,17.5,,0.2,1.4,1705.6,5.9,13.1,5.1,42.5
400945296,2017,11,False,True,32166,5388,away_records,68,Boise State,Mountain West,59,True,7,7,2,9,10,1,30,36,Colorado State,Mountain West,52,False,-7,6,4,10,312,6,5,179,21,20,19,257,30,19,20,0.222222222222222,19.7777777777778,0.444444444444444,0.555555555555556,0.444444444444444,0,18.3333333333333,7.55555555555556,2.66666666666667,0,69.1111111111111,232.222222222222,3.88888888888889,1.22222222222222,1.77777777777778,2.55555555555556,0.222222222222222,30.1111111111111,1,,1.66666666666667,142.333333333333,2.44444444444444,,6.33333333333333,0.888888888888889,374.555555555556,0.888888888888889,7.75555555555556,3.63333333333333,19.4444444444444,,0.222222222222222,1.55555555555556,1895.11111111111,6.55555555555556,14.5555555555556,5.66666666666667,47.2222222222222,0.111111111111111,27.3333333333333,0.444444444444444,0.555555555555556,1,0.111111111111111,8.55555555555556,8.66666666666667,2.22222222222222,0,44.6666666666667,318.333333333333,3.22222222222222,0.888888888888889,2.44444444444444,1.22222222222222,0,9.33333333333333,2.66666666666667,,1.77777777777778,219,2.11111111111111,,5.88888888888889,1,537.333333333333,1.44444444444444,9.95555555555556,5.8,22.6666666666667,,0.555555555555556,1.66666666666667,2084.55555555556,7.66666666666667,15.2222222222222,7.77777777777778,72.5555555555556
400945297,2017,11,False,True,21357,3610,home_records,62,"Hawai'i",Mountain West,21,False,-10,3,6,9,5,7,26,278,Fresno State,Mountain West,31,True,10,6,3,9,261,1,10,308,35,14,22,162,17,17,24,0,21.1111111111111,0.333333333333333,0.444444444444444,0.777777777777778,0,10.2222222222222,4.66666666666667,3.33333333333333,0,70.5555555555556,250.666666666667,1.88888888888889,0.666666666666667,1.66666666666667,0.555555555555556,0,2.44444444444444,1.33333333333333,,1.66666666666667,188.888888888889,2.44444444444444,,6.33333333333333,1.22222222222222,439.555555555556,1.11111111111111,7.08888888888889,5.15555555555556,21.6666666666667,,0.777777777777778,2,1911.88888888889,5.44444444444444,13.6666666666667,8.33333333333333,75,0.111111111111111,18.6666666666667,0.444444444444444,0.777777777777778,0.333333333333333,0.111111111111111,4.22222222222222,8.55555555555556,3.11111111111111,0,68.6666666666667,230.333333333333,3.33333333333333,0.777777777777778,1.33333333333333,1.22222222222222,0,10.2222222222222,1.11111111111111,,1.88888888888889,164.555555555556,2.22222222222222,,6.66666666666667,1.22222222222222,394.888888888889,0.777777777777778,8.32222222222222,4.41111111111111,18.1111111111111,,0.888888888888889,1.44444444444444,1872.22222222222,4.33333333333333,12.5555555555556,5,42.2222222222222
400945297,2017,11,False,True,21357,3610,away_records,278,Fresno State,Mountain West,31,True,10,6,3,9,1,10,30,62,"Hawai'i",Mountain West,21,False,-10,3,6,9,232,5,7,162,19,17,24,308,35,14,22,0.111111111111111,18.6666666666667,0.444444444444444,0.777777777777778,0.333333333333333,0.111111111111111,4.22222222222222,8.55555555555556,3.11111111111111,0,68.6666666666667,230.333333333333,3.33333333333333,0.777777777777778,1.33333333333333,1.22222222222222,0,10.2222222222222,1.11111111111111,,1.88888888888889,164.555555555556,2.22222222222222,,6.66666666666667,1.22222222222222,394.888888888889,0.777777777777778,8.32222222222222,4.41111111111111,18.1111111111111,,0.888888888888889,1.44444444444444,1872.22222222222,4.33333333333333,12.5555555555556,5,42.2222222222222,0,21.1111111111111,0.333333333333333,0.444444444444444,0.777777777777778,0,10.2222222222222,4.66666666666667,3.33333333333333,0,70.5555555555556,250.666666666667,1.88888888888889,0.666666666666667,1.66666666666667,0.555555555555556,0,2.44444444444444,1.33333333333333,,1.66666666666667,188.888888888889,2.44444444444444,,6.33333333333333,1.22222222222222,439.555555555556,1.11111111111111,7.08888888888889,5.15555555555556,21.6666666666667,,0.777777777777778,2,1911.88888888889,5.44444444444444,13.6666666666667,8.33333333333333,75
400945298,2017,11,False,True,14604,3816,away_records,23,San José State,Mountain West,14,False,-45,1,9,10,3,8,17,2440,Nevada,Mountain West,59,True,45,1,8,9,233,4,7,424,41,16,20,335,37,19,14,0.2,17.1,1.9,0.9,1.5,0.1,9.8,5,3.7,0.1,74.7,206.3,3,0.4,1.4,1.3,0,6.7,0.5,,0.1,111.1,1.1,,4.8,3.1,317.4,3.4,6.16,2.97,18.3,,0.8,1.8,1430.5,4.8,14.8,7.1,56.2,0,18.2,0.4,0.7,1.3,0,1.7,4.3,3.7,0,74.1,227.2,2.3,0.5,2.2,0.9,0,3.2,0.7,,0.9,119.9,1.4,,5.75,1.8,347.1,1.7,6.06,4.01,19.2,,1,2.4,1376.3,4.7,12.5,4.5,39.4
400945298,2017,11,False,True,14604,3816,home_records,2440,Nevada,Mountain West,59,True,45,1,8,9,4,7,27,23,San José State,Mountain West,14,False,-45,1,9,10,158,3,8,335,37,19,14,424,41,16,20,0,20.2222222222222,0.444444444444444,0.777777777777778,1.44444444444444,0,1.88888888888889,4.77777777777778,4.11111111111111,0,82.3333333333333,252.444444444444,2.55555555555556,0.555555555555556,2.44444444444444,1,0,3.55555555555556,0.777777777777778,,1,133.222222222222,1.55555555555556,,6.38888888888889,2,385.666666666667,1.88888888888889,6.73333333333333,4.45555555555556,21.3333333333333,,1.11111111111111,2.66666666666667,1529.22222222222,5.22222222222222,13.8888888888889,5,43.7777777777778,0.222222222222222,19,2.11111111111111,1,1.66666666666667,0.111111111111111,10.8888888888889,5.55555555555556,4.11111111111111,0.111111111111111,83,229.222222222222,3.33333333333333,0.444444444444444,1.55555555555556,1.44444444444444,0,7.44444444444444,0.555555555555556,,0.111111111111111,123.444444444444,1.22222222222222,,5.33333333333333,3.44444444444444,352.666666666667,3.77777777777778,6.84444444444445,3.3,20.3333333333333,,0.888888888888889,2,1589.44444444444,5.33333333333333,16.4444444444444,7.88888888888889,62.4444444444444
400945299,2017,11,False,False,19811,3914,home_records,2439,UNLV,Mountain West,21,False,-10,4,5,9,4,7,30,252,BYU,FBS Independents,31,True,10,2,8,10,151,7,4,292,34,21,20,264,31,17,22,0.111111111111111,20.6666666666667,0.555555555555556,0.666666666666667,0.777777777777778,0.111111111111111,10.3333333333333,8.77777777777778,3.33333333333333,0,55.8888888888889,171.888888888889,2.33333333333333,0.555555555555556,0.777777777777778,0.777777777777778,0,6.55555555555556,0,,2.66666666666667,252.555555555556,1.66666666666667,,4.22222222222222,1,424.444444444444,1.33333333333333,7.62222222222222,5.53333333333333,13,24.2222222222222,1,1.55555555555556,1846.33333333333,5.33333333333333,13.8888888888889,5.33333333333333,43.7777777777778,0.111111111111111,18.3333333333333,0.666666666666667,0.888888888888889,2.11111111111111,0.111111111111111,22,5.88888888888889,3.55555555555556,0,61.5555555555556,244.888888888889,3.55555555555556,0.666666666666667,1.22222222222222,2.22222222222222,0,11.8888888888889,1.22222222222222,,0.666666666666667,127.444444444444,1.55555555555556,,5.33333333333333,1,372.333333333333,2.77777777777778,7.2,3.95555555555555,22.2222222222222,,0.444444444444444,2.22222222222222,1973.22222222222,5.88888888888889,16.7777777777778,6.22222222222222,53.6666666666667
