id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400787252,2015,5,False,False,30900,3971,home_records,167,New Mexico,Mountain West,38,True,9,2,2,4,3,8,32,166,New Mexico State,Sun Belt,29,False,-9,0,3,3,92,2,9,102,25,2,4,145,48,0,3,0,18.5,0.25,1,0.5,0.25,10,6.75,2.75,0,58.75,139,0,0.75,0.5,1,0,6,0,48.25,3.75,262.25,0,0,0,0,401.25,0.75,8.55,5.4,10,19.25,1.5,2,1839,5.75,14.75,7.75,78.25,0,11.75,0,1,1,0.25,12,3.75,1.75,0,28,140.5,0,0.5,1,0.5,0,7.5,0,23.5,0.75,104.5,0,0,0,0,245,1,4.675,3.2,12.75,23.5,0.5,0.75,1248,3,10.75,4.5,47.75
400787253,2015,5,False,False,19345,3792,away_records,2751,Wyoming,Mountain West,13,False,-18,0,4,4,4,7,19,2026,Appalachian State,Sun Belt,31,True,18,2,1,3,108,6,5,141,34,2,4,41,14,3,1,0,22,0.5,0,0.75,0,4.75,2.5,2,0,51.25,248.75,0,0.25,2,1.75,0,17.5,0,36.75,1,153.5,0,0,0,0,402.25,1.25,6.625,3.275,20.25,33.5,1.25,2.5,1794,5.75,14.5,7.5,70.25,0,9,0.5,0.5,0.75,0,0,2.75,2.25,0,54,73.25,0,1,1.25,1.75,0,6.75,0,25.25,0.5,126.25,0,0,0,0,199.5,1.25,3.75,2.475,5.25,11.25,0.5,1.25,989.25,2.75,7.5,4.75,39.5
400787253,2015,5,False,False,19345,3792,home_records,2026,Appalachian State,Sun Belt,31,True,18,2,1,3,6,5,30,2751,Wyoming,Mountain West,13,False,-18,0,4,4,84,4,7,41,21,3,1,141,34,2,4,0,12,0.666666666666667,0.666666666666667,1,0,0,3.66666666666667,3,0,72,97.6666666666667,0,1.33333333333333,1.66666666666667,2.33333333333333,0,9,0,33.6666666666667,0.666666666666667,168.333333333333,0,0,0,0,266,1.66666666666667,5,3.3,7,15,0.666666666666667,1.66666666666667,1319,3.66666666666667,10,6.33333333333333,52.6666666666667,0,29.3333333333333,0.666666666666667,0,1,0,6.33333333333333,3.33333333333333,2.66666666666667,0,68.3333333333333,331.666666666667,0,0.333333333333333,2.66666666666667,2.33333333333333,0,23.3333333333333,0,49,1.33333333333333,204.666666666667,0,0,0,0,536.333333333333,1.66666666666667,8.83333333333333,4.36666666666667,27,44.6666666666667,1.66666666666667,3.33333333333333,2392,7.66666666666667,19.3333333333333,10,93.6666666666667
400787254,2015,6,False,True,22023,3713,away_records,2751,Wyoming,Mountain West,17,False,-14,0,5,5,4,7,21,2005,Air Force,Mountain West,31,True,14,2,2,4,132,8,3,172,35,4,5,91,19,6,0,0,21.2,0.8,0,0.8,0,5.4,2.2,2.6,0,62.2,230,0,0.4,1.8,1.8,0,15.8,0,39.6,1,166.4,0,0,0,0,396.4,1.6,6.94,3.48,19,30.6,1.2,2.6,1890,5.6,14.4,7.4,69.2,0,21,1,0.2,0.6,0.2,4.6,6,1.8,0,32.6,104.2,0,0.6,1,1,0.2,23.2,0,,2.6,300.2,0,0,0,0,404.4,1.6,11.5,5.16,5,9.8,1,1.4,1806.8,5.8,13.4,4.6,49
400787254,2015,6,False,True,22023,3713,home_records,2005,Air Force,Mountain West,31,True,14,2,2,4,8,3,40,2751,Wyoming,Mountain West,17,False,-14,0,5,5,97,4,7,91,19,6,0,172,47,4,5,0,26.25,1.25,0.25,0.75,0.25,5.75,7.5,2.25,0,40.75,130.25,0,0.75,1.25,1.25,0.25,29,0,,3.25,375.25,0,0,0,0,505.5,2,14.375,6.45,6.25,12.25,1.25,1.75,2258.5,7.25,16.75,5.75,61.25,0,26.5,1,0,1,0,6.75,2.75,3.25,0,77.75,287.5,0,0.5,2.25,2.25,0,19.75,0,49.5,1.25,208,0,0,0,0,495.5,2,8.675,4.35,23.75,38.25,1.5,3.25,2362.5,7,18,9.25,86.5
400787255,2015,6,False,True,26117,3761,home_records,36,Colorado State,Mountain West,10,False,-31,2,3,5,10,1,36,68,Boise State,Mountain West,41,True,31,4,1,5,203,10,2,127,24,2,7,62,16,4,4,0,24.6,1.6,0.6,1.2,0,9.6,7.2,2.8,0,77.4,265,0,0.4,2.4,3.4,0,25.2,0,39.8,1.4,177.2,0,0,0,0,442.2,2.8,7.3,4.5,21.2,36.8,1,1.8,1827,7.4,16.2,9,78.8,0,23.6,0.2,0.4,0.8,0.4,21.4,10.2,1.6,0,31,267.2,0,2.2,1.6,2.8,0,18,0,46.4,3,192.2,0,0,0,0,459.4,1,8.28,3.82,21.8,32,1,1.6,1944.8,5.6,15.4,7,54.4
400787255,2015,6,False,True,26117,3761,away_records,68,Boise State,Mountain West,41,True,31,4,1,5,10,2,37,36,Colorado State,Mountain West,10,False,-31,2,3,5,160,10,1,62,16,4,4,127,31,2,7,0,23.6,0.2,0.4,0.8,0.4,21.4,10.2,1.6,0,31,267.2,0,2.2,1.6,2.8,0,18,0,46.4,3,192.2,0,0,0,0,459.4,1,8.28,3.82,21.8,32,1,1.6,1944.8,5.6,15.4,7,54.4,0,24.6,1.6,0.6,1.2,0,9.6,7.2,2.8,0,77.4,265,0,0.4,2.4,3.4,0,25.2,0,39.8,1.4,177.2,0,0,0,0,442.2,2.8,7.3,4.5,21.2,36.8,1,1.8,1827,7.4,16.2,9,78.8
400787256,2015,6,False,True,30540,3660,away_records,328,Utah State,Mountain West,56,True,42,2,2,4,9,3,14,278,Fresno State,Mountain West,14,False,-42,1,4,5,109,6,6,82,21,4,3,201,45,5,5,0,12.25,0,1,0.75,0,0,6,1.5,0,36,104.5,0,0.5,0.25,3.25,0.25,44.75,0,27.5,0.75,130.25,0,0,0,0,234.75,0.75,3.75,3.35,11.25,21.75,0.5,1,1371.75,2,10.75,7,68.25,0,13,0.75,1.5,1,0.25,19,3.75,6,0,112.5,157.5,0,0.5,2,0.25,0,1.75,0,33,0.25,96.75,0,0,0,0,254.25,1.75,5.3,2.725,15.75,29.25,0.5,2.75,1531,4.25,13.75,4.75,41.75
400787256,2015,6,False,True,30540,3660,home_records,278,Fresno State,Mountain West,14,False,-42,1,4,5,6,6,26,328,Utah State,Mountain West,56,True,42,2,2,4,76,9,3,201,45,5,5,82,16,4,3,0,10.4,0.6,1.2,0.8,0.2,15.2,3,4.8,0,90,126,0,0.4,1.6,0.2,0,1.4,0,26.4,0.2,77.4,0,0,0,0,203.4,1.4,4.24,2.18,12.6,23.4,0.4,2.2,1224.8,3.4,11,3.8,33.4,0,9.8,0,0.8,0.6,0,0,4.8,1.2,0,28.8,83.6,0,0.4,0.2,2.6,0.2,35.8,0,22,0.6,104.2,0,0,0,0,187.8,0.6,3,2.68,9,17.4,0.4,0.8,1097.4,1.6,8.6,5.6,54.6
400787257,2015,6,False,True,28543,3610,away_records,21,San Diego State,Mountain West,28,True,14,2,3,5,6,5,23,62,"Hawai'i",Mountain West,14,False,-14,2,3,5,75,4,8,116,27,5,5,168,28,6,3,0,12.4,1,0.2,0.4,0,0,3.2,2.6,0.2,74.2,116.6,0,0.2,1.2,2,0,22,0,34.8,0.6,139.6,0,0,0,0,256.2,1.4,4.98,3.08,8.4,20.2,0.4,0.8,1488.4,5.4,14.2,5,50.6,0,11.8,0.8,0.6,1.4,0,0.6,3.8,3.2,0,56.8,177.4,0,0.2,1,2.2,0.2,15,0,29.6,0.6,94,0,0,0,0,271.4,2.2,5.86,2.98,14.2,32,0.2,1.6,1046,2.8,10.6,6.2,47.8
400787257,2015,6,False,True,28543,3610,home_records,62,"Hawai'i",Mountain West,14,False,-14,2,3,5,4,8,19,21,San Diego State,Mountain West,28,True,14,2,3,5,113,6,5,168,28,6,3,116,27,5,5,0,11.8,0.8,0.6,1.4,0,0.6,3.8,3.2,0,56.8,177.4,0,0.2,1,2.2,0.2,15,0,29.6,0.6,94,0,0,0,0,271.4,2.2,5.86,2.98,14.2,32,0.2,1.6,1046,2.8,10.6,6.2,47.8,0,12.4,1,0.2,0.4,0,0,3.2,2.6,0.2,74.2,116.6,0,0.2,1.2,2,0,22,0,34.8,0.6,139.6,0,0,0,0,256.2,1.4,4.98,3.08,8.4,20.2,0.4,0.8,1488.4,5.4,14.2,5,50.6
400787258,2015,6,False,True,20426,3816,away_records,167,New Mexico,Mountain West,17,False,-18,3,2,5,3,8,34,2440,Nevada,Mountain West,35,True,18,2,3,5,119,6,5,131,26,2,7,149,32,6,4,0,19,0.4,1,0.6,0.2,11,6.2,3,0,62.6,120.2,0,1,0.4,1,0,4.8,0,50.8,3.8,290,0,0,0,0,410.2,1,7.36,5.64,9,18.8,1.6,2,1881.2,5.8,15.2,7,68,0,19,0,0.6,0.6,0,2,7,1.6,0,34.6,164.2,0,0.8,1.2,1.2,0,21,0,40,1.6,196.6,0,0,0,0,360.8,0.6,5.56,4.94,15.8,30.2,0.2,1,1761.8,5.2,14.4,6.6,66.4
400787258,2015,6,False,True,20426,3816,home_records,2440,Nevada,Mountain West,35,True,18,2,3,5,6,5,26,167,New Mexico,Mountain West,17,False,-18,3,2,5,173,3,8,149,32,6,4,131,34,2,7,0,19,0,0.6,0.6,0,2,7,1.6,0,34.6,164.2,0,0.8,1.2,1.2,0,21,0,40,1.6,196.6,0,0,0,0,360.8,0.6,5.56,4.94,15.8,30.2,0.2,1,1761.8,5.2,14.4,6.6,66.4,0,19,0.4,1,0.6,0.2,11,6.2,3,0,62.6,120.2,0,1,0.4,1,0,4.8,0,50.8,3.8,290,0,0,0,0,410.2,1,7.36,5.64,9,18.8,1.6,2,1881.2,5.8,15.2,7,68
400787259,2015,6,False,True,19190,3914,home_records,2439,UNLV,Mountain West,27,False,-6,2,3,5,2,10,30,23,San José State,Mountain West,33,True,6,2,3,5,150,3,8,128,28,4,4,143,27,5,5,0,19.4,0.2,0.4,1,0.4,46,7,3,0,53,154.2,0,1.8,1.4,0.6,0,4.2,0,44.8,1.8,224.2,0,0,0,0,378.4,1.2,6.1,4.74,13,24.6,0.4,1.6,1919.8,4.6,14.2,6.2,59.2,0,23.2,0.6,0.2,1.2,0.2,10.2,4.8,1.8,0,37.4,237.4,0,0.6,1.4,0.2,0,0.4,0,41,2.6,202.4,0,0,0,0,439.8,1.8,7.72,5.12,21.8,31.4,0.4,1.8,2032.4,5.6,12.2,4.2,31.8
400787259,2015,6,False,True,19190,3914,away_records,23,San José State,Mountain West,33,True,6,2,3,5,3,8,32,2439,UNLV,Mountain West,27,False,-6,2,3,5,143,2,10,143,27,5,5,128,28,4,4,0,23.2,0.6,0.2,1.2,0.2,10.2,4.8,1.8,0,37.4,237.4,0,0.6,1.4,0.2,0,0.4,0,41,2.6,202.4,0,0,0,0,439.8,1.8,7.72,5.12,21.8,31.4,0.4,1.8,2032.4,5.6,12.2,4.2,31.8,0,19.4,0.2,0.4,1,0.4,46,7,3,0,53,154.2,0,1.8,1.4,0.6,0,4.2,0,44.8,1.8,224.2,0,0,0,0,378.4,1.2,6.1,4.74,13,24.6,0.4,1.6,1919.8,4.6,14.2,6.2,59.2
400787260,2015,7,False,True,32546,3761,home_records,36,Colorado State,Mountain West,38,True,15,2,4,6,10,1,32,2005,Air Force,Mountain West,23,False,-15,3,2,5,163,8,3,168,25,6,8,108,18,6,5,0,22.8333333333333,1.5,0.5,1.33333333333333,0,8.5,6.66666666666667,2.33333333333333,0,64.5,246,0,0.5,2.16666666666667,2.83333333333333,0,21,0,39.3333333333333,1.16666666666667,165.166666666667,0,0,0,0,411.166666666667,2.83333333333333,6.91666666666667,4.21666666666667,20,35.6666666666667,1.16666666666667,1.83333333333333,1807.83333333333,7,16.3333333333333,8.83333333333333,76.3333333333333,0,20.1666666666667,1,0.5,0.666666666666667,0.166666666666667,3.83333333333333,6.16666666666667,1.66666666666667,0,31.1666666666667,100.166666666667,0,0.833333333333333,1,1,0.166666666666667,20.3333333333333,0,,2.66666666666667,300,0,0,0,0,400.166666666667,1.66666666666667,10.9166666666667,5.16666666666667,5,9.83333333333333,0.833333333333333,1.16666666666667,1811.83333333333,5.66666666666667,13.5,4.16666666666667,45.8333333333333
400787260,2015,7,False,True,32546,3761,away_records,2005,Air Force,Mountain West,23,False,-15,3,2,5,8,3,33,36,Colorado State,Mountain West,38,True,15,2,4,6,170,10,1,108,23,6,5,168,25,6,8,0,24.2,1.2,0.6,0.8,0.2,4.6,7.4,2,0,37.4,120.2,0,1,1.2,1.2,0.2,24.4,0,,3.2,360,0,0,0,0,480.2,2,13.1,6.2,6,11.8,1,1.4,2174.2,6.8,16.2,5,55,0,27.4,1.8,0.6,1.6,0,10.2,8,2.8,0,77.4,295.2,0,0.6,2.6,3.4,0,25.2,0,47.2,1.4,198.2,0,0,0,0,493.4,3.4,8.3,5.06,24,42.8,1.4,2.2,2169.4,8.4,19.6,10.6,91.6
400787262,2015,7,False,True,20541,3971,home_records,167,New Mexico,Mountain West,28,True,1,3,3,6,3,8,35,62,"Hawai'i",Mountain West,27,False,-1,2,4,6,89,4,8,166,26,4,10,196,34,8,6,0,18.1666666666667,0.5,1.16666666666667,0.666666666666667,0.166666666666667,9.16666666666667,6,2.83333333333333,0,56.3333333333333,123.166666666667,0,0.833333333333333,0.333333333333333,0.833333333333333,0,4,0,,3.33333333333333,264.166666666667,0,0,0,0,387.333333333333,1.16666666666667,7.1,5.3,10.6666666666667,19.6666666666667,1.66666666666667,2,1852.83333333333,5.66666666666667,15.1666666666667,6.66666666666667,66.6666666666667,0,12.1666666666667,0.833333333333333,0.666666666666667,1.5,0,0.5,3.5,3.5,0,68.5,180.833333333333,0,0.166666666666667,0.833333333333333,2.5,0.166666666666667,18.6666666666667,0,29.3333333333333,0.833333333333333,87.1666666666667,0,0,0,0,268,2.33333333333333,5.73333333333333,2.8,15,33.1666666666667,0.333333333333333,1.66666666666667,1108.83333333333,3.16666666666667,11.5,5.83333333333333,44.8333333333333
400787262,2015,7,False,True,20541,3971,away_records,62,"Hawai'i",Mountain West,27,False,-1,2,4,6,4,8,15,167,New Mexico,Mountain West,28,True,1,3,3,6,190,3,8,196,34,8,6,166,26,4,10,0,12.1666666666667,0.833333333333333,0.666666666666667,1.5,0,0.5,3.5,3.5,0,68.5,180.833333333333,0,0.166666666666667,0.833333333333333,2.5,0.166666666666667,18.6666666666667,0,29.3333333333333,0.833333333333333,87.1666666666667,0,0,0,0,268,2.33333333333333,5.73333333333333,2.8,15,33.1666666666667,0.333333333333333,1.66666666666667,1108.83333333333,3.16666666666667,11.5,5.83333333333333,44.8333333333333,0,18.1666666666667,0.5,1.16666666666667,0.666666666666667,0.166666666666667,9.16666666666667,6,2.83333333333333,0,56.3333333333333,123.166666666667,0,0.833333333333333,0.333333333333333,0.833333333333333,0,4,0,,3.33333333333333,264.166666666667,0,0,0,0,387.333333333333,1.16666666666667,7.1,5.3,10.6666666666667,19.6666666666667,1.66666666666667,2,1852.83333333333,5.66666666666667,15.1666666666667,6.66666666666667,66.6666666666667
400787264,2015,7,False,True,17026,3984,home_records,2751,Wyoming,Mountain West,28,True,7,0,6,6,4,7,19,2440,Nevada,Mountain West,21,False,-7,3,3,6,154,6,5,203,34,6,7,166,30,9,6,0,20.8333333333333,1,0.166666666666667,1,0,4.5,2.66666666666667,2.33333333333333,0,56,223.666666666667,0,0.5,1.83333333333333,1.66666666666667,0,13.5,0,38.8333333333333,0.833333333333333,157.833333333333,0,0,0,0,381.5,2,6.88333333333333,3.45,18.3333333333333,30.3333333333333,1.16666666666667,2.33333333333333,1868.83333333333,5,14,6.33333333333333,59.3333333333333,0,20.8333333333333,0.333333333333333,0.666666666666667,0.5,0,2,6.66666666666667,1.5,0,33,164.5,0,0.833333333333333,1.33333333333333,1.33333333333333,0,17.6666666666667,0,42.3333333333333,1.83333333333333,222.333333333333,0,0,0,0,386.833333333333,0.833333333333333,6.08333333333333,5.2,15.8333333333333,28.3333333333333,0.333333333333333,1.16666666666667,1783,5.16666666666667,13.6666666666667,5.66666666666667,56.1666666666667
400787264,2015,7,False,True,17026,3984,away_records,2440,Nevada,Mountain West,21,False,-7,3,3,6,6,5,24,2751,Wyoming,Mountain West,28,True,7,0,6,6,114,4,7,166,30,9,6,203,43,6,7,0,20.8333333333333,0.333333333333333,0.666666666666667,0.5,0,2,6.66666666666667,1.5,0,33,164.5,0,0.833333333333333,1.33333333333333,1.33333333333333,0,17.6666666666667,0,42.3333333333333,1.83333333333333,222.333333333333,0,0,0,0,386.833333333333,0.833333333333333,6.08333333333333,5.2,15.8333333333333,28.3333333333333,0.333333333333333,1.16666666666667,1783,5.16666666666667,13.6666666666667,5.66666666666667,56.1666666666667,0,20.8333333333333,1,0.166666666666667,1,0,4.5,2.66666666666667,2.33333333333333,0,56,223.666666666667,0,0.5,1.83333333333333,1.66666666666667,0,13.5,0,38.8333333333333,0.833333333333333,157.833333333333,0,0,0,0,381.5,2,6.88333333333333,3.45,18.3333333333333,30.3333333333333,1.16666666666667,2.33333333333333,1868.83333333333,5,14,6.33333333333333,59.3333333333333
400787265,2015,7,False,True,16339,3935,home_records,23,San José State,Mountain West,7,False,-23,3,3,6,3,8,30,21,San Diego State,Mountain West,30,True,23,3,3,6,141,6,5,170,29,7,8,130,23,7,8,0,22.8333333333333,0.666666666666667,0.166666666666667,1.16666666666667,0.166666666666667,18.3333333333333,5.5,2.16666666666667,0,47.8333333333333,252.666666666667,0,0.833333333333333,1.5,0.5,0,0.666666666666667,0,38.1666666666667,2.5,187.833333333333,0,0,0,0,440.5,1.83333333333333,7.58333333333333,5.06666666666667,23.1666666666667,34.1666666666667,0.5,1.83333333333333,1977.66666666667,5.83333333333333,12.8333333333333,4,30.1666666666667,0,13.5,1,0.333333333333333,0.333333333333333,0,3.33333333333333,3.33333333333333,2.5,0.166666666666667,67.5,127.833333333333,0,0.5,1.16666666666667,2.33333333333333,0,27.5,0,38.5,1,152.666666666667,0,0,0,0,280.5,1.33333333333333,6.2,3.2,8.83333333333333,19.3333333333333,0.333333333333333,0.666666666666667,1603.16666666667,5.33333333333333,14.5,6,53.8333333333333
400787265,2015,7,False,True,16339,3935,away_records,21,San Diego State,Mountain West,30,True,23,3,3,6,6,5,23,23,San José State,Mountain West,7,False,-23,3,3,6,183,3,8,130,23,7,8,170,29,7,8,0,13.5,1,0.333333333333333,0.333333333333333,0,3.33333333333333,3.33333333333333,2.5,0.166666666666667,67.5,127.833333333333,0,0.5,1.16666666666667,2.33333333333333,0,27.5,0,38.5,1,152.666666666667,0,0,0,0,280.5,1.33333333333333,6.2,3.2,8.83333333333333,19.3333333333333,0.333333333333333,0.666666666666667,1603.16666666667,5.33333333333333,14.5,6,53.8333333333333,0,22.8333333333333,0.666666666666667,0.166666666666667,1.16666666666667,0.166666666666667,18.3333333333333,5.5,2.16666666666667,0,47.8333333333333,252.666666666667,0,0.833333333333333,1.5,0.5,0,0.666666666666667,0,38.1666666666667,2.5,187.833333333333,0,0,0,0,440.5,1.83333333333333,7.58333333333333,5.06666666666667,23.1666666666667,34.1666666666667,0.5,1.83333333333333,1977.66666666667,5.83333333333333,12.8333333333333,4,30.1666666666667
400787266,2015,8,False,True,20213,3713,away_records,278,Fresno State,Mountain West,14,False,-28,2,5,7,6,6,21,2005,Air Force,Mountain West,42,True,28,3,3,6,186,8,3,285,43,9,11,146,18,8,9,0,8.85714285714286,0.571428571428571,1,1,0.142857142857143,10.8571428571429,2.42857142857143,4.14285714285714,0,76.4285714285714,106,0,0.285714285714286,1.28571428571429,0.285714285714286,0,1.85714285714286,0,24.8571428571429,0.285714285714286,67,0,0,0,0,173,1.57142857142857,3.82857142857143,1.84285714285714,10.4285714285714,19.5714285714286,0.571428571428571,2.14285714285714,1117.57142857143,2.85714285714286,9.85714285714286,3.42857142857143,28.1428571428571,0,20.2857142857143,1,0.428571428571429,0.714285714285714,0.142857142857143,6.28571428571429,6,1.85714285714286,0,38.8571428571429,105.428571428571,0,0.857142857142857,0.857142857142857,1,0.142857142857143,18.2857142857143,0,,2.71428571428571,295.571428571429,0,0,0,0,401,1.71428571428571,10.5857142857143,5.11428571428571,5.71428571428571,10.7142857142857,1,1.71428571428571,1823.71428571429,6.14285714285714,14,4.28571428571429,45.7142857142857
400787266,2015,8,False,True,20213,3713,home_records,2005,Air Force,Mountain West,42,True,28,3,3,6,8,3,33,278,Fresno State,Mountain West,14,False,-28,2,5,7,154,6,6,146,22,8,9,285,43,9,11,0,23.6666666666667,1.16666666666667,0.5,0.833333333333333,0.166666666666667,7.33333333333333,7,2.16666666666667,0,45.3333333333333,123,0,1,1,1.16666666666667,0.166666666666667,21.3333333333333,0,,3.16666666666667,344.833333333333,0,0,0,0,467.833333333333,2,12.35,5.96666666666667,6.66666666666667,12.5,1.16666666666667,2,2127.66666666667,7.16666666666667,16.3333333333333,5,53.3333333333333,0,10.3333333333333,0.666666666666667,1.16666666666667,1.16666666666667,0.166666666666667,12.6666666666667,2.83333333333333,4.83333333333333,0,89.1666666666667,123.666666666667,0,0.333333333333333,1.5,0.333333333333333,0,2.16666666666667,0,29,0.333333333333333,78.1666666666667,0,0,0,0,201.833333333333,1.83333333333333,4.46666666666667,2.15,12.1666666666667,22.8333333333333,0.666666666666667,2.5,1303.83333333333,3.33333333333333,11.5,4,32.8333333333333
400787267,2015,8,False,True,31946,3653,away_records,2751,Wyoming,Mountain West,14,False,-20,1,6,7,4,7,19,68,Boise State,Mountain West,34,True,20,5,2,7,270,10,2,224,34,9,10,124,14,9,9,0,21.4285714285714,0.857142857142857,0.142857142857143,0.857142857142857,0,3.85714285714286,2.85714285714286,2.28571428571429,0,52,222.142857142857,0,0.428571428571429,2,1.57142857142857,0,13.2857142857143,0,,0.857142857142857,174.142857142857,0,0,0,0,396.285714285714,1.71428571428571,7.41428571428571,3.71428571428571,18.2857142857143,28.8571428571429,1.14285714285714,2.14285714285714,1899.71428571429,5.28571428571429,13.8571428571429,6.42857142857143,61,0,20.7142857142857,0.142857142857143,0.428571428571429,0.714285714285714,0.285714285714286,18.1428571428571,8.85714285714286,1.14285714285714,0,22.1428571428571,247.428571428571,0,1.85714285714286,1.42857142857143,2.57142857142857,0,14.5714285714286,0,,2.57142857142857,166,0,0,0,0,413.428571428571,0.857142857142857,7.44285714285714,3.38571428571429,19,28.1428571428571,0.857142857142857,1.57142857142857,1658.85714285714,4.57142857142857,12.7142857142857,5.85714285714286,48.1428571428571
400787267,2015,8,False,True,31946,3653,home_records,68,Boise State,Mountain West,34,True,20,5,2,7,10,2,41,2751,Wyoming,Mountain West,14,False,-20,1,6,7,142,4,7,124,12,9,9,224,34,9,10,0,20.7142857142857,0.142857142857143,0.428571428571429,0.714285714285714,0.285714285714286,18.1428571428571,8.85714285714286,1.14285714285714,0,22.1428571428571,247.428571428571,0,1.85714285714286,1.42857142857143,2.57142857142857,0,14.5714285714286,0,,2.57142857142857,166,0,0,0,0,413.428571428571,0.857142857142857,7.44285714285714,3.38571428571429,19,28.1428571428571,0.857142857142857,1.57142857142857,1658.85714285714,4.57142857142857,12.7142857142857,5.85714285714286,48.1428571428571,0,21.4285714285714,0.857142857142857,0.142857142857143,0.857142857142857,0,3.85714285714286,2.85714285714286,2.28571428571429,0,52,222.142857142857,0,0.428571428571429,2,1.57142857142857,0,13.2857142857143,0,,0.857142857142857,174.142857142857,0,0,0,0,396.285714285714,1.71428571428571,7.41428571428571,3.71428571428571,18.2857142857143,28.8571428571429,1.14285714285714,2.14285714285714,1899.71428571429,5.28571428571429,13.8571428571429,6.42857142857143,61
400787268,2015,8,False,True,19992,3816,home_records,2440,Nevada,Mountain West,30,True,10,3,4,7,6,5,26,62,"Hawai'i",Mountain West,20,False,-10,2,5,7,116,4,8,194,28,9,12,224,33,11,9,0,21.7142857142857,0.285714285714286,0.571428571428571,0.428571428571429,0,1.71428571428571,6.14285714285714,1.57142857142857,0,32.8571428571429,182,0,0.714285714285714,1.42857142857143,1.14285714285714,0,15.1428571428571,0,,1.71428571428571,207.428571428571,0,0,0,0,389.428571428571,0.714285714285714,6.21428571428571,5.01428571428571,17.1428571428571,30.1428571428571,0.285714285714286,1.28571428571429,1744.71428571429,5.28571428571429,13.4285714285714,5.57142857142857,54,0,13.7142857142857,0.714285714285714,0.857142857142857,1.57142857142857,0,0.428571428571429,4.28571428571429,3.14285714285714,0,61.4285714285714,182.857142857143,0,0.142857142857143,0.857142857142857,2.42857142857143,0.142857142857143,17.4285714285714,0,32.4285714285714,1,106.142857142857,0,0,0,0,289,2.28571428571429,6.02857142857143,3.01428571428571,14.7142857142857,32,0.285714285714286,1.42857142857143,1204.85714285714,4.14285714285714,12.4285714285714,6.57142857142857,51.8571428571429
