id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400764899,2015,9,False,True,26766,3852,away_records,58,South Florida,American Athletic,17,False,-12,4,3,7,4,7,29,2426,Navy,American Athletic,29,True,12,5,1,6,209,6,5,154,23,13,10,115,17,11,8,0,120,2,5,6,0,79,40,13,0,313,1086,0,9,10,8,0,109,0,,16,1500,0,0,0,0,2586,8,49.2,33,84,134,4,10,9963,29,81,43,397,0,127,3,10,1,0,34,50,14,0,342,558,0,6,4,8,0,57,0,,25,2009,0,0,0,0,2567,4,61.8,37.6,31,60,12,14,12834,41,94,28,257
400764899,2015,9,False,True,26766,3852,home_records,2426,Navy,American Athletic,29,True,12,5,1,6,6,5,36,58,South Florida,American Athletic,17,False,-12,4,3,7,210,4,7,115,20,11,8,154,23,13,10,0,127,3,10,1,0,34,50,14,0,342,558,0,6,4,8,0,57,0,,25,2009,0,0,0,0,2567,4,61.8,37.6,31,60,12,14,12834,41,94,28,257,0,120,2,5,6,0,79,40,13,0,313,1086,0,9,10,8,0,109,0,,16,1500,0,0,0,0,2586,8,49.2,33,84,134,4,10,9963,29,81,43,397
400764900,2015,9,False,True,18217,3735,away_records,202,Tulsa,American Athletic,40,True,9,3,4,7,2,9,33,2567,SMU,American Athletic,31,False,-9,1,6,7,199,0,11,275,35,16,6,309,45,11,5,0,196,7,7,5,0,14,62,18,0,332,2548,0,3,15,4,0,50,0,,15,1289,0,0,0,0,3837,12,64.7,25.9,168,,6,15,11755,56,132,57,424,0,133,9,4,3,0,55,34,22,0,443,1441,0,6,12,8,0,35,0,,8,973,0,0,0,0,2414,12,45.6,20.9,112,189,3,10,12001,41,95,32,272
400764900,2015,9,False,True,18217,3735,home_records,2567,SMU,American Athletic,31,False,-9,1,6,7,0,11,31,202,Tulsa,American Athletic,40,True,9,3,4,7,242,2,9,309,45,11,5,275,35,16,6,0,133,9,4,3,0,55,34,22,0,443,1441,0,6,12,8,0,35,0,,8,973,0,0,0,0,2414,12,45.6,20.9,112,189,3,10,12001,41,95,32,272,0,196,7,7,5,0,14,62,18,0,332,2548,0,3,15,4,0,50,0,,15,1289,0,0,0,0,3837,12,64.7,25.9,168,,6,15,11755,56,132,57,424
400764901,2015,10,False,True,17232,3735,away_records,218,Temple,American Athletic,60,True,20,7,1,8,5,6,32,2567,SMU,American Athletic,40,False,-20,1,7,8,230,0,11,126,15,15,15,349,44,14,9,0,146,9,3,4,1,260,60,22,1,444,1567,0,14,11,22,1,234,0,,16,1149,0,0,0,0,2716,13,56.1,30.1,130,225,6,9,15633,50,121,59,574,0,156,10,4,4,0,55,41,29,0,640,1763,0,6,16,9,0,29,0,,8,1057,0,0,0,0,2820,14,52.6,23.5,135,235,4,13,13578,48,112,33,282
400764901,2015,10,False,True,17232,3735,home_records,2567,SMU,American Athletic,40,False,-20,1,7,8,0,11,28,218,Temple,American Athletic,60,True,20,7,1,8,246,5,6,349,44,14,9,126,15,15,15,0,156,10,4,4,0,55,41,29,0,640,1763,0,6,16,9,0,29,0,,8,1057,0,0,0,0,2820,14,52.6,23.5,135,235,4,13,13578,48,112,33,282,0,146,9,3,4,1,260,60,22,1,444,1567,0,14,11,22,1,234,0,,16,1149,0,0,0,0,2716,13,56.1,30.1,130,225,6,9,15633,50,121,59,574
400764902,2015,10,False,True,45194,3699,away_records,58,South Florida,American Athletic,22,True,5,4,4,8,4,7,30,151,East Carolina,American Athletic,17,False,-5,4,5,9,252,8,3,183,22,18,11,264,29,20,13,0,129,3,6,6,0,79,45,20,1,535,1294,0,9,10,10,0,141,0,,17,1562,0,0,0,0,2856,9,59.6,35.6,96,154,4,11,11210,32,92,49,451,0,198,7,5,12,2,150,48,29,0,588,2427,0,6,15,21,1,206,0,,16,1321,0,0,0,0,3748,19,66.9,34.7,237,,8,14,15357,66,143,67,628
400764902,2015,10,False,True,45194,3699,home_records,151,East Carolina,American Athletic,17,False,-5,4,5,9,8,3,30,58,South Florida,American Athletic,22,True,5,4,4,8,227,4,7,264,29,20,13,183,26,18,11,0,198,7,5,12,2,150,48,29,0,588,2427,0,6,15,21,1,206,0,,16,1321,0,0,0,0,3748,19,66.9,34.7,237,,8,14,15357,66,143,67,628,0,129,3,6,6,0,79,45,20,1,535,1294,0,9,10,10,0,141,0,,17,1562,0,0,0,0,2856,9,59.6,35.6,96,154,4,11,11210,32,92,49,451
400764903,2015,10,False,True,32889,4728,home_records,248,Houston,American Athletic,33,True,3,8,0,8,7,4,48,2132,Cincinnati,American Athletic,30,False,-3,5,3,8,308,8,3,138,20,9,22,211,26,15,15,0,205,5,10,2,2,251,73,18,1,429,2108,0,12,12,18,1,260,0,,32,2191,0,0,0,0,4299,7,77.2,43.4,159,229,7,15,15319,63,127,58,535,0,243,6,3,11,0,44,86,24,0,533,2965,0,5,21,11,0,107,0,,16,1650,0,0,0,0,4615,17,73.6,37.8,207,,7,9,15383,54,114,64,593
400764903,2015,10,False,True,32889,4728,away_records,2132,Cincinnati,American Athletic,30,False,-3,5,3,8,8,3,37,248,Houston,American Athletic,33,True,3,8,0,8,367,7,4,211,29,15,15,138,20,9,22,0,243,6,3,11,0,44,86,24,0,533,2965,0,5,21,11,0,107,0,,16,1650,0,0,0,0,4615,17,73.6,37.8,207,,7,9,15383,54,114,64,593,0,205,5,10,2,2,251,73,18,1,429,2108,0,12,12,18,1,260,0,,32,2191,0,0,0,0,4299,7,77.2,43.4,159,229,7,15,15319,63,127,58,535
400764904,2015,10,False,True,55212,3805,away_records,2426,Navy,American Athletic,45,True,25,6,1,7,6,5,35,235,Memphis,American Athletic,20,False,-25,8,0,8,383,8,3,132,19,15,11,213,29,14,14,0,149,4,11,1,0,34,61,17,0,391,574,0,6,4,8,0,57,0,,28,2437,0,0,0,0,3011,5,63.6,43.8,34,69,14,16,15187,50,112,30,277,0,229,5,5,1,1,91,89,25,0,552,2864,0,7,20,18,1,173,0,,26,1618,0,0,0,0,4482,6,79,34.4,211,,6,7,15463,61,123,68,679
400764904,2015,10,False,True,55212,3805,home_records,235,Memphis,American Athletic,20,False,-25,8,0,8,8,3,49,2426,Navy,American Athletic,45,True,25,6,1,7,238,6,5,213,29,14,14,132,16,15,11,0,229,5,5,1,1,91,89,25,0,552,2864,0,7,20,18,1,173,0,,26,1618,0,0,0,0,4482,6,79,34.4,211,,6,7,15463,61,123,68,679,0,149,4,11,1,0,34,61,17,0,391,574,0,6,4,8,0,57,0,,28,2437,0,0,0,0,3011,5,63.6,43.8,34,69,14,16,15187,50,112,30,277
400764905,2015,10,False,True,26775,4729,home_records,2655,Tulane,American Athletic,3,False,-4,2,6,8,3,8,19,41,Connecticut,American Athletic,7,True,4,4,5,9,183,2,9,303,37,21,6,190,22,15,18,0,144,5,8,7,0,98,40,36,0,603,1838,0,6,12,8,0,34,0,,10,968,0,0,0,0,2806,12,57.5,27.9,156,,2,12,15059,47,134,61,566,0,169,5,5,7,0,117,53,22,0,426,1957,0,14,8,4,0,2,0,,13,1184,0,0,0,0,3141,12,71,31.5,156,,5,17,17058,43,125,50,397
400764905,2015,10,False,True,26775,4729,away_records,41,Connecticut,American Athletic,7,True,4,4,5,9,2,9,19,2655,Tulane,American Athletic,3,False,-4,2,6,8,144,3,8,190,22,15,18,303,37,21,6,0,169,5,5,7,0,117,53,22,0,426,1957,0,14,8,4,0,2,0,,13,1184,0,0,0,0,3141,12,71,31.5,156,,5,17,17058,43,125,50,397,0,144,5,8,7,0,98,40,36,0,603,1838,0,6,12,8,0,34,0,,10,968,0,0,0,0,2806,12,57.5,27.9,156,,2,12,15059,47,134,61,566
400764906,2015,10,False,True,16128,3674,away_records,2116,UCF,American Athletic,30,False,-15,0,9,9,8,3,15,202,Tulsa,American Athletic,45,True,15,4,4,8,282,2,9,319,33,19,12,306,39,17,12,0,145,6,7,18,1,102,41,43,0,982,1696,0,2,10,11,0,70,0,,3,678,0,0,0,0,2374,24,45.5,21.2,167,,3,11,14475,37,127,46,403,0,218,7,8,5,1,45,72,22,0,384,2788,0,4,15,5,0,65,0,,19,1468,0,0,0,0,4256,12,73.6,29,187,,9,18,13778,64,151,64,494
400764906,2015,10,False,True,16128,3674,home_records,202,Tulsa,American Athletic,45,True,15,4,4,8,2,9,35,2116,UCF,American Athletic,30,False,-15,0,9,9,127,8,3,306,39,17,12,319,38,19,12,0,218,7,8,5,1,45,72,22,0,384,2788,0,4,15,5,0,65,0,,19,1468,0,0,0,0,4256,12,73.6,29,187,,9,18,13778,64,151,64,494,0,145,6,7,18,1,102,41,43,0,982,1696,0,2,10,11,0,70,0,,3,678,0,0,0,0,2374,24,45.5,21.2,167,,3,11,14475,37,127,46,403
400764907,2015,11,False,True,35015,3854,away_records,202,Tulsa,American Athletic,38,False,-11,5,4,9,2,9,35,2132,Cincinnati,American Athletic,49,True,11,5,4,9,338,8,3,336,38,17,21,244,26,23,15,0,239,9,10,7,2,145,81,26,0,463,2938,0,6,17,6,0,69,0,,22,1743,0,0,0,0,4681,16,81.9,35,197,,9,18,15238,72,164,67,532,0,,7,3,13,0,44,88,30,0,634,3488,0,7,25,11,0,107,0,,16,1716,0,0,0,0,5204,20,83.9,41.5,235,,7,10,16730,57,125,75,678
400764907,2015,11,False,True,35015,3854,home_records,2132,Cincinnati,American Athletic,49,True,11,5,4,9,8,3,39,202,Tulsa,American Athletic,38,False,-11,5,4,9,327,2,9,244,26,23,15,336,34,17,21,0,,7,3,13,0,44,88,30,0,634,3488,0,7,25,11,0,107,0,,16,1716,0,0,0,0,5204,20,83.9,41.5,235,,7,10,16730,57,125,75,678,0,239,9,10,7,2,145,81,26,0,463,2938,0,6,17,6,0,69,0,,22,1743,0,0,0,0,4681,16,81.9,35,197,,9,18,15238,72,164,67,532
400764908,2015,11,False,True,42159,4728,away_records,235,Memphis,American Athletic,34,False,-1,8,1,9,8,3,48,248,Houston,American Athletic,35,True,1,9,0,9,400,7,4,258,27,20,15,168,17,14,25,0,250,7,5,2,1,91,97,31,0,693,3169,0,7,21,19,1,177,0,,27,1751,0,0,0,0,4920,9,86.3,38.7,237,,8,11,16846,68,138,72,722,0,229,5,11,4,3,307,80,22,1,522,2269,0,14,14,20,1,267,0,,33,2457,0,0,0,0,4726,9,83.9,47.6,175,253,8,17,17572,71,146,62,575
400764908,2015,11,False,True,42159,4728,home_records,248,Houston,American Athletic,35,True,1,9,0,9,7,4,46,235,Memphis,American Athletic,34,False,-1,8,1,9,403,8,3,168,17,14,25,258,30,20,15,0,229,5,11,4,3,307,80,22,1,522,2269,0,14,14,20,1,267,0,,33,2457,0,0,0,0,4726,9,83.9,47.6,175,253,8,17,17572,71,146,62,575,0,250,7,5,2,1,91,97,31,0,693,3169,0,7,21,19,1,177,0,,27,1751,0,0,0,0,4920,9,86.3,38.7,237,,8,11,16846,68,138,72,722
400764909,2015,11,False,True,35778,3852,away_records,2567,SMU,American Athletic,14,False,-41,1,8,9,0,11,29,2426,Navy,American Athletic,55,True,41,7,1,8,283,6,5,409,44,21,10,152,17,23,11,0,176,11,4,5,0,55,49,37,1,826,1975,0,6,17,10,0,40,0,,11,1242,0,0,0,0,3217,16,59.7,28.4,153,,5,15,15256,51,124,38,335,0,172,4,13,1,0,44,70,18,0,409,659,0,7,5,8,0,57,0,,33,2811,0,0,0,0,3470,5,80.6,49.5,37,74,14,16,17404,58,125,32,282
400764909,2015,11,False,True,35778,3852,home_records,2426,Navy,American Athletic,55,True,41,7,1,8,6,5,34,2567,SMU,American Athletic,14,False,-41,1,8,9,270,0,11,152,19,23,11,409,44,21,10,0,172,4,13,1,0,44,70,18,0,409,659,0,7,5,8,0,57,0,,33,2811,0,0,0,0,3470,5,80.6,49.5,37,74,14,16,17404,58,125,32,282,0,176,11,4,5,0,55,49,37,1,826,1975,0,6,17,10,0,40,0,,11,1242,0,0,0,0,3217,16,59.7,28.4,153,,5,15,15256,51,124,38,335
400764910,2015,11,False,True,28393,3886,away_records,218,Temple,American Athletic,23,False,-21,8,1,9,5,6,31,58,South Florida,American Athletic,44,True,21,5,4,9,249,4,7,166,16,16,22,200,20,22,16,0,166,9,4,4,2,301,70,22,1,444,1835,0,15,15,22,1,234,0,,19,1417,0,0,0,0,3252,13,66.8,37.3,148,250,7,10,17555,55,134,66,655,0,152,4,6,6,0,79,53,25,1,636,1494,0,9,12,11,0,139,0,,17,1804,0,0,0,0,3298,10,68.3,39.6,108,177,5,12,13321,38,111,55,509
400764910,2015,11,False,True,28393,3886,home_records,58,South Florida,American Athletic,44,True,21,5,4,9,4,7,28,218,Temple,American Athletic,23,False,-21,8,1,9,306,5,6,200,23,22,16,166,16,16,22,0,152,4,6,6,0,79,53,25,1,636,1494,0,9,12,11,0,139,0,,17,1804,0,0,0,0,3298,10,68.3,39.6,108,177,5,12,13321,38,111,55,509,0,166,9,4,4,2,301,70,22,1,444,1835,0,15,15,22,1,234,0,,19,1417,0,0,0,0,3252,13,66.8,37.3,148,250,7,10,17555,55,134,66,655
400764911,2015,12,False,True,23734,3652,home_records,2116,UCF,American Athletic,7,False,-37,0,10,10,8,3,14,151,East Carolina,American Athletic,44,True,37,4,6,10,269,8,3,364,35,23,16,286,33,24,17,0,167,8,9,20,1,132,53,51,0,1182,1999,0,4,12,13,0,72,0,,4,787,0,0,0,0,2786,28,52.5,23.9,190,,5,14,16615,44,145,54,463,0,206,7,6,12,2,150,53,34,0,648,2585,0,6,15,22,1,214,0,,18,1383,0,0,0,0,3968,19,73.8,36.5,251,,9,15,16846,69,157,72,668
400764911,2015,12,False,True,23734,3652,away_records,151,East Carolina,American Athletic,44,True,37,4,6,10,8,3,28,2116,UCF,American Athletic,7,False,-37,0,10,10,157,8,3,286,29,24,17,364,40,23,16,0,206,7,6,12,2,150,53,34,0,648,2585,0,6,15,22,1,214,0,,18,1383,0,0,0,0,3968,19,73.8,36.5,251,,9,15,16846,69,157,72,668,0,167,8,9,20,1,132,53,51,0,1182,1999,0,4,12,13,0,72,0,,4,787,0,0,0,0,2786,28,52.5,23.9,190,,5,14,16615,44,145,54,463
400764912,2015,12,False,True,26522,3886,home_records,58,South Florida,American Athletic,65,True,38,6,4,10,4,7,28,2132,Cincinnati,American Athletic,27,False,-38,6,4,10,387,8,3,223,22,30,17,282,27,28,19,0,174,5,6,6,0,97,67,28,1,708,1724,0,10,14,14,0,157,0,,20,2130,0,0,0,0,3854,11,78.8,46.4,123,199,5,12,14985,43,124,63,595,0,,9,4,14,0,44,95,35,0,725,3874,0,7,27,12,0,107,0,,21,1982,0,0,0,0,5856,23,93.1,48,,,7,10,18590,70,142,85,746
400764912,2015,12,False,True,26522,3886,away_records,2132,Cincinnati,American Athletic,27,False,-38,6,4,10,8,3,38,58,South Florida,American Athletic,65,True,38,6,4,10,293,4,7,282,27,28,19,223,22,30,17,0,,9,4,14,0,44,95,35,0,725,3874,0,7,27,12,0,107,0,,21,1982,0,0,0,0,5856,23,93.1,48,,,7,10,18590,70,142,85,746,0,174,5,6,6,0,97,67,28,1,708,1724,0,10,14,14,0,157,0,,20,2130,0,0,0,0,3854,11,78.8,46.4,123,199,5,12,14985,43,124,63,595
400764913,2015,12,False,True,26879,3892,away_records,248,Houston,American Athletic,17,False,-3,10,0,10,7,4,44,41,Connecticut,American Athletic,20,True,3,5,5,10,190,2,9,202,19,22,26,193,24,17,24,0,249,5,12,4,3,314,85,22,1,522,2565,0,15,15,22,1,261,0,,37,2553,0,0,0,0,5118,9,90.6,50.7,201,,9,19,19100,77,161,66,615,0,178,5,5,8,1,184,54,22,0,426,2038,0,15,8,5,0,2,0,,13,1330,0,0,0,0,3368,13,75.3,35,164,,6,18,19036,46,142,54,442
400764913,2015,12,False,True,26879,3892,home_records,41,Connecticut,American Athletic,20,True,3,5,5,10,2,9,20,248,Houston,American Athletic,17,False,-3,10,0,10,435,7,4,193,21,17,24,202,19,22,26,0,178,5,5,8,1,184,54,22,0,426,2038,0,15,8,5,0,2,0,,13,1330,0,0,0,0,3368,13,75.3,35,164,,6,18,19036,46,142,54,442,0,249,5,12,4,3,314,85,22,1,522,2565,0,15,15,22,1,261,0,,37,2553,0,0,0,0,5118,9,90.6,50.7,201,,9,19,19100,77,161,66,615
400764914,2015,12,False,True,14954,3735,away_records,2655,Tulane,American Athletic,21,False,-28,3,7,10,3,8,16,2567,SMU,American Athletic,49,True,28,1,9,10,284,0,11,341,34,27,18,464,51,28,11,0,153,5,8,8,0,100,43,37,0,628,1944,0,7,12,10,0,59,0,,10,1002,0,0,0,0,2946,13,60.2,29.3,169,,4,14,16681,52,154,63,576,0,191,11,4,7,0,55,51,45,1,1036,2099,0,6,18,10,0,40,0,,12,1386,0,0,0,0,3485,18,64.9,33,162,,6,18,16720,54,134,42,380
400764914,2015,12,False,True,14954,3735,home_records,2567,SMU,American Athletic,49,True,28,1,9,10,0,11,30,2655,Tulane,American Athletic,21,False,-28,3,7,10,181,3,8,464,45,28,11,341,34,27,18,0,191,11,4,7,0,55,51,45,1,1036,2099,0,6,18,10,0,40,0,,12,1386,0,0,0,0,3485,18,64.9,33,162,,6,18,16720,54,134,42,380,0,153,5,8,8,0,100,43,37,0,628,1944,0,7,12,10,0,59,0,,10,1002,0,0,0,0,2946,13,60.2,29.3,169,,4,14,16681,52,154,63,576
400764915,2015,12,False,True,31708,3806,home_records,218,Temple,American Athletic,31,True,19,8,2,10,5,6,34,235,Memphis,American Athletic,12,False,-19,8,2,10,437,8,3,210,18,21,26,293,29,29,15,0,188,9,5,5,2,301,81,30,1,614,2094,0,15,16,24,1,250,0,,20,1538,0,0,0,0,3632,14,72.2,41.2,168,,9,14,19491,59,150,71,703,0,,8,5,3,1,91,107,37,0,830,3447,0,7,23,23,1,169,0,,29,1963,0,0,0,0,5410,11,95,42.6,,,8,11,18918,80,157,79,767
400764915,2015,12,False,True,31708,3806,away_records,235,Memphis,American Athletic,12,False,-19,8,2,10,8,3,45,218,Temple,American Athletic,31,True,19,8,2,10,329,5,6,293,29,29,15,210,18,21,26,0,,8,5,3,1,91,107,37,0,830,3447,0,7,23,23,1,169,0,,29,1963,0,0,0,0,5410,11,95,42.6,,,8,11,18918,80,157,79,767,0,188,9,5,5,2,301,81,30,1,614,2094,0,15,16,24,1,250,0,,20,1538,0,0,0,0,3632,14,72.2,41.2,168,,9,14,19491,59,150,71,703
400764916,2015,12,False,True,22749,3674,home_records,202,Tulsa,American Athletic,21,False,-23,5,5,10,2,9,36,2426,Navy,American Athletic,44,True,23,8,1,9,338,6,5,385,37,22,25,166,17,24,19,0,,10,12,7,2,165,89,27,0,484,3313,0,7,19,6,0,69,0,,25,1956,0,0,0,0,5269,17,89.4,40.5,227,,11,21,16978,82,184,74,585,0,200,4,13,1,0,77,77,19,0,431,740,0,9,6,9,0,67,0,,40,3214,0,0,0,0,3954,5,89.6,55.7,39,83,18,20,19540,69,141,32,282
400764916,2015,12,False,True,22749,3674,away_records,2426,Navy,American Athletic,44,True,23,8,1,9,6,5,35,202,Tulsa,American Athletic,21,False,-23,5,5,10,365,2,9,166,19,24,19,385,37,22,25,0,200,4,13,1,0,77,77,19,0,431,740,0,9,6,9,0,67,0,,40,3214,0,0,0,0,3954,5,89.6,55.7,39,83,18,20,19540,69,141,32,282,0,,10,12,7,2,165,89,27,0,484,3313,0,7,19,6,0,69,0,,25,1956,0,0,0,0,5269,17,89.4,40.5,227,,11,21,16978,82,184,74,585
400764917,2015,13,False,True,40562,4728,away_records,2426,Navy,American Athletic,31,False,-21,9,1,10,6,5,38,248,Houston,American Athletic,52,True,21,10,1,11,452,7,4,187,18,29,24,222,20,27,31,0,224,5,15,1,0,77,83,23,0,560,795,0,9,7,10,0,66,0,,45,3683,0,0,0,0,4478,6,107.9,63.4,41,86,18,20,21486,73,150,36,309,0,,7,12,6,3,314,90,24,2,637,2773,0,15,16,23,1,261,0,,37,2663,0,0,0,0,5436,13,97.3,54,218,,9,21,20601,83,176,73,684
400764917,2015,13,False,True,40562,4728,home_records,248,Houston,American Athletic,52,True,21,10,1,11,7,4,44,2426,Navy,American Athletic,31,False,-21,9,1,10,382,6,5,222,20,27,31,187,17,29,24,0,,7,12,6,3,314,90,24,2,637,2773,0,15,16,23,1,261,0,,37,2663,0,0,0,0,5436,13,97.3,54,218,,9,21,20601,83,176,73,684,0,224,5,15,1,0,77,83,23,0,560,795,0,9,7,10,0,66,0,,45,3683,0,0,0,0,4478,6,107.9,63.4,41,86,18,20,21486,73,150,36,309
400764918,2015,13,False,True,25967,3652,home_records,2116,UCF,American Athletic,3,False,-41,0,11,11,8,3,16,58,South Florida,American Athletic,44,True,41,7,4,11,358,4,7,408,36,27,22,250,22,36,21,0,179,10,9,21,1,132,54,58,0,1365,2130,0,4,13,13,0,72,0,,4,888,0,0,0,0,3018,31,56.6,27.4,201,,5,15,18255,48,160,59,499,0,199,6,8,8,1,178,78,32,1,889,1930,0,14,19,15,0,164,0,,23,2485,0,0,0,0,4415,14,88.6,53.2,137,220,6,13,16723,54,138,64,606
400764918,2015,13,False,True,25967,3652,away_records,58,South Florida,American Athletic,44,True,41,7,4,11,4,7,29,2116,UCF,American Athletic,3,False,-41,0,11,11,164,8,3,250,22,36,21,408,36,27,22,0,199,6,8,8,1,178,78,32,1,889,1930,0,14,19,15,0,164,0,,23,2485,0,0,0,0,4415,14,88.6,53.2,137,220,6,13,16723,54,138,64,606,0,179,10,9,21,1,132,54,58,0,1365,2130,0,4,13,13,0,72,0,,4,888,0,0,0,0,3018,31,56.6,27.4,201,,5,15,18255,48,160,59,499
400764919,2015,13,False,True,40743,3699,home_records,151,East Carolina,American Athletic,16,False,-3,5,6,11,8,3,27,2132,Cincinnati,American Athletic,19,True,3,6,5,11,414,8,3,293,29,24,27,347,28,34,23,0,237,7,8,12,2,150,67,35,0,663,3058,0,7,19,24,1,225,0,,19,1532,0,0,0,0,4590,19,82.9,41,,,10,16,18806,75,174,83,761,0,,11,5,18,0,53,104,45,0,899,4207,0,9,28,13,0,134,0,,23,2079,0,0,0,0,6286,29,99.6,50.8,,,7,10,20452,79,161,89,788
400764919,2015,13,False,True,40743,3699,away_records,2132,Cincinnati,American Athletic,19,True,3,6,5,11,8,3,39,151,East Carolina,American Athletic,16,False,-3,5,6,11,313,8,3,347,28,34,23,293,29,24,27,0,,11,5,18,0,53,104,45,0,899,4207,0,9,28,13,0,134,0,,23,2079,0,0,0,0,6286,29,99.6,50.8,,,7,10,20452,79,161,89,788,0,237,7,8,12,2,150,67,35,0,663,3058,0,7,19,24,1,225,0,,19,1532,0,0,0,0,4590,19,82.9,41,,,10,16,18806,75,174,83,761
400764920,2015,13,False,True,30075,3805,away_records,2567,SMU,American Athletic,0,False,-63,2,9,11,0,11,28,235,Memphis,American Athletic,63,True,63,8,3,11,449,8,3,485,46,31,18,324,29,37,17,0,212,11,4,7,0,55,58,47,1,1055,2294,0,6,18,11,0,32,0,,18,1709,0,0,0,0,4003,18,72.7,40.3,180,,6,18,18785,64,149,56,503,0,,8,6,3,1,91,119,42,0,938,3603,0,8,23,24,1,185,0,,29,2039,0,0,0,0,5642,11,99.6,44.8,,,9,13,20446,87,176,87,846
400764920,2015,13,False,True,30075,3805,home_records,235,Memphis,American Athletic,63,True,63,8,3,11,8,3,44,2567,SMU,American Athletic,0,False,-63,2,9,11,333,0,11,324,29,37,17,485,46,31,18,0,,8,6,3,1,91,119,42,0,938,3603,0,8,23,24,1,185,0,,29,2039,0,0,0,0,5642,11,99.6,44.8,,,9,13,20446,87,176,87,846,0,212,11,4,7,0,55,58,47,1,1055,2294,0,6,18,11,0,32,0,,18,1709,0,0,0,0,4003,18,72.7,40.3,180,,6,18,18785,64,149,56,503
400764921,2015,13,False,True,28236,3806,home_records,218,Temple,American Athletic,27,True,24,9,2,11,5,6,33,41,Connecticut,American Athletic,3,False,-24,6,5,11,210,2,9,222,21,29,28,210,19,27,24,0,213,10,5,6,2,301,88,32,1,655,2355,0,15,18,25,1,257,0,,22,1738,0,0,0,0,4093,16,82.2,45.5,182,,9,17,21563,69,166,72,713,0,191,5,7,8,1,185,62,24,0,461,2197,0,17,10,5,0,2,0,,13,1486,0,0,0,0,3683,13,81.9,38.6,178,,6,18,21135,51,159,64,505
400764921,2015,13,False,True,28236,3806,away_records,41,Connecticut,American Athletic,3,False,-24,6,5,11,2,9,19,218,Temple,American Athletic,27,True,24,9,2,11,360,5,6,210,19,27,24,222,21,29,28,0,191,5,7,8,1,185,62,24,0,461,2197,0,17,10,5,0,2,0,,13,1486,0,0,0,0,3683,13,81.9,38.6,178,,6,18,21135,51,159,64,505,0,213,10,5,6,2,301,88,32,1,655,2355,0,15,18,25,1,257,0,,22,1738,0,0,0,0,4093,16,82.2,45.5,182,,9,17,21563,69,166,72,713
400764922,2015,13,False,True,22672,4729,away_records,202,Tulsa,American Athletic,45,True,11,5,6,11,2,9,37,2655,Tulane,American Athletic,34,False,-11,3,8,11,202,3,8,429,39,30,26,390,34,28,27,0,,12,13,7,2,165,92,33,0,592,3591,0,7,19,8,0,111,0,,28,2034,0,0,0,0,5625,19,96.9,42.8,,,12,23,18632,87,197,79,635,0,170,5,8,8,0,100,46,40,0,710,2072,0,7,14,12,0,66,0,,11,1202,0,0,0,0,3274,13,64.1,35.4,182,,4,15,18216,56,168,67,616
